,GTEX-Z93S-2926-SM-57WB9,GTEX-1GN2E-3026-SM-9WG6I,GTEX-1AX9I-3026-SM-73KUH,GTEX-1445S-3026-SM-5O9BR,GTEX-OHPN-2526-SM-2I5H3,GTEX-13JUV-2926-SM-5LZX7,GTEX-11GSO-2926-SM-5HL73,GTEX-1C6VQ-3026-SM-7IGPU,GTEX-13PVQ-3026-SM-5SI93,GTEX-1F75B-3026-SM-7PBZ7,GTEX-13NYB-3026-SM-5IJD7,GTEX-1KD4Q-2926-SM-D3L9N,GTEX-11ZUS-2926-SM-5FQSL,GTEX-183WM-2826-SM-731C2,GTEX-X4XY-3026-SM-EWRM9,GTEX-1R9K4-3126-SM-DTX9Y,GTEX-1C64N-3026-SM-7MGVU,GTEX-15ER7-3126-SM-7KUGH,GTEX-ZYFD-3026-SM-5E44C,GTEX-11NUK-2926-SM-5A5MD,GTEX-T6MN-2626-SM-32PMQ,GTEX-WHSE-3026-SM-3P5ZH,GTEX-1JMQL-2826-SM-ARU91,GTEX-1GN73-3126-SM-9KNTY,GTEX-16YQH-3026-SM-79OMM,GTEX-ZAK1-3026-SM-5S2MJ,GTEX-13OW7-3026-SM-5L3GY,GTEX-1313W-3126-SM-5LZUI,GTEX-1F52S-3126-SM-7PC3M,GTEX-Y8DK-0826-SM-4TT3T,GTEX-ZYY3-3126-SM-5SI9L,GTEX-1E1VI-3026-SM-7RHHU,GTEX-1C6WA-3026-SM-7P8RQ,GTEX-1PPGY-3126-SM-EXUSR,GTEX-1GZHY-3126-SM-9QEHH,GTEX-16GPK-3026-SM-79ON9,GTEX-X585-3026-SM-46MWF,GTEX-13PL6-3126-SM-5LUAR,GTEX-12WSD-3126-SM-5HL7P,GTEX-NPJ7-2726-SM-2I3FT,GTEX-1A3MX-3026-SM-731BF,GTEX-T2IS-3026-SM-32QPM,GTEX-14BMV-3026-SM-5S2PQ,GTEX-17JCI-3126-SM-7LTA2,GTEX-1A8G6-2926-SM-731CK,GTEX-14ASI-3026-SM-5S2PN,GTEX-13S7M-3126-SM-5RQJQ,GTEX-14C39-3126-SM-5ZZW6,GTEX-Q2AG-2926-SM-2HMJ3,GTEX-QVUS-2826-SM-3GADB,GTEX-15RJE-3026-SM-7KUM1,GTEX-1128S-2726-SM-5H12C,GTEX-1E2YA-3026-SM-7IGO7,GTEX-12WSF-3126-SM-6M478,GTEX-17EVP-3026-SM-7IGQL,GTEX-TSE9-3026-SM-3DB76,GTEX-13OW6-3026-SM-5J2MI,GTEX-ZUA1-3026-SM-59HJC,GTEX-11ONC-2926-SM-5P9JM,GTEX-11GS4-3126-SM-5A5LH,GTEX-13OVH-3026-SM-5MR4N,GTEX-13OW8-2826-SM-5L3GC,GTEX-QMR6-1426-SM-32PLA,GTEX-ZAJG-3126-SM-5HL9J,GTEX-1IDFM-2826-SM-ACKWJ,GTEX-ZVT3-3026-SM-5E43N,GTEX-WL46-2926-SM-3LK82,GTEX-117XS-3026-SM-5N9CA,GTEX-15G19-2926-SM-7KUFL,GTEX-1F6I4-3126-SM-7P8SD,GTEX-1399T-3026-SM-5KLZC,GTEX-ZZPT-3026-SM-5GZXH,GTEX-11NV4-2126-SM-5N9DS,GTEX-PVOW-2526-SM-2XCF7,GTEX-17EVQ-2826-SM-7IGQK,GTEX-1JMQK-3026-SM-ARL95,GTEX-T5JC-2426-SM-3NMDB,GTEX-1LKK1-3126-SM-EWRNY,GTEX-1B8L1-3026-SM-7EPHK,GTEX-YJ89-3026-SM-5IFJI,GTEX-145MH-3026-SM-5Q5DZ,GTEX-1NV8Z-3126-SM-E76R3,GTEX-1GF9W-2626-SM-7P8TA,GTEX-WZTO-2926-SM-3NM9I,GTEX-12WSA-2926-SM-5EQ4D,GTEX-1GZ2Q-3226-SM-9WG6L,GTEX-1F88E-2826-SM-7RHHE,GTEX-1F48J-2826-SM-7P8R4,GTEX-13O3O-3126-SM-5KM3H,GTEX-13O3Q-2926-SM-5KM45,GTEX-147GR-3026-SM-5S2ML,GTEX-14DAQ-3126-SM-62LDS,GTEX-11WQK-3026-SM-5EQL6,GTEX-N7MT-1126-SM-CYPQY,GTEX-1F7RK-1826-SM-7RHI4,GTEX-13FHO-3026-SM-5J1O9,GTEX-1PWST-3126-SM-EXUSE,GTEX-15UF6-3026-SM-7KUKL,GTEX-1EMGI-3026-SM-7P8P6,GTEX-17HII-3026-SM-7EWFM,GTEX-1O9I2-3026-SM-E76PX,GTEX-1N5O9-2926-SM-EXUSN,GTEX-11GSP-3226-SM-5986O,GTEX-1CB4H-3126-SM-7IGN4,GTEX-1B8SG-1726-SM-73KXK,GTEX-P44G-2426-SM-2I5ER,GTEX-1GN1V-3126-SM-7PBZG,GTEX-13VXU-2926-SM-5LU5C,GTEX-1QP6S-2926-SM-DTXF8,GTEX-132Q8-3026-SM-5PNVG,GTEX-17F97-3026-SM-79OKC,GTEX-12ZZW-2926-SM-5LZUP,GTEX-131YS-3126-SM-5KLYT,GTEX-ZE7O-3126-SM-5HL5X,GTEX-1KWVE-2326-SM-D4P3N,GTEX-14BIN-3226-SM-62LDR,GTEX-1QMI2-3126-SM-EXUT5,GTEX-145MF-2726-SM-5O995,GTEX-13QIC-2926-SM-5J2NF,GTEX-13G51-3026-SM-5IJB8,GTEX-1JJ6O-3126-SM-CNNP8,GTEX-WWYW-3126-SM-3NB39,GTEX-14BIL-3026-SM-7EWD4,GTEX-1GMR8-3026-SM-9KNVF,GTEX-15SHU-3126-SM-6M46H,GTEX-13IVO-2926-SM-5L3CZ,GTEX-17HHY-3026-SM-79OKP,GTEX-1B8SF-3126-SM-73KU1,GTEX-1A8G7-3126-SM-7IGP7,GTEX-12ZZZ-3026-SM-5BC67,GTEX-13FXS-3126-SM-5J2NN,GTEX-WVLH-3026-SM-3MJG9,GTEX-14C5O-3026-SM-5YYB2,GTEX-PWO3-0926-SM-2I5EY,GTEX-144GL-3026-SM-5Q5CW,GTEX-Y111-2726-SM-4TT3N,GTEX-13X6K-2926-SM-5Q5D5,GTEX-1OJC4-2826-SM-E6CQX,GTEX-UTHO-3026-SM-3GAFB,GTEX-14PJM-3126-SM-6EU2R,GTEX-16XZZ-3026-SM-79OMJ,GTEX-13SLX-3126-SM-5S2Q5,GTEX-111FC-3126-SM-5GZZ2,GTEX-12WSH-3026-SM-5CVNI,GTEX-1117F-3226-SM-5N9CT,GTEX-NPJ8-1526-SM-2D7VU,GTEX-1JMLX-2926-SM-CL54C,GTEX-OXRN-2426-SM-2I5EQ,GTEX-1EX96-3026-SM-7RHH5,GTEX-1PIIG-2726-SM-E76PQ,GTEX-RU72-3026-SM-5SI7Y,GTEX-RNOR-2326-SM-2TF4I,GTEX-1B933-3126-SM-7P8RL,GTEX-18A6Q-2926-SM-718AR,GTEX-11OF3-2926-SM-5HL78,GTEX-ZDXO-2126-SM-4WKFI,GTEX-1F75A-3026-SM-9KNU2,GTEX-11O72-2926-SM-5BC4V,GTEX-1NV5F-3226-SM-EXUSL,GTEX-ZF28-3026-SM-4WKHP,GTEX-15DCD-2926-SM-7KULT,GTEX-11EI6-3026-SM-5GZZO,GTEX-1GZ4I-3026-SM-9KNTX,GTEX-11TTK-2926-SM-5PNYP,GTEX-14JG1-3026-SM-5YYAA,GTEX-1GF9V-2926-SM-7PBXO,GTEX-1LG7Y-3026-SM-D5OVI,GTEX-12126-1026-SM-5P9JJ,GTEX-13X6J-3026-SM-5Q5CU,GTEX-1N2DW-2826-SM-E9TK5,GTEX-1ICLZ-2826-SM-CL53U,GTEX-YFC4-3126-SM-5PNV6,GTEX-1RQEC-2926-SM-EVR5A,GTEX-1GMRU-3026-SM-7P8TC,GTEX-13FHP-3026-SM-5IJBS,GTEX-15EO6-3026-SM-7KUMA,GTEX-1F6RS-3126-SM-9MQK7,GTEX-QDT8-2926-SM-32PKC,GTEX-13OVJ-2826-SM-5L3GW,GTEX-1EKGG-2926-SM-7EPIH,GTEX-1192X-3126-SM-5N9BY,GTEX-11PRG-2926-SM-5987A,GTEX-13FLW-1426-SM-5K7YE,GTEX-X4XX-3026-SM-3NMB2,GTEX-13JVG-3126-SM-5L3FH,GTEX-RU72-3026-SM-CYPRV,GTEX-11EMC-3226-SM-5EGKW,GTEX-131XW-3126-SM-5LZUC,GTEX-N7MT-1126-SM-5SI7V,GTEX-1EWIQ-3126-SM-7MXTI,GTEX-145MG-3026-SM-5RQJA,GTEX-1M4P7-2726-SM-E9TJQ,GTEX-XLM4-3026-SM-4AT6L,GTEX-14LZ3-3026-SM-5ZZVU,GTEX-12ZZX-2926-SM-5GCOQ,GTEX-144FL-3026-SM-5O99C,GTEX-12ZZY-3026-SM-5GCOU,GTEX-18465-3026-SM-7LG6Y,GTEX-1R9PO-2926-SM-EVYBR,GTEX-1LC47-2926-SM-CXZKC,GTEX-14BIM-3026-SM-7EWCY,GTEX-14JIY-2926-SM-69LPT,GTEX-QVJO-1426-SM-2S1QY,GTEX-1JMPZ-2726-SM-ARZNF,GTEX-13NYC-2826-SM-5K7WR,GTEX-1JMOU-2726-SM-CY8IO,GTEX-17MF6-2926-SM-7LTAW
chrX:1883601-1884235,5,0,17,31,24,26,11,0,12,4,0,23,0,16,0,40,34,48,13,0,0,0,11,15,0,0,35,11,0,15,35,9,18,45,0,28,121,53,36,17,17,12,23,10,0,43,0,0,6,0,0,0,43,10,47,0,0,13,10,12,0,19,5,7,8,13,31,0,0,0,25,0,0,10,8,2,13,33,19,0,8,15,36,0,62,24,0,34,18,14,11,0,11,14,0,14,20,0,33,26,23,0,0,8,53,11,32,25,7,41,0,45,0,22,5,7,10,58,4,32,11,25,10,17,10,18,15,8,0,0,57,0,56,20,6,16,0,17,23,0,18,0,4,0,18,0,10,17,58,37,30,0,20,2,14,4,0,18,20,8,1,14,35,40,39,9,14,22,0,0,37,13,24,54,0,52,2,38,0,0,29,32,12,11,25,0,0,13,29,0,44,12,12,13,19,62,12,0,0,0,0,6,20,54,8,18,49
chrX:1887286-1888621,20,11,0,0,0,0,15,0,11,0,38,12,0,0,14,37,0,7,0,0,28,12,32,0,7,0,47,18,0,0,34,9,17,0,26,17,0,0,21,0,13,0,21,0,0,39,19,13,19,15,0,21,0,0,0,10,13,36,0,16,16,16,29,0,0,13,0,0,0,13,13,12,0,17,7,4,0,7,14,9,0,0,0,42,35,48,0,10,11,11,22,0,30,17,8,0,21,11,77,0,46,0,0,37,16,14,0,0,0,17,15,33,0,43,9,0,0,0,19,0,9,0,0,50,0,16,0,0,41,26,21,3,0,7,58,22,0,45,0,0,21,22,0,7,35,62,0,16,0,24,18,34,15,0,13,40,28,59,25,0,0,9,0,24,0,0,0,0,0,0,8,18,0,10,27,51,0,34,19,7,47,25,21,8,0,0,0,0,20,10,0,0,22,13,21,117,0,0,13,0,22,0,0,31,34,32,15
chrX:2179200-2179800,16,0,7,17,10,0,21,48,12,45,0,3,11,0,3,0,21,2,0,0,1,27,4,5,17,32,0,0,0,35,8,4,0,16,0,18,24,27,72,18,0,16,11,23,24,22,14,9,12,0,0,13,47,2,24,32,10,57,18,35,0,8,2,0,20,0,0,25,19,0,25,0,0,20,0,0,0,1,0,0,0,0,12,0,18,0,3,7,0,29,0,20,15,0,0,0,21,11,8,15,12,18,0,0,19,0,0,9,0,29,33,0,0,0,4,0,0,0,0,10,0,0,34,0,0,35,20,15,61,60,7,12,0,9,21,7,9,15,0,15,0,50,36,0,0,0,10,3,8,22,0,0,0,9,37,0,26,15,0,18,13,0,0,0,30,0,0,19,0,0,8,0,0,22,0,18,0,12,0,22,29,15,0,6,0,0,7,0,0,33,0,14,0,20,0,0,34,0,0,18,15,0,33,15,9,0,0
chrX:2181802-2183999,21,41,16,64,10,0,35,0,34,83,0,114,60,56,11,20,60,51,37,15,54,17,11,27,72,54,26,62,55,8,91,63,21,89,29,80,50,56,92,16,83,31,0,7,68,55,75,50,34,9,0,129,24,35,64,79,27,87,0,68,91,47,79,15,29,0,0,57,125,10,34,66,0,44,19,91,0,14,36,51,12,106,16,55,31,68,13,50,37,28,85,12,38,86,16,0,19,32,42,41,5,16,63,51,67,29,50,67,0,0,0,52,0,0,52,20,18,88,42,35,81,15,73,73,34,44,56,31,21,94,174,0,7,50,82,25,17,113,16,0,60,18,60,90,18,97,71,22,11,55,67,74,43,94,261,21,66,64,0,32,0,74,61,0,63,75,38,32,0,17,90,14,37,19,69,16,19,0,45,25,127,0,3,136,0,99,68,20,70,34,41,18,0,31,81,61,71,69,67,74,47,59,0,59,68,49,20
chrX:2188002-2189199,0,0,0,0,25,18,10,0,0,40,103,26,16,0,14,0,14,26,35,2,57,33,32,28,32,16,0,0,0,33,0,0,20,20,16,54,0,23,220,112,0,0,0,17,0,119,0,19,7,0,0,23,11,21,0,42,0,0,15,13,0,0,0,12,53,0,32,1,33,17,59,0,0,24,9,29,16,0,0,18,0,31,0,0,0,33,6,15,22,41,21,0,0,53,24,0,0,0,0,0,0,56,12,52,19,28,15,0,8,0,0,19,0,0,19,21,0,0,18,8,34,0,0,10,0,18,22,16,21,21,44,0,0,38,53,12,0,0,0,0,0,20,15,4,0,102,11,11,0,10,19,83,17,32,83,21,0,15,0,46,24,15,12,10,0,26,12,25,0,12,9,12,1,32,0,0,0,0,20,22,33,10,25,53,0,0,0,14,21,17,21,8,0,18,0,11,20,12,45,37,0,0,34,11,45,38,15
chrX:2566401-2566600,1576,2125,1086,684,856,703,1638,998,446,792,1001,2015,1344,475,586,2159,2126,931,1343,1790,1029,336,192,851,1120,1259,615,194,538,2570,1028,1570,1572,768,590,816,567,715,854,382,897,2120,1443,1042,1676,1727,659,1771,152,537,2683,1008,1202,1369,2409,874,1274,2189,531,515,873,653,1256,129,385,278,892,2077,2182,2116,1514,1120,1864,2179,608,1115,1123,539,2594,1687,1558,1601,991,1562,329,4484,195,800,406,1452,443,1352,368,180,313,324,557,392,1663,508,424,496,277,821,3419,2700,637,520,454,1394,1738,1749,1897,1569,2183,2001,992,637,1521,351,1662,778,3810,717,682,459,1845,2594,1023,1152,1340,1970,2132,353,1717,2878,887,840,971,1343,1037,622,712,1532,184,1008,1292,1114,1809,1563,453,1150,2591,1380,478,2446,1328,1672,257,1945,494,2530,2636,459,1798,1210,1295,1020,810,823,2624,137,877,834,783,1306,1081,383,420,1131,1701,1653,350,2444,1076,631,613,1774,228,1509,1899,1645,1320,687,796,628,879,2968,1481,374,662,1737,1491,378,2775,632,501
chrX:2592022-2593800,63,70,38,44,85,141,183,61,83,190,38,53,61,180,11,40,193,82,58,105,73,40,52,80,100,60,156,16,73,125,148,92,37,156,24,247,255,85,152,6,154,115,143,54,115,55,49,233,28,180,316,62,173,7,247,5,103,104,117,183,93,34,103,36,72,28,82,62,164,116,159,196,194,30,201,182,159,75,144,108,97,135,28,148,115,209,47,62,49,59,79,104,147,153,90,58,43,44,55,60,121,120,53,195,160,13,109,111,180,155,47,243,75,65,191,66,90,46,162,85,81,24,351,56,63,139,122,114,344,83,48,11,133,58,168,263,75,47,74,10,112,26,144,72,35,90,112,42,173,31,87,133,71,53,21,229,111,139,171,155,180,165,168,37,123,94,38,42,120,115,225,42,80,51,76,45,139,99,137,193,87,101,171,133,198,68,72,68,191,126,140,164,73,107,43,415,69,75,62,150,16,50,35,157,209,118,153
chrX:2658401-2659200,4,23,63,86,163,245,58,139,81,155,51,25,33,104,0,27,39,184,50,40,58,103,7,15,50,20,135,0,37,49,82,48,34,54,69,123,20,0,0,51,69,48,88,38,38,43,18,96,6,69,271,40,94,3,28,18,64,47,0,21,0,8,28,36,129,11,16,26,66,84,30,9,16,30,134,196,133,104,35,62,40,45,47,27,76,86,12,87,0,55,113,17,129,83,31,136,157,24,7,11,200,111,12,186,111,64,182,9,0,239,31,28,27,0,49,33,62,20,172,95,129,28,143,0,0,62,76,47,83,61,92,16,68,19,51,36,9,0,0,64,108,20,88,13,17,193,67,25,112,22,0,0,31,21,0,68,0,127,0,37,80,22,65,44,50,41,16,14,19,17,36,57,0,44,29,71,96,54,85,78,46,33,24,48,199,0,55,7,91,34,0,0,0,28,0,321,38,22,166,159,0,29,51,67,165,42,129
chrX:2659801-2660400,20,0,72,81,96,116,57,59,51,80,0,4,21,138,2,30,68,16,40,23,29,80,42,13,76,20,13,0,25,15,69,57,19,27,39,169,61,0,0,0,47,0,0,13,19,63,0,30,0,34,190,51,134,0,96,10,25,0,90,11,53,3,21,0,66,12,0,13,28,25,50,59,72,54,38,196,10,101,30,36,0,15,30,11,42,72,0,58,0,42,0,17,65,59,16,54,259,28,0,98,128,44,35,47,22,78,181,0,26,220,33,54,18,0,17,22,0,46,39,23,114,50,73,19,17,6,40,66,41,48,9,16,36,71,17,10,15,15,0,0,48,0,14,0,17,56,30,35,131,48,44,12,0,64,0,41,14,90,0,28,125,29,20,18,30,35,15,21,39,34,67,11,0,13,34,83,0,47,50,32,88,36,0,25,121,0,20,0,42,0,18,35,0,58,0,263,0,55,123,78,3,0,0,35,97,12,109
chrX:2662401-2663200,46,13,62,429,348,292,58,245,157,263,43,52,83,98,0,127,207,62,126,130,37,194,67,105,99,36,89,45,0,82,240,73,53,61,31,216,231,46,56,62,55,229,47,33,88,154,16,194,22,137,222,145,183,72,50,95,64,65,90,44,55,147,195,59,144,35,63,132,88,138,127,109,54,9,124,352,114,216,29,58,59,53,147,62,123,152,86,117,64,58,131,83,129,223,46,31,191,77,84,71,245,148,50,151,22,151,305,61,107,427,167,160,30,16,45,90,83,94,132,75,228,108,147,21,22,178,200,114,284,134,51,137,207,137,39,117,46,58,26,63,239,25,38,40,30,177,178,61,170,52,27,0,25,76,7,99,51,171,25,9,166,70,93,48,113,157,87,11,63,81,125,35,35,127,108,118,61,187,89,95,242,69,21,203,284,26,60,71,187,0,81,87,84,93,87,699,14,76,312,200,95,58,95,83,108,187,205
chrX:2664406-2665754,83,240,278,962,807,776,193,814,599,647,231,286,209,335,84,342,405,211,259,278,205,499,276,303,429,199,402,58,176,278,513,258,183,468,273,735,487,180,89,221,470,138,154,193,616,179,193,472,39,570,1266,376,774,277,542,101,98,201,415,482,387,173,484,68,630,167,95,245,347,205,456,321,278,98,492,1029,542,742,242,309,266,178,398,186,621,330,268,374,73,265,393,283,917,828,187,345,1010,329,180,266,958,271,129,478,159,286,926,156,261,1399,322,530,125,103,249,273,345,345,365,392,698,340,299,123,55,367,422,259,702,423,196,256,492,586,287,320,132,177,153,260,973,24,377,223,334,428,414,151,671,261,68,374,155,283,84,282,182,785,252,210,327,289,196,261,210,508,138,136,402,305,445,169,274,417,254,411,324,342,555,374,581,98,119,392,798,55,479,134,982,86,382,440,306,401,185,1773,263,117,900,997,344,220,403,219,530,555,736
chrX:2901401-2902600,7,34,16,80,19,67,57,0,12,12,34,0,0,46,0,0,0,16,48,0,0,14,26,12,10,0,0,0,0,25,35,0,0,5,47,14,25,52,59,0,35,0,61,0,7,26,22,0,2,23,19,54,13,0,12,2,0,19,7,32,72,14,0,15,19,45,0,12,36,42,10,44,0,0,0,21,0,23,11,1,16,41,13,0,0,54,0,28,22,0,23,18,0,9,0,31,111,22,0,0,35,32,9,23,0,7,0,17,6,33,57,0,0,21,0,0,10,14,27,48,114,0,102,11,0,44,0,22,0,0,34,5,18,16,25,0,33,88,0,0,21,2,19,25,18,0,22,35,0,9,19,73,2,0,0,0,0,18,73,31,0,4,23,19,37,35,17,0,42,0,46,20,19,19,1,0,29,0,15,28,62,0,60,10,4,0,29,39,18,0,61,18,0,14,54,46,23,25,87,36,20,12,61,13,60,127,72
chrX:3794401-3795799,69,29,0,0,0,27,22,0,15,55,13,21,13,94,15,63,0,0,68,31,44,59,11,9,51,20,46,112,4,2,107,15,110,29,0,16,96,40,0,28,0,81,47,13,87,0,20,29,5,43,19,62,0,21,25,42,14,0,0,0,17,31,0,41,0,0,47,28,0,14,17,0,0,53,37,0,0,24,13,0,34,60,84,14,0,52,7,72,35,36,21,44,27,8,0,34,0,0,165,0,12,0,14,14,0,14,0,44,0,120,31,0,106,33,66,0,92,0,4,16,0,239,0,25,0,36,31,74,36,62,13,240,8,30,0,12,20,58,0,0,18,0,71,10,24,93,10,14,67,47,0,19,66,107,0,42,32,51,47,0,23,9,40,27,70,43,30,10,12,0,59,84,49,57,24,94,115,15,18,46,62,60,73,61,0,0,0,33,21,46,15,69,87,71,125,40,47,14,56,15,81,17,34,18,102,0,0
chrX:3814801-3815222,86,8,79,12,33,163,122,21,31,54,46,21,119,31,35,16,15,84,131,79,47,47,7,48,90,85,41,63,64,72,62,43,119,74,5,50,191,65,24,23,119,121,142,87,15,26,23,151,10,42,78,20,24,81,90,84,112,47,39,152,344,44,14,3,15,39,75,47,93,121,36,75,13,99,97,0,106,31,77,27,120,62,112,122,38,88,4,78,43,72,35,42,30,39,32,58,45,41,39,5,66,121,35,99,15,85,24,77,47,86,113,24,76,81,131,105,51,65,34,58,31,152,97,117,61,71,88,56,103,71,39,114,101,34,87,100,80,63,60,78,80,106,47,67,33,80,28,40,107,58,41,47,90,162,0,83,71,32,13,60,59,81,130,79,110,40,95,29,58,20,50,106,29,37,20,14,145,71,43,59,22,109,58,39,20,37,25,90,29,35,8,84,156,77,99,29,28,57,102,97,87,62,78,49,133,41,14
chrX:8508001-8508400,120,15,33,33,43,39,21,28,12,27,30,0,19,26,34,58,0,43,9,41,14,45,9,18,0,20,0,23,17,66,40,12,4,65,0,34,0,47,35,13,11,51,65,42,33,26,106,45,1,0,17,41,12,10,61,63,31,27,0,42,31,27,13,0,12,38,21,20,10,0,46,0,26,65,25,3,75,35,32,24,24,91,31,97,25,11,0,23,70,15,0,19,51,0,0,13,98,0,48,0,11,68,26,58,0,33,32,58,34,18,43,33,46,45,43,22,31,72,13,10,43,22,26,25,33,0,43,32,73,46,20,0,17,24,28,26,44,36,31,15,17,10,0,21,70,22,16,42,15,25,39,4,32,41,24,0,43,33,47,66,74,14,0,88,57,17,26,14,0,2,83,67,18,40,0,62,8,25,32,9,38,0,9,55,13,22,0,15,21,17,12,0,46,20,58,7,56,28,32,0,14,29,55,11,21,42,0
chrX:9977801-9989599,65,473,374,213,188,178,456,283,174,121,399,341,194,165,512,589,285,272,398,281,495,348,185,506,505,477,117,262,95,378,178,261,213,246,96,208,345,212,413,268,331,355,400,346,122,293,155,255,78,344,335,389,364,377,210,800,400,351,348,255,422,262,415,80,97,490,422,327,33,321,321,217,138,269,264,377,270,303,414,193,309,236,112,273,97,282,23,411,671,558,105,280,298,182,211,386,820,239,376,621,389,58,170,273,566,198,35,458,156,294,213,117,485,173,244,256,467,442,612,187,235,124,348,78,300,70,563,470,16,406,136,490,164,135,221,400,223,322,192,327,518,117,89,44,190,79,292,145,586,372,159,443,342,251,17,640,334,522,197,188,96,232,197,172,415,316,164,298,295,285,139,281,29,546,253,326,30,543,332,219,193,392,334,240,274,162,158,186,130,274,142,162,144,42,217,230,198,274,434,68,287,343,544,383,249,465,135
chrX:10010743-10011007,0,0,16,9,0,0,11,0,0,7,52,15,20,0,10,14,0,8,4,15,24,0,10,11,0,0,0,20,0,52,0,25,18,0,2,22,0,12,16,0,8,41,12,24,1,0,36,0,2,0,0,19,0,30,0,29,0,34,19,0,0,0,0,14,8,0,15,18,0,8,6,0,0,0,22,0,0,26,0,0,25,7,10,0,0,9,0,13,16,0,0,0,2,0,11,17,13,0,18,0,35,0,14,0,11,0,0,9,0,0,0,1,10,9,7,11,9,19,42,0,15,0,0,1,11,0,10,11,0,13,9,0,0,0,0,23,0,0,0,14,0,0,0,0,9,0,11,0,34,7,0,6,0,23,0,14,10,14,0,0,0,7,28,0,0,6,41,10,10,8,0,26,0,10,31,13,10,0,26,7,2,5,0,2,0,3,0,18,42,0,0,18,9,0,0,29,23,8,8,0,0,0,24,10,0,12,0
chrX:10011076-10011471,21,0,26,17,5,0,37,2,0,6,43,46,41,0,12,70,23,0,11,17,60,31,17,10,0,20,0,0,0,37,0,20,24,0,3,9,0,0,14,0,26,23,9,54,0,19,0,27,1,0,19,15,0,7,17,38,18,19,5,9,17,23,0,9,1,12,8,6,14,25,50,0,0,8,0,20,0,10,16,0,16,8,17,0,0,25,0,14,39,22,0,17,7,0,0,16,9,14,42,0,18,0,17,1,0,14,0,39,0,0,0,27,2,11,10,26,57,9,25,0,26,0,0,0,0,0,21,31,0,17,8,7,12,0,5,0,32,17,70,0,21,12,0,0,21,0,0,0,24,24,0,0,26,30,0,33,56,0,0,0,0,7,7,0,39,33,12,10,1,8,0,29,0,35,13,45,23,0,16,32,19,18,0,8,0,11,0,0,0,13,39,17,41,0,0,46,8,0,0,19,17,0,0,29,0,0,0
chrX:10239202-10241599,7,6,0,16,0,0,0,0,0,0,16,0,43,0,0,0,0,0,20,0,0,16,0,0,24,0,24,21,13,38,0,0,0,16,12,0,0,0,27,9,0,28,22,0,0,0,0,0,16,20,18,0,0,19,0,22,0,18,42,29,35,0,0,14,15,6,0,14,13,16,0,0,28,43,0,0,102,13,39,0,16,29,9,42,0,9,0,41,0,28,0,30,0,8,33,34,20,0,5,0,12,9,16,0,0,52,0,25,0,0,20,18,0,7,0,20,0,12,18,20,0,23,0,12,0,17,64,0,0,0,34,13,15,0,0,0,0,0,0,0,17,52,43,29,0,16,5,0,31,6,0,55,40,30,30,0,6,17,0,18,24,13,13,0,0,0,31,19,0,16,4,24,12,0,0,12,76,0,18,0,18,14,11,42,0,0,19,0,0,0,0,0,0,17,0,0,16,11,13,14,0,0,37,0,8,23,9
chrX:11793801-11794600,20,0,24,14,10,21,21,0,6,12,0,39,0,0,7,0,18,0,19,14,14,17,11,19,0,57,25,0,12,21,0,0,0,0,0,40,25,42,0,32,18,0,47,0,0,22,0,0,12,0,0,21,0,6,9,28,24,29,36,49,17,16,52,15,0,55,26,0,39,25,2,41,0,0,0,0,47,0,39,74,43,42,18,14,0,22,10,41,0,0,0,32,0,8,0,29,43,0,23,26,37,19,4,17,44,25,0,0,0,17,14,0,14,0,30,13,0,33,17,0,64,14,19,0,15,0,68,37,0,0,46,54,10,12,76,41,0,29,39,12,0,25,34,23,17,0,21,17,48,26,13,74,53,23,33,29,36,0,1,4,0,22,7,0,34,17,34,3,47,25,19,19,0,43,14,18,102,25,76,0,38,14,18,62,25,9,0,0,21,27,0,0,95,45,54,16,0,14,28,15,44,12,28,18,0,21,0
chrX:12973469-12974181,21,9,62,19,0,38,31,68,0,13,46,15,57,64,70,0,79,79,73,52,22,47,55,36,0,45,18,89,0,75,41,76,148,40,15,50,20,33,92,38,55,175,23,39,31,22,93,42,8,32,57,70,46,36,35,44,16,61,87,20,50,39,112,27,10,90,28,14,11,53,47,7,60,58,12,74,84,22,43,36,49,41,19,28,18,45,38,24,27,94,46,51,8,69,55,25,11,4,81,105,86,28,0,38,72,21,0,109,51,54,11,30,35,58,40,58,73,21,103,36,67,95,10,17,90,5,29,60,19,63,39,69,67,16,74,90,17,31,57,46,32,57,39,40,30,0,41,78,27,50,42,34,70,84,132,17,50,92,20,53,71,39,19,18,0,5,51,17,72,43,2,51,31,101,28,18,55,15,0,43,55,8,0,9,33,5,40,0,58,50,31,27,24,20,55,48,45,105,35,7,0,50,196,61,23,48,10
