,GTEX-1JMPZ-0011-R5b-SM-EYYWY,GTEX-17EVP-0011-R5b-SM-7DHKW,GTEX-13CIG-0011-R5b-SM-5L3F2,GTEX-1E1VI-0011-R5b-SM-9WG5V,GTEX-X261-0011-R5A-SM-3NMB4,GTEX-1GPI6-0011-R5a-SM-CJI2W,GTEX-1399T-0011-R5b-SM-5IJDK,GTEX-XMD1-0011-R5A-SM-4AT47,GTEX-11NV4-0011-R5a-SM-5NQ88,GTEX-183WM-0011-R5a-SM-718A4,GTEX-13O3Q-0011-R5b-SM-5P9H4,GTEX-1E2YA-0011-R5a-SM-9QEGT,GTEX-13G51-0011-R5a-SM-5L3EB,GTEX-ZXG5-0011-R5b-SM-57WBN,GTEX-16NPV-0011-R5a-SM-7EPGK,GTEX-13FXS-0011-R5b-SM-5LZYE,GTEX-1GZ2Q-0011-R5a-SM-A96RQ,GTEX-PWO3-0011-R5A-SM-2I5EZ,GTEX-18465-0011-R5a-SM-72D5J,GTEX-1GF9W-0011-R5a-SM-CKZO4,GTEX-12ZZW-0011-R5a-SM-5DUVN,GTEX-ZVZQ-0011-R5b-SM-57WDC,GTEX-1LG7Y-0011-R5a-SM-EZ6MU,GTEX-S7PM-0011-R5A-SM-3NM8G,GTEX-12WSA-0011-R5b-SM-5GU5I,GTEX-T2IS-0011-R5A-SM-32QP4,GTEX-1192X-0011-R5a-SM-DNZZA,GTEX-14JIY-0011-R5b-SM-62LE7,GTEX-13VXU-0011-R5a-SM-5O9D7,GTEX-OXRN-0011-R5A-SM-2I5EF,GTEX-1AX9I-0011-R5b-SM-793DI,GTEX-1B933-0011-R5b-SM-7P8SA,GTEX-11GSP-0011-R5a-SM-57WBE,GTEX-WZTO-0011-R5B-SM-3NMC5,GTEX-1GN2E-0011-R5b-SM-CJI2M,GTEX-11ONC-0011-R5b-SM-DO93I,GTEX-1C6WA-0011-R5a-SM-9WG5X,GTEX-NL3H-0011-R5a-SM-2I3GB,GTEX-P44G-0011-R5A-SM-2I3FA,GTEX-QDT8-0011-R5A-SM-32PKN,GTEX-16YQH-0011-R5b-SM-7938U,GTEX-1N2DW-0011-R5a-SM-EYYX3,GTEX-N7MS-0011-R5a-SM-2HMK8,GTEX-12WSF-0011-R5a-SM-5HL8K,GTEX-14PQA-0011-R5b-SM-6AJC2,GTEX-1GTWX-0011-R5b-SM-CKZO6,GTEX-WWYW-0011-R5A-SM-3NB3E,GTEX-13SLW-0011-R5b-SM-5SI6Z,GTEX-13X6K-0011-R5b-SM-5PNUE,GTEX-17F97-0011-R5a-SM-7LG4Z,GTEX-1GZ4I-0011-R5a-SM-9OSWQ,GTEX-1GN1U-0011-R5a-SM-9QEIS,GTEX-14PJO-0011-R5a-SM-6AJBZ,GTEX-14PN4-0011-R5a-SM-686ZV,GTEX-ZE7O-0011-R5a-SM-57WBO,GTEX-13X6J-0011-R5b-SM-5PNWT,GTEX-12WSH-0011-R5b-SM-5P9F3,GTEX-13OVL-0011-R5b-SM-5L3FU,GTEX-14C39-0011-R5b-SM-5ZZV1,GTEX-13PVQ-0011-R5b-SM-5O9DI,GTEX-13JUV-0011-R5a-SM-5LZY5,GTEX-YJ89-0011-R5a-SM-4V6GM,GTEX-132Q8-0011-R5a-SM-5IJDM,GTEX-17EVQ-0011-R5a-SM-7LT92,GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX-1F7RK-0011-R5b-SM-9WG5S,GTEX-1CB4H-0011-R5b-SM-9QEGN,GTEX-13S7M-0011-R5b-SM-5P9HS,GTEX-14BIN-0011-R5b-SM-5SI78,GTEX-13OVJ-0011-R5a-SM-5P9H7,GTEX-15DCD-0011-R5a-SM-CXZKZ,GTEX-13SLX-0011-R5a-SM-5O9BV,GTEX-18464-0011-R5b-SM-718A6,GTEX-139TU-0011-R5b-SM-5L3E1,GTEX-1EX96-0011-R5a-SM-ARU83,GTEX-11OF3-0011-R5a-SM-57WB4,GTEX-NPJ7-0011-R5a-SM-2I5GY,GTEX-1GMRU-0011-R5a-SM-CKZNS,GTEX-17HII-0011-R5a-SM-7LG51,GTEX-13PLJ-0011-R5a-SM-5O9BG,GTEX-14JG1-0011-R5a-SM-62LED,GTEX-17HHY-0011-R5b-SM-79OMZ,GTEX-ZVT3-0011-R5a-SM-51MSI,GTEX-14BIM-0011-R5b-SM-5S2RM,GTEX-13OW5-0011-R5b-SM-5L3FR,GTEX-145MH-0011-R5a-SM-5P9JT,GTEX-1CB4G-0011-R5a-SM-CKZNM,GTEX-13112-0011-R5b-SM-5DUV8,GTEX-ZDXO-0011-R5a-SM-4WKG5,GTEX-TSE9-0011-R5A-SM-3DB7J,GTEX-S7SE-0011-R5A-SM-2XCDA,GTEX-14LZ3-0011-R5b-SM-5ZZV8,GTEX-13CZV-0011-R5a-SM-5K7XA,GTEX-1A8G6-0011-R5b-SM-7IGQG,GTEX-11DYG-0011-R5a-SM-DO928,GTEX-X4XX-0011-R5A-SM-46MWN,GTEX-13JVG-0011-R5a-SM-5MR4O,GTEX-14DAQ-0011-R5b-SM-5YYAK,GTEX-11PRG-0011-R5b-SM-DNZZS,GTEX-WL46-0011-R5A-SM-3LK6V,GTEX-13N1W-0011-R5b-SM-5MR5Q,GTEX-12ZZX-0011-R5a-SM-5HL89,GTEX-13OVH-0011-R5b-SM-5KM4L,GTEX-14ABY-0011-R5b-SM-5SI7B,GTEX-ZAB4-0011-R5a-SM-4SOKC,GTEX-17MF6-0011-R5a-SM-731BA,GTEX-11NUK-0011-R5a-SM-DO93N,GTEX-RU72-0011-R5A-SM-2TF6U,GTEX-NPJ7-0011-R5a-SM-33HBK,GTEX-12WSM-0011-R5a-SM-5EQ4Y,GTEX-1F52S-0011-R5a-SM-CJI22,GTEX-NL4W-0011-R5a-SM-2I3GD,GTEX-15DCD-0011-R5a-SM-6EU1F,GTEX-RNOR-0011-R5A-SM-2TF4J,GTEX-11UD1-0011-R5b-SM-5P9FP,GTEX-P44H-0011-R5A-SM-2XCEX,GTEX-YFC4-0011-R5a-SM-4RGLR,GTEX-Q2AG-0011-R5A-SM-2HMJH,GTEX-ZUA1-0011-R5b-SM-51MTG,GTEX-12ZZZ-0011-R5a-SM-5EQ4M,GTEX-13CF2-0011-R5a-SM-5LZWS,GTEX-N7MT-0011-R5a-SM-2I3G6,GTEX-1EKGG-0011-R5a-SM-9OSVQ,GTEX-1F75A-0011-R5a-SM-ARZMJ,GTEX-15DYW-0011-R5a-SM-6M46W,GTEX-13FLV-0011-R5a-SM-5LZWT,GTEX-13FHO-0011-R5b-SM-5LZZ3,GTEX-1F6I4-0011-R5b-SM-9QEHA,GTEX-OXRO-0011-R5A-SM-2I5EG,GTEX-11DZ1-0011-R5a-SM-DO11J,GTEX-15SHU-0011-R5a-SM-7938Q,GTEX-13O3O-0011-R5b-SM-5KM44,GTEX-1B8L1-0011-R5a-SM-7DHN5,GTEX-WVLH-0011-R5A-SM-3MJFW,GTEX-11TTK-0011-R5a-SM-DNZZV,GTEX-12WSD-0011-R5b-SM-5CVNG,GTEX-13NZA-0011-R5b-SM-5KM4K,GTEX-ZV68-0011-R5a-SM-4YCDW,GTEX-1477Z-0011-R5b-SM-5PNUO,GTEX-15DCD-0011-R5a-SM-69LPC,GTEX-14753-0011-R5a-SM-5S2VW,GTEX-Z93S-0011-R5b-SM-4RGNI,GTEX-13FHP-0011-R5b-SM-5LZY2,GTEX-145MG-0011-R5b-SM-5S2VU,GTEX-1JMQJ-0011-R5a-SM-EYYXO,GTEX-13FLW-0011-R5a-SM-5LZX6,GTEX-13OW7-0011-R5b-SM-5O9DM,GTEX-13X6I-0011-R5a-SM-5PNWW,GTEX-139TT-0011-R5b-SM-5K7W8,GTEX-1313W-0011-R5b-SM-5L3EP,GTEX-14E6D-0011-R5b-SM-69LQR,GTEX-X585-0011-R5A-SM-46MVI,GTEX-15ER7-0011-R5b-SM-6M46T,GTEX-12ZZY-0011-R5a-SM-5EGL9,GTEX-11O72-0011-R5a-SM-DO922,GTEX-1C6VR-0011-R5a-SM-9QEH1,GTEX-NPJ8-0011-R5a-SM-2HMJY,GTEX-1445S-0011-R5a-SM-5PNUS,GTEX-14BMV-0011-R5b-SM-62LFT,GTEX-1F48J-0011-R5b-SM-9OSVZ,GTEX-13PL6-0011-R5b-SM-5O9BI,GTEX-14ASI-0011-R5b-SM-6EU2M,GTEX-1F6IF-0011-R5b-SM-CM2RH,GTEX-1B8SF-0011-R5a-SM-79OOO,GTEX-1EH9U-0011-R5a-SM-CJI2K,GTEX-1RNSC-0011-R5a-SM-EZ6N5,GTEX-1A3MX-0011-R5a-SM-79OM5,GTEX-1R9PO-0011-R5a-SM-EZ6NA,GTEX-15G19-0011-R5b-SM-6M46P,GTEX-1GF9V-0011-R5a-SM-9QEI8,GTEX-1B996-0011-R5a-SM-7P8PN,GTEX-144GL-0011-R5b-SM-5PNUJ,GTEX-PVOW-0011-R5A-SM-32PL7,GTEX-1GN73-0011-R5a-SM-9QEIM,GTEX-131YS-0011-R5b-SM-5K7YB,GTEX-13OW6-0011-R5a-SM-5O9BK,GTEX-14LLW-0011-R5b-SM-5ZZU6,GTEX-T5JC-0011-R5A-SM-32PLK,GTEX-1GMR8-0011-R5b-SM-9QEIH,GTEX-1F75W-0011-R5b-SM-9QEGV,GTEX-13NYB-0011-R5a-SM-5MR45,GTEX-13OW8-0011-R5b-SM-5L3FQ,GTEX-QMR6-0011-R5A-SM-32PKT,GTEX-13RTJ-0011-R5a-SM-5P9HR,GTEX-R55E-0011-R5A-SM-2TC5N,GTEX-Y8DK-0011-R5B-SM-4RTW6,GTEX-T6MN-0011-R5A-SM-32QPD,GTEX-1F75B-0011-R5a-SM-9QEHC,GTEX-11WQC-0011-R5a-SM-5BC74,GTEX-15EO6-0011-R5b-SM-7KUDZ,GTEX-1EMGI-0011-R5a-SM-CJI2E,GTEX-ZF28-0011-R5a-SM-4WWCZ,GTEX-139TS-0011-R5b-SM-5J2MZ,GTEX-15CHQ-0011-R5b-SM-6AJAN,GTEX-1R9K4-0011-R5b-SM-EZ6N8
chrX:2179200-2179800,0,0,18,10,11,12,24,33,5,22,24,16,15,6,23,0,0,7,0,24,0,10,15,43,0,0,22,0,21,11,27,0,53,9,50,26,9,31,13,0,5,0,27,33,47,8,8,18,20,11,21,20,36,12,10,33,0,23,7,22,16,33,34,28,0,0,5,48,3,14,9,18,14,29,24,0,0,13,41,22,0,57,13,46,8,8,0,0,35,18,27,44,46,45,0,0,29,19,7,18,40,0,28,19,0,0,0,11,0,21,0,25,0,0,33,0,25,4,9,31,11,0,0,63,17,38,22,48,25,13,5,28,18,31,0,5,54,11,37,56,25,14,143,26,0,0,6,0,9,17,28,0,13,0,22,16,26,34,23,47,38,25,6,33,11,27,0,14,39,0,0,52,0,35,0,43,15,0,46,14,42,8,0,24,0,0,0,104,120,19,25,31,56,0,7
chrX:2181802-2183999,58,52,67,0,69,80,75,17,60,52,91,25,144,58,56,45,120,81,174,59,144,114,29,16,0,44,69,0,112,54,129,72,96,69,27,46,84,42,101,13,0,43,66,96,38,83,61,96,54,82,76,56,55,66,75,197,80,93,96,38,57,47,0,111,22,85,31,96,84,31,91,81,148,135,68,48,5,90,147,51,11,193,52,47,182,108,75,67,57,72,75,16,73,50,0,106,73,67,42,215,55,68,79,71,87,0,50,18,9,16,70,99,25,0,35,34,99,73,119,89,34,136,96,129,66,81,46,103,10,130,87,83,68,43,25,69,70,141,58,53,0,112,79,33,70,45,69,101,67,20,145,146,91,36,72,25,72,27,51,41,35,38,69,152,0,13,98,6,128,41,37,57,9,73,43,143,43,0,32,30,109,63,58,147,12,59,18,122,65,72,123,82,123,37,26
chrX:2188002-2189199,18,0,0,0,0,19,54,27,14,16,29,30,30,3,19,61,7,28,28,6,46,31,9,4,0,0,11,0,18,67,0,24,0,18,14,37,32,11,37,0,0,0,0,9,14,49,11,26,58,26,0,13,16,23,17,52,0,10,62,13,13,17,16,16,21,13,12,38,0,26,48,31,46,13,8,30,35,41,23,40,0,50,15,0,41,39,49,9,61,9,82,28,88,29,15,20,0,67,7,19,5,19,0,9,8,0,21,90,37,19,26,17,15,100,24,0,11,22,41,19,18,38,34,34,43,0,44,55,10,12,28,2,8,20,12,210,0,0,70,43,12,0,59,25,25,64,40,61,0,0,38,64,0,16,29,49,34,58,75,0,49,224,14,86,0,17,36,28,47,15,12,23,45,22,0,54,46,51,26,49,367,24,0,56,124,0,0,52,252,25,23,49,38,19,0
chrX:2566401-2566600,423,419,127,67,63,172,259,429,168,88,112,121,217,170,164,137,197,117,105,166,115,55,159,275,433,88,216,139,170,128,126,104,134,204,141,278,127,187,196,191,509,255,147,417,219,99,133,208,72,201,242,272,238,105,80,99,537,81,127,97,145,166,380,115,82,129,230,37,115,91,135,50,137,314,102,221,275,195,173,140,331,75,42,204,134,97,351,140,202,65,132,106,143,152,162,183,158,56,197,263,142,111,174,98,166,292,158,27,152,262,61,194,133,2198,78,355,112,124,290,233,120,120,96,215,119,281,208,118,40,180,92,77,108,142,179,55,58,58,146,91,104,374,255,79,156,306,144,103,1527,110,237,333,47,204,246,90,287,214,261,135,138,127,173,160,134,166,150,153,130,141,182,141,302,122,52,223,245,146,102,222,333,179,514,184,173,324,242,131,159,171,127,116,221,194,197
chrX:2592022-2593800,158,45,48,9,170,163,157,372,49,90,126,40,117,58,213,85,150,117,233,120,103,149,49,190,112,205,96,16,141,47,98,55,61,88,62,160,40,87,45,117,8,116,102,153,121,107,84,116,0,176,88,212,216,63,37,78,41,22,116,28,56,159,135,132,73,50,67,50,39,35,169,33,118,322,132,227,45,87,200,232,41,74,115,47,225,129,231,144,182,80,142,88,73,226,3,297,150,92,101,70,78,67,38,65,91,116,21,60,70,30,151,152,98,82,51,92,101,133,38,189,61,88,45,67,78,92,74,84,42,123,214,30,119,109,23,82,59,78,253,105,29,119,248,13,128,266,94,113,17,49,135,148,34,132,95,130,274,108,141,70,345,77,68,82,18,78,112,10,423,104,52,62,52,44,69,237,95,72,32,135,117,40,270,101,158,195,159,543,255,80,31,42,400,117,44
chrX:2658401-2659200,0,0,0,10,168,0,77,168,42,31,34,121,135,53,38,10,26,50,103,173,43,30,34,0,13,44,110,0,18,0,19,26,30,38,0,52,6,53,52,53,16,0,26,89,108,13,75,114,0,72,38,167,8,59,0,36,27,130,113,60,136,72,147,29,32,0,69,24,51,115,77,8,39,156,115,53,0,50,89,122,67,43,0,0,198,38,70,40,115,12,100,99,21,17,12,82,88,77,24,87,93,12,54,27,54,26,13,0,23,85,0,55,126,62,12,124,40,65,5,93,23,47,49,22,47,17,73,19,10,52,13,36,59,87,0,48,22,0,79,27,25,77,133,0,84,45,73,127,0,0,55,63,21,68,104,0,82,121,121,31,78,0,23,124,50,1,99,22,88,40,15,101,0,18,10,93,70,36,47,0,14,45,67,81,122,7,107,224,34,119,45,33,246,49,0
chrX:2659801-2660400,0,47,0,2,26,15,13,74,16,23,21,66,56,51,21,21,52,17,63,58,0,41,12,15,0,10,53,0,51,0,7,8,12,29,13,31,16,0,65,0,34,0,23,22,39,8,36,101,0,83,41,67,37,0,36,20,5,16,51,54,54,0,74,28,11,0,79,27,0,66,77,0,40,66,24,18,19,14,0,56,3,65,9,14,89,32,106,19,25,5,38,62,17,20,14,110,10,35,0,123,9,57,86,14,16,65,6,24,8,41,0,55,42,0,7,187,40,62,33,70,18,88,11,0,35,9,145,12,5,14,56,11,39,13,21,0,0,0,18,53,25,3,58,19,0,31,16,79,0,0,0,94,8,42,58,0,49,36,40,25,91,9,4,46,42,0,105,45,49,30,8,0,35,35,37,31,24,46,25,22,0,8,35,14,47,33,9,174,61,57,21,8,156,3,0
chrX:2662401-2663200,15,38,0,35,139,37,85,223,30,98,88,79,163,32,47,78,108,147,132,185,189,115,29,62,72,68,157,0,22,62,94,31,41,64,46,205,19,67,93,98,34,40,35,72,106,102,67,246,0,174,133,325,175,46,120,160,52,127,94,89,348,84,355,9,41,24,121,37,49,141,105,28,203,246,262,121,18,175,76,110,47,101,13,124,162,140,160,80,266,42,82,94,63,87,0,313,53,82,97,136,145,80,136,81,100,106,21,42,76,106,33,48,125,88,29,213,70,88,36,97,36,113,70,96,41,53,189,66,15,26,95,30,80,102,18,44,37,19,141,271,20,24,57,11,32,88,125,114,37,35,52,167,81,129,158,26,187,192,101,191,218,128,119,60,91,24,151,83,134,67,58,120,66,103,81,209,78,116,44,24,89,91,228,46,136,86,256,651,26,161,108,27,168,64,24
chrX:2664406-2665754,269,53,288,177,713,227,474,725,322,391,231,406,605,214,190,133,403,536,364,584,250,136,229,179,239,123,370,53,235,88,225,157,307,290,116,399,171,218,448,635,0,156,236,568,379,250,277,551,112,512,304,519,528,247,278,158,198,275,358,455,432,530,1209,212,393,65,588,103,119,697,456,62,312,795,366,220,161,531,387,372,210,470,198,150,492,298,433,21,786,377,334,365,423,502,144,635,213,165,184,165,318,327,349,175,208,488,237,86,236,215,159,352,411,45,121,957,353,504,171,234,222,504,341,249,259,375,457,234,115,204,251,144,240,191,171,44,176,0,476,477,356,318,440,116,155,423,261,360,40,145,264,472,164,338,338,125,309,286,358,549,552,160,199,341,536,71,218,269,461,321,237,446,198,231,178,340,503,594,197,176,325,420,681,403,380,429,248,1242,360,399,244,238,673,122,241
chrX:2893001-2893200,0,0,0,0,76,101,0,11,0,0,0,0,0,7,65,0,18,2,22,15,0,0,6,18,0,16,5,0,10,0,0,4,0,0,10,3,0,6,0,7,0,0,4,0,27,2,18,35,21,8,0,0,158,0,56,0,0,0,0,30,8,8,22,0,0,0,72,36,9,9,13,5,69,0,6,0,0,0,0,9,0,0,0,0,42,10,16,8,9,4,0,0,30,16,0,124,144,11,0,14,35,0,6,0,0,0,21,6,0,0,54,12,0,0,19,11,175,131,0,0,0,79,0,0,0,11,54,0,0,8,201,28,0,0,17,7,6,0,0,16,0,1,0,11,23,0,44,0,8,0,0,0,0,0,11,0,12,0,0,132,3,0,0,0,9,23,23,0,5,0,0,0,4,0,8,5,31,0,0,0,0,0,49,0,0,4,0,44,21,41,58,0,41,1,7
chrX:2901401-2902600,51,27,4,21,0,19,55,371,0,31,9,34,21,21,58,18,41,38,14,78,0,7,5,7,20,0,10,0,56,0,28,47,79,0,90,0,0,31,26,36,0,0,8,44,302,24,141,101,55,19,27,27,16,0,87,9,11,3,13,0,44,25,103,21,16,0,29,38,0,28,0,1,27,203,150,36,65,24,42,198,0,20,0,17,69,0,74,0,245,69,75,16,0,58,6,22,28,0,0,19,29,0,15,14,0,39,11,0,8,0,28,61,15,23,26,13,27,101,0,38,36,71,0,34,0,35,20,0,0,0,365,16,0,10,30,77,29,12,21,12,0,0,29,19,11,2,4,53,0,0,0,0,18,21,109,0,220,8,13,12,275,67,11,0,42,20,13,9,529,6,11,59,96,22,0,203,65,0,0,11,30,0,0,17,0,88,8,707,20,37,0,69,196,54,111
chrX:3794401-3795799,0,26,0,0,0,0,16,0,46,0,0,0,0,0,25,0,0,2,18,17,0,0,19,16,0,30,0,20,56,0,0,0,0,12,14,0,13,25,0,0,3,0,24,0,0,6,62,0,25,17,12,0,45,70,0,13,9,15,20,0,0,0,16,0,0,0,15,10,0,7,5,40,8,11,36,0,0,25,0,21,0,18,0,20,12,10,0,0,0,0,84,7,0,0,44,0,0,0,7,19,20,18,0,17,0,0,0,0,4,10,0,0,0,67,0,86,9,8,19,59,0,9,0,0,0,0,0,0,0,27,0,15,20,40,0,0,36,0,0,14,0,24,0,19,25,24,15,49,78,0,0,36,42,53,19,0,65,0,7,29,0,0,67,0,0,0,31,0,0,8,6,30,39,15,53,0,29,31,15,15,0,0,0,0,0,0,0,14,0,25,32,0,0,20,13
chrX:3814801-3815222,19,0,23,0,57,18,14,20,0,0,30,30,21,16,30,54,42,34,13,57,26,68,50,53,31,75,32,44,70,0,22,13,70,42,12,35,33,69,10,38,27,16,11,44,63,16,65,13,38,42,18,30,26,91,63,12,0,57,16,14,81,13,29,11,67,13,16,51,13,27,13,64,63,26,42,58,8,12,45,9,19,14,2,97,39,62,34,6,22,11,62,24,21,22,23,23,31,33,12,26,8,47,45,31,67,50,17,48,36,35,48,62,36,99,14,47,32,94,22,37,9,56,28,32,34,16,36,0,0,14,40,28,50,26,22,12,0,18,20,57,0,42,29,0,68,43,40,69,94,87,28,63,78,150,44,0,25,13,19,6,12,28,26,45,0,0,37,31,10,10,6,2,23,93,59,59,35,92,33,9,8,24,2,25,60,46,66,28,26,38,66,6,54,64,4
chrX:8508001-8508400,17,13,0,11,23,13,17,0,61,43,52,0,37,34,6,127,31,31,13,25,24,28,12,30,0,81,25,62,13,18,9,47,12,66,10,7,34,0,22,33,0,14,52,64,13,48,48,46,41,58,33,9,15,41,54,32,5,13,17,20,14,58,52,7,59,89,73,27,55,0,25,58,29,0,23,39,47,38,34,1,31,36,8,52,16,44,18,25,11,27,0,22,41,52,0,56,37,138,2,2,33,47,27,12,48,56,14,0,4,0,23,15,35,49,1,12,39,28,41,26,32,72,0,63,23,0,31,13,0,4,28,33,24,33,53,3,19,74,0,12,0,12,0,19,25,68,15,47,18,33,0,61,50,68,9,0,43,4,13,31,0,0,46,23,2,0,26,42,0,27,26,26,29,15,0,33,80,2,73,57,41,63,44,34,14,49,11,0,39,6,39,40,15,0,30
chrX:9977801-9989599,95,40,14,37,104,43,246,179,134,56,195,200,375,184,27,146,169,62,110,148,58,128,124,73,59,252,154,15,237,41,173,275,177,124,136,193,90,0,31,134,27,94,176,292,77,223,115,148,156,106,140,284,95,144,286,254,21,299,193,131,123,63,180,67,143,107,99,24,205,229,88,71,215,113,226,199,71,190,113,79,135,49,146,120,115,156,148,68,154,162,134,24,315,34,45,67,87,207,56,72,281,41,60,152,254,202,77,132,60,200,19,130,74,392,103,439,121,105,138,145,28,289,71,106,244,261,366,247,0,44,190,282,335,265,63,149,14,51,47,99,58,55,133,44,226,56,112,176,111,217,115,116,53,153,53,73,70,130,235,139,62,91,200,90,64,41,78,88,38,198,223,171,81,206,148,212,313,0,45,70,156,326,257,161,65,159,142,10,61,165,222,25,45,152,151
chrX:12973469-12974181,29,41,36,10,43,3,85,16,45,48,86,2,84,43,14,62,39,22,13,35,26,8,34,15,38,49,27,47,30,3,126,57,34,31,27,55,76,37,34,74,16,55,50,21,16,98,56,10,25,61,46,24,14,84,21,79,29,63,44,6,28,16,13,20,162,70,18,46,45,37,53,52,34,52,74,106,27,6,16,47,0,30,23,59,15,94,41,0,69,47,36,27,14,0,21,108,28,43,68,63,56,25,15,37,16,40,50,0,25,63,29,12,50,130,19,22,35,41,56,33,17,52,30,89,89,31,16,25,9,19,69,15,51,50,20,42,18,0,34,6,12,12,67,11,92,154,24,39,61,44,0,29,133,77,8,13,51,9,122,57,9,14,104,82,9,0,45,60,41,36,141,15,186,150,167,30,15,154,27,55,0,6,0,59,69,19,115,10,9,17,87,33,10,113,41
chrX:13151001-13153200,31,22,0,0,0,457,206,916,0,0,8,79,355,0,264,0,0,0,36,53,0,14,37,47,91,0,3,20,158,0,19,140,177,0,164,27,4,0,132,27,105,0,19,0,181,6,66,126,0,69,0,0,467,0,230,0,18,7,0,20,16,17,63,0,0,0,11,4,54,12,10,0,0,939,533,103,0,37,168,652,0,0,2,0,0,0,662,0,710,150,450,0,12,358,0,22,0,16,11,19,28,0,0,14,0,0,0,0,0,9,0,53,0,283,0,112,137,189,0,52,36,143,0,0,18,0,0,4,0,15,1488,0,0,3,0,310,0,0,29,0,0,24,0,0,25,0,9,0,60,0,14,0,0,70,90,0,119,0,0,4,538,112,69,0,0,8,52,0,827,0,11,0,187,40,0,437,16,0,0,43,0,0,0,11,0,211,83,902,161,34,69,0,1214,151,79
chrX:13645801-13649799,32,27,19,8,43,19,0,17,18,13,23,14,45,31,28,16,15,13,0,9,25,13,21,45,27,0,21,16,56,14,20,47,41,36,0,79,14,0,0,11,18,5,18,29,0,10,11,14,21,36,11,34,44,41,53,14,19,17,36,28,13,17,32,23,0,25,0,0,19,18,27,43,0,12,37,5,0,48,0,37,52,61,0,56,16,22,27,0,62,41,0,0,0,23,15,102,54,11,0,0,23,0,0,17,18,48,20,0,9,0,10,32,0,0,35,44,13,15,34,20,28,9,48,24,0,29,24,0,3,0,30,0,15,11,12,25,0,0,0,37,26,50,60,0,51,0,9,12,19,21,17,23,9,19,12,28,24,13,42,47,19,31,32,0,34,14,32,41,13,13,48,17,0,57,22,0,16,16,12,0,0,64,118,0,0,66,84,14,56,0,25,13,41,0,24
chrX:13684401-13686000,0,0,87,10,16,56,25,17,80,24,24,0,16,28,6,0,32,41,46,16,55,12,9,48,0,30,11,0,58,0,20,0,18,13,13,41,22,23,36,0,18,31,19,54,24,14,18,13,13,42,26,0,8,0,18,18,20,32,46,17,50,31,16,16,0,38,18,29,19,11,21,20,0,0,0,14,10,13,19,28,50,20,15,89,0,57,13,0,22,0,0,44,0,0,14,11,14,27,27,37,10,0,23,0,33,69,0,5,51,32,58,14,32,44,24,0,11,22,17,71,25,37,0,87,0,20,90,25,0,0,0,8,19,41,12,13,0,0,13,28,0,0,99,20,25,0,6,30,17,29,17,43,29,32,17,0,26,0,17,44,87,28,0,0,34,26,15,54,18,0,28,0,17,47,22,0,16,0,60,0,31,0,35,17,51,0,34,37,21,9,23,29,0,27,10
chrX:13940022-13940404,134,0,36,11,86,37,45,74,24,35,44,27,59,43,99,11,16,47,36,51,65,17,43,38,50,34,74,6,17,3,23,80,18,36,47,16,6,40,70,139,58,19,46,109,189,51,82,22,120,137,14,28,51,61,64,70,53,43,101,23,24,0,62,55,51,23,167,49,48,70,104,15,56,157,9,77,67,53,127,65,17,65,85,92,23,18,82,47,88,34,58,10,60,90,0,275,68,12,31,12,3,24,14,20,82,74,30,50,111,18,103,15,52,73,144,69,69,22,18,92,55,82,74,0,96,88,41,17,0,40,172,61,91,67,4,3,26,97,13,69,73,25,33,44,0,30,40,102,9,35,36,37,43,22,67,42,45,96,30,139,98,32,27,43,25,12,72,25,110,52,15,11,45,13,36,80,27,40,35,27,62,55,97,44,21,57,12,120,16,65,19,86,108,12,54
chrX:13989601-13990000,0,0,0,0,0,0,0,25,26,0,9,7,23,27,3,37,20,5,48,0,0,22,7,0,0,82,16,0,4,11,16,11,14,15,28,0,0,6,0,45,0,0,0,11,12,0,32,0,0,16,0,0,42,14,32,6,0,0,7,6,41,0,0,0,17,0,20,0,15,0,9,17,31,47,14,32,4,15,6,4,0,0,0,0,7,15,28,0,49,0,0,0,0,18,0,0,14,4,0,0,10,9,3,0,15,47,11,0,17,0,13,0,22,22,0,0,18,20,0,0,0,22,14,0,15,9,19,12,0,0,129,0,0,13,0,0,0,0,8,24,20,0,0,9,0,12,20,13,18,20,0,11,0,0,7,9,19,15,0,29,64,0,0,0,0,0,12,0,22,6,11,0,0,0,0,44,0,0,0,0,0,47,0,21,0,40,0,58,0,0,0,0,50,20,0
chrX:13996796-13996990,0,0,0,0,0,18,16,0,0,0,18,9,4,8,13,10,4,0,1,8,0,0,0,0,0,4,9,0,0,0,0,0,23,10,7,0,0,0,0,31,0,0,18,0,6,14,14,0,17,0,0,0,15,0,57,19,0,32,0,6,2,0,14,9,48,18,5,23,0,33,6,0,9,13,31,0,0,0,0,11,0,17,0,18,11,17,7,0,12,23,0,0,12,0,0,33,0,0,0,9,0,0,21,7,0,15,9,46,9,8,0,11,22,0,18,0,8,16,0,23,0,2,9,13,19,0,18,0,0,0,50,4,0,5,0,0,0,0,0,8,0,0,29,0,13,4,7,12,0,10,15,14,10,13,0,7,24,0,30,1,12,9,27,0,0,0,0,12,19,0,0,4,3,0,7,18,10,73,0,0,0,2,23,8,0,23,0,5,10,6,8,0,35,0,0
