,GTEX-11GS4-0011-R1a-SM-DO129,GTEX-13N2G-0011-R1b-SM-5MR3G,GTEX-RNOR-0011-R1A-SM-5SI8F,GTEX-TSE9-0011-R1A-SM-3DB7E,GTEX-1GN2E-0011-R1b-SM-CE6RJ,GTEX-1GMR8-0011-R1b-SM-CJI2O,GTEX-1BAJH-0011-R1a-SM-7P8SV,GTEX-14PQA-0011-R1b-SM-6EU1G,GTEX-1AX9I-0011-R1b-SM-7RHG2,GTEX-13PDP-0011-R1a-SM-5PNX5,GTEX-16XZZ-0011-R1a-SM-7LTAH,GTEX-1GF9W-0011-R1a-SM-9QEIQ,GTEX-15DCD-0011-R1b-SM-6LPIJ,GTEX-13NZA-0011-R1b-SM-5LUAF,GTEX-1GTWX-0011-R1a-SM-CE6RL,GTEX-15CHQ-0011-R1a-SM-COH27,GTEX-1LG7Y-0011-R1a-SM-EYYWV,GTEX-13NYB-0011-R1b-SM-5KM4F,GTEX-1B933-0011-R1b-SM-9QEGW,GTEX-1B8L1-0011-R1a-SM-7P8SS,GTEX-14PJO-0011-R1b-SM-6AJAK,GTEX-13OW6-0011-R1a-SM-5L3HQ,GTEX-14C5O-0011-R1b-SM-6AJBW,GTEX-QVUS-0011-R1A-SM-3GAD2,GTEX-17MF6-0011-R1a-SM-72D6O,GTEX-15ER7-0011-R1b-SM-7KUE1,GTEX-132Q8-0011-R1a-SM-5EGLK,GTEX-T6MN-0011-R1A-SM-32QOY,GTEX-13N1W-0011-R1b-SM-5MR4T,GTEX-S7SE-0011-R1A-SM-2XCDE,GTEX-13SLW-0011-R1a-SM-5S2W7,GTEX-15CHQ-0011-R1a-SM-6EU31,GTEX-1313W-0011-R1b-SM-5EQ4A,GTEX-14JIY-0011-R1a-SM-68713,GTEX-WVLH-0011-R1A-SM-4MVOK,GTEX-ZVZQ-0011-R1a-SM-57WBU,GTEX-X585-0011-R1B-SM-46MVE,GTEX-12WSH-0011-R1a-SM-5GU5V,GTEX-1CB4J-0011-R1a-SM-9WG64,GTEX-N7MT-0011-R1a-SM-5SI7S,GTEX-1CB4G-0011-R1b-SM-9QEHT,GTEX-1E2YA-0011-R1b-SM-CJI29,GTEX-13O3Q-0011-R1b-SM-5KM3L,GTEX-14E6D-0011-R1b-SM-5YYAW,GTEX-1GZHY-0011-R1a-SM-CE6RR,GTEX-OHPN-0011-R1A-SM-2I5GB,GTEX-17EVP-0011-R1a-SM-7DHLA,GTEX-13QIC-0011-R1a-SM-5O9CJ,GTEX-NL3H-0011-R1a-SM-48TDJ,GTEX-13CF2-0011-R1a-SM-5LZY1,GTEX-PVOW-0011-R1A-SM-32PL6,GTEX-1LB8K-0011-R1b-SM-EZ6MV,GTEX-1B996-0011-R1b-SM-7P8PO,GTEX-12WSE-0011-R1b-SM-5GU4V,GTEX-14PN4-0011-R1b-SM-69LP8,GTEX-YJ89-0011-R1a-SM-4RGLS,GTEX-14ABY-0011-R1a-SM-6EU2W,GTEX-1EMGI-0011-R1b-SM-9OSWZ,GTEX-XMD1-0011-R1A-SM-4AT4C,GTEX-UTHO-0011-R1A-SM-3GIJO,GTEX-145MH-0011-R1b-SM-5PNWY,GTEX-1A32A-0011-R1a-SM-7P8SQ,GTEX-ZE7O-0011-R1a-SM-57WDM,GTEX-11UD1-0011-R1b-SM-5BC7D,GTEX-WHSE-0011-R1A-SM-3P5ZK,GTEX-1GN1U-0011-R1a-SM-CJI25,GTEX-PWO3-0011-R1A-SM-2I5EW,GTEX-ZF28-0011-R1a-SM-4WWD1,GTEX-1GF9V-0011-R1a-SM-CKZNQ,GTEX-1A3MX-0011-R1b-SM-7P8PH,GTEX-ZDXO-0011-R1a-SM-4WKF4,GTEX-14PJM-0011-R1a-SM-6EU2Z,GTEX-13OW8-0011-R1a-SM-5L3HI,GTEX-15UF6-0011-R1a-SM-9QEGH,GTEX-14E7W-0011-R1b-SM-5YYAT,GTEX-13OVL-0011-R1a-SM-5L3H5,GTEX-14LZ3-0011-R1a-SM-69LP5,GTEX-WL46-0011-R1A-SM-3LK6M,GTEX-1F6IF-0011-R1b-SM-9WG78,GTEX-13JVG-0011-R1a-SM-5KM32,GTEX-13RTL-0011-R1a-SM-5PNZ8,GTEX-QMR6-0011-R1A-SM-32PKW,GTEX-144GL-0011-R1a-SM-5PNZ5,GTEX-1EH9U-0011-R1b-SM-CJI2B,GTEX-17F97-0011-R1b-SM-7IGM9,GTEX-1A8G6-0011-R1a-SM-7P8PC,GTEX-1212Z-0011-R1b-SM-5BC72,GTEX-1C6VR-0011-R1a-SM-7MXUE,GTEX-1C64N-0011-R1b-SM-7P8Q7,GTEX-11WQC-0011-R1b-SM-DO932,GTEX-14PJM-0011-R1a-SM-6AJAG,GTEX-1F75A-0011-R1b-SM-CE6RA,GTEX-NPJ8-0011-R1a-SM-33HCB,GTEX-X4XX-0011-R1B-SM-3P622,GTEX-12WSF-0011-R1a-SM-5DUVI,GTEX-13FLW-0011-R1b-SM-5LZX2,GTEX-12ZZX-0011-R1a-SM-5EQ6B,GTEX-1EKGG-0011-R1b-SM-9QEI1,GTEX-13FXS-0011-R1a-SM-5K7U6,GTEX-14BIM-0011-R1a-SM-69LQI,GTEX-139TT-0011-R1a-SM-5LZVD,GTEX-11ZTS-0011-R1a-SM-5BC71,GTEX-14PJM-0011-R1a-SM-CNPO3,GTEX-11ZVC-0011-R1b-SM-5BC6M,GTEX-ZUA1-0011-R1a-SM-4YCE2,GTEX-18A6Q-0011-R1b-SM-731DI,GTEX-13FHP-0011-R1b-SM-5K7XL,GTEX-13FTY-0011-R1a-SM-5LZXE,GTEX-13NZ8-0011-R1b-SM-5KM3V,GTEX-X4EP-0011-R1A-SM-3P624,GTEX-13G51-0011-R1a-SM-5LZYR,GTEX-12WSD-0011-R1b-SM-5LZVY,GTEX-17JCI-0011-R1b-SM-718A3,GTEX-N7MS-0011-R1a-SM-2HMJG,GTEX-17HII-0011-R1b-SM-7MGVW,GTEX-N7MT-0011-R1a-SM-CNPO1,GTEX-T5JC-0011-R1A-SM-32PM6,GTEX-13X6I-0011-R1b-SM-5PNZC,GTEX-11TUW-0011-R1a-SM-DO92S,GTEX-R55E-0011-R1A-SM-2TC6N,GTEX-131YS-0011-R1a-SM-5DUXC,GTEX-13OVJ-0011-R1b-SM-5L3I6,GTEX-13S7M-0011-R1b-SM-5PNZE,GTEX-13O3O-0011-R1b-SM-5KM2K,GTEX-1C6VQ-0011-R1a-SM-7P8Q2,GTEX-NPJ8-0011-R1a-SM-5SI8B,GTEX-WWYW-0011-R1A-SM-3TW8G,GTEX-YFC4-0011-R1a-SM-4V6EH,GTEX-17EVQ-0011-R1a-SM-7189S,GTEX-183WM-0011-R1a-SM-718A8,GTEX-17HHY-0011-R1a-SM-7189V,GTEX-1399T-0011-R1b-SM-5DUWN,GTEX-1F48J-0011-R1a-SM-9QEIC,GTEX-13RTJ-0011-R1a-SM-5O9D9,GTEX-1EX96-0011-R1a-SM-CE6R5,GTEX-Q2AG-0011-R1A-SM-2HMJI,GTEX-1F75W-0011-R1a-SM-ARU81,GTEX-14ASI-0011-R1b-SM-5S2TY,GTEX-131XH-0011-R1a-SM-5DUWA,GTEX-QDT8-0011-R1A-SM-32PKS,GTEX-14LLW-0011-R1a-SM-5ZZVD,GTEX-WZTO-0011-R1B-SM-3NMAR,GTEX-1E1VI-0011-R1a-SM-ARZMM,GTEX-13FHO-0011-R1b-SM-5KLZG,GTEX-11GSP-0011-R1a-SM-9QEJ3,GTEX-13OW5-0011-R1b-SM-5L3GE,GTEX-16GPK-0011-R1b-SM-7EWDH,GTEX-13112-0011-R1b-SM-5HL7K,GTEX-11ONC-0011-R1a-SM-57WD4,GTEX-NPJ7-0011-R1a-SM-3GACT,GTEX-16YQH-0011-R1a-SM-7LT8R,GTEX-P44G-0011-R1A-SM-2I3FE,GTEX-RNOR-0011-R1A-SM-CNNP5,GTEX-1B8SF-0011-R1b-SM-7P8Q8,GTEX-1EWIQ-0011-R1a-SM-9OSX7,GTEX-13JUV-0011-R1a-SM-5LZY4,GTEX-P44H-0011-R1A-SM-3NM8J,GTEX-16NPV-0011-R1b-SM-7MGVZ,GTEX-QVJO-0011-R1A-SM-2S1QI,GTEX-13QJC-0011-R1b-SM-5S2UU,GTEX-1GN73-0011-R1a-SM-CKZNT,GTEX-145LU-0011-R1a-SM-5Q5CE,GTEX-15CHQ-0011-R1a-SM-6AJAH,GTEX-12WSM-0011-R1a-SM-5LZW6,GTEX-11GSO-0011-R1b-SM-57WD3,GTEX-1ICLZ-0011-R1b-SM-A9SM3,GTEX-Y8DK-0011-R1A-SM-4RGLO,GTEX-1F6I4-0011-R1a-SM-9OSWU,GTEX-13OW7-0011-R1b-SM-5L3HF,GTEX-1GZ2Q-0011-R1a-SM-CJI2Y,GTEX-ZAB4-0011-R1a-SM-4RGNO,GTEX-11EI6-0011-R1a-SM-DO93L
chrX:2664406-2665754,544,726,212,259,364,216,232,539,452,280,1012,425,246,349,383,430,380,220,582,343,394,217,521,1114,310,206,1826,380,627,306,529,409,169,385,399,146,248,242,526,727,522,459,506,243,474,399,584,213,154,372,522,207,477,254,589,717,193,568,451,417,385,129,79,55,536,713,625,171,432,535,511,504,804,172,947,417,701,260,732,496,183,531,179,504,510,261,336,102,304,388,210,291,596,517,298,191,410,484,305,95,279,578,237,77,512,341,232,8,143,302,812,132,322,481,223,643,1177,286,1113,484,204,874,272,350,572,500,307,335,252,426,511,288,468,896,415,194,228,428,392,521,195,293,255,540,119,614,635,226,564,438,323,244,141,277,238,882,721,60,1050,403,705,51,506,574,378,461,156,149,373,370,644,212
chrX:2893001-2893200,39,0,22,0,11,7,6,7,0,0,15,10,0,16,0,0,8,0,36,0,78,0,0,58,0,26,22,0,161,0,19,11,0,0,0,7,0,0,0,9,0,54,0,0,19,2,0,99,0,0,0,9,9,0,0,17,12,214,0,0,0,0,4,53,35,17,0,0,0,0,26,0,5,7,12,22,0,0,26,194,2,85,0,4,0,2,55,0,51,9,0,0,0,61,28,37,24,0,8,0,0,0,17,55,0,0,0,15,0,0,34,0,0,0,0,12,25,6,9,0,0,23,39,59,39,19,0,120,8,0,6,0,297,20,0,71,0,1,0,0,0,14,0,237,0,33,0,19,0,0,0,5,0,0,0,12,16,57,31,0,13,85,0,0,14,0,8,0,100,14,5,0
chrX:2901401-2902600,0,104,0,16,166,12,45,103,79,0,57,48,0,33,72,65,11,0,363,0,0,48,28,501,0,42,28,0,48,0,121,74,18,118,32,0,47,2,7,118,16,55,35,10,27,15,238,68,0,45,360,47,90,29,21,0,0,78,33,208,15,0,0,0,25,119,19,112,0,43,3,171,13,97,237,174,37,0,261,21,0,0,34,212,5,44,139,23,11,77,56,68,177,0,55,65,218,71,126,0,47,88,8,65,72,23,17,0,22,17,181,17,0,45,0,74,0,0,46,32,29,109,46,24,157,49,26,44,245,53,13,9,96,232,16,105,5,128,18,0,0,17,31,84,0,559,0,0,5,6,13,29,18,31,47,117,37,0,76,112,34,0,17,85,101,42,16,67,42,86,17,20
chrX:3794401-3795799,30,19,17,0,0,47,7,17,0,32,88,30,20,0,0,0,0,0,17,14,16,47,0,0,0,34,20,0,27,44,20,34,53,0,82,30,90,0,0,20,37,10,26,0,0,12,28,0,51,0,96,23,0,65,120,31,22,37,0,0,43,18,0,0,23,57,7,0,0,25,14,0,0,0,27,23,19,65,34,0,0,0,116,0,0,7,0,11,48,0,0,0,29,0,0,53,16,0,41,18,23,0,0,0,3,0,0,0,0,0,0,9,0,17,0,19,101,0,0,34,21,45,16,0,16,0,171,136,0,7,4,0,236,0,43,29,23,21,79,250,115,47,0,0,19,0,0,0,0,41,58,0,52,18,29,54,10,0,23,17,39,0,29,12,0,95,10,0,72,22,0,33
chrX:3814801-3815222,56,115,136,98,10,88,11,58,63,43,61,31,13,59,8,38,12,10,113,75,26,163,54,61,34,44,122,56,27,104,0,67,99,89,164,7,105,31,28,65,125,13,22,54,40,2,0,43,12,2,37,33,11,47,321,32,152,91,23,44,109,0,17,64,71,87,49,16,13,42,70,91,23,18,24,38,68,97,61,42,14,30,42,11,104,37,25,33,18,26,54,56,16,85,32,168,115,18,51,43,62,32,4,59,31,13,25,40,29,37,62,10,106,100,4,94,68,105,33,115,100,32,116,57,21,26,315,297,31,30,40,10,104,62,0,283,3,25,148,212,3,271,78,56,41,54,14,131,52,48,113,65,131,13,15,179,96,21,154,36,25,0,29,55,49,62,23,28,64,77,59,61
chrX:8508001-8508400,19,0,62,24,37,11,0,22,38,4,9,11,0,0,35,9,0,12,29,19,10,42,101,0,0,17,15,0,0,45,11,0,48,34,33,93,34,0,12,30,35,0,19,6,0,11,24,0,0,11,81,10,8,0,27,21,14,26,0,0,36,0,18,27,49,58,7,31,36,41,1,14,28,11,0,14,0,0,22,0,13,0,48,0,54,4,0,24,9,9,70,41,10,32,62,11,16,38,69,68,23,21,38,0,31,0,0,17,0,6,23,37,0,33,13,12,37,0,0,0,12,46,0,31,36,8,23,77,7,0,40,0,58,5,94,45,8,14,18,0,57,3,34,0,88,0,12,65,0,68,22,38,7,31,23,0,15,41,18,17,14,83,23,0,16,25,75,23,0,21,1,4
chrX:9977801-9989599,376,58,238,368,162,57,91,89,195,0,76,127,198,124,688,95,184,76,52,187,60,428,398,111,93,275,107,126,126,452,397,83,28,180,183,228,88,87,37,381,184,207,114,261,101,138,150,106,0,146,202,75,267,232,145,17,88,419,116,0,229,98,70,42,635,332,81,49,242,162,224,174,71,53,92,71,0,280,85,178,87,212,69,86,186,57,0,96,103,22,224,79,294,74,104,223,102,60,35,227,265,68,231,84,131,75,123,40,28,59,271,374,206,247,160,287,78,365,178,189,26,235,71,410,38,47,96,220,57,16,148,116,217,216,299,37,71,246,249,69,111,25,81,270,456,50,88,69,272,282,76,248,246,65,386,115,181,18,28,65,120,115,92,287,69,173,460,266,148,137,246,60
chrX:12973469-12974181,85,61,4,72,20,118,6,16,79,9,33,6,74,32,0,44,27,24,21,45,51,18,13,21,0,147,49,105,39,78,34,18,28,57,21,86,72,0,13,55,208,26,98,115,0,10,94,63,0,46,85,23,66,94,90,21,47,50,25,60,81,27,4,67,54,97,15,43,39,54,60,48,0,0,72,31,24,66,44,27,5,0,111,82,23,24,15,15,47,0,101,133,73,42,27,66,23,94,130,26,76,22,54,65,73,98,0,14,18,10,93,34,67,174,10,70,49,133,0,97,110,83,32,122,0,43,61,88,22,11,20,108,94,57,113,171,88,93,33,23,0,118,46,27,4,31,0,95,20,52,68,31,115,87,9,111,83,12,53,13,79,39,62,136,61,57,23,30,107,65,9,150
chrX:13151001-13153200,0,139,0,20,160,0,46,0,267,12,87,14,0,176,83,25,0,0,366,59,13,0,30,894,0,31,0,0,133,19,26,0,18,25,0,51,20,0,32,20,18,104,17,51,0,21,342,0,0,180,405,47,24,96,24,19,12,89,0,93,0,0,15,0,71,147,37,0,0,85,8,84,0,81,593,451,0,0,446,42,0,53,121,145,0,36,87,20,116,246,53,105,11,9,0,9,959,19,117,0,23,0,42,283,70,42,0,0,0,8,460,15,11,65,0,0,0,23,31,0,17,71,31,30,293,11,18,14,463,210,73,0,181,243,7,55,0,299,8,30,8,0,0,183,0,212,46,22,12,0,43,26,0,81,14,0,144,0,299,29,22,0,63,11,138,0,0,0,320,13,11,125
chrX:13645801-13649799,69,16,18,57,22,0,43,17,0,9,10,22,36,0,0,19,25,0,67,19,28,59,5,15,25,28,21,0,0,0,64,19,19,38,58,31,42,23,0,21,0,49,19,51,68,19,17,16,0,0,0,0,33,56,0,22,42,0,0,0,58,0,16,28,10,48,12,45,0,36,20,39,10,14,0,66,0,21,13,38,41,0,65,54,35,19,0,0,16,15,0,0,11,13,35,0,63,5,12,0,0,35,25,23,5,26,0,0,0,46,57,21,0,13,0,22,0,0,12,0,13,18,16,0,0,12,19,0,12,42,53,0,43,5,35,46,42,0,52,31,60,38,0,15,10,22,24,64,32,0,0,32,30,19,15,26,36,0,0,18,36,0,41,28,16,0,16,37,22,0,64,0
chrX:13684401-13686000,0,60,31,19,0,14,26,10,65,19,24,0,12,121,19,34,60,0,18,0,36,0,0,111,53,71,21,43,0,23,68,50,17,52,15,25,22,40,46,31,17,0,18,0,38,0,0,13,34,0,173,24,8,0,17,20,14,16,33,0,37,17,25,51,0,33,22,22,11,47,0,18,17,40,30,0,16,30,0,33,0,182,0,0,29,13,24,16,29,42,0,59,11,69,78,41,0,16,38,33,0,23,64,0,71,74,54,0,16,8,11,0,41,30,89,24,0,35,47,45,0,0,0,65,0,52,9,30,20,20,120,20,17,37,18,90,0,65,0,0,0,0,0,21,0,36,29,21,15,62,15,27,39,45,36,26,71,0,26,33,47,0,72,28,23,45,31,39,65,69,23,24
chrX:13940022-13940404,28,30,37,25,103,34,28,98,59,16,79,27,16,24,137,52,21,0,153,56,49,156,63,232,95,42,33,68,106,60,101,58,42,75,29,7,22,120,156,171,21,169,5,15,118,17,131,88,34,0,0,126,83,126,0,18,37,86,111,217,0,22,38,299,27,165,75,74,41,56,104,65,46,113,109,165,71,31,111,179,23,345,4,53,6,35,96,13,17,93,28,13,190,93,88,44,132,67,49,44,29,105,39,56,54,201,36,0,150,60,165,104,48,55,14,166,83,83,106,42,12,26,46,22,117,113,13,39,127,40,107,35,71,219,19,110,15,24,19,91,14,127,39,111,41,114,39,8,10,62,0,33,32,54,36,20,93,95,88,190,17,67,71,78,97,81,26,29,54,52,75,44
chrX:17187201-17187800,33,104,64,78,94,102,34,61,147,16,105,146,59,275,54,103,112,33,77,62,26,197,121,51,207,68,59,63,106,145,22,90,65,52,3,0,190,119,22,67,142,142,92,118,67,5,245,141,15,61,82,167,73,81,42,60,138,63,161,0,59,96,76,92,125,240,21,62,59,40,68,43,28,79,119,241,34,95,111,121,194,15,126,79,77,73,49,45,179,149,116,69,16,71,205,31,78,243,68,76,107,29,66,44,41,472,22,17,18,44,81,70,74,25,18,109,101,108,31,110,8,57,48,202,61,15,43,26,68,100,128,0,165,236,103,44,49,121,90,105,164,79,57,93,31,339,145,131,65,130,51,94,87,108,180,66,203,42,35,133,150,99,121,176,90,64,46,172,21,145,157,49
chrX:18886570-18887031,7,22,8,0,0,0,7,13,0,11,6,12,0,16,0,23,0,19,17,0,30,0,16,26,0,0,0,8,0,66,22,0,14,54,27,0,23,33,0,0,17,0,36,8,0,0,21,0,24,0,0,0,9,21,7,0,1,11,12,0,13,0,0,8,26,27,0,18,0,0,14,0,0,0,1,23,36,0,6,31,0,0,0,5,8,0,0,15,2,0,0,8,23,28,18,0,0,0,0,80,80,15,3,0,9,0,0,0,12,5,0,0,0,27,17,0,0,90,0,36,2,0,0,23,0,0,42,14,9,7,21,14,0,10,15,11,0,9,45,8,0,13,0,7,38,10,0,44,32,0,14,20,0,0,19,0,0,0,0,29,8,0,8,13,0,16,8,0,26,8,0,20
chrX:21659801-21660400,429,943,659,211,58,811,5,21,603,245,241,166,83,16,334,225,123,168,611,769,31,340,235,202,59,442,318,362,106,285,249,160,246,724,676,211,1132,189,4,237,626,92,643,276,86,55,162,43,99,19,1544,191,113,606,1336,146,613,487,0,56,764,45,24,99,791,413,131,58,7,775,634,60,3,39,91,39,48,556,151,11,45,620,176,112,131,267,0,197,101,46,133,644,26,396,112,673,510,137,822,299,745,50,133,34,366,23,63,38,0,55,206,326,477,1040,49,316,458,625,25,583,169,164,140,825,13,34,558,929,0,0,295,77,867,101,277,1181,37,590,528,481,195,583,93,73,399,21,22,678,274,337,478,378,449,398,158,713,273,70,406,45,447,36,130,334,20,652,359,373,400,404,483,267
chrX:21904601-21907999,0,13,0,0,61,0,30,0,11,10,5,27,0,14,40,11,14,38,30,17,28,18,47,137,0,0,9,0,0,19,20,8,0,29,0,0,20,0,14,18,37,72,19,47,23,0,19,14,0,8,0,51,6,62,19,19,0,13,74,0,0,0,17,0,11,15,23,0,0,36,17,75,29,6,47,0,17,40,0,0,0,14,36,17,28,0,47,14,0,29,17,0,191,40,0,0,44,43,13,0,20,0,0,0,50,0,0,15,0,7,5,18,0,0,13,11,45,0,0,0,15,42,24,0,25,27,16,0,27,7,26,4,11,58,0,14,0,0,0,0,57,79,0,62,6,0,20,20,0,0,0,0,23,0,0,0,0,0,16,26,0,0,0,0,13,0,0,11,0,46,0,3
chrX:21996921-21997316,128,100,162,207,36,128,17,39,96,76,79,96,41,13,125,59,141,88,51,15,44,91,105,20,34,77,30,238,109,64,25,47,158,67,48,81,256,163,9,120,137,4,103,78,8,16,21,5,54,91,116,91,64,242,125,129,82,48,7,106,162,10,30,84,118,111,58,65,19,96,145,47,25,16,8,33,25,118,43,6,35,6,223,68,40,135,12,48,72,39,48,120,35,82,180,158,125,107,141,60,93,33,92,0,35,0,11,36,27,1,30,213,42,128,61,113,5,71,2,84,55,148,44,261,28,29,114,114,6,14,121,82,113,15,164,97,40,92,76,214,404,40,10,39,77,9,44,157,68,192,128,144,106,165,188,76,68,4,151,18,169,150,69,111,16,176,123,157,21,71,142,109
chrX:23694459-23695200,72,23,51,86,21,52,13,16,54,40,24,78,49,0,31,37,55,44,34,0,81,36,0,28,0,66,20,0,73,37,43,45,48,61,75,30,0,220,0,16,85,52,42,60,25,43,37,0,83,0,0,8,45,71,63,37,28,45,12,0,0,18,37,0,18,14,37,67,11,47,20,0,37,0,22,43,31,31,11,40,0,0,0,19,46,52,24,29,17,28,51,17,42,30,59,21,0,37,29,17,76,0,18,43,31,25,31,35,24,30,14,55,0,33,18,76,39,14,40,19,23,80,50,40,63,12,50,32,0,44,11,35,15,11,46,48,59,67,18,19,75,24,82,0,56,43,22,14,73,14,16,36,36,0,69,25,0,0,33,13,18,67,17,55,55,64,35,63,43,29,39,6
chrX:24090480-24091342,0,0,7,0,0,15,27,0,15,1,14,0,0,69,16,0,0,35,0,0,0,0,3,28,0,11,1,0,19,20,20,16,15,15,0,0,23,0,16,87,0,0,14,0,0,0,5,27,0,17,0,29,9,0,18,0,16,9,0,0,44,18,15,0,6,0,0,0,7,34,13,21,0,0,23,0,19,19,0,0,0,0,0,14,14,6,24,0,1,7,0,25,19,16,23,0,1,0,8,18,0,0,11,0,0,0,0,17,24,9,0,0,1,33,0,0,0,1,24,30,0,0,15,0,0,15,29,0,7,0,16,0,16,36,1,23,0,19,0,29,0,15,0,0,0,22,0,0,21,0,10,0,0,6,31,25,24,24,0,49,30,0,0,10,0,0,0,0,13,12,0,13
chrX:24124201-24125599,65,105,33,47,33,107,7,89,97,29,91,23,20,159,65,36,0,38,53,82,0,0,66,140,20,44,0,0,46,101,57,36,18,33,84,106,67,8,42,119,17,76,44,47,65,11,57,38,17,17,101,79,20,43,0,122,16,30,49,132,31,5,6,114,45,160,0,29,26,16,128,41,0,110,65,21,19,0,83,81,14,496,0,72,65,53,23,43,24,43,16,82,117,90,74,40,0,134,15,144,65,137,63,0,86,92,60,29,42,15,22,124,86,62,19,81,46,88,31,0,12,62,73,57,49,86,46,43,5,49,121,77,47,159,51,57,44,27,34,35,58,19,0,48,95,94,8,47,53,178,26,81,66,75,118,20,32,32,0,89,8,68,109,107,85,78,65,110,25,28,112,26
chrX:29962201-29962600,52,0,42,0,20,15,6,3,26,10,37,7,20,0,15,0,0,0,8,44,12,9,0,22,86,98,0,31,7,0,0,36,27,0,0,0,0,35,0,18,0,16,12,12,0,10,0,19,0,0,0,61,6,0,0,35,2,17,17,0,25,0,6,0,19,14,0,0,0,0,19,44,0,12,0,46,0,92,0,0,16,0,9,9,0,0,59,0,0,119,13,0,7,12,54,36,42,26,10,9,5,65,0,50,13,0,0,12,0,0,15,6,0,13,19,14,0,9,15,0,17,0,64,11,17,11,14,13,3,11,5,37,13,64,0,10,7,28,0,15,0,95,63,5,18,58,18,0,0,20,23,0,26,4,15,25,74,26,0,60,0,0,0,0,7,0,4,0,0,11,8,0
chrX:29964802-29966799,191,447,949,57,547,276,222,322,604,173,319,800,243,774,477,224,143,214,543,932,438,928,652,520,1129,833,397,1401,375,346,424,737,562,297,299,267,544,783,309,733,603,1157,167,520,276,156,879,1291,93,298,975,808,221,309,362,447,862,396,450,435,1006,203,82,976,260,607,146,67,192,259,866,1115,157,606,597,953,469,656,476,340,181,1573,170,382,175,272,1021,324,333,795,284,338,483,482,785,475,607,424,267,271,311,934,458,492,647,1635,127,98,79,108,633,382,487,460,349,383,533,332,357,879,208,169,1298,160,473,247,562,392,378,275,278,162,524,1221,214,1209,377,433,774,465,453,1465,281,134,307,375,1161,299,379,241,1053,482,1128,458,332,343,795,264,506,1341,367,430,367,284,812,830,129,373,101,530,1111,246
chrX:30532601-30534200,14,19,16,0,11,15,10,0,12,0,24,14,29,24,0,15,0,0,18,18,8,39,88,156,0,0,83,80,12,0,44,35,13,0,0,0,24,56,17,10,13,0,9,0,8,48,7,10,0,71,115,9,0,0,105,0,8,0,92,72,8,0,0,0,33,16,91,0,0,31,0,69,0,0,64,33,2,25,20,40,0,0,0,19,5,0,0,0,16,0,10,0,6,48,24,0,16,0,0,17,0,21,7,0,32,26,0,13,0,110,7,0,31,18,6,33,47,55,35,19,5,44,26,0,0,0,5,0,6,39,0,8,29,39,32,0,14,0,0,112,0,0,22,110,0,52,45,7,0,53,28,0,12,0,0,47,0,0,0,25,43,0,17,0,0,19,16,0,2,46,49,12
chrX:30553801-30555999,15,85,54,131,114,384,71,114,170,0,85,138,145,5,86,59,153,0,59,155,42,115,102,161,80,56,437,162,113,22,122,92,108,193,108,47,20,197,18,256,124,158,132,82,94,86,16,119,68,66,229,23,18,80,673,139,28,154,230,246,107,195,18,74,60,518,338,202,47,231,120,100,149,94,445,132,269,73,95,118,63,365,77,56,81,36,0,13,96,33,67,81,441,62,23,9,35,44,15,84,82,178,114,57,68,21,20,55,0,64,66,81,47,24,127,169,775,224,97,164,193,236,113,153,47,189,131,117,102,188,136,219,121,221,121,128,198,0,0,201,115,91,15,254,52,142,69,112,143,292,111,0,72,77,0,135,163,0,490,106,87,50,114,42,106,65,14,9,148,136,25,26
chrX:39017602-39020800,0,16,0,0,0,0,8,38,18,0,21,9,0,27,71,46,0,0,32,0,16,0,0,9,0,19,25,0,16,18,0,0,0,27,3,0,0,0,0,17,0,51,10,19,0,7,54,10,0,32,97,36,5,0,0,18,14,19,24,28,0,23,0,0,32,35,28,0,3,21,20,35,43,0,19,24,0,8,34,31,0,0,0,35,0,13,0,0,30,42,16,0,0,33,0,0,0,20,13,15,43,32,0,9,20,0,42,0,0,0,0,0,16,120,0,8,0,0,0,9,10,0,16,63,14,13,17,15,14,22,51,0,38,11,0,0,24,74,15,0,12,17,0,34,24,18,0,0,0,0,0,16,0,0,0,10,18,20,52,11,14,0,37,0,16,14,0,0,18,0,26,0
chrX:41004801-41007000,15,41,2,20,84,17,33,52,24,0,48,0,14,32,17,32,23,25,83,0,65,74,8,41,24,0,11,0,107,0,0,0,46,0,14,21,0,39,7,60,18,12,21,15,53,0,143,29,0,49,58,51,49,43,18,31,26,43,10,112,13,91,15,109,13,50,0,0,4,18,53,19,0,0,40,69,0,49,68,6,67,0,13,19,1,36,17,0,52,35,81,32,76,0,16,0,73,19,17,26,36,29,5,16,51,7,9,12,0,0,82,17,61,34,8,12,0,18,0,0,0,0,51,17,0,13,0,49,70,52,17,43,60,42,0,14,0,19,0,0,0,14,0,19,0,43,30,96,0,0,14,0,28,29,16,25,12,0,26,17,5,0,0,0,11,0,14,0,65,4,0,9
