,GTEX-1JJ6O-0011-R11b-SM-EXUS2,GTEX-13VXU-0011-R11b-SM-5O9DJ,GTEX-1F75A-0011-R11a-SM-AHZ35,GTEX-12ZZZ-0011-R11a-SM-5EGLC,GTEX-1GN73-0011-R11b-SM-9OSX4,GTEX-1GZ4I-0011-R11b-SM-9OSWR,GTEX-13X6I-0011-R11a-SM-5P9HN,GTEX-14PN4-0011-R11a-SM-686ZW,GTEX-145MI-0011-R11a-SM-5P9JZ,GTEX-RU72-0011-R11A-SM-CM2U1,GTEX-17F97-0011-R11b-SM-7KFRQ,GTEX-13FHP-0011-R11b-SM-5LZXP,GTEX-16YQH-0011-R11b-SM-7LT98,GTEX-TSE9-0011-R11A-SM-3DB7N,GTEX-13O3Q-0011-R11b-SM-5KM2W,GTEX-14BIN-0011-R11a-SM-5SI79,GTEX-13OW5-0011-R11b-SM-5L3GG,GTEX-ZUA1-0011-R11b-SM-51MTI,GTEX-13CZV-0011-R11b-SM-5N9FN,GTEX-18465-0011-R11a-SM-72D78,GTEX-12126-0011-R11a-SM-5BC6X,GTEX-NPJ7-0011-R11A-SM-2I3E8,GTEX-YJ89-0011-R11a-SM-4SOKA,GTEX-1ICLZ-0011-R11a-SM-CJI3N,GTEX-1GF9W-0011-R11b-SM-9OSXG,GTEX-12WSI-0011-R11b-SM-5P9EZ,GTEX-13CF2-0011-R11b-SM-5LZXO,GTEX-131YS-0011-R11b-SM-5EGLM,GTEX-131XW-0011-R11a-SM-5DUV9,GTEX-12WSF-0011-R11a-SM-5LZVT,GTEX-1R9K4-0011-R11a-SM-EZ6N9,GTEX-1GMRU-0011-R11b-SM-C1YQ4,GTEX-Y8DK-0011-R11A-SM-4SOK2,GTEX-ZF28-0011-R11a-SM-4WWEI,GTEX-12WSD-0011-R11a-SM-9OSVC,GTEX-1GMR8-0011-R11b-SM-9OSX2,GTEX-1EKGG-0011-R11a-SM-9QEHZ,GTEX-1F48J-0011-R11b-SM-9OSWV,GTEX-13OW8-0011-R11a-SM-5L3GT,GTEX-11WQC-0011-R11b-SM-57WD6,GTEX-1GTWX-0011-R11b-SM-C1YQJ,GTEX-1M4P7-0011-R11b-SM-EXOIK,GTEX-14BIM-0011-R11b-SM-5S2RN,GTEX-13OVH-0011-R11b-SM-5KM4X,GTEX-13FTY-0011-R11a-SM-5IJEA,GTEX-1LVAO-0011-R11b-SM-EXOI8,GTEX-15DYW-0011-R11a-SM-6LPIT,GTEX-14E6D-0011-R11b-SM-664NP,GTEX-WHSE-0011-R11A-SM-3P5YY,GTEX-16NPV-0011-R11a-SM-7IGMK,GTEX-15DCD-0011-R11a-SM-6AJAF,GTEX-15CHQ-0011-R11b-SM-686ZZ,GTEX-12WSH-0011-R11a-SM-5LZVM,GTEX-17EVQ-0011-R11a-SM-7LT9C,GTEX-139TT-0011-R11b-SM-5LZV1,GTEX-13OVL-0011-R11b-SM-5L3G7,GTEX-1N2DW-0011-R11b-SM-EXOIL,GTEX-1A3MX-0011-R11b-SM-7DUGP,GTEX-1F6I4-0011-R11b-SM-9OSWS,GTEX-NL3H-0011-R11A-SM-2I3E6,GTEX-11TTK-0011-R11b-SM-DO112,GTEX-P44H-0011-R11A-SM-2XCER,GTEX-X4XX-0011-R11A-SM-46MWQ,GTEX-X4EP-0011-R11B-SM-4QASK,GTEX-T2IS-0011-R11A-SM-32QPC,GTEX-R55E-0011-R11A-SM-2TC6I,GTEX-15EO6-0011-R11b-SM-6M47M,GTEX-1JMOU-0011-R11b-SM-EXUTA,GTEX-13X6J-0011-R11a-SM-5P9HE,GTEX-18464-0011-R11a-SM-72D76,GTEX-1B8SG-0011-R11a-SM-7P8PF,GTEX-15DCD-0011-R11a-SM-D4P1R,GTEX-13O3O-0011-R11b-SM-5KM4G,GTEX-QMR6-0011-R11A-SM-32PKK,GTEX-17HII-0011-R11b-SM-7KFSX,GTEX-13FXS-0011-R11a-SM-5L3DM,GTEX-13PLJ-0011-R11b-SM-5O9BS,GTEX-1B8L1-0011-R11b-SM-793DJ,GTEX-16XZZ-0011-R11a-SM-7EPI3,GTEX-18A6Q-0011-R11a-SM-72D6H,GTEX-ZVZQ-0011-R11a-SM-51MS6,GTEX-14ABY-0011-R11a-SM-5SI7C,GTEX-13PVQ-0011-R11a-SM-5O9DU,GTEX-1JMQJ-0011-R11a-SM-EXOJY,GTEX-N7MT-0011-R11A-SM-2I3DZ,GTEX-13SLW-0011-R11a-SM-5SI8Q,GTEX-X585-0011-R11B-SM-46MUZ,GTEX-P44G-0011-R11A-SM-2I3FD,GTEX-X261-0011-R11A-SM-4E3JY,GTEX-1AX9I-0011-R11b-SM-7DHN4,GTEX-12WSE-0011-R11b-SM-5P9JW,GTEX-1LSVX-0011-R11b-SM-EXOIA,GTEX-1F75W-0011-R11b-SM-AHZ34,GTEX-1E1VI-0011-R11a-SM-9OSWI,GTEX-13RTJ-0011-R11a-SM-5O9CK,GTEX-1BAJH-0011-R11b-SM-7IGLM,GTEX-RVPV-0011-R11A-SM-2TF6F,GTEX-ZE7O-0011-R11a-SM-57WBC,GTEX-WL46-0011-R11A-SM-3MJFT,GTEX-11DYG-0011-R11a-SM-DNZZP,GTEX-13JUV-0011-R11a-SM-5LZYH,GTEX-13NZA-0011-R11b-SM-5KM4W,GTEX-WVLH-0011-R11A-SM-3MJFO,GTEX-11EMC-0011-R11b-SM-DNZZK,GTEX-15DCD-0011-R11a-SM-69LP4,GTEX-1GZHY-0011-R11a-SM-C1YRQ,GTEX-183WM-0011-R11a-SM-718A5,GTEX-ZVT3-0011-R11b-SM-57WBI,GTEX-ZAB4-0011-R11a-SM-4SOKI,GTEX-1F52S-0011-R11a-SM-CJI23,GTEX-13OW7-0011-R11a-SM-5O9DY,GTEX-11EI6-0011-R11a-SM-DO11V,GTEX-139UW-0011-R11a-SM-5IJGN,GTEX-T6MN-0011-R11A-SM-32QOX,GTEX-11OF3-0011-R11a-SM-57WCR,GTEX-1B933-0011-R11a-SM-7P8PM,GTEX-145MH-0011-R11a-SM-5P9HQ,GTEX-1N2EE-0011-R11b-SM-EXOIJ,GTEX-17EVP-0011-R11a-SM-7EWDL,GTEX-144GL-0011-R11b-SM-5P9F6,GTEX-WZTO-0011-R11A-SM-4E3K9,GTEX-14C39-0011-R11b-SM-5YYAF,GTEX-15ER7-0011-R11a-SM-6LPIL,GTEX-13G51-0011-R11b-SM-5J2NE,GTEX-NPJ8-0011-R11A-SM-2YUMS,GTEX-S7SE-0011-R11A-SM-2XCDD,GTEX-14E7W-0011-R11a-SM-5ZZVA,GTEX-1C64N-0011-R11b-SM-7P8Q6,GTEX-11ZUS-0011-R11b-SM-5BC7B,GTEX-QDT8-0011-R11A-SM-32PKD,GTEX-WWYW-0011-R11A-SM-3NB38,GTEX-1LG7Y-0011-R11a-SM-EXOIH,GTEX-13NYB-0011-R11a-SM-5KM3Q,GTEX-1R9PO-0011-R11b-SM-EZ6NB,GTEX-ZDXO-0011-R11a-SM-4WWD9,GTEX-YFC4-0011-R11a-SM-4SOK6,GTEX-1399T-0011-R11a-SM-5J2O1,GTEX-13QIC-0011-R11b-SM-5O9BU,GTEX-11DZ1-0011-R11b-SM-DO11W,GTEX-1KD4Q-0011-R11b-SM-EXOIE,GTEX-14C5O-0011-R11b-SM-6872H,GTEX-Q2AG-0011-R11A-SM-2HMKZ,GTEX-1CB4G-0011-R11a-SM-9OSWG,GTEX-13FHO-0011-R11b-SM-5LZYQ,GTEX-OHPN-0011-R11A-SM-2I5FM,GTEX-14ASI-0011-R11b-SM-6AJBJ,GTEX-N7MS-0011-R11A-SM-2HMJS,GTEX-11GSP-0011-R11b-SM-5NQ7V,GTEX-1B8SF-0011-R11a-SM-79OOP,GTEX-15G19-0011-R11b-SM-6LPIH,GTEX-XMD1-0011-R11A-SM-4AT5J,GTEX-14DAQ-0011-R11a-SM-664NO,GTEX-145LU-0011-R11b-SM-5P9JX,GTEX-13JVG-0011-R11a-SM-5KM53,GTEX-16GPK-0011-R11b-SM-7MKFF,GTEX-T5JC-0011-R11A-SM-32PMB,GTEX-12WSM-0011-R11a-SM-5DUX8,GTEX-13OW6-0011-R11a-SM-5L3H2,GTEX-131XH-0011-R11a-SM-5EGLN,GTEX-13OVJ-0011-R11a-SM-5P9H8,GTEX-11ZTS-0011-R11a-SM-DO113,GTEX-11PRG-0011-R11b-SM-DNZZY,GTEX-1F7RK-0011-R11b-SM-9QEI2,GTEX-12ZZX-0011-R11a-SM-5DUVJ,GTEX-13FLV-0011-R11a-SM-5LZZ7,GTEX-Z93S-0011-R11a-SM-4RGNN,GTEX-1EMGI-0011-R11b-SM-9OSWX,GTEX-NL4W-0011-R11A-SM-2I3DW,GTEX-RU72-0011-R11A-SM-5SI8G,GTEX-132Q8-0011-R11b-SM-5DUW9,GTEX-13S7M-0011-R11b-SM-5P9HU,GTEX-1LKK1-0011-R11a-SM-EXOIG,GTEX-13SLX-0011-R11b-SM-5O9C8,GTEX-17JCI-0011-R11a-SM-7189Y,GTEX-13X6K-0011-R11a-SM-5P9F5,GTEX-UTHO-0011-R11A-SM-3GIJE,GTEX-13N2G-0011-R11a-SM-5MR3F,GTEX-1313W-0011-R11a-SM-5DUXN
chrX:1883601-1884235,15,24,15,36,51,13,24,19,8,5,33,48,26,16,5,19,12,0,0,64,19,8,8,11,14,20,20,17,11,54,29,38,0,12,10,6,20,5,31,7,43,8,15,20,16,20,2,42,16,5,6,14,0,21,13,3,16,14,31,6,30,12,12,0,17,12,59,41,15,34,5,7,0,42,10,23,9,23,35,2,20,16,36,43,41,6,35,12,5,11,10,2,31,11,21,19,10,19,28,26,46,17,31,45,15,25,0,7,61,14,7,22,22,4,28,21,25,11,51,28,9,29,0,13,12,42,33,9,8,17,4,12,15,2,21,6,41,13,27,18,33,23,23,0,26,49,24,28,6,6,11,10,15,29,13,26,0,14,38,6,23,30,15,0,48,38,13,4,16,58,4,6,7,7,7,12,6,31
chrX:1887286-1888621,30,29,7,11,20,9,0,31,12,0,43,10,15,16,18,12,11,22,53,29,7,13,0,38,0,30,12,10,0,21,0,10,74,0,0,0,6,0,0,0,9,13,24,0,15,8,28,33,8,0,0,38,6,0,20,29,1,27,4,21,13,4,0,12,32,23,0,0,8,47,12,11,4,15,49,13,17,55,25,25,0,39,0,21,0,18,0,24,19,11,23,15,11,17,35,14,17,7,8,10,42,0,23,0,0,9,22,14,9,9,32,14,22,7,26,0,8,5,25,45,40,50,0,32,0,0,21,16,0,8,0,0,49,0,30,16,17,20,0,22,24,36,9,13,15,9,24,0,15,11,38,9,0,0,22,6,14,31,17,2,0,23,7,31,7,14,45,11,12,27,21,0,14,22,0,0,21,31
chrX:1899801-1900200,23,14,7,6,0,14,23,0,0,15,1,33,12,6,15,0,18,0,0,0,14,4,11,27,0,27,6,0,0,0,9,23,0,6,12,12,0,5,0,16,27,0,14,24,0,0,0,31,10,0,13,4,8,19,11,10,0,4,8,0,0,0,2,12,4,6,6,0,13,0,0,7,15,5,5,0,9,7,17,0,5,14,33,12,13,0,7,9,0,0,0,0,6,13,7,0,0,5,22,14,13,0,31,4,7,15,8,0,0,9,11,0,5,15,20,8,15,0,20,29,0,0,0,6,19,60,15,3,0,10,8,27,30,0,0,0,21,3,11,3,0,26,19,0,4,19,23,16,10,6,0,0,4,0,0,34,18,24,18,0,3,1,0,32,20,24,11,0,10,6,0,12,0,7,0,10,7,0
chrX:2176401-2176801,23,31,16,49,19,20,11,37,16,0,23,18,23,11,39,12,51,28,6,5,20,45,0,28,33,6,24,10,0,7,0,36,0,2,26,55,19,16,0,20,29,14,7,17,19,13,0,11,31,10,37,0,0,29,24,15,10,18,32,21,6,0,18,0,5,40,26,0,10,16,6,0,0,34,12,6,0,43,2,42,0,8,12,36,0,35,39,23,13,9,6,0,8,18,23,20,30,3,33,24,0,23,17,10,36,10,24,7,43,65,28,8,6,29,23,12,28,4,6,23,14,7,44,18,20,16,0,0,32,3,22,13,23,45,25,17,42,18,71,2,5,20,21,23,37,26,24,14,53,71,0,19,50,47,38,6,8,50,37,8,10,26,8,30,0,37,52,27,8,9,0,32,13,21,13,12,51,6
chrX:2179200-2179800,12,58,20,11,15,49,19,0,14,14,23,12,24,6,55,0,12,17,49,24,7,39,62,34,31,30,0,41,0,39,19,4,105,9,28,0,12,0,55,26,6,47,45,22,19,0,21,13,31,10,24,26,21,26,12,29,38,19,31,7,7,0,17,14,26,15,11,9,9,25,0,15,17,0,37,40,0,5,21,35,25,26,17,44,26,52,11,50,8,9,4,62,4,20,16,13,17,21,13,23,7,42,18,16,44,19,15,0,43,18,24,27,31,5,19,9,28,8,23,23,9,46,28,0,5,30,45,16,0,0,7,32,34,0,9,15,20,6,23,14,19,15,31,0,8,67,30,29,31,24,0,0,35,0,41,0,41,9,25,16,8,23,10,12,31,41,27,27,9,82,17,0,15,25,8,29,30,37
chrX:2181802-2183999,54,151,85,122,44,178,149,41,77,93,269,213,118,64,347,97,140,131,137,102,120,105,195,201,85,120,146,53,28,206,85,195,221,115,106,86,87,61,58,111,50,291,77,160,78,80,49,149,112,43,133,103,351,215,122,100,85,92,121,183,7,51,104,35,9,166,67,0,244,124,159,136,23,86,341,260,116,71,70,177,92,130,88,112,0,176,101,109,245,126,85,102,114,133,114,166,84,155,99,85,141,245,117,103,139,29,146,58,120,166,155,166,44,146,121,104,235,76,125,188,83,178,91,180,47,154,162,207,132,26,159,106,109,14,124,95,207,104,181,125,87,66,156,54,53,290,309,65,195,227,117,47,204,138,218,144,145,165,79,74,97,115,95,21,264,187,138,433,98,122,131,58,76,100,54,223,208,71
chrX:2188002-2189199,46,30,5,24,14,17,24,4,14,16,36,54,35,18,49,8,55,44,37,50,29,31,34,54,63,36,33,42,0,59,0,27,44,21,663,8,11,0,23,339,11,9,12,17,15,6,19,53,49,21,33,20,26,46,42,30,23,31,8,148,5,5,21,0,0,119,19,1,38,53,12,22,20,0,100,33,44,35,48,39,37,57,21,45,0,15,45,51,52,22,42,26,29,28,27,25,85,13,40,31,22,62,31,33,51,42,31,27,30,21,23,38,4,24,49,15,76,18,5,38,75,73,34,68,39,25,54,14,32,2,0,32,93,12,73,42,20,17,28,16,32,11,10,41,47,283,41,29,16,88,20,25,65,39,42,13,5,43,28,21,20,43,29,15,11,41,71,24,35,59,7,0,21,6,19,47,32,31
chrX:2566401-2566600,742,377,360,659,536,179,211,142,16,141,173,261,631,145,118,99,403,347,311,317,547,141,108,60,306,283,171,109,181,135,131,613,285,84,90,602,283,135,124,301,284,589,344,345,78,95,216,267,118,73,227,542,112,131,140,16,73,435,738,397,99,95,360,144,492,210,597,140,492,24,56,239,199,277,170,380,109,356,118,415,163,157,43,220,597,259,264,139,92,550,213,104,142,73,215,225,32,259,348,258,321,59,216,50,257,62,143,71,181,168,211,53,381,526,113,374,238,699,824,527,423,104,457,315,222,276,576,155,286,144,360,397,334,336,104,232,364,393,160,293,433,298,634,204,41,695,188,40,160,80,24,425,123,55,317,448,509,151,403,10,369,247,301,278,384,267,273,249,56,105,84,176,125,34,309,98,537,424
chrX:2592022-2593800,0,18,37,21,14,17,9,16,32,20,60,1,9,9,16,44,20,27,29,15,21,11,12,31,3,22,8,0,5,14,18,20,0,6,36,28,14,28,0,82,42,28,28,0,10,39,11,44,18,18,32,39,24,15,36,13,14,24,40,24,0,21,59,13,0,7,24,16,13,54,0,45,23,10,0,39,8,0,45,64,0,0,27,0,123,16,109,13,44,43,11,21,8,5,4,2,8,25,48,22,25,20,18,17,114,9,7,12,11,9,6,46,49,11,7,13,8,0,32,41,24,51,46,57,23,22,51,10,20,4,21,6,38,33,29,11,41,35,9,3,54,20,36,0,28,72,18,7,0,38,0,30,0,0,47,68,48,8,22,8,9,21,13,13,16,3,19,31,24,6,13,0,15,6,19,0,57,17
chrX:2658401-2659200,74,18,0,5,15,9,6,13,3,8,0,0,0,20,13,0,37,11,25,16,13,20,1,6,5,16,0,27,16,0,0,0,0,0,7,11,61,4,23,8,0,0,11,15,0,8,0,6,49,26,27,20,0,6,13,9,0,16,16,0,0,39,27,0,9,21,38,0,25,0,0,110,10,0,0,25,18,17,67,5,0,12,18,24,120,0,10,31,59,25,0,13,7,4,27,9,0,0,4,20,0,12,0,10,54,0,13,0,5,0,8,0,0,31,0,6,0,12,65,17,52,29,13,0,12,0,34,10,0,19,22,0,43,0,10,24,0,9,5,8,5,6,0,7,18,14,0,0,0,0,10,9,0,22,0,35,12,5,20,11,26,0,0,35,0,0,40,0,0,5,8,39,0,8,7,0,21,0
chrX:2662401-2663200,62,9,13,41,32,16,33,41,7,0,32,27,22,17,14,19,43,19,7,18,78,15,7,13,29,0,0,12,0,0,29,18,48,0,16,0,13,16,18,10,17,7,0,22,18,79,15,22,59,30,29,28,0,0,0,1,4,50,13,2,0,31,59,0,0,31,76,17,0,30,0,108,24,28,12,23,34,41,61,10,29,12,56,20,155,0,42,29,43,34,12,30,14,2,26,11,15,0,0,26,73,12,0,0,183,19,4,0,5,16,26,0,35,15,0,8,50,34,41,19,45,65,17,10,12,0,57,0,0,20,15,14,21,59,5,21,25,4,15,20,16,37,33,53,47,14,30,24,18,3,0,9,0,69,36,97,73,0,28,21,8,28,18,59,46,16,0,16,7,22,0,24,5,16,31,24,75,12
chrX:2664406-2665754,296,68,137,73,130,96,87,88,38,18,209,94,120,127,39,29,111,169,122,80,259,31,43,69,249,49,80,33,114,42,114,136,89,65,0,111,191,145,65,70,47,56,28,95,33,109,58,96,104,81,111,185,72,20,25,27,8,112,156,22,36,111,100,33,26,142,150,109,138,14,40,346,87,140,0,229,63,103,405,150,54,63,75,115,411,56,111,135,92,122,29,55,51,47,65,149,20,89,92,132,170,70,96,32,436,43,98,23,79,62,83,57,76,75,10,99,62,173,304,199,87,336,76,195,50,156,90,78,33,110,155,81,72,138,23,97,66,24,54,54,119,77,92,74,114,152,34,28,53,38,34,44,61,43,180,284,190,102,89,79,173,106,41,124,220,81,92,133,26,180,45,213,40,31,29,42,197,31
chrX:2901401-2902600,5,0,0,0,16,4,2,6,7,0,11,6,8,0,9,16,21,7,0,0,0,1,0,0,10,0,0,8,44,2,0,11,0,0,3,14,11,41,26,7,26,0,26,8,0,12,11,0,0,29,8,0,0,8,0,9,0,14,1,7,11,0,0,0,0,0,23,0,0,0,10,5,0,0,0,0,9,0,4,24,2,9,6,0,17,0,0,13,4,0,0,4,13,0,0,0,0,0,10,0,7,0,7,0,14,0,15,14,6,18,14,9,14,0,0,6,0,13,0,10,7,63,0,6,0,0,0,0,0,5,35,36,0,50,5,0,20,15,12,6,17,0,0,0,14,0,0,0,0,8,24,10,0,13,12,0,16,0,0,0,12,0,0,0,11,13,10,1,7,7,5,21,14,8,43,4,0,15
chrX:3814801-3815222,55,32,28,29,25,3,9,29,24,8,29,9,23,7,12,3,8,6,0,0,38,26,26,28,4,20,6,42,7,38,20,2,0,36,13,11,16,2,4,16,43,14,28,32,34,30,16,22,22,43,43,5,12,1,16,15,17,20,19,0,15,10,0,42,4,19,14,8,7,5,3,32,7,17,6,18,21,14,9,23,13,13,8,10,28,12,22,30,52,20,2,12,22,2,27,7,16,12,0,4,55,10,1,22,61,7,31,18,14,23,6,20,16,13,11,23,18,4,14,25,53,7,36,0,139,119,31,5,17,15,59,1,23,29,9,52,12,29,66,20,0,32,9,20,3,30,13,39,11,42,1,34,22,2,12,44,7,12,29,26,8,37,18,25,9,31,0,5,10,1,8,11,11,9,16,43,46,41
chrX:8508001-8508400,8,0,14,4,6,20,7,0,0,0,5,0,7,21,22,20,10,17,11,13,25,6,0,0,15,0,0,0,15,21,9,0,0,21,0,22,18,0,11,0,0,0,0,11,2,19,0,16,0,0,9,16,0,6,13,12,3,28,7,0,11,11,26,0,47,0,0,54,13,0,0,8,60,19,5,2,13,2,12,0,10,6,0,10,11,2,0,16,8,0,0,15,19,0,17,18,0,1,21,0,38,0,6,0,8,0,4,9,0,27,10,7,11,0,22,33,22,0,10,20,6,0,27,17,0,0,0,0,25,9,7,0,0,11,26,0,0,12,7,29,9,11,22,0,5,0,0,0,0,17,0,12,0,0,19,22,1,0,0,4,16,6,8,0,0,6,31,30,8,8,13,0,4,10,11,0,0,19
chrX:9977801-9989599,36,77,29,44,369,36,84,187,21,49,8,67,58,209,49,29,87,215,124,68,11,20,9,19,83,24,60,71,0,0,15,110,23,19,105,17,41,186,61,130,81,21,88,43,37,24,178,50,13,24,51,32,0,32,73,55,13,62,74,8,117,50,37,10,33,47,9,66,27,33,66,33,357,119,46,52,56,50,35,15,15,36,76,53,238,48,26,14,44,128,66,117,17,130,41,91,24,49,45,18,79,28,47,16,72,60,75,133,58,42,12,200,35,76,81,157,27,84,67,45,16,21,51,93,0,170,70,36,39,45,18,100,77,44,16,37,113,240,37,50,36,8,79,10,111,65,7,124,48,53,8,36,13,193,113,59,49,58,18,48,78,133,63,52,106,29,121,34,97,9,55,179,51,38,53,0,66,25
chrX:10239202-10241599,15,9,22,25,35,0,29,31,45,7,0,0,9,61,9,10,37,36,9,31,13,12,23,27,20,16,26,11,18,0,20,19,58,12,8,10,28,22,10,4,8,8,13,33,9,11,10,0,8,10,43,16,0,0,38,19,29,8,15,19,7,47,20,38,0,64,84,16,27,23,25,15,41,28,20,17,8,9,4,9,30,0,17,15,24,0,21,90,10,0,5,57,13,16,13,9,8,0,20,11,12,11,62,10,0,0,4,9,9,46,6,28,0,33,28,0,62,25,32,27,18,27,37,0,63,30,12,15,16,26,7,16,12,13,21,8,11,0,15,5,52,10,0,0,6,66,14,43,24,69,47,40,31,17,15,0,12,36,11,40,26,26,40,25,29,65,46,24,26,59,13,0,49,17,12,47,11,0
chrX:11791001-11793600,16,25,14,16,45,24,7,7,3,20,0,25,33,0,0,0,13,0,16,0,0,9,12,17,10,31,50,0,0,0,0,0,0,23,12,0,0,32,0,0,0,0,0,0,10,7,16,22,39,0,11,17,0,3,14,26,1,33,9,7,19,26,24,26,0,7,0,18,9,0,8,20,43,23,2,14,9,0,0,10,10,45,8,0,15,9,23,17,0,22,13,0,8,20,23,14,19,13,35,0,13,0,15,11,14,30,8,15,10,9,21,0,23,8,0,6,41,17,27,0,20,11,25,18,21,43,0,22,9,24,17,9,11,0,11,12,21,0,18,0,5,40,0,51,15,0,47,15,58,0,11,24,9,14,10,0,16,13,30,4,8,28,16,0,0,2,18,0,10,0,15,0,6,17,7,129,12,0
chrX:11793801-11794600,12,35,32,0,27,11,27,8,1,6,21,12,22,23,0,35,9,0,3,18,10,0,6,5,21,13,6,0,28,10,9,12,0,0,20,18,10,18,7,17,29,21,42,17,19,30,0,6,14,26,0,25,13,0,4,17,4,3,2,0,18,36,4,19,0,0,12,34,15,22,0,14,52,72,41,13,13,5,16,10,23,35,6,0,9,44,10,15,9,6,29,15,5,5,7,20,8,13,9,3,13,32,10,10,0,10,11,14,24,6,0,11,15,19,0,16,19,0,14,0,0,0,0,23,33,7,37,0,0,14,0,13,7,0,30,0,0,7,20,6,23,0,0,0,11,18,10,14,0,0,17,7,0,14,0,19,21,24,0,17,18,21,2,0,30,5,19,11,0,42,7,13,19,12,23,12,10,16
chrX:12973469-12974181,186,233,207,200,70,160,131,133,25,156,118,254,154,94,71,258,63,144,67,323,208,151,248,127,171,329,158,160,95,140,107,151,168,57,151,145,139,120,157,113,154,187,96,117,167,122,107,199,131,52,81,266,233,116,154,151,167,88,130,92,126,136,141,54,287,149,191,106,320,242,187,161,122,160,107,190,160,227,77,215,230,153,63,222,110,225,119,94,130,226,202,92,217,128,204,107,129,166,173,128,273,90,122,138,101,124,120,105,130,82,226,160,96,228,115,267,161,150,228,322,223,97,220,273,98,295,106,175,468,110,135,196,118,169,204,202,159,164,49,177,83,194,283,141,46,174,200,81,216,111,44,167,191,139,116,137,161,197,234,105,159,136,326,147,136,173,145,143,65,73,197,16,158,176,138,81,164,214
chrX:13645801-13649799,12,14,10,7,9,29,24,31,13,4,19,45,17,6,33,20,20,32,0,51,0,49,0,14,0,0,0,21,35,28,28,0,0,26,59,32,61,27,34,21,19,23,41,0,23,16,24,20,21,98,17,37,0,9,14,30,17,26,66,8,0,33,40,37,25,14,34,0,9,11,0,11,36,25,10,39,26,19,17,5,10,18,13,10,18,30,18,9,25,13,27,40,10,34,30,17,30,20,10,27,50,25,8,27,21,8,8,15,22,55,34,37,12,8,22,41,23,24,26,20,19,10,14,0,20,0,44,19,9,5,20,14,0,37,22,31,24,34,19,30,12,0,15,17,13,15,14,0,28,12,8,37,25,11,16,0,12,45,31,0,10,62,56,21,12,13,36,49,0,17,26,25,6,39,42,0,26,8
chrX:13684401-13686000,72,96,140,148,35,50,117,99,84,83,218,133,99,145,51,64,76,176,99,163,118,77,154,86,88,103,109,90,48,45,94,144,107,90,135,131,96,147,26,89,109,108,141,146,169,54,100,155,39,90,48,109,162,109,231,46,152,54,118,155,68,51,207,40,107,111,68,41,118,75,112,116,46,166,205,87,117,141,61,164,110,96,88,107,43,153,172,70,106,105,106,71,112,106,98,80,40,104,133,124,149,120,28,113,154,103,106,125,72,121,186,191,57,145,153,184,204,109,103,154,76,134,77,124,152,185,121,175,151,72,163,106,112,99,132,125,127,166,87,86,58,36,209,111,54,127,57,30,47,99,75,66,114,83,146,106,60,53,59,50,90,78,99,79,138,156,142,157,68,69,114,102,92,134,74,336,124,236
chrX:13940022-13940404,64,24,43,29,18,6,20,25,10,45,40,28,29,26,19,72,10,12,66,40,6,19,26,10,35,10,7,37,28,21,40,47,15,9,79,34,81,47,34,23,89,50,18,23,18,18,51,49,29,24,36,53,0,10,66,58,19,23,72,5,29,121,14,13,59,0,8,52,57,44,29,24,0,68,18,47,29,23,83,44,5,21,18,38,1,19,10,24,1,20,11,28,42,23,29,49,28,13,28,25,42,18,17,30,62,24,17,10,29,7,13,68,107,14,9,32,11,19,55,9,17,83,44,32,19,0,74,19,28,27,5,25,3,22,34,23,94,32,21,37,9,13,11,23,150,17,76,36,5,6,8,16,28,31,17,8,12,33,35,47,20,30,22,15,54,12,43,30,33,8,16,32,7,44,78,26,2,21
chrX:13943802-13945400,0,9,6,4,0,5,6,12,19,47,25,13,19,12,33,9,7,16,6,19,0,4,0,10,9,0,3,23,0,0,6,25,0,0,0,3,0,58,34,20,42,5,0,0,19,0,19,22,12,28,28,0,0,6,10,6,0,9,18,0,2,73,2,0,44,5,45,0,0,2,0,27,8,23,0,0,18,0,11,14,5,6,9,33,0,0,0,0,9,21,29,5,0,6,8,34,20,13,0,30,15,13,24,9,26,19,22,6,5,9,14,0,4,69,10,0,2,28,0,10,22,13,0,0,0,46,3,0,0,70,0,12,0,28,32,13,9,0,8,13,0,10,13,5,35,0,1,0,31,5,0,18,16,0,9,0,8,16,16,7,23,21,11,0,0,0,16,0,9,0,8,0,8,16,13,0,0,0
chrX:13989601-13990000,0,0,0,0,25,0,0,14,6,8,13,9,0,9,0,6,10,0,0,19,21,0,21,4,0,4,0,4,0,0,9,10,15,0,9,20,16,5,0,3,10,24,0,0,0,7,11,21,5,0,10,8,0,8,0,13,0,0,25,0,0,1,7,0,6,4,18,0,0,0,7,14,0,0,9,0,0,9,6,5,0,13,0,0,7,0,0,0,0,0,4,0,0,0,0,8,8,0,0,19,0,0,7,28,19,0,11,0,13,0,18,0,25,8,0,0,0,8,19,6,9,16,0,0,0,20,13,0,0,12,19,6,0,0,5,6,0,8,0,17,0,0,5,26,22,0,0,24,0,4,0,29,9,7,30,0,12,5,0,6,0,6,0,19,0,0,10,0,5,0,0,12,0,6,13,0,0,0
