,GTEX-1A8G7-1126-SM-731ED,GTEX-14E7W-1526-SM-6871X,GTEX-Z9EW-0426-SM-5CVM9,GTEX-1B8SG-1326-SM-79ONT,GTEX-ZVT4-0626-SM-5E45T,GTEX-TKQ2-1726-SM-4DXUP,GTEX-ZVT3-1626-SM-5GU66,GTEX-XXEK-1126-SM-4BRUX,GTEX-13X6J-1826-SM-5TDCT,GTEX-1KAFJ-0726-SM-CXZKF,GTEX-139TU-0826-SM-5IJFG,GTEX-1NV8Z-1626-SM-DPRYT,GTEX-147JS-1126-SM-5RQIW,GTEX-17HII-1026-SM-7IGLY,GTEX-13FLV-0326-SM-5N9DJ,GTEX-1RQEC-1126-SM-EAZ5E,GTEX-11NUK-1226-SM-5P9GM,GTEX-15SHU-1826-SM-7KUKS,GTEX-1LH75-0926-SM-EAZ5C,GTEX-X3Y1-2726-SM-4PQZH,GTEX-11TT1-1726-SM-5EQLJ,GTEX-145LU-1326-SM-5LU9N,GTEX-1ICLY-1526-SM-C1YS4,GTEX-1F75A-1626-SM-9JGGT,GTEX-1497J-0726-SM-5Q5D1,GTEX-QEG4-1826-SM-447AK,GTEX-WQUQ-1926-SM-4OOSA,GTEX-148VI-0626-SM-5TDDH,GTEX-147F4-1426-SM-5LUA8,GTEX-QV44-0326-SM-4R1KD,GTEX-18A7A-1526-SM-72D69,GTEX-1212Z-0226-SM-59HLF,GTEX-13N2G-0926-SM-5IFGJ,GTEX-QEG4-1826-SM-CKZN9,GTEX-1GZ4I-1526-SM-9OSW9,GTEX-144GM-1326-SM-5LU5E,GTEX-S32W-1926-SM-4AD63,GTEX-Q734-0326-SM-48U15,GTEX-Y111-0726-SM-EYYVM,GTEX-UPK5-1426-SM-4JBHH,GTEX-P44G-1126-SM-3NM9D,GTEX-1399T-0826-SM-5IFES,GTEX-1BAJH-1526-SM-7RHGI,GTEX-15ER7-1826-SM-6LLI7,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-WYVS-1926-SM-4PQZ2,GTEX-1A32A-0826-SM-72D5C,GTEX-13N11-0926-SM-5IJG2,GTEX-17MF6-1126-SM-7DUFS,GTEX-18A6Q-2026-SM-718AQ,GTEX-13NZB-0626-SM-5IFH6,GTEX-S33H-1626-SM-4AD68,GTEX-17HHE-0126-SM-79398,GTEX-WY7C-0726-SM-4ONCB,GTEX-UTHO-2426-SM-4JBHD,GTEX-QV44-0326-SM-C1YQX,GTEX-YECK-1926-SM-4W21H,GTEX-15RJE-1126-SM-6LPI5,GTEX-S4Z8-0526-SM-4AD4T,GTEX-12WSL-0226-SM-5CVMJ,GTEX-T6MN-1226-SM-3NMA5,GTEX-11WQC-0726-SM-5EQMR,GTEX-13SLX-1226-SM-5S2Q6,GTEX-P78B-1326-SM-3P611,GTEX-18A66-2026-SM-7189C,GTEX-ZPU1-0826-SM-57WG2,GTEX-1K9T9-0726-SM-CXZJZ,GTEX-13OW6-2626-SM-5IFF2,GTEX-14E1K-0326-SM-5S2PE,GTEX-ZF29-2026-SM-4WWB7,GTEX-SJXC-1226-SM-4DM78,GTEX-1GN1U-0926-SM-9WPPY,GTEX-14AS3-0126-SM-5Q5F4,GTEX-ZPU1-0826-SM-7DHMN,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-144GL-1426-SM-79OMA,GTEX-13FTW-1126-SM-5J2NV,GTEX-14753-1626-SM-5NQ9L,GTEX-1GN2E-0926-SM-9WPOH,GTEX-17F96-1226-SM-79OK2,GTEX-RN64-1826-SM-48FDV,GTEX-13PVQ-1526-SM-5IFEQ,GTEX-1269C-0626-SM-5FQSS,GTEX-1EWIQ-0726-SM-7MKFW,GTEX-131XH-0626-SM-5LZWH,GTEX-Y5LM-0426-SM-4VBRO,GTEX-13QJC-0726-SM-5RQJK,GTEX-1AMFI-0826-SM-731DV,GTEX-QESD-2026-SM-447BI,GTEX-13NZ9-1326-SM-5MR3V,GTEX-X4EO-1126-SM-4QARQ,GTEX-17EVP-1026-SM-7IGOZ,GTEX-139TS-1426-SM-5IFJD,GTEX-1JMLX-1326-SM-CXZJO,GTEX-ZVP2-0626-SM-51MSO,GTEX-145MF-0826-SM-5QGQA,GTEX-18465-1626-SM-7LG6N,GTEX-131XE-0326-SM-5LZVO,GTEX-1C6VQ-1626-SM-79OO1,GTEX-11NV4-1326-SM-5HL6V,GTEX-13O3O-1826-SM-5IFGW,GTEX-X4EP-1026-SM-4QAS5,GTEX-1B996-1426-SM-7EPIA,GTEX-13113-1326-SM-5GCOI,GTEX-1CB4F-1726-SM-7MGXH,GTEX-1QP66-0226-SM-DPRXS,GTEX-14C38-1526-SM-5RQJ7,GTEX-YB5E-0326-SM-5IFHU,GTEX-X261-1726-SM-4PQYT,GTEX-132AR-0426-SM-5IFH8,GTEX-WVLH-2126-SM-EYYWD,GTEX-1KWVE-0326-SM-EV7AF,GTEX-12WSD-1426-SM-5GCN9,GTEX-146FH-1526-SM-5NQBU,GTEX-13FTZ-0726-SM-5IFFY,GTEX-14PJO-1726-SM-68719,GTEX-ZAB5-0426-SM-5CVMI,GTEX-1GF9V-1226-SM-7MKGY,GTEX-14BIL-1326-SM-79OMR,GTEX-VUSG-0126-SM-4KL1X,GTEX-1JJ6O-0826-SM-CXZJL,GTEX-1CAMQ-1426-SM-7MKFL,GTEX-YEC4-0826-SM-5P9FV,GTEX-ZYT6-0626-SM-5E45V,GTEX-ZTPG-1426-SM-51MT3,GTEX-O5YT-0826-SM-3TW8N,GTEX-1EH9U-1126-SM-7IGLU,GTEX-XBEC-1526-SM-4AT68,GTEX-RU72-1426-SM-46MUF,GTEX-U8XE-1526-SM-4E3HT,GTEX-11ZVC-0726-SM-5FQT9,GTEX-14DAQ-1726-SM-5S2R2,GTEX-131YS-1626-SM-5HL6C,GTEX-14JG1-1626-SM-664NH,GTEX-ZEX8-0826-SM-4WKHK,GTEX-1A8FM-1226-SM-7IGMD,GTEX-1B932-1426-SM-793AN,GTEX-13112-1426-SM-5EGH8,GTEX-WFON-1726-SM-4LVMQ,GTEX-RWSA-1426-SM-47JXA,GTEX-1GF9W-0826-SM-7MKHI,GTEX-ZF2S-3026-SM-4WWCH,GTEX-14PHX-0526-SM-664NW,GTEX-RTLS-1326-SM-46MUN,GTEX-11EQ9-0526-SM-5A5JZ,GTEX-1S5VW-1826-SM-EAZ53,GTEX-WK11-1326-SM-4OOSI,GTEX-REY6-1226-SM-48FDR,GTEX-12696-0826-SM-5EGGE,GTEX-1GF9X-0426-SM-7MKHN,GTEX-13NYB-1026-SM-5IFH3,GTEX-1AX8Z-1026-SM-7189R,GTEX-1PIIG-1326-SM-EXOIR,GTEX-1KANB-2226-SM-DHXJW,GTEX-12ZZZ-1326-SM-59HKW,GTEX-1LGRB-0626-SM-CNNQH,GTEX-11ZUS-2526-SM-59872,GTEX-132NY-0926-SM-5P9G3,GTEX-15SZO-1226-SM-6LPIP,GTEX-OIZF-0826-SM-3MJGO,GTEX-PX3G-0826-SM-48TZS,GTEX-OOBJ-0826-SM-3NB2K,GTEX-14XAO-0226-SM-68728,GTEX-U3ZN-0226-SM-3DB8D,GTEX-WZTO-0626-SM-4PQYY,GTEX-12WSM-0726-SM-5GCOW,GTEX-1ICG6-1026-SM-B2LY6,GTEX-139YR-0226-SM-5IFEM,GTEX-13PVR-0126-SM-5S2PY,GTEX-Q2AG-1126-SM-48U1P,GTEX-11OF3-0726-SM-5BC4Z,GTEX-ZZPU-0426-SM-5GZYH,GTEX-QDVN-0826-SM-48TZ2,GTEX-RNOR-1426-SM-48FDJ,GTEX-12WSI-0226-SM-5GCNA,GTEX-1B8L1-0726-SM-7P8RT,GTEX-12KS4-1326-SM-5LUB3,GTEX-15DYW-1326-SM-6LPIV,GTEX-147GR-1326-SM-7IGLB,GTEX-YFC4-1526-SM-5IFJS,GTEX-1399R-1226-SM-5P9GF,GTEX-1R9JW-0826-SM-DPRZJ,GTEX-1GN73-1126-SM-9OSW5,GTEX-1PBJJ-0626-SM-DPRYO,GTEX-ZF29-2026-SM-DNZYW,GTEX-1KD5A-1226-SM-CXZK7,GTEX-RM2N-1926-SM-48FCU,GTEX-1QPFJ-1126-SM-E9U5V,GTEX-WYVS-1926-SM-4SOIC,GTEX-1AX9I-1626-SM-72D5D,GTEX-1QCLZ-1226-SM-EAZ49,GTEX-1KD4Q-1526-SM-D4P3L,GTEX-1B933-1226-SM-731DW,GTEX-145MO-2326-SM-5NQ9K,GTEX-1CB4J-0726-SM-7IGN8,GTEX-11DXZ-0126-SM-5EGGY,GTEX-13VXU-0926-SM-5IFFH,GTEX-Y5V5-0926-SM-4VBPZ,GTEX-1E2YA-1226-SM-7MGY3,GTEX-17HGU-1826-SM-7IGQM,GTEX-11TUW-1726-SM-5BC5C,GTEX-O5YV-0726-SM-EV798,GTEX-QEL4-1226-SM-447A4,GTEX-ZAB4-0826-SM-5LU9D,GTEX-11GSP-0626-SM-5986T,GTEX-1EKGG-1226-SM-7IGNO,GTEX-1S82Y-1026-SM-EV7BJ,GTEX-R53T-0326-SM-48FEC,GTEX-ZPU1-0826-SM-73KXI,GTEX-12WSG-0626-SM-5FQTQ,GTEX-15RJ7-2026-SM-6LPJ4,GTEX-QEG4-1826-SM-4R1JN,GTEX-X4XY-1626-SM-46MVN,GTEX-1MJIX-0726-SM-DPRYP,GTEX-11ZTS-1426-SM-5EQMM
chrX:2658401-2659200,51,197,232,95,85,132,48,148,156,53,84,76,58,0,93,49,81,26,0,61,88,40,373,59,109,321,37,89,74,42,68,109,83,139,127,0,84,115,0,83,10,80,144,91,73,59,31,272,89,146,40,143,62,333,52,57,20,112,31,109,34,102,32,36,96,108,77,51,111,34,58,96,58,0,139,40,111,15,52,44,82,31,67,63,0,42,15,44,47,28,28,44,48,111,62,36,27,115,147,53,91,27,146,90,32,83,121,220,68,90,86,103,72,84,62,225,110,86,142,33,64,74,49,45,319,202,167,61,53,255,23,32,42,134,99,0,61,11,86,82,303,178,21,24,175,0,0,86,230,103,72,171,131,75,12,165,0,83,23,90,38,133,132,335,34,158,90,100,237,49,20,109,331,55,52,119,70,71,60,171,110,94,3,142,52,131,120,120,208,132,78,66,116,148,19,52,11,46,63,104,124,24,82,77,46,236,30,63,61,133,125,57,42,16,53
chrX:2659801-2660400,76,33,56,33,0,141,24,55,29,3,86,56,32,12,87,10,24,53,106,54,134,32,137,0,60,198,0,72,58,0,0,39,24,46,44,42,17,92,35,108,0,79,124,33,55,29,75,115,66,25,63,0,39,32,0,22,55,0,30,0,51,39,32,20,0,0,18,20,66,0,0,0,19,0,14,10,24,0,44,0,59,0,30,49,18,48,0,0,0,0,133,113,40,23,22,51,0,172,209,18,0,15,26,22,36,0,56,86,104,73,53,42,59,40,81,59,51,17,0,14,15,41,84,32,32,79,0,27,63,102,0,30,22,29,91,0,42,25,49,15,48,6,26,5,150,0,29,74,116,19,97,31,18,34,0,103,24,17,0,12,0,65,146,156,25,148,45,40,60,0,10,39,40,47,103,51,125,27,88,18,57,81,33,64,0,49,29,43,63,0,63,31,121,0,24,183,23,16,73,39,29,24,50,142,42,50,42,67,85,0,175,145,16,58,54
chrX:2662401-2663200,199,229,344,84,28,249,43,180,56,142,49,148,72,74,239,45,148,51,63,208,447,63,561,163,16,284,155,350,137,85,78,120,166,88,269,261,127,138,37,150,33,216,287,143,153,108,20,254,137,118,143,83,153,212,98,105,55,101,148,54,70,169,27,127,139,150,82,118,219,161,169,126,37,102,66,110,0,135,74,75,137,107,64,200,154,50,193,168,74,37,121,275,61,104,198,146,10,250,401,59,63,102,505,70,41,93,225,84,73,91,168,47,119,337,155,86,249,176,156,145,108,84,56,107,432,289,149,110,56,176,83,102,96,225,213,0,76,50,376,143,289,31,104,132,254,42,116,108,291,23,220,132,142,206,84,171,72,111,193,248,102,175,114,196,90,82,139,303,122,75,74,210,303,277,62,176,261,134,308,181,149,371,87,245,76,129,305,91,96,69,121,54,135,61,47,119,79,169,142,108,287,154,253,302,73,124,81,152,107,204,94,153,119,131,195
chrX:2664406-2665754,776,814,553,451,308,781,494,476,535,996,639,809,167,708,724,633,595,446,449,331,534,602,1600,534,414,2105,607,634,580,270,333,789,757,790,716,549,800,482,407,588,269,464,616,631,1305,507,323,632,551,526,556,750,140,626,717,154,410,464,408,456,300,709,194,468,441,282,550,902,627,223,285,374,391,132,752,1095,227,261,80,284,536,368,781,494,787,486,449,509,255,348,633,700,488,610,491,382,389,769,812,377,427,257,1079,320,400,683,911,816,512,392,885,339,227,486,610,1269,516,542,727,397,462,1026,518,709,1630,921,676,798,427,771,207,301,600,681,253,609,310,325,405,675,1330,625,533,419,824,749,538,782,1093,284,560,221,546,589,342,372,395,473,441,339,753,453,370,479,172,708,382,348,674,370,486,220,1051,455,987,917,1126,498,848,878,447,335,543,1131,316,494,461,323,404,509,283,516,560,567,594,270,521,574,875,877,801,213,1109,1199,475,542,228,442,269,704,503,475,601,1066,516
chrX:2893001-2893200,0,0,51,0,20,143,6,0,13,0,18,4,15,11,1,0,27,60,0,0,25,79,1,0,0,0,0,0,0,106,0,26,0,5,10,15,101,206,0,100,0,0,0,0,40,121,0,63,9,1,33,0,0,0,0,40,23,0,16,0,17,3,16,59,9,0,87,0,0,17,1,19,122,0,0,20,0,0,21,34,17,6,90,19,0,45,29,22,14,0,44,0,15,17,45,0,110,15,0,0,29,0,0,69,0,10,0,0,134,0,0,36,7,27,0,19,25,2,22,95,0,0,0,196,0,0,0,20,89,0,180,162,15,0,0,19,27,116,0,0,0,40,0,0,0,0,0,0,0,193,0,8,0,10,0,38,33,18,0,0,0,3,0,0,0,28,11,38,0,19,25,0,0,37,0,0,82,139,73,88,122,13,0,0,23,0,0,0,223,9,15,164,14,84,0,32,1,16,0,11,0,0,0,0,19,0,0,20,19,35,29,0,0,0,21
chrX:2901401-2902600,24,74,0,0,699,0,29,231,38,22,329,76,123,452,0,68,64,193,25,87,35,149,137,102,0,51,73,0,23,0,207,132,57,19,18,0,95,159,16,56,140,40,95,75,319,97,129,27,17,32,134,96,39,14,231,14,126,35,0,35,0,190,76,205,167,38,72,44,41,91,22,656,63,28,33,158,27,161,454,40,45,187,706,187,41,3,680,32,55,29,66,168,73,468,0,14,46,28,595,50,0,330,135,174,125,0,0,82,33,57,2,31,101,244,79,9,48,65,151,472,13,377,0,0,81,131,188,0,42,1252,73,88,112,116,51,346,0,54,24,70,161,138,71,46,11,0,32,476,0,84,57,96,22,33,0,209,23,53,130,24,51,136,61,72,26,112,86,207,43,63,68,60,183,158,179,39,264,216,0,22,17,97,70,53,24,40,0,75,104,67,0,86,175,148,0,42,182,222,50,115,210,235,83,112,607,199,0,267,65,841,0,44,29,54,392
chrX:3814801-3815222,19,53,387,77,45,67,52,184,0,60,77,50,43,36,102,26,28,91,15,9,200,0,0,31,152,92,180,36,52,12,13,27,81,13,153,271,1108,146,105,164,0,123,99,25,98,152,37,322,86,135,42,170,178,204,42,80,17,73,484,274,29,74,125,95,138,73,222,11,38,257,96,70,118,105,21,26,469,0,0,60,70,0,50,39,14,332,15,90,35,366,81,80,22,36,131,89,10,108,0,84,79,128,128,316,58,137,69,141,26,320,3,26,0,328,128,211,96,57,66,245,59,27,266,89,104,120,20,145,73,0,80,5,75,41,41,16,259,38,312,68,116,19,36,136,769,211,67,32,108,371,19,354,37,23,70,584,36,63,273,151,61,31,203,68,19,57,53,77,152,72,41,64,549,84,85,0,7,69,17,117,94,103,65,29,134,109,80,105,201,267,117,23,267,120,501,48,12,99,248,347,43,110,520,0,30,15,19,125,32,148,335,9,312,203,5
chrX:9977801-9989599,138,431,551,494,129,340,300,129,945,394,456,429,227,584,266,84,1285,429,285,85,0,804,544,298,330,553,519,335,228,164,797,264,205,661,97,457,130,0,598,492,0,498,427,602,282,348,548,122,98,649,439,204,144,437,0,227,484,801,145,565,680,212,199,144,279,261,346,859,496,448,938,487,346,437,425,505,409,725,399,284,651,338,69,722,135,74,226,311,193,130,860,190,127,452,457,387,289,123,409,349,49,607,1842,271,900,122,48,270,277,17,709,142,441,122,320,0,98,328,110,256,287,335,486,483,100,68,473,277,205,227,160,527,339,431,571,342,364,292,964,587,322,155,866,157,284,161,172,811,403,166,331,124,355,529,239,156,260,338,112,182,531,451,362,472,298,178,332,171,519,78,456,434,188,440,439,1157,191,238,173,345,303,136,559,525,665,56,108,404,377,324,431,446,222,343,279,479,332,172,388,443,712,301,173,754,821,592,379,180,873,447,501,723,110,363,1177
chrX:12973469-12974181,0,10,0,2,0,0,0,0,15,0,0,19,11,20,0,27,0,25,0,0,0,72,0,62,74,22,0,32,0,0,47,0,21,0,0,0,0,40,0,39,19,0,38,28,39,16,0,0,19,45,22,75,26,41,15,0,26,34,31,0,0,0,0,20,19,0,0,0,13,0,0,47,0,0,48,0,37,0,0,0,38,0,29,21,57,21,0,44,0,79,0,34,0,1,18,0,18,16,0,15,0,0,26,0,0,28,0,63,0,22,0,7,0,22,0,23,13,11,0,19,0,11,13,0,0,4,59,0,29,26,22,0,4,32,45,24,22,0,0,22,0,0,36,0,33,0,0,0,21,19,0,10,4,16,0,19,11,21,0,9,93,9,31,0,0,0,0,12,14,1,0,0,0,14,0,0,0,0,45,0,0,0,9,26,47,15,0,18,19,16,25,0,0,0,84,14,23,24,26,0,0,24,0,29,0,17,21,33,0,13,30,40,0,10,12
chrX:13126401-13132400,0,38,0,56,0,79,48,0,35,0,48,0,0,0,118,30,20,52,56,22,0,20,0,35,36,0,73,184,23,50,71,0,38,75,230,33,92,0,132,0,0,38,56,89,22,18,0,0,0,0,0,0,37,0,52,53,82,0,0,0,20,27,38,0,0,0,0,49,0,0,138,40,0,0,0,0,45,0,25,0,90,37,0,33,46,75,0,0,22,0,52,28,8,44,46,0,54,50,80,61,37,269,0,0,0,0,0,0,38,0,0,103,67,0,21,23,0,14,22,43,0,0,0,0,38,35,60,32,0,0,20,110,43,70,0,14,0,10,0,21,59,0,0,120,0,0,84,41,0,15,18,63,20,55,55,18,85,12,0,74,15,35,0,22,50,27,32,33,0,0,0,0,0,91,0,0,69,84,70,0,23,35,21,0,0,0,0,0,53,66,23,50,130,0,52,0,84,106,11,0,57,0,0,0,25,18,0,26,0,0,0,0,0,0,19
chrX:13159801-13160000,13,170,0,134,17,0,55,27,35,46,56,52,52,9,45,41,128,84,170,102,0,13,0,32,0,0,19,124,17,67,176,56,48,66,193,10,17,69,52,37,0,167,107,24,32,116,58,189,14,120,5,220,138,10,0,10,41,103,47,43,9,70,43,130,172,80,73,10,40,0,54,49,148,85,100,83,21,80,26,0,184,0,0,167,47,39,41,0,41,84,0,39,27,34,45,109,13,0,200,68,0,82,113,74,21,0,0,16,42,45,95,17,54,40,85,51,52,63,2,0,42,46,67,40,0,7,29,70,59,27,19,157,91,233,175,38,131,105,151,0,54,40,5,124,110,40,100,64,219,106,55,14,25,133,13,83,46,141,17,41,65,82,72,107,39,80,47,14,118,145,191,129,29,74,123,81,29,88,40,29,83,0,9,49,0,87,39,29,146,54,24,31,225,28,49,22,74,125,134,169,0,39,110,38,16,50,0,40,146,21,188,75,21,46,27
chrX:13645801-13649799,0,40,53,0,0,42,0,0,63,45,26,0,0,0,0,40,0,28,0,0,0,0,0,31,0,0,0,38,62,0,14,0,139,50,0,0,35,19,44,6,0,0,41,0,0,28,0,97,0,0,36,28,57,0,0,24,12,36,39,0,0,24,0,98,55,0,34,0,0,27,24,46,0,0,0,24,0,0,25,14,20,0,0,0,99,34,0,0,0,118,0,0,81,65,0,19,0,33,0,24,0,0,28,0,0,41,0,0,60,46,0,14,0,65,33,62,40,19,0,0,0,0,27,0,0,13,0,43,0,0,18,24,46,0,0,0,101,26,52,0,0,0,0,0,26,44,183,101,49,36,0,67,180,14,29,41,25,57,0,0,40,70,0,7,47,60,91,80,0,26,36,0,38,19,79,0,28,0,41,25,31,0,0,0,0,25,0,0,28,31,0,114,29,0,30,0,50,17,0,48,0,0,0,85,0,0,11,0,91,34,105,31,0,0,0
chrX:13684401-13686000,19,20,0,0,0,151,48,0,91,65,116,29,65,0,84,102,28,66,0,0,0,44,30,0,32,0,23,38,15,0,97,0,129,0,35,0,74,26,13,23,0,16,43,129,56,13,0,28,7,66,45,80,0,0,45,0,22,36,0,119,0,93,34,56,32,35,57,78,17,0,20,0,116,54,95,66,0,0,0,44,126,16,28,31,76,27,86,47,0,106,0,37,75,24,0,7,39,0,0,54,0,68,0,31,0,37,0,0,27,108,66,44,0,7,43,0,16,37,0,0,0,22,0,61,51,0,0,136,0,0,137,29,0,27,0,52,0,19,0,0,0,29,0,0,0,0,120,33,0,143,64,0,53,57,77,45,45,43,52,44,0,13,0,26,0,121,0,29,58,172,171,0,41,129,40,51,104,0,89,153,29,55,19,0,0,41,0,0,6,33,21,19,81,32,32,0,25,17,32,46,0,0,34,0,24,0,83,101,41,0,0,28,27,125,53
chrX:17187201-17187800,158,130,38,0,103,0,106,0,68,45,30,26,91,74,37,77,198,141,135,0,0,142,56,109,85,828,110,28,0,85,13,117,122,49,0,42,0,15,12,62,0,125,69,81,61,22,92,0,38,36,55,16,139,43,42,68,108,72,83,24,173,46,80,37,38,19,115,92,0,74,139,53,0,36,141,61,19,79,46,40,29,31,97,134,96,34,101,18,97,40,38,85,41,18,39,0,66,0,112,53,0,102,64,0,64,39,0,55,81,0,240,26,32,19,0,180,43,146,88,180,83,156,0,75,72,110,153,80,127,0,98,29,63,80,27,40,84,58,84,55,31,63,0,51,95,0,66,56,78,28,65,96,100,64,79,51,29,72,29,0,69,59,72,62,46,110,77,64,60,54,39,11,48,110,118,85,35,112,61,75,28,0,48,151,18,102,0,3,18,90,64,37,97,64,19,41,0,59,126,103,74,43,24,29,108,233,128,0,0,140,43,17,0,71,133
chrX:18886386-18886554,0,4,90,24,22,0,3,14,0,41,16,7,0,31,0,4,29,0,1,0,0,14,47,15,38,27,78,0,15,0,0,0,0,0,6,27,0,10,25,0,14,14,16,0,70,11,30,68,4,0,16,13,15,84,59,28,0,0,0,61,0,77,32,24,67,0,11,9,6,37,0,0,0,0,0,20,52,0,29,22,0,3,15,13,31,27,30,0,0,130,48,35,25,36,0,40,0,38,57,25,16,166,0,15,0,10,32,13,20,65,14,28,0,29,15,18,8,0,0,156,8,27,15,12,58,0,32,0,26,0,0,0,0,0,25,10,0,10,0,14,35,0,0,0,57,163,26,0,19,18,0,0,38,8,0,127,2,35,111,31,0,0,16,0,12,46,13,132,0,7,10,19,0,0,0,0,11,0,0,0,30,21,36,64,45,93,59,54,0,15,20,9,21,57,19,0,0,4,74,156,3,125,61,7,27,0,30,22,24,35,21,21,14,0,5
chrX:18886570-18887031,22,21,117,39,30,28,29,55,22,117,54,51,32,55,13,0,38,13,42,37,0,35,59,14,171,62,31,0,0,6,12,0,47,43,58,148,21,8,0,81,62,0,24,37,100,18,61,78,3,54,71,102,0,57,40,76,0,0,0,65,50,44,52,51,116,35,100,93,69,61,0,18,25,0,0,21,98,36,57,21,6,37,44,77,51,72,126,61,0,137,0,0,127,103,12,68,30,101,109,29,44,90,49,195,18,89,30,24,9,161,0,16,24,68,35,248,30,44,34,417,57,10,34,22,135,10,53,13,92,0,17,19,22,0,38,16,161,37,50,101,40,0,0,0,93,194,19,88,70,32,37,32,0,2,0,183,0,42,48,11,17,9,22,3,56,8,12,291,15,17,10,83,48,11,0,0,22,0,22,0,14,29,39,172,26,161,83,95,56,81,28,0,60,34,19,0,1,35,66,71,119,193,203,58,29,9,101,60,36,42,74,43,38,30,8
chrX:21904601-21907999,45,17,45,103,0,0,248,124,53,104,0,80,65,98,61,0,159,65,19,37,44,52,25,0,0,100,75,169,111,0,109,152,113,17,0,0,30,66,0,234,0,161,164,112,25,134,0,47,37,61,20,24,76,0,0,0,10,69,75,0,11,71,57,171,118,109,216,73,0,30,125,118,82,160,0,50,0,31,93,123,205,0,0,99,19,121,59,30,25,19,0,31,0,20,0,0,53,28,190,45,0,30,24,0,0,26,0,0,94,103,128,61,25,227,64,85,158,16,51,25,57,41,47,125,29,31,0,12,0,0,73,90,59,186,134,0,124,67,0,0,0,142,137,17,119,0,39,101,207,82,10,93,17,246,25,55,21,63,26,126,34,87,21,254,69,123,66,80,0,73,61,36,184,40,34,190,79,142,15,79,70,242,0,116,69,119,83,26,54,131,35,46,128,0,34,37,101,60,99,153,0,22,78,26,29,47,0,96,155,0,44,26,101,35,70
chrX:21934600-21934801,8,19,0,22,0,0,24,0,78,0,0,21,0,35,2,6,37,0,0,0,0,0,0,0,0,11,0,8,5,0,0,0,12,61,12,30,0,9,24,22,0,10,25,41,0,37,11,25,18,0,29,22,0,0,0,22,1,0,0,0,9,9,28,0,39,64,22,15,0,0,0,21,34,0,16,17,0,0,0,9,5,26,15,52,23,15,0,0,0,55,0,0,16,19,0,18,17,0,31,16,0,20,0,0,10,0,0,0,24,9,29,42,0,0,79,13,17,19,0,0,0,0,9,45,0,11,0,11,23,0,19,13,22,0,0,1,0,0,25,0,0,30,0,21,22,56,16,0,0,45,0,16,26,14,15,19,27,23,41,29,33,25,21,0,0,30,0,0,0,33,2,0,24,0,19,0,0,38,6,24,41,0,0,17,0,36,0,0,17,24,10,21,11,0,7,0,41,5,12,42,0,12,0,0,28,19,11,22,0,0,0,29,0,22,24
chrX:23825601-23827600,17,8,0,0,0,0,25,0,39,22,0,54,0,0,0,21,0,0,33,0,0,48,41,128,60,0,137,0,0,22,0,0,0,97,11,0,31,3,0,67,3,38,15,0,18,37,0,0,0,0,0,24,0,0,0,92,16,0,0,0,29,18,17,3,152,34,0,0,0,0,0,17,28,0,34,94,20,146,30,10,70,0,0,22,19,67,92,47,0,92,0,0,16,21,0,0,21,58,0,39,0,0,49,0,56,0,24,33,17,89,30,21,26,18,61,0,26,51,0,39,0,0,21,34,0,13,32,0,0,77,52,0,0,0,0,0,45,0,0,0,0,0,5,0,0,71,18,37,0,0,89,34,0,0,0,23,79,4,23,71,0,111,29,0,0,24,39,51,0,0,10,16,121,0,20,189,18,0,41,0,41,0,9,0,0,0,0,30,25,0,13,0,0,0,10,0,0,0,4,0,51,35,0,4,0,97,0,0,0,0,39,8,30,45,148
chrX:24100801-24101200,0,0,25,38,14,0,0,0,0,30,8,8,26,49,65,0,52,10,85,0,0,4,0,0,91,32,37,45,16,0,9,8,12,8,0,3,110,21,10,16,58,19,33,0,37,0,0,53,0,9,0,21,0,0,0,12,5,0,0,0,0,29,32,33,9,0,0,31,36,25,37,0,24,0,3,17,0,17,42,16,71,54,14,0,0,32,0,0,11,5,66,0,0,19,0,0,31,0,26,0,16,34,0,0,0,0,43,0,0,0,29,2,25,39,4,15,22,0,28,28,30,19,0,0,64,50,23,0,36,0,9,0,0,0,0,9,21,43,0,0,15,38,36,0,0,0,0,22,61,22,7,0,33,0,0,55,18,25,0,0,0,0,48,18,0,17,15,5,0,0,66,0,0,53,35,34,0,0,22,22,21,22,13,0,0,12,0,21,0,25,37,0,66,7,0,0,0,48,0,29,37,0,0,25,0,32,0,25,0,56,0,38,71,0,26
