,GTEX-11PRG-0011-R4a-SM-DNZZR,GTEX-S7SE-0011-R4A-SM-2XCDB,GTEX-13OW8-0011-R4a-SM-9WG6V,GTEX-1445S-0011-R4a-SM-5PNWN,GTEX-R55E-0011-R4A-SM-2TC5H,GTEX-1F6IF-0011-R4b-SM-CKZNJ,GTEX-1ICLZ-0011-R4a-SM-CMKHL,GTEX-1EX96-0011-R4a-SM-ARU82,GTEX-12ZZW-0011-R4a-SM-5DUX9,GTEX-14PQA-0011-R4b-SM-6AJBU,GTEX-WHSE-0011-R4A-SM-3P5ZN,GTEX-1AX9I-0011-R4b-SM-7EPIB,GTEX-13112-0011-R4b-SM-5DUXL,GTEX-RNOR-0011-R4A-SM-3GAD3,GTEX-ZAK1-0011-R4a-SM-6AJBK,GTEX-1B8L1-0011-R4a-SM-7EWFJ,GTEX-17EVP-0011-R4a-SM-79OML,GTEX-1B996-0011-R4b-SM-9OSVO,GTEX-NPJ7-0011-R4a-SM-2I3GJ,GTEX-QVUS-0011-R4A-SM-3GAE7,GTEX-1N2DW-0011-R4b-SM-EZ6MD,GTEX-14JFF-0011-R4a-SM-5ZZV5,GTEX-1CB4G-0011-R4b-SM-CJI28,GTEX-14JG1-0011-R4b-SM-62LEB,GTEX-NPJ8-0011-R4a-SM-2HML3,GTEX-13OW6-0011-R4a-SM-5O9DX,GTEX-15DYW-0011-R4a-SM-6M46V,GTEX-P44H-0011-R4A-SM-2XCEW,GTEX-17F97-0011-R4b-SM-7KFS2,GTEX-YFC4-0011-R4a-SM-4RGLQ,GTEX-13OVJ-0011-R4b-SM-5P9H5,GTEX-13OW7-0011-R4b-SM-5O9CX,GTEX-13VXU-0011-R4b-SM-5O9CI,GTEX-N7MS-0011-R4a-SM-2HMKW,GTEX-15EO6-0011-R4a-SM-7KUKZ,GTEX-TSE9-0011-R4A-SM-3DB7H,GTEX-T6MN-0011-R4A-SM-32QPG,GTEX-11TTK-0011-R4a-SM-DNZZU,GTEX-14PJM-0011-R4a-SM-5YYAS,GTEX-1JN6P-0011-R4a-SM-EZ6MS,GTEX-ZVZQ-0011-R4b-SM-57WCZ,GTEX-144GL-0011-R4a-SM-5PNUI,GTEX-11ONC-0011-R4b-SM-DO93H,GTEX-1LVAO-0011-R4a-SM-EXURO,GTEX-QDT8-0011-R4A-SM-32PKM,GTEX-1JMQJ-0011-R4b-SM-EXUT8,GTEX-15SHU-0011-R4b-SM-7IGLC,GTEX-13O3O-0011-R4b-SM-5KM3F,GTEX-13QIC-0011-R4a-SM-5PNX8,GTEX-WZTO-0011-R4A-SM-3NMC7,GTEX-1F75A-0011-R4a-SM-ARL8J,GTEX-14PN4-0011-R4a-SM-686ZT,GTEX-ZAB4-0011-R4a-SM-4SOKB,GTEX-X4EP-0011-R4B-SM-3P627,GTEX-13OVH-0011-R4a-SM-5KM3W,GTEX-13OW5-0011-R4b-SM-5L3HS,GTEX-Q2AG-0011-R4A-SM-2HMKA,GTEX-147GR-0011-R4a-SM-5S2V2,GTEX-OHPN-0011-R4A-SM-2I5FD,GTEX-14JIY-0011-R4b-SM-5ZZV7,GTEX-1E1VI-0011-R4b-SM-9QEHV,GTEX-QMR6-0011-R4A-SM-32PKU,GTEX-13N1W-0011-R4a-SM-5MR52,GTEX-Y8DK-0011-R4A-SM-EXUR1,GTEX-11ZU8-0011-R4a-SM-5BC6Y,GTEX-16YQH-0011-R4a-SM-7EPGI,GTEX-1313W-0011-R4b-SM-5KLZV,GTEX-1GZ4I-0011-R4a-SM-9QEI9,GTEX-1C6WA-0011-R4a-SM-9QEH2,GTEX-12WSH-0011-R4a-SM-5GU6K,GTEX-13SLW-0011-R4b-SM-5S2W2,GTEX-13FLV-0011-R4a-SM-5LZYU,GTEX-131XH-0011-R4b-SM-5DUWB,GTEX-11NUK-0011-R4a-SM-DO12B,GTEX-1EMGI-0011-R4b-SM-CJI2D,GTEX-12WSF-0011-R4b-SM-5HL88,GTEX-13JVG-0011-R4a-SM-5MR4C,GTEX-11ZVC-0011-R4a-SM-5BC6Z,GTEX-NL4W-0011-R4a-SM-2I5GZ,GTEX-1GTWX-0011-R4a-SM-C1YQI,GTEX-WVLH-0011-R4A-SM-3MJFS,GTEX-12ZZZ-0011-R4b-SM-5DUV7,GTEX-13X6K-0011-R4b-SM-5P9HO,GTEX-13O3Q-0011-R4a-SM-5P9H2,GTEX-P44G-0011-R4A-SM-2I3FB,GTEX-13X6I-0011-R4b-SM-5PNU9,GTEX-1A3MX-0011-R4b-SM-7EWFK,GTEX-1N2EE-0011-R4a-SM-EXOII,GTEX-1399T-0011-R4b-SM-5DUVX,GTEX-1GMR8-0011-R4a-SM-9OSX1,GTEX-14DAQ-0011-R4a-SM-5YYAI,GTEX-13CZV-0011-R4b-SM-5J2NY,GTEX-17EVQ-0011-R4b-SM-7LT94,GTEX-1CB4J-0011-R4b-SM-9WG5P,GTEX-13PVQ-0011-R4a-SM-5O9CT,GTEX-14E7W-0011-R4b-SM-62LEA,GTEX-18464-0011-R4a-SM-7LG6T,GTEX-183WM-0011-R4a-SM-7LG6S,GTEX-13NYB-0011-R4b-SM-9QEGJ,GTEX-1F48J-0011-R4b-SM-9OSVX,GTEX-1GF9W-0011-R4a-SM-CE6RH,GTEX-X585-0011-R4B-SM-46MVH,GTEX-131YS-0011-R4a-SM-5DUVL,GTEX-13X6J-0011-R4b-SM-5P9K4,GTEX-XLM4-0011-R4B-SM-4AT5C,GTEX-N7MT-0011-R4a-SM-2I3G9,GTEX-13OVL-0011-R4b-SM-5L3HV,GTEX-1C6VR-0011-R4b-SM-9QEGZ,GTEX-1F7RK-0011-R4b-SM-9QEI7,GTEX-NL3H-0011-R4a-SM-2I3GK,GTEX-QVJO-0011-R4A-SM-2S1QL,GTEX-14ASI-0011-R4a-SM-69LQ4,GTEX-15DDE-0011-R4b-SM-7KULI,GTEX-13RTJ-0011-R4b-SM-5PNX1,GTEX-14ABY-0011-R4b-SM-5S2VN,GTEX-12WSA-0011-R4a-SM-57WB7,GTEX-15DCD-0011-R4a-SM-69LPB,GTEX-T5JC-0011-R4A-SM-32PLT,GTEX-145MI-0011-R4b-SM-5PNZH,GTEX-13SLX-0011-R4a-SM-5O9BJ,GTEX-15EO6-0011-R4a-SM-7KULH,GTEX-UTHO-0011-R4A-SM-3GIJP,GTEX-X4XX-0011-R4B-SM-46MWL,GTEX-13N2G-0011-R4b-SM-5MR54,GTEX-15CHQ-0011-R4a-SM-686ZX,GTEX-14BIM-0011-R4b-SM-5S2RK,GTEX-15ER7-0011-R4a-SM-6M46S,GTEX-1GN73-0011-R4b-SM-9QEIK,GTEX-1LSVX-0011-R4b-SM-EXURP,GTEX-12WSD-0011-R4b-SM-5LZUA
chr1:230621168-230622515,69,60,5,21,22,27,32,3,14,0,14,43,0,62,0,38,0,5,8,160,18,0,6,203,0,19,11,17,3,55,0,0,115,11,17,76,20,0,0,0,13,0,0,141,77,193,85,30,0,43,49,91,39,7,10,15,15,0,6,19,28,0,14,3,22,103,17,0,48,107,0,13,10,31,52,0,0,0,0,14,15,0,27,54,0,28,0,0,7,5,8,0,6,0,0,14,0,0,64,42,28,11,54,0,32,0,0,0,28,0,21,44,11,5,6,0,0,32,0,25,39,96,0,28,37,0,11,14,122,13
chr1:230639201-230639400,28,81,11,16,106,30,47,39,13,40,30,97,0,75,44,87,38,49,32,71,25,9,66,51,7,54,72,24,28,54,37,58,32,63,84,76,29,32,11,7,5,27,9,114,107,63,85,17,40,2,47,68,18,15,29,0,123,26,25,95,24,86,14,26,36,136,27,31,15,11,23,28,103,45,56,65,0,30,22,80,102,0,40,20,26,32,34,28,60,17,26,22,0,27,31,82,34,0,51,58,9,20,38,45,67,51,54,23,95,2,49,19,13,36,48,20,9,115,7,37,41,106,55,63,65,27,24,29,49,57
chr1:230639800-230640001,34,97,7,0,20,24,11,8,15,0,17,23,23,0,47,29,47,27,7,11,46,13,25,77,3,12,72,27,13,24,45,12,44,9,64,17,0,21,24,0,19,0,16,13,58,33,20,6,22,51,15,18,52,23,0,46,59,0,9,43,0,0,27,8,14,57,32,45,18,0,23,13,37,24,26,0,2,10,28,71,31,35,45,0,2,30,41,12,41,30,16,19,0,31,17,77,12,0,34,51,10,0,16,11,24,25,19,5,14,0,10,31,0,27,0,13,10,54,10,17,41,193,0,25,21,4,52,8,6,33
chr1:230806601-230808800,59,39,237,178,60,230,151,74,109,39,364,39,146,98,222,62,75,52,79,245,240,32,183,167,121,248,40,152,98,34,78,88,57,241,36,154,22,131,246,92,76,74,110,128,94,89,49,129,53,48,142,211,264,12,88,98,51,248,237,76,26,472,144,178,147,74,79,143,97,220,44,107,88,81,139,96,178,61,45,162,83,233,126,135,3,191,79,77,35,25,16,118,35,154,100,323,92,32,38,48,115,134,60,171,238,157,225,134,21,58,92,32,66,128,106,105,23,128,121,114,74,179,122,63,41,119,80,222,199,84
chr1:230831201-230833200,8,134,19,79,22,30,35,24,0,15,25,0,13,0,66,0,53,42,0,128,67,20,6,0,0,17,37,34,33,0,84,0,8,41,12,16,0,33,24,0,0,0,47,0,0,0,0,91,16,0,28,46,0,16,0,38,12,60,10,12,0,0,59,32,83,25,0,14,31,0,36,46,21,28,23,23,14,25,4,69,8,0,18,0,0,3,0,0,0,0,31,51,11,17,19,0,8,9,11,0,17,28,17,9,0,74,26,14,12,0,29,21,0,45,76,5,11,0,77,69,59,0,22,0,18,0,21,21,24,71
chr1:231013352-231014000,19,36,29,11,30,8,61,49,26,55,84,9,58,149,88,52,0,28,57,0,62,0,0,0,7,16,39,20,0,29,66,28,31,26,52,11,75,45,67,10,15,45,85,55,105,0,0,32,5,63,0,70,95,58,33,111,22,17,12,14,16,170,32,30,0,28,0,8,16,17,91,0,0,0,49,24,23,0,45,48,30,34,16,0,64,191,34,20,27,45,24,71,2,14,69,0,10,36,0,0,16,26,0,33,39,19,0,0,13,66,151,51,64,45,27,144,14,0,9,86,40,0,88,0,24,19,87,84,40,0
chr1:231330801-231331000,6,67,5,32,61,25,55,6,22,27,88,96,41,21,18,56,0,18,23,37,19,0,12,0,99,20,64,17,0,47,12,14,49,44,44,23,0,38,33,0,42,37,6,56,70,21,50,60,0,70,0,51,51,34,25,45,72,0,25,32,0,50,20,1,0,56,20,22,25,71,100,23,13,67,57,25,47,9,24,40,41,13,34,31,37,54,112,18,21,59,19,43,13,13,32,0,26,4,17,42,8,74,58,14,54,127,16,0,37,37,22,15,76,74,111,1,10,51,66,15,43,92,166,77,86,52,54,38,17,3
chr1:231357401-231360000,68,15,56,184,128,79,65,121,0,105,197,172,85,365,90,54,92,112,204,94,127,35,58,51,123,152,176,468,65,134,216,152,150,144,187,85,127,131,184,55,198,80,127,80,294,52,98,102,65,161,37,322,89,104,55,106,95,78,65,107,115,158,157,153,89,100,111,26,26,0,296,0,97,139,225,50,139,117,87,131,194,53,89,123,106,178,245,69,116,78,187,119,71,191,111,30,37,21,165,134,125,144,128,113,156,198,200,46,75,50,295,181,59,116,260,108,99,79,53,64,187,275,108,197,96,150,54,116,203,143
chr1:232044202-232046999,6,0,5,40,15,14,7,0,25,18,0,14,0,4,0,0,21,7,12,0,11,0,0,0,0,0,0,60,0,0,9,0,14,38,0,14,0,9,0,4,0,45,26,24,0,0,0,37,0,32,0,0,23,8,17,18,0,0,33,0,0,0,0,62,0,0,3,0,43,0,43,23,0,28,20,23,20,0,12,32,0,24,0,11,0,40,13,19,75,0,69,13,0,15,78,0,0,8,0,0,64,0,0,12,14,0,0,0,0,10,49,0,0,0,6,21,47,4,5,0,19,0,51,0,16,0,55,17,47,0
chr1:233612969-233613287,13,22,0,17,14,16,5,8,7,0,0,20,9,0,5,3,38,19,23,0,0,0,45,0,10,5,0,67,0,27,3,0,41,0,25,24,0,0,0,10,0,0,18,52,0,0,5,26,0,14,0,32,0,7,0,0,11,0,0,11,15,0,10,0,0,12,0,0,17,59,0,0,1,5,22,8,0,0,3,8,2,1,17,0,10,0,0,9,26,9,12,0,0,0,0,0,0,0,2,0,8,2,28,0,0,0,16,0,0,0,62,21,0,0,0,0,0,11,12,1,7,11,0,8,18,25,0,42,27,0
chr1:233675560-233675703,38,127,4,0,99,3,18,1,13,32,46,52,14,14,51,129,102,21,51,46,16,50,2,146,32,9,79,50,11,92,32,0,108,32,23,50,86,13,47,0,71,11,50,129,0,84,222,187,35,105,16,44,41,0,17,18,150,28,12,113,0,0,10,42,14,92,12,4,53,72,24,11,74,23,9,15,22,17,54,56,62,26,39,141,17,87,118,24,21,12,17,0,14,0,9,149,14,0,41,177,39,31,15,29,170,16,0,36,32,50,25,116,9,14,92,0,60,54,5,19,29,65,49,212,66,55,10,21,74,56
chr1:233682201-233682600,9,11,0,0,0,0,21,8,0,54,14,15,0,0,0,21,22,58,0,14,6,0,23,36,0,0,43,43,0,15,3,0,17,18,0,0,0,6,0,6,13,0,25,16,35,9,60,98,0,59,123,13,23,0,29,0,13,35,8,0,12,0,0,0,27,4,16,15,0,0,5,20,19,38,0,56,11,0,26,0,57,0,5,68,0,30,11,22,34,0,12,14,37,0,41,0,21,0,10,30,0,119,44,0,26,0,0,0,0,0,52,0,0,12,16,19,19,0,5,0,0,0,73,44,36,12,35,49,31,32
chr1:233682801-233683200,16,95,0,3,0,0,7,0,0,0,0,0,10,24,0,113,43,43,47,0,12,31,0,38,0,14,52,79,25,49,13,14,37,0,9,92,126,8,11,8,0,29,34,0,0,26,47,156,0,54,52,35,0,0,10,14,47,0,10,15,29,0,13,0,22,49,0,0,15,0,0,0,42,32,17,0,0,0,0,24,21,44,31,106,0,62,23,27,49,0,9,14,20,9,33,35,0,9,14,52,15,57,102,25,57,0,36,15,0,15,13,0,0,0,26,9,0,23,0,9,22,0,0,86,60,12,39,35,0,13
chr1:233683401-233684400,3,0,10,0,0,37,33,3,0,88,7,47,0,0,12,19,0,15,12,106,24,0,0,21,23,0,20,0,58,14,9,33,0,0,7,15,0,12,34,46,0,0,48,0,0,0,57,10,39,11,0,0,0,7,70,17,4,0,0,0,31,0,25,0,0,0,17,0,0,0,7,20,19,40,22,24,0,0,15,0,2,17,19,29,0,18,31,23,27,8,8,52,21,18,11,25,0,0,8,0,24,47,0,0,14,39,32,31,0,42,0,20,0,23,19,37,113,0,18,11,0,21,0,69,51,0,35,48,0,18
chr1:233706601-233708999,29,0,8,0,7,0,0,16,13,39,5,73,18,0,22,0,21,10,0,84,0,0,0,25,0,16,16,22,0,0,14,0,52,0,0,0,0,12,0,9,36,0,39,0,11,0,29,69,0,15,0,20,51,0,0,0,41,0,15,12,0,0,78,0,26,22,35,15,0,0,0,23,15,14,0,15,0,0,8,3,58,0,0,46,17,0,4,4,0,14,0,0,9,6,29,0,0,8,0,0,63,20,0,0,25,18,0,0,37,27,0,0,0,20,0,0,25,20,6,13,9,0,0,11,33,0,19,32,48,38
chr1:234329002-234333200,48,156,35,119,380,9,37,32,22,16,53,37,68,0,25,134,279,45,300,88,10,0,114,0,21,0,186,26,92,60,69,0,255,28,69,70,319,17,42,30,111,68,152,0,0,0,65,148,13,221,0,21,55,14,35,101,137,38,26,36,108,0,85,34,23,0,52,123,42,85,48,27,87,21,60,95,0,15,96,110,80,29,181,76,54,155,69,22,112,20,103,0,70,13,0,140,21,0,78,223,88,155,24,80,238,171,0,9,30,43,120,99,0,51,49,15,4,0,10,52,105,131,23,101,180,235,0,144,64,144
chr1:234368402-234370799,205,1057,160,248,980,114,116,60,123,181,415,861,318,390,303,468,421,472,282,67,301,0,165,72,276,228,500,601,238,555,143,316,465,422,351,483,788,136,402,42,670,369,313,197,940,246,578,310,137,1147,49,123,600,183,119,186,1501,34,84,122,98,1086,217,224,69,110,371,173,175,105,188,55,358,164,545,376,104,130,119,408,430,144,535,485,491,1015,628,187,480,115,369,227,60,48,425,116,182,0,181,896,176,585,457,320,1293,73,205,121,196,79,549,255,2,402,570,97,304,306,20,89,126,1330,233,773,394,686,234,551,517,397
chr1:234504002-234506800,0,0,40,63,0,20,9,24,55,18,11,0,0,22,55,58,29,9,12,0,59,0,0,0,44,30,18,0,0,0,138,13,23,19,0,0,0,0,13,0,0,0,52,0,118,0,68,0,62,9,17,51,0,47,26,32,28,18,20,11,0,0,141,0,56,0,0,14,0,0,58,59,0,0,32,0,0,36,28,91,16,24,67,14,16,18,8,23,0,0,0,8,8,64,0,0,0,0,0,0,32,0,0,12,0,0,18,43,0,0,49,0,12,87,38,17,80,19,98,0,0,0,0,22,49,23,0,55,0,0
chr1:234522571-234523105,0,0,32,39,41,31,134,39,0,0,22,0,0,12,74,49,34,12,10,2,17,18,46,0,88,16,0,0,20,0,101,33,13,0,15,45,0,0,14,0,0,0,23,0,0,36,46,58,66,0,55,105,0,4,0,0,0,46,30,0,16,109,204,0,41,43,0,14,52,23,65,0,17,23,55,0,1,76,18,63,15,0,47,31,7,60,14,21,13,24,0,103,0,36,31,19,20,0,0,70,79,42,0,7,0,0,0,0,3,16,4,0,6,70,12,0,72,29,72,43,42,0,5,25,25,0,0,16,109,1
chr1:234602474-234603096,10,22,61,76,19,59,0,33,0,0,44,13,19,45,47,48,42,295,12,63,32,13,26,0,17,1,75,117,3,13,7,13,47,0,23,15,0,49,14,15,0,31,60,0,0,99,26,127,23,0,23,89,0,57,13,62,0,10,20,0,4,20,104,14,98,39,17,0,1,12,49,50,33,11,81,27,0,0,9,73,37,46,24,22,37,7,38,27,27,15,0,27,18,10,39,141,11,2,31,0,0,92,0,0,0,28,0,0,37,21,60,37,6,32,16,0,16,50,11,76,36,119,38,25,58,0,53,304,11,18
chr1:234610342-234611931,0,43,97,38,0,407,24,70,28,20,406,0,38,15,62,30,23,36,12,0,12,0,41,14,9,33,133,24,17,11,57,41,93,17,133,75,113,75,36,30,42,0,19,68,24,16,0,131,49,48,0,21,21,75,0,337,10,105,0,15,15,0,224,0,0,268,16,11,46,0,97,0,215,16,304,26,39,33,22,43,71,41,10,16,65,54,21,14,0,13,0,0,7,89,71,50,11,6,0,22,0,90,23,0,63,36,122,57,0,18,18,21,60,79,60,19,17,126,115,10,258,47,22,0,0,26,19,246,182,19
chr1:234638601-234640400,32,16,48,64,0,27,0,43,0,16,30,26,18,0,35,54,37,21,60,128,34,0,49,0,14,16,49,11,37,38,16,40,50,0,39,91,35,15,0,25,18,16,13,0,27,42,30,0,70,0,0,51,0,34,38,39,31,33,0,0,101,0,24,0,16,0,48,42,0,0,7,20,19,14,21,49,63,37,11,19,29,43,6,60,13,33,0,25,19,36,57,54,25,9,27,69,72,5,19,51,36,0,29,13,0,25,65,0,17,0,0,26,0,30,4,31,40,35,13,13,60,0,18,0,23,24,40,13,77,51
chr1:234640873-234641250,8,0,39,0,0,34,11,0,25,0,0,32,19,0,14,50,0,0,95,0,12,0,28,0,32,16,1,0,8,10,27,19,7,0,10,0,75,16,5,63,25,81,41,25,22,18,40,39,76,0,0,0,25,13,14,7,25,17,0,0,38,0,0,0,0,0,23,20,13,22,20,71,0,6,0,0,0,13,0,27,10,0,17,40,12,23,0,75,0,0,0,19,20,7,14,17,71,9,28,27,40,17,11,24,26,12,0,9,31,1,13,8,0,11,15,0,64,19,9,0,42,0,21,15,52,0,0,15,0,141
chr1:234745790-234746041,18,16,4,12,4,16,4,25,0,0,12,43,28,61,0,0,0,5,0,0,0,9,0,0,0,2,22,191,0,7,24,0,8,16,12,0,143,13,7,0,87,67,0,14,0,64,26,17,9,24,0,25,26,0,0,0,15,0,0,7,0,0,19,9,0,26,28,0,9,33,20,0,0,17,6,48,13,0,0,8,17,26,26,15,82,0,29,0,14,4,24,0,0,4,7,56,6,7,22,9,6,0,34,25,13,8,20,0,5,0,0,0,0,9,8,11,16,0,9,10,0,0,0,0,0,0,12,29,64,0
chr1:234763001-234765399,92,0,33,194,33,41,29,16,13,0,26,44,18,119,22,23,53,10,12,64,35,18,50,0,50,140,66,92,31,94,41,87,116,97,27,43,147,0,26,20,317,0,25,25,0,28,51,19,53,134,0,119,51,7,45,12,46,0,11,32,0,76,38,0,0,0,132,0,66,71,18,23,19,55,59,112,87,25,50,48,54,0,140,60,188,19,43,4,0,7,74,18,40,0,134,12,84,6,19,65,30,20,166,56,12,116,67,0,124,46,37,104,12,40,109,21,58,60,0,59,30,12,0,0,0,63,41,42,22,103
chr1:234765601-234766200,43,32,48,0,33,30,40,44,0,19,0,13,10,9,23,59,8,25,39,167,49,0,40,12,79,37,20,83,16,13,55,153,27,32,8,32,35,23,48,15,137,28,27,0,0,40,42,7,77,81,92,29,24,10,61,28,26,24,50,0,46,237,25,0,13,33,91,45,105,0,45,19,0,14,18,49,67,10,14,0,38,30,51,24,101,0,51,39,43,11,42,31,19,0,52,64,25,7,83,31,67,24,81,56,0,27,0,0,36,11,27,72,11,10,61,15,8,17,19,133,31,0,9,0,0,1,57,0,0,46
chr1:234766601-234766800,3,0,17,0,0,19,15,10,0,0,7,3,0,0,0,12,0,0,28,18,15,0,49,0,18,22,0,0,17,8,13,42,10,9,7,9,0,13,1,8,25,38,28,0,0,5,8,11,34,29,17,0,12,0,9,8,0,1,9,0,8,20,34,2,0,0,12,11,37,0,0,0,15,0,11,4,23,0,27,8,7,11,5,26,38,12,39,6,23,7,17,8,7,0,35,26,23,14,4,0,17,0,27,0,7,9,0,6,3,20,1,26,0,1,24,14,12,0,5,86,1,0,4,0,0,17,5,0,0,46
chr1:235052369-235052673,0,0,21,17,16,8,42,0,0,0,49,7,26,23,0,0,0,10,3,11,12,0,2,0,31,1,0,12,51,0,31,0,15,0,25,8,56,51,0,49,54,22,0,22,0,0,0,0,24,0,0,0,16,94,32,42,0,0,1,0,0,0,44,7,0,0,0,0,8,0,3,0,0,23,0,121,14,0,22,0,30,19,17,0,16,0,13,0,0,6,18,29,0,36,53,0,10,30,0,7,16,23,0,0,0,24,0,0,15,0,0,37,27,13,8,0,11,0,101,0,12,0,54,43,0,59,27,16,27,9
chr1:235905601-235906401,16,12,10,22,0,12,71,26,27,42,34,0,0,0,0,0,0,0,6,0,56,0,0,0,61,12,0,0,0,4,62,0,16,37,25,0,0,13,13,5,20,0,18,22,0,0,0,10,22,7,32,34,13,1,0,33,0,18,23,30,0,0,0,0,0,0,22,0,15,6,5,5,13,52,0,0,22,9,41,51,14,0,24,10,9,29,0,10,0,21,13,0,0,16,27,0,0,0,20,0,0,0,16,15,65,47,32,0,21,0,33,10,0,40,8,22,41,21,0,0,5,0,3,11,18,0,16,0,51,15
chr1:235954990-235955337,6,0,0,14,0,5,0,0,0,11,3,4,0,2,0,8,0,5,5,0,3,5,9,0,2,0,0,0,5,10,10,0,4,0,4,2,0,3,0,0,0,6,0,14,7,20,2,13,8,20,15,7,0,3,0,9,27,20,0,8,5,0,4,0,0,13,0,0,0,0,2,0,0,0,5,7,5,0,0,22,12,0,5,3,0,6,6,0,0,0,0,0,3,5,10,0,3,0,0,19,6,0,5,4,0,0,0,0,4,10,11,0,0,0,0,0,5,15,0,0,1,0,0,11,4,0,2,7,7,0
chr1:236065840-236066076,53,46,52,0,10,14,0,2,27,4,0,27,10,33,0,24,40,13,0,18,3,19,34,3,0,29,20,12,0,0,25,60,0,0,38,4,0,0,0,0,25,0,0,4,11,74,10,37,8,11,0,0,24,5,0,0,39,0,4,15,42,0,30,0,27,19,38,0,14,0,9,32,67,10,13,0,40,9,17,36,29,12,6,9,4,5,0,16,0,12,0,13,0,22,17,50,0,0,43,0,37,21,22,28,0,12,0,29,25,2,0,0,0,12,35,0,28,25,0,14,0,0,0,11,0,11,9,8,158,28
chr1:236287798-236288800,0,42,10,0,0,15,24,0,0,0,34,15,10,14,0,0,0,36,0,42,16,0,0,0,13,11,0,0,0,0,0,0,39,31,5,0,0,14,0,10,25,0,0,0,48,25,17,20,8,0,77,0,0,31,0,0,1,0,12,0,0,40,0,0,0,23,18,0,0,23,10,0,0,7,0,16,14,0,8,0,7,0,23,0,0,0,22,11,0,0,15,0,0,18,52,13,0,0,20,0,0,60,20,10,0,19,64,30,18,15,17,20,7,0,11,20,20,0,9,31,9,26,0,33,18,0,39,0,0,0
chr1:236938801-236939000,13,0,5,0,0,37,23,27,0,0,0,10,15,0,0,0,32,11,43,0,0,0,13,0,0,31,15,21,0,0,5,24,0,0,0,0,0,6,0,0,0,9,32,0,24,13,0,0,30,10,0,25,0,1,10,13,28,0,0,11,17,0,0,30,53,0,0,38,14,19,7,7,0,0,11,12,0,29,7,21,47,0,0,0,9,22,0,10,6,8,8,63,0,0,0,0,42,6,0,14,29,11,0,15,0,32,0,33,0,17,39,54,5,27,0,12,15,0,2,10,6,0,33,11,1,0,0,0,12,26
chr1:236948001-236949000,135,208,71,51,195,164,229,35,90,54,77,273,45,166,53,51,244,45,102,178,48,0,24,60,146,49,219,22,200,127,48,86,201,60,51,325,44,13,125,0,154,0,76,12,40,252,167,150,162,231,28,17,84,42,116,74,132,0,8,124,73,40,134,30,0,169,138,30,194,23,62,70,28,122,81,36,0,17,19,87,151,98,58,233,84,150,142,63,107,20,59,0,16,44,75,48,52,3,110,149,74,190,94,89,82,27,0,42,93,212,216,177,6,64,40,18,3,108,18,126,91,52,449,228,128,82,46,114,92,142
chr1:237009002-237010600,40,0,18,0,77,89,72,0,28,18,62,67,70,74,22,42,127,17,33,20,23,0,49,82,30,17,19,96,71,58,0,15,40,19,61,194,106,15,15,0,13,19,17,19,10,113,25,21,24,17,120,26,21,8,17,20,46,0,0,117,43,0,35,29,0,113,0,0,12,0,11,0,0,71,0,0,0,0,0,79,87,0,7,93,0,59,0,34,80,0,0,24,0,10,25,0,0,0,0,115,0,66,23,13,49,0,0,0,125,33,90,184,25,30,45,0,0,44,0,14,57,80,4,33,35,26,0,47,64,51
chr1:239124601-239128000,27,0,15,10,0,0,5,0,0,0,26,17,0,0,5,26,0,11,0,0,28,21,5,18,0,0,18,0,15,36,0,0,35,28,0,0,0,0,12,0,11,10,52,0,0,0,0,0,14,14,0,17,11,0,0,0,7,9,28,0,11,198,17,14,0,37,19,0,11,0,0,0,4,0,0,110,0,0,4,7,11,0,28,0,28,4,0,0,24,0,28,10,16,0,9,17,11,0,0,23,7,48,34,24,41,9,0,0,0,0,0,9,6,23,0,0,7,0,8,0,0,0,14,0,4,0,13,25,36,4
chr1:241925601-241927200,41,114,27,0,61,57,46,26,28,30,16,25,68,0,46,108,111,10,63,192,13,18,72,51,22,33,21,130,17,21,14,13,0,22,25,44,0,0,41,10,0,21,54,0,0,51,28,0,45,38,87,40,13,11,32,0,42,0,4,14,0,242,19,26,0,25,22,8,0,0,31,75,21,14,44,26,46,0,0,20,43,52,55,42,51,21,22,56,14,14,0,0,10,16,70,24,32,0,68,22,32,23,21,25,11,39,65,0,0,0,0,0,25,19,22,33,8,0,13,41,43,108,160,65,18,0,0,45,47,35
chr1:243121800-243122600,8,0,10,22,21,0,11,0,0,0,38,66,19,0,39,33,22,40,0,0,12,0,11,0,15,20,0,10,0,0,6,0,43,31,6,15,0,0,0,0,4,0,18,0,0,0,0,0,15,8,0,52,49,0,0,39,15,0,0,8,0,23,21,0,0,23,16,7,0,0,7,0,0,0,0,0,0,0,8,0,32,0,16,6,50,0,0,7,0,0,0,0,9,19,14,32,0,0,15,15,22,59,0,13,0,14,0,0,9,0,17,20,0,10,4,19,0,10,13,0,0,0,9,0,30,50,76,27,0,27
