,GTEX-T6MN-0011-R7A-SM-32QP5,GTEX-15CHQ-0011-R7b-SM-69LP1,GTEX-1GF9W-0011-R7b-SM-9QEIF,GTEX-QMR6-0011-R7A-SM-32PKL,GTEX-15DYW-0011-R7a-SM-7KULG,GTEX-1EMGI-0011-R7b-SM-9QEH5,GTEX-ZXG5-0011-R7b-SM-57WCC,GTEX-QDT8-0011-R7A-SM-32PKF,GTEX-14C5O-0011-R7b-SM-5YYAH,GTEX-WVLH-0011-R7A-SM-3MJFB,GTEX-15CHQ-0011-R7b-SM-6AJAC,GTEX-1MJK2-0011-R7a-SM-EXUS4,GTEX-1313W-0011-R7b-SM-5DUWL,GTEX-12ZZX-0011-R7b-SM-5DUVV,GTEX-RNOR-0011-R7A-SM-2TF4V,GTEX-147GR-0011-R7a-SM-5S2RP,GTEX-1B933-0011-R7a-SM-7DUGX,GTEX-N7MT-0011-R7a-SM-2I3FZ,GTEX-ZF28-0011-R7a-SM-4WKF5,GTEX-1GMRU-0011-R7b-SM-A96TJ,GTEX-13112-0011-R7b-SM-5DUVW,GTEX-1AX9I-0011-R7b-SM-7P8Q3,GTEX-YFC4-0011-R7b-SM-4V6E2,GTEX-13OVJ-0011-R7a-SM-5L3G1,GTEX-1GN2E-0011-R7b-SM-9QEIJ,GTEX-16YQH-0011-R7a-SM-79ON1,GTEX-ZVZQ-0011-R7b-SM-57WBB,GTEX-TSE9-0011-R7A-SM-3DB7P,GTEX-1B996-0011-R7b-SM-7IGNT,GTEX-11OF3-0011-R7a-SM-57WCG,GTEX-12ZZW-0011-R7a-SM-5DUWC,GTEX-T5JC-0011-R7A-SM-32PME,GTEX-12WSA-0011-R7b-SM-5GU5U,GTEX-14BMV-0011-R7b-SM-5YY9J,GTEX-13OW6-0011-R7b-SM-5L3H4,GTEX-18464-0011-R7b-SM-731CM,GTEX-1LH75-0011-R7a-SM-EXOIF,GTEX-1A3MX-0011-R7a-SM-7DUEM,GTEX-13JUV-0011-R7b-SM-5LZZG,GTEX-13N1W-0011-R7b-SM-5MR4F,GTEX-13FHP-0011-R7b-SM-5LZYI,GTEX-1B8L1-0011-R7b-SM-9OSVK,GTEX-WZTO-0011-R7B-SM-4E3IS,GTEX-N7MS-0011-R7a-SM-2HMKN,GTEX-145MH-0011-R7a-SM-5PNWH,GTEX-132Q8-0011-R7b-SM-5N9F1,GTEX-12WSD-0011-R7b-SM-5PNWE,GTEX-13CF2-0011-R7b-SM-5K7UV,GTEX-13QJC-0011-R7b-SM-5PNUM,GTEX-11GSP-0011-R7b-SM-57WC3,GTEX-11DZ1-0011-R7a-SM-DNZZH,GTEX-1CB4G-0011-R7b-SM-9QEGP,GTEX-1F52S-0011-R7b-SM-9QEH8,GTEX-1EH9U-0011-R7a-SM-9QEGU,GTEX-15G19-0011-R7b-SM-6M479,GTEX-1JMQK-0011-R7b-SM-EXUTF,GTEX-1C6WA-0011-R7b-SM-7P8S8,GTEX-ZUA1-0011-R7b-SM-4YCDP,GTEX-NPJ7-0011-R7a-SM-EV79B,GTEX-NPJ8-0011-R7a-SM-2HMJV,GTEX-WL46-0011-R7A-SM-3LK7X,GTEX-14PJM-0011-R7a-SM-6AJBX,GTEX-X261-0011-R7A-SM-4E3JJ,GTEX-17EVQ-0011-R7a-SM-7EWDA,GTEX-13JVG-0011-R7b-SM-5MR3Q,GTEX-1LSNL-0011-R7a-SM-EYYWI,GTEX-12WSF-0011-R7b-SM-5HL99,GTEX-Q2AG-0011-R7A-SM-2HMJP,GTEX-ZE7O-0011-R7a-SM-57WCU,GTEX-1F75B-0011-R7a-SM-ARU84,GTEX-14PJO-0011-R7a-SM-664NR,GTEX-14E7W-0011-R7b-SM-5ZZV4,GTEX-13FHO-0011-R7b-SM-5LZXD,GTEX-13FLW-0011-R7b-SM-5L3EZ,GTEX-13G51-0011-R7b-SM-5LZXG,GTEX-1GZ4I-0011-R7b-SM-ARU71,GTEX-13FXS-0011-R7a-SM-5L3FC,GTEX-17HHY-0011-R7a-SM-718A1,GTEX-13PVQ-0011-R7a-SM-5L3G3,GTEX-15ER7-0011-R7a-SM-6M46N,GTEX-13X6K-0011-R7b-SM-5P9K7,GTEX-1EX96-0011-R7a-SM-9OSVW,GTEX-1LVAO-0011-R7a-SM-EYYWZ,GTEX-1GTWX-0011-R7a-SM-A96RO,GTEX-11DYG-0011-R7b-SM-EXUS6,GTEX-12WSI-0011-R7b-SM-5GU78,GTEX-1GF9V-0011-R7a-SM-CJI2R,GTEX-R55E-0011-R7A-SM-2TC5Z,GTEX-18465-0011-R7b-SM-7LG6V,GTEX-11NUK-0011-R7a-SM-DO93P,GTEX-13NYB-0011-R7a-SM-5MR5D,GTEX-OHPN-0011-R7A-SM-2I5FI,GTEX-ZAB4-0011-R7a-SM-4SOKE,GTEX-WHSE-0011-R7A-SM-3P5YZ,GTEX-WWYW-0011-R7A-SM-3NB3H,GTEX-131YS-0011-R7a-SM-5IJDA,GTEX-1445S-0011-R7b-SM-5PNUG,GTEX-1A8G6-0011-R7b-SM-7MXTV,GTEX-NL3H-0011-R7a-SM-2I3G5,GTEX-13FLV-0011-R7b-SM-5K7WW,GTEX-12ZZY-0011-R7a-SM-5EGLB,GTEX-P44G-0011-R7A-SM-2I3F9,GTEX-11ONC-0011-R7b-SM-DO93J,GTEX-145MG-0011-R7b-SM-5P9JY,GTEX-XLM4-0011-R7A-SM-4AT5L,GTEX-13OW5-0011-R7a-SM-5O9C9,GTEX-1GZ2Q-0011-R7b-SM-9OSWN,GTEX-13OW8-0011-R7a-SM-5L3FP,GTEX-Y8DK-0011-R7A-SM-4SOJZ,GTEX-14LZ3-0011-R7a-SM-69LQN,GTEX-ZVT3-0011-R7a-SM-57WCO,GTEX-144GL-0011-R7b-SM-5P9HX,GTEX-11NV4-0011-R7a-SM-57WDH,GTEX-RU72-0011-R7A-SM-2TF5U,GTEX-14PN4-0011-R7b-SM-69LQQ,GTEX-13OVL-0011-R7a-SM-5P9GW,GTEX-1192X-0011-R7b-SM-DNZZC,GTEX-15CHQ-0011-R7b-SM-D4P1Q,GTEX-13X6I-0011-R7b-SM-5PNWP,GTEX-1F6I4-0011-R7a-SM-CJI24,GTEX-12WSM-0011-R7b-SM-5EGLD,GTEX-1CB4H-0011-R7b-SM-CJI27,GTEX-YJ89-0011-R7a-SM-4V6GO,GTEX-1MA7X-0011-R7b-SM-EYYWS,GTEX-15RJE-0011-R7a-SM-7DHL9,GTEX-1F75A-0011-R7b-SM-9QEHE,GTEX-14ABY-0011-R7b-SM-5PNWS,GTEX-1EU9M-0011-R7b-SM-9OSVU,GTEX-14ASI-0011-R7b-SM-5YY9G,GTEX-14JG1-0011-R7b-SM-5YYAV,GTEX-1C64N-0011-R7a-SM-7IGOI,GTEX-11TTK-0011-R7b-SM-DNZZZ,GTEX-1EKGG-0011-R7a-SM-CKZNN,GTEX-15EO6-0011-R7a-SM-6M46Q,GTEX-13S7M-0011-R7a-SM-5O9DK,GTEX-13X6J-0011-R7b-SM-5PNUC,GTEX-13RTJ-0011-R7b-SM-5P9JS,GTEX-12ZZZ-0011-R7b-SM-5EGLE,GTEX-14BIN-0011-R7b-SM-5S2RI,GTEX-Z93S-0011-R7b-SM-4RGNK,GTEX-13O3Q-0011-R7a-SM-5KM38,GTEX-1F75W-0011-R7a-SM-9QEI6,GTEX-11WQC-0011-R7b-SM-5BC7A,GTEX-1LVA9-0011-R7a-SM-EYYWG,GTEX-139TS-0011-R7a-SM-5K7X7,GTEX-1GMR8-0011-R7b-SM-CJI2I,GTEX-183WM-0011-R7b-SM-731AX,GTEX-17EVP-0011-R7a-SM-7LTAN,GTEX-1F48J-0011-R7a-SM-CJI2G,GTEX-ZV68-0011-R7a-SM-51MT4,GTEX-1ICLZ-0011-R7a-SM-ARZLU,GTEX-1JJ6O-0011-R7b-SM-EXUTB,GTEX-17MF6-0011-R7b-SM-7LG6J,GTEX-1GN73-0011-R7a-SM-CJI2U,GTEX-13VXU-0011-R7b-SM-5SI72,GTEX-11PRG-0011-R7a-SM-DNZZT,GTEX-S7SE-0011-R7A-SM-2XCDI,GTEX-13O3O-0011-R7b-SM-5P9GZ,GTEX-1B8SF-0011-R7b-SM-9OSVM,GTEX-13CZV-0011-R7b-SM-5LZXH,GTEX-17F97-0011-R7b-SM-7MGVY,GTEX-13N2G-0011-R7a-SM-5MR42,GTEX-1E2YA-0011-R7a-SM-CJI1Z,GTEX-1R46S-0011-R7b-SM-EXUTH,GTEX-139TT-0011-R7b-SM-5J2MN,GTEX-17HII-0011-R7a-SM-79OMS,GTEX-1OJC4-0011-R7a-SM-EYYX4,GTEX-1E1VI-0011-R7b-SM-9QEGR,GTEX-ZDXO-0011-R7a-SM-4WWCU,GTEX-15DCD-0011-R7b-SM-6LPID,GTEX-12WSE-0011-R7a-SM-5PNWF
chrX:2566401-2566600,713,247,105,773,181,274,174,82,376,451,222,472,233,237,146,270,115,99,182,59,216,363,82,85,155,398,170,79,464,375,161,527,220,207,174,188,104,367,134,354,203,303,395,231,224,495,63,118,118,182,233,369,60,199,90,406,295,303,238,253,638,116,140,98,291,148,322,368,171,75,317,376,401,305,272,165,312,236,109,156,169,235,352,189,295,397,230,240,211,115,302,247,237,232,377,218,54,83,164,298,314,234,280,192,376,109,226,208,264,91,89,121,178,158,336,156,408,223,139,162,248,305,303,78,209,214,344,124,142,140,112,170,261,196,108,166,177,282,120,381,211,250,133,73,117,161,87,212,189,17,244,650,266,355,322,240,542,119,299,314,369,242,249,98,571,220,265,48,156,229,169
chrX:2592022-2593800,0,92,29,87,100,11,98,126,78,153,84,115,57,86,37,354,40,40,143,119,76,32,14,27,0,15,150,48,27,104,80,63,133,172,56,152,54,121,255,78,63,103,76,28,54,166,18,46,76,85,45,199,68,94,68,5,47,82,26,110,49,92,176,121,109,76,132,95,0,83,140,32,68,150,66,177,102,233,13,2,27,58,39,137,103,127,0,82,111,38,84,182,79,63,154,135,82,103,68,94,138,47,22,61,129,166,86,6,188,92,22,177,95,124,73,129,92,97,87,88,195,117,60,44,113,125,16,85,77,158,209,22,34,90,72,72,54,75,102,46,104,185,74,36,130,22,154,65,95,50,217,83,46,22,71,81,81,27,89,98,118,199,36,5,145,162,0,47,113,51,189
chrX:2658401-2659200,46,0,15,230,13,60,23,117,63,106,84,130,22,51,0,28,59,96,42,53,25,15,15,106,13,0,47,27,37,13,37,156,8,96,67,10,16,63,151,61,38,74,16,33,60,105,0,18,115,8,0,49,0,37,56,64,23,42,14,12,35,33,75,19,19,38,19,22,19,50,119,54,54,64,16,103,106,99,89,64,24,72,21,18,16,6,49,68,73,33,100,113,47,104,140,3,56,22,7,15,11,90,37,9,87,62,33,63,62,28,16,146,18,32,42,12,46,9,87,127,54,135,15,69,40,10,34,32,44,24,0,48,32,124,9,45,11,14,20,59,0,0,53,0,0,56,31,12,45,0,41,106,29,40,14,25,26,16,44,98,43,173,84,0,27,42,0,7,45,48,0
chrX:2659801-2660400,21,0,0,0,11,16,0,7,65,13,30,73,0,100,8,18,17,41,0,0,15,18,38,45,9,0,45,0,13,0,29,50,0,28,38,19,30,49,49,49,52,25,36,65,13,72,0,0,61,0,1,37,0,12,30,34,0,24,14,19,17,19,23,0,7,9,17,12,0,42,15,15,30,35,57,16,73,25,59,10,25,43,7,18,0,12,24,0,30,5,31,53,0,44,48,35,30,0,16,4,49,26,16,0,35,55,31,14,0,69,0,37,13,0,16,26,32,0,86,0,30,94,37,30,32,9,80,26,22,46,25,17,38,73,23,8,18,15,40,19,43,0,0,0,0,7,2,0,85,0,0,31,25,38,0,0,25,44,10,51,19,175,27,0,0,0,0,0,0,39,0
chrX:2662401-2663200,10,41,27,157,33,41,55,90,126,139,57,149,0,91,0,93,52,203,32,138,67,70,68,196,19,0,66,61,70,113,43,362,12,198,141,76,97,179,211,86,85,53,124,54,109,198,19,29,80,24,47,109,28,116,37,194,50,129,65,160,102,86,94,98,54,9,85,132,0,207,96,87,170,59,32,58,61,140,243,57,36,148,41,28,18,46,103,212,60,40,75,180,137,177,116,43,80,63,28,54,158,89,72,6,330,84,170,61,119,205,13,161,95,59,43,42,153,44,68,27,137,239,91,36,107,16,72,74,85,125,147,17,80,116,33,47,77,58,21,98,29,58,50,25,39,43,94,12,140,0,118,176,85,146,65,48,0,71,49,80,126,396,121,12,49,77,18,8,0,16,44
chrX:2664406-2665754,344,155,241,928,294,111,260,242,421,491,241,494,24,338,89,217,124,442,191,370,222,119,267,489,181,6,279,313,348,109,304,922,177,407,291,438,372,520,937,312,411,146,175,201,217,1160,60,80,313,114,70,265,121,499,481,673,159,258,273,409,339,148,739,253,324,155,375,170,61,399,293,50,440,260,287,327,225,800,843,139,112,324,291,206,214,474,351,475,317,193,282,523,254,467,518,265,369,328,109,345,501,215,347,93,584,296,513,411,255,361,104,515,228,31,162,467,295,183,352,377,309,561,370,337,657,150,207,362,257,269,385,137,19,305,99,266,295,220,93,266,208,303,255,31,281,184,465,355,569,24,226,757,327,287,205,84,251,171,271,466,578,1177,670,144,165,715,156,46,292,402,186
chrX:3814801-3815222,25,56,1,9,52,24,30,24,56,76,23,20,25,47,38,43,55,64,4,8,42,10,13,36,0,64,37,20,0,116,25,58,82,8,38,27,32,44,26,14,0,20,57,10,17,21,15,21,26,57,10,34,9,0,2,11,48,61,42,15,51,20,0,23,7,10,0,79,13,20,44,49,46,16,27,63,69,0,5,41,33,47,18,19,48,20,36,22,12,47,55,0,24,41,66,29,64,0,49,40,26,31,11,12,65,28,35,0,39,40,3,35,38,37,98,27,30,1,13,0,26,16,8,4,8,32,53,0,0,14,13,55,66,26,12,39,29,4,11,32,0,34,29,0,0,19,12,51,22,0,0,14,14,27,52,17,0,40,9,48,15,30,0,4,39,1,6,11,0,20,0
chrX:8508001-8508400,58,77,81,91,28,45,12,110,27,1,0,0,36,43,137,0,52,83,68,0,37,37,50,0,21,32,21,44,29,30,46,0,38,15,71,26,153,0,57,13,11,30,45,11,26,43,1,21,12,43,10,20,22,0,0,47,47,42,0,7,88,45,18,34,17,0,56,66,40,0,30,0,33,16,74,19,41,42,13,27,41,6,38,18,26,90,33,0,23,30,48,26,17,32,15,90,43,0,18,30,0,29,27,23,59,19,0,52,39,37,5,43,48,0,18,0,16,25,35,11,23,22,73,0,45,48,67,13,25,64,0,107,0,35,35,0,16,54,18,45,3,23,0,0,0,11,26,42,29,9,30,82,0,11,45,10,64,10,11,0,53,0,9,36,29,2,38,0,53,15,37
chrX:9977801-9989599,192,112,55,450,200,189,56,208,129,143,83,141,75,58,104,88,251,214,0,74,12,201,52,99,112,75,136,144,363,172,81,307,67,191,176,148,290,156,56,214,84,188,205,186,197,122,235,0,13,195,61,138,46,51,12,189,57,211,54,63,312,255,36,175,121,26,54,83,59,20,176,21,194,175,287,38,44,148,102,61,123,54,133,242,45,105,57,68,132,91,123,77,254,205,37,173,78,35,0,269,160,47,99,110,146,51,122,77,71,0,74,109,114,0,229,177,109,165,215,23,80,135,91,14,200,153,174,40,119,142,19,91,45,97,129,75,215,78,79,121,193,131,118,14,89,11,69,90,165,41,87,127,30,294,173,81,160,233,104,78,61,12,42,69,382,19,77,48,304,89,171
chrX:12973469-12974181,136,50,12,2,65,69,30,64,13,4,46,74,0,41,228,27,51,76,0,28,115,22,17,21,16,205,1,31,147,77,15,24,0,15,62,19,34,39,24,51,0,39,20,16,61,19,19,33,48,58,39,13,0,0,45,100,80,71,44,19,58,53,0,3,7,16,52,22,9,38,59,41,106,38,79,16,12,43,9,62,28,35,15,18,87,36,0,21,11,43,5,17,13,46,24,159,3,21,0,30,99,0,24,12,20,18,8,0,81,0,8,8,39,14,51,0,41,71,68,2,8,29,30,0,27,50,22,26,32,48,0,11,39,47,30,48,37,36,0,10,89,22,25,44,0,38,33,15,32,29,27,0,19,116,45,38,48,38,37,9,6,20,0,45,37,24,75,12,0,55,24
chrX:13645801-13649799,8,21,0,366,0,0,0,30,15,10,0,38,19,20,0,30,54,25,19,8,0,9,18,22,30,0,15,36,6,0,0,0,17,0,43,55,26,23,0,86,0,38,33,0,38,40,0,24,26,27,13,29,10,0,0,0,5,0,0,0,18,23,0,0,4,0,18,28,0,46,10,21,40,0,0,47,30,34,6,31,13,12,14,53,31,0,0,0,13,14,14,26,38,0,12,0,42,0,0,0,22,0,21,9,25,23,4,17,0,0,29,19,53,0,61,0,11,21,50,43,54,0,58,0,0,70,0,10,0,37,0,11,20,19,19,4,89,0,43,0,14,0,27,0,0,41,70,14,0,19,0,29,10,23,0,25,27,0,18,20,21,12,0,0,72,26,0,0,0,35,0
chrX:13684401-13686000,28,47,0,0,22,19,54,0,10,26,31,73,48,32,0,33,45,0,0,32,0,25,16,19,34,0,37,12,26,36,12,0,43,28,11,66,0,0,25,0,48,18,31,0,42,14,20,0,58,11,14,9,36,0,30,23,19,13,12,14,0,23,31,0,0,16,51,39,4,0,31,26,20,13,43,17,0,64,20,0,29,10,60,15,0,57,26,21,50,6,0,22,41,19,52,16,55,30,22,45,28,19,28,12,0,31,31,0,0,39,15,0,39,34,11,35,22,44,29,30,0,0,15,0,29,37,51,21,28,56,26,42,0,36,24,14,9,12,38,0,65,9,0,13,0,15,19,17,0,0,35,0,0,21,22,26,27,66,22,0,10,28,19,23,61,21,67,8,46,36,0
chrX:13940022-13940404,24,38,36,194,85,21,14,96,30,29,31,27,20,19,0,42,73,38,18,17,55,32,36,111,50,0,84,38,14,30,31,12,0,53,98,33,62,13,19,3,35,42,89,9,24,65,26,69,140,65,94,45,18,46,46,38,41,34,71,72,13,56,26,55,22,71,31,64,47,58,73,25,24,34,15,36,42,78,18,59,116,43,42,27,19,21,12,71,30,20,12,11,114,13,57,58,70,24,20,31,45,45,21,27,21,74,73,0,19,13,12,16,55,96,38,30,69,17,54,138,51,61,31,1,128,63,50,40,49,88,56,56,0,91,39,28,75,73,18,43,0,57,51,0,12,21,98,35,136,49,38,8,39,12,60,31,120,20,48,115,71,114,15,11,33,51,0,31,20,78,0
chrX:17165601-17165800,0,37,8,73,24,19,0,0,15,5,7,29,29,9,0,10,3,42,33,0,0,11,1,0,0,0,22,11,19,15,0,1,69,12,16,54,30,2,0,0,33,11,6,38,26,20,0,8,11,6,0,9,4,5,0,0,0,20,3,6,6,11,4,5,5,9,43,51,10,0,30,32,0,0,27,15,0,23,0,0,10,0,5,30,4,11,34,9,6,37,1,3,10,5,0,4,11,0,0,17,9,12,0,0,20,10,6,32,11,0,6,0,14,16,47,0,9,47,15,0,28,11,20,0,73,25,17,0,1,0,0,25,13,6,12,32,8,8,11,14,30,5,21,0,0,7,24,9,16,0,1,104,1,15,3,0,8,8,7,28,6,0,0,0,25,0,40,0,13,2,0
chrX:17187201-17187800,160,118,73,53,134,116,47,93,173,73,130,105,133,28,0,56,107,78,9,28,94,157,91,36,75,100,48,29,146,60,42,12,38,37,69,115,155,162,49,220,75,58,95,71,81,100,78,35,47,84,39,135,15,28,3,115,75,76,21,66,17,87,11,22,126,113,64,103,47,0,59,0,189,45,83,53,59,40,41,85,119,50,103,104,142,68,144,96,26,185,45,0,221,210,35,125,18,4,22,111,68,106,100,106,132,70,85,149,139,19,15,38,142,0,163,48,49,165,73,70,59,0,74,35,210,71,111,11,149,122,0,184,29,71,97,18,81,88,121,85,66,91,94,0,0,14,31,108,38,9,60,385,25,109,36,60,168,224,87,120,77,20,18,11,96,92,95,0,118,101,19
chrX:17208601-17209200,51,11,19,18,0,7,18,0,0,5,0,24,0,0,0,0,0,0,35,21,0,10,0,0,0,0,0,13,0,10,0,0,0,10,14,14,18,14,53,0,0,0,0,0,16,8,0,15,0,0,0,23,0,0,10,0,36,0,0,0,0,22,0,0,15,0,0,13,0,0,12,78,0,0,15,14,0,25,10,0,5,11,0,0,0,21,23,16,30,6,17,6,0,0,18,0,0,0,11,11,0,12,20,0,17,0,5,18,3,0,0,0,0,0,0,0,6,9,0,20,0,0,21,18,0,7,15,0,18,14,17,6,0,5,19,15,0,9,16,0,0,27,25,37,33,52,0,6,28,0,0,27,0,12,0,0,0,19,11,65,11,0,17,0,17,0,75,0,37,15,36
chrX:18886386-18886554,30,2,10,0,5,8,0,4,10,0,8,40,0,9,6,0,2,22,0,0,36,20,8,7,8,0,0,13,19,7,20,3,11,0,32,12,5,3,0,16,0,10,37,3,5,2,13,0,0,7,10,9,0,0,0,0,12,9,0,6,39,4,0,5,6,17,13,15,0,0,14,0,2,0,16,0,0,0,6,14,15,6,2,12,11,0,10,0,10,9,0,6,6,37,0,13,0,0,0,2,14,16,7,18,3,9,0,10,0,9,0,1,22,0,22,0,2,15,14,0,0,16,4,9,0,22,17,0,9,15,0,9,0,0,8,20,32,17,29,18,12,0,0,0,0,0,3,16,0,0,0,0,0,15,17,0,44,12,0,0,6,0,6,0,5,39,2,10,0,0,0
chrX:18886570-18887031,15,38,0,10,13,0,0,44,2,0,37,36,15,33,0,0,52,27,53,8,80,16,17,18,11,20,22,13,60,41,22,11,42,30,29,0,8,24,0,75,0,51,27,98,50,14,18,0,8,56,22,14,5,0,0,0,6,22,0,7,35,33,7,15,15,17,16,37,0,0,44,0,35,17,48,0,33,18,20,71,8,20,0,5,18,63,12,41,18,16,13,3,0,83,18,72,35,0,11,48,63,73,20,51,61,13,0,12,0,11,0,33,50,25,13,0,16,18,8,6,0,0,9,24,16,29,35,0,31,10,0,29,19,17,40,22,67,36,27,39,18,0,0,0,0,0,27,31,0,0,48,0,0,15,9,13,13,37,10,0,9,7,9,0,17,32,0,25,0,16,0
chrX:20511601-20518600,14,30,0,0,24,28,0,42,26,0,28,0,0,17,102,0,88,38,0,0,77,47,0,0,15,118,0,0,120,0,48,44,0,30,38,0,9,13,0,52,0,18,0,20,44,9,44,0,0,20,5,25,0,0,14,0,102,46,13,0,105,40,0,0,0,46,8,0,0,0,12,12,18,0,20,0,0,15,20,72,42,11,12,34,54,167,22,50,0,24,0,0,57,83,22,55,18,0,0,44,0,22,37,0,22,10,8,76,11,0,0,0,34,0,43,0,10,37,0,0,7,0,14,0,35,9,0,12,26,13,23,0,0,0,22,67,33,54,0,0,16,15,23,0,0,0,16,16,0,16,17,0,0,6,21,58,47,33,21,0,21,29,17,0,34,0,18,0,0,35,0
chrX:21659801-21660400,562,344,98,9,51,358,9,410,148,53,444,328,390,101,741,110,526,227,27,24,265,728,200,37,13,643,110,113,385,436,185,419,102,68,219,53,237,288,33,238,44,305,318,245,395,47,299,74,39,313,326,175,52,0,0,224,456,387,33,66,667,66,12,58,40,54,96,285,6,0,165,0,157,192,533,12,125,28,42,452,243,158,177,241,418,286,57,517,42,89,178,35,333,492,529,465,71,20,0,136,365,262,291,68,476,31,5,26,69,5,0,72,457,152,545,18,105,461,406,0,255,40,126,15,180,304,341,13,168,117,66,143,206,269,125,178,396,410,11,547,476,171,55,0,0,32,64,245,15,0,370,223,13,325,104,291,735,183,156,41,131,27,0,0,622,0,241,6,15,108,0
chrX:21904601-21907999,62,0,8,0,12,0,0,31,53,0,45,0,0,0,0,0,13,12,32,0,41,0,15,29,14,0,29,11,12,27,0,0,19,99,55,0,20,22,16,11,0,7,0,10,0,14,34,113,11,0,9,0,22,0,10,5,0,19,31,15,0,20,0,0,0,0,16,72,17,51,0,0,17,16,0,15,25,53,10,9,19,0,15,16,0,10,38,20,22,2,16,35,18,0,24,15,9,0,3,14,0,25,0,19,0,0,9,0,46,17,4,16,0,0,14,0,0,27,27,13,13,15,79,0,0,9,35,3,3,0,11,10,57,16,37,14,0,0,36,0,12,30,0,0,0,0,16,24,4,12,17,12,0,0,57,0,23,11,20,23,0,18,0,0,16,0,0,11,0,0,0
chrX:21996921-21997316,34,85,73,96,73,103,27,53,37,40,72,145,111,41,87,91,80,65,20,40,52,72,56,27,42,162,16,64,83,103,37,109,124,28,127,36,59,26,44,51,30,88,79,44,72,68,38,32,24,52,62,43,17,1,6,129,117,39,72,68,115,108,18,9,66,125,147,69,40,3,68,40,62,64,190,36,39,36,39,106,82,83,81,116,106,184,46,51,36,57,65,37,82,71,45,63,44,5,17,115,70,65,103,75,64,29,8,41,56,5,1,72,81,107,110,4,97,92,24,17,64,25,21,0,50,93,70,19,62,46,5,81,88,69,32,38,35,71,69,153,19,76,68,15,10,16,21,117,37,16,93,109,9,50,53,108,109,58,36,38,74,13,0,32,94,9,98,26,56,72,0
chrX:23694459-23695200,0,0,20,0,21,12,11,15,0,0,0,0,20,32,0,0,14,14,34,12,16,12,79,52,0,0,13,11,12,15,12,0,93,14,21,17,36,57,42,33,12,56,15,30,10,44,0,0,17,42,19,23,18,0,28,38,14,0,0,0,0,0,27,19,0,17,48,0,20,50,10,28,20,0,0,47,13,0,0,20,8,26,40,50,29,23,0,0,19,0,53,59,0,12,40,15,19,16,21,28,21,0,10,0,0,40,15,40,24,32,0,0,0,0,42,0,43,30,0,11,7,21,14,47,40,17,11,13,14,0,26,33,0,17,12,0,12,44,40,0,63,11,16,13,13,80,0,13,32,18,37,21,16,12,0,27,26,24,31,0,0,15,0,32,34,22,68,9,46,19,0
chrX:24124201-24125599,146,16,7,10,21,24,12,99,51,24,14,44,60,33,124,84,107,105,18,0,29,22,17,39,47,0,80,9,11,42,0,64,43,0,29,88,57,75,105,13,32,22,52,12,13,28,51,0,72,110,26,37,28,20,43,55,36,9,29,6,18,163,23,19,21,20,32,89,67,0,0,12,66,54,0,84,86,88,29,4,42,18,13,25,59,69,60,48,70,44,47,9,141,11,149,81,79,0,28,64,27,47,22,11,0,31,51,0,11,25,16,49,17,62,0,48,85,106,0,24,14,60,55,15,33,88,30,48,37,10,5,66,20,38,67,28,73,12,21,9,0,31,19,0,69,137,33,22,24,20,19,73,13,26,16,30,73,66,83,40,75,39,0,0,75,91,101,5,38,56,17
chrX:25526601-25527800,27,30,27,44,6,76,9,87,96,2,22,69,50,13,83,0,13,56,0,8,18,19,0,21,0,193,0,45,15,94,91,157,10,10,26,0,48,89,21,51,26,11,25,43,55,72,146,18,8,75,101,31,0,0,0,107,57,223,0,2,30,0,10,0,15,0,0,27,11,0,25,0,15,45,165,1,0,6,0,40,16,0,89,9,42,48,0,31,6,20,43,39,178,120,80,95,8,6,16,12,0,42,33,17,61,4,10,4,9,0,0,3,147,15,133,0,43,23,15,0,14,0,43,9,25,81,38,0,20,18,0,35,81,48,5,95,70,48,5,6,63,19,2,0,0,12,0,12,18,0,9,24,5,86,73,74,12,55,0,0,4,6,0,23,49,18,14,0,0,9,0
chrX:29962201-29962600,0,2,6,0,18,15,8,11,53,0,15,0,12,13,0,0,19,41,0,11,1,35,12,0,0,0,70,0,0,21,0,18,0,0,19,0,18,12,0,0,0,18,28,5,28,6,0,0,0,35,0,18,1,7,0,22,4,19,30,0,36,0,0,9,0,31,9,12,0,0,6,14,29,0,0,16,9,4,0,10,5,0,10,5,6,0,33,16,10,8,0,12,25,2,24,33,19,12,0,51,44,20,16,21,30,0,21,0,7,2,0,0,12,0,66,0,21,30,13,19,11,0,26,11,29,31,11,9,14,41,0,3,10,13,24,32,32,6,21,22,16,26,25,0,19,17,22,12,56,0,25,49,13,4,15,21,25,13,11,33,3,0,0,0,12,0,15,6,10,14,18
