,GTEX-14BIN-3326-SM-5Q5E6,GTEX-1A3MX-2926-SM-718B7,GTEX-PVOW-2626-SM-32PL8,GTEX-1RNSC-3126-SM-EVR4V,GTEX-1A8G6-3126-SM-731D8,GTEX-PWO3-1026-SM-2I5F2,GTEX-13RTJ-3126-SM-5S2Q4,GTEX-12WSE-2926-SM-5RQJ9,GTEX-1JN1M-3126-SM-AHZ4E,GTEX-145MG-3126-SM-5Q5D3,GTEX-QVUS-2926-SM-3GIJB,GTEX-1GF9W-2726-SM-9JGGW,GTEX-13OW5-3126-SM-5MR3Y,GTEX-11ZUS-2826-SM-5EQKW,GTEX-1B8SF-3026-SM-731DX,GTEX-ZVT3-2926-SM-5GU6M,GTEX-17HHY-2926-SM-79OJW,GTEX-XMD1-2826-SM-4AT5F,GTEX-1GZ2Q-3026-SM-9JGG3,GTEX-Y8DK-0726-SM-4TT3S,GTEX-1JMLX-3026-SM-EV79Q,GTEX-17EVP-2926-SM-793BU,GTEX-1EU9M-2926-SM-793DF,GTEX-1EH9U-3126-SM-7MXU5,GTEX-14JFF-2826-SM-6871Q,GTEX-16YQH-2926-SM-6LPJE,GTEX-13NYB-3226-SM-5J2ND,GTEX-1PWST-3026-SM-EAZ3H,GTEX-1GF9V-3026-SM-7P8R8,GTEX-WWYW-3026-SM-3NB36,GTEX-11NV4-2226-SM-5BC4T,GTEX-1BAJH-3126-SM-7MGXY,GTEX-13X6J-2926-SM-7EPGP,GTEX-13FHO-2926-SM-5L3ES,GTEX-1LG7Y-3126-SM-EV7AS,GTEX-12ZZZ-3126-SM-5LZU6,GTEX-145MH-2926-SM-5Q5D2,GTEX-13112-2926-SM-5DUWT,GTEX-13OVJ-2726-SM-5IJG6,GTEX-11EI6-2926-SM-5985U,GTEX-YFC4-3026-SM-5IFJK,GTEX-14PJO-2926-SM-686ZI,GTEX-TSE9-2926-SM-3DB77,GTEX-13O3O-3026-SM-5KM42,GTEX-T5JC-2326-SM-32PMR,GTEX-12ZZY-2926-SM-5DUXO,GTEX-18A6Q-2826-SM-7LTAO,GTEX-RU72-2926-SM-2TF66,GTEX-14JIY-2326-SM-6AJAJ,GTEX-12ZZX-2826-SM-5BC6K,GTEX-11ZVC-3026-SM-59HJM,GTEX-14PJM-3026-SM-6LLHM,GTEX-11ZTS-3226-SM-5EGID,GTEX-1EWIQ-3026-SM-7IGOJ,GTEX-147GR-3126-SM-5S2PM,GTEX-N7MT-1226-SM-DKPOK,GTEX-11DZ1-2926-SM-5A5KI,GTEX-15G19-2826-SM-6M48K,GTEX-13X6I-2926-SM-5Q5C3,GTEX-17JCI-3026-SM-7EWDR,GTEX-17F97-2926-SM-7DUEQ,GTEX-183WM-2726-SM-7KFRF,GTEX-1B996-2926-SM-7MXUH,GTEX-ZAJG-3026-SM-5HL92,GTEX-1QP6S-3026-SM-EAZ4N,GTEX-1B8L1-3226-SM-7P8OX,GTEX-12WSM-2126-SM-5GCOC,GTEX-1269C-3126-SM-5EGI6,GTEX-15DYW-3026-SM-7KFRM,GTEX-1R9PO-2826-SM-E6CPV,GTEX-11NUK-3026-SM-5986K,GTEX-S7SE-2526-SM-2XCDL,GTEX-11PRG-2826-SM-5BC54,GTEX-1C6VR-3026-SM-7IGLW,GTEX-139TT-2626-SM-5LZUB,GTEX-1EKGG-3126-SM-9WPO5,GTEX-ZAK1-2926-SM-5HL9S,GTEX-11GSO-3026-SM-5Q5AL,GTEX-ZUA1-2926-SM-59HL3,GTEX-13JVG-3226-SM-5IJGJ,GTEX-13PVQ-2926-SM-5L3HJ,GTEX-ZYFD-2926-SM-5GID9,GTEX-1F6IF-3026-SM-7P8QN,GTEX-1EMGI-3126-SM-7MXUR,GTEX-1F75W-3126-SM-7P8SJ,GTEX-13G51-3126-SM-5IJG7,GTEX-UTHO-2926-SM-3P5Z9,GTEX-14ASI-2926-SM-5Q5DG,GTEX-WZTO-2826-SM-3NM8P,GTEX-N7MS-2526-SM-2D7W3,GTEX-13QIC-3026-SM-5LU58,GTEX-14PN4-3026-SM-664O4,GTEX-WHSE-2926-SM-3NMBG,GTEX-1C6WA-3326-SM-7MKGN,GTEX-11GSP-3126-SM-5A5LL,GTEX-ZZPT-2926-SM-5EQ5S,GTEX-1F6I4-3026-SM-7P8SI,GTEX-13FHP-2926-SM-5IJG9,GTEX-14E6D-2926-SM-664OP,GTEX-1RQEC-3026-SM-DPRXM,GTEX-1JMQJ-3126-SM-EV79G,GTEX-ZF28-2926-SM-4WKG1,GTEX-131YS-3026-SM-5EGHY,GTEX-145MF-2826-SM-7EPGU,GTEX-13FXS-3026-SM-5LZYO,GTEX-14C5O-2926-SM-5RQI1,GTEX-1MJK2-3026-SM-EV7A5,GTEX-1JMQK-2926-SM-D4P2T,GTEX-X4EP-3026-SM-3P5YP,GTEX-1GTWX-2926-SM-7MXV4,GTEX-1313W-3026-SM-5LZUZ,GTEX-1399T-3126-SM-5IJFS,GTEX-T2IS-2926-SM-32QPO,GTEX-1F52S-3026-SM-7P8PV,GTEX-ZYY3-3026-SM-5GIEJ,GTEX-NPJ7-2826-SM-2I3FU,GTEX-13S7M-3026-SM-5S2QQ,GTEX-11TTK-2826-SM-5GU5K,GTEX-1JMPZ-2826-SM-C1YRA,GTEX-13OW8-2926-SM-5L3FV,GTEX-14JG1-2926-SM-686ZK,GTEX-Y111-2826-SM-4TT3O,GTEX-13OVL-3026-SM-5IJF1,GTEX-ZDXO-2926-SM-4WKFM,GTEX-13SLX-3226-SM-5YYA6,GTEX-13OVH-2926-SM-5IJFH,GTEX-132Q8-2926-SM-5IFFP,GTEX-147F4-3026-SM-5Q5BJ,GTEX-11DYG-2926-SM-5H132,GTEX-16XZZ-2926-SM-6LPK4,GTEX-QDT8-3026-SM-32PKB,GTEX-1GN73-3026-SM-7MXV8,GTEX-1E2YA-2926-SM-7MGWX,GTEX-13X6K-2826-SM-5O9DS,GTEX-1GZ4I-2926-SM-9JGGO,GTEX-N7MT-1226-SM-2D7W4,GTEX-1B8SG-1926-SM-73KUB,GTEX-11O72-2826-SM-5HL6W,GTEX-T6MN-2526-SM-32PMN,GTEX-XLM4-2926-SM-4AT59,GTEX-1GZHY-3026-SM-7MXVA,GTEX-12WSH-3126-SM-5LZW8,GTEX-1KWVE-2226-SM-CXZKN,GTEX-13JUV-3026-SM-5K7WX,GTEX-1128S-2826-SM-5N9DI,GTEX-1JMOU-2826-SM-EV79R,GTEX-1F75A-2926-SM-7MXVN,GTEX-1F48J-2726-SM-7P8PW,GTEX-13OW6-2926-SM-5KM29,GTEX-1P4AB-3026-SM-EXOJS,GTEX-1192X-3226-SM-5987D,GTEX-15SHU-3026-SM-6LPIB,GTEX-1EX96-3126-SM-9JGGC,GTEX-13N2G-3126-SM-5IJGL,GTEX-1CB4G-2926-SM-7MKFQ,GTEX-12126-0926-SM-5FQTW,GTEX-1R46S-3126-SM-DPRZ9,GTEX-NPJ8-2626-SM-2D7W2,GTEX-1CB4H-3026-SM-79OLX,GTEX-X4XX-2926-SM-3NMB1,GTEX-13O3Q-3026-SM-5IJGD,GTEX-1PIIG-2826-SM-DTX7O,GTEX-145LU-2626-SM-5LU9Z,GTEX-13OW7-2926-SM-5MR3Z,GTEX-Z93S-2826-SM-57WBL,GTEX-1KANB-3226-SM-D4P3G,GTEX-X261-3126-SM-4PQZC,GTEX-ZAB4-2926-SM-57WCV,GTEX-1JJ6O-3026-SM-C1YQH,GTEX-WVLH-2926-SM-3MJG5,GTEX-139TS-3126-SM-5LZWX,GTEX-14C39-3026-SM-5S2QE,GTEX-1NV8Z-3026-SM-DTX8Z,GTEX-QVJO-1325-SM-2S1QX,GTEX-17EVQ-2726-SM-7EWDT,GTEX-1B933-3026-SM-731DB,GTEX-1C64N-3126-SM-79OO3,GTEX-14BMV-2926-SM-5TDEE,GTEX-YJ89-2926-SM-5P9IT,GTEX-15ER7-3026-SM-6M47W,GTEX-13VXU-3026-SM-5LU3K,GTEX-Q2AG-2826-SM-2HMJQ,GTEX-17HII-2926-SM-79OMK,GTEX-15EO6-2926-SM-6M48D,GTEX-1LSVX-2826-SM-EVR58,GTEX-13CF2-3026-SM-5IFFX,GTEX-1E1VI-2926-SM-7IGLT,GTEX-131XH-2926-SM-5LZU4,GTEX-1QEPI-3026-SM-EXOIW,GTEX-P44H-2426-SM-2XCEJ,GTEX-R55E-2526-SM-2TC6H,GTEX-RNOR-2226-SM-2TF5O,GTEX-1KD4Q-3026-SM-EV7A7,GTEX-QMR6-1326-SM-32PLB,GTEX-N7MT-1226-SM-2TC6K,GTEX-11ONC-3026-SM-5985W,GTEX-111FC-3326-SM-5GZYV,GTEX-18465-2926-SM-7KFSE,GTEX-117XS-3126-SM-5GIDP,GTEX-14E7W-2926-SM-5S2R8,GTEX-14BIM-3126-SM-5Q5C7,GTEX-14ABY-3026-SM-664NE,GTEX-P44G-2526-SM-2I5EK,GTEX-12WSD-3026-SM-5LZU7,GTEX-144GL-2926-SM-5O99F,GTEX-WL46-2826-SM-3LK81,GTEX-OHPN-2626-SM-2I5H1,GTEX-1A8G7-3026-SM-73KTT,GTEX-14DAQ-3026-SM-5S2QZ,GTEX-11EMC-3326-SM-5P9JH,GTEX-1POEN-2726-SM-E9U6B
chrX:1643601-1645200,27,1,0,18,0,13,8,8,13,32,15,13,0,4,16,22,1,33,8,32,10,51,15,0,54,33,44,23,67,12,11,31,15,12,29,6,12,13,0,0,6,8,55,0,0,23,26,10,0,20,32,17,46,11,0,14,0,0,14,17,22,15,14,36,16,29,0,37,49,57,45,18,17,17,0,34,57,0,19,9,0,8,7,0,21,24,12,20,17,0,71,22,26,0,0,16,0,39,20,0,23,13,38,11,8,0,24,33,9,0,25,48,11,61,7,22,36,26,9,20,62,23,15,12,35,0,5,0,74,0,68,17,0,36,25,21,16,21,15,94,45,26,34,14,0,33,24,80,12,0,0,27,52,24,35,6,17,0,5,0,8,12,10,19,18,45,9,20,23,22,17,20,7,24,21,35,0,11,9,48,5,0,15,53,14,29,12,0,35,0,10,18,29,33,34,9,48,2,0,14,15,15,0,18,10,13,47,27,4,44,50
chrX:1652127-1653199,0,3,6,0,13,0,0,11,12,0,23,0,0,7,0,0,0,0,6,24,0,0,7,0,5,13,0,14,13,4,5,0,0,8,0,0,0,0,4,5,17,0,6,0,0,0,5,0,0,6,0,1,0,0,0,9,0,0,10,15,0,2,2,6,15,8,6,0,9,21,6,0,0,11,0,8,0,0,3,10,39,0,0,0,0,0,8,0,0,13,0,16,0,0,12,0,16,4,0,0,7,4,5,4,0,0,4,7,0,4,13,0,4,5,0,4,8,1,4,0,10,21,0,0,0,0,0,12,24,6,17,1,0,4,0,13,8,4,0,14,0,0,0,0,14,29,10,9,0,0,0,0,10,11,14,10,47,0,16,3,0,0,0,7,0,0,0,6,0,2,9,9,10,0,0,0,11,6,4,0,19,34,0,3,4,15,16,0,0,0,0,0,4,5,12,16,0,8,15,0,0,0,14,11,0,15,18,0,0,22,7
chrX:1883601-1884235,7,8,22,18,37,0,35,20,30,2,14,17,30,14,10,10,18,35,48,23,10,33,24,39,15,39,0,27,8,22,18,8,17,25,38,6,10,18,6,39,0,0,0,12,60,6,35,16,7,5,12,0,0,0,4,13,0,8,20,9,31,10,25,0,6,15,15,33,36,10,0,9,65,22,17,6,8,12,28,0,28,10,5,24,11,36,22,17,10,32,26,44,35,0,18,15,0,11,26,40,13,12,16,73,57,46,28,10,9,21,13,33,26,8,0,26,15,6,50,11,22,16,24,11,35,12,47,19,27,15,13,6,33,7,25,37,19,29,19,27,0,0,20,0,0,16,2,16,0,8,6,54,29,12,0,24,14,8,0,23,31,18,72,20,29,14,0,36,54,77,12,5,15,35,25,0,40,35,9,0,13,0,25,17,21,5,0,71,8,31,0,0,28,34,11,10,24,11,26,40,7,18,15,36,5,13,11,14,16,6,13
chrX:1887286-1888621,0,7,13,6,8,7,13,11,9,12,0,31,9,41,10,0,52,41,16,20,0,33,10,0,4,0,7,0,25,13,35,0,6,12,21,6,8,17,5,7,0,14,6,12,10,12,14,0,31,11,21,20,25,0,26,9,0,0,12,0,6,6,25,11,0,15,0,0,13,0,12,9,0,16,9,0,0,15,34,8,13,19,24,22,19,5,0,35,17,63,29,6,4,13,11,0,0,11,38,40,7,13,11,33,15,0,16,26,13,12,13,14,0,7,0,5,0,15,50,27,15,70,10,0,20,30,5,41,0,22,6,7,48,0,20,17,0,34,36,0,0,13,38,13,41,14,7,11,52,0,0,0,29,0,8,26,0,30,4,23,9,0,27,39,29,9,16,10,24,4,32,27,17,30,0,0,37,10,28,0,0,0,35,10,26,21,22,23,0,20,15,60,15,10,11,12,19,5,15,16,7,5,44,33,27,21,18,9,0,0,68
chrX:1899801-1900200,0,4,6,11,23,8,13,14,0,14,10,17,0,6,21,18,0,8,0,55,3,43,0,5,0,0,13,0,4,8,0,0,3,0,3,6,0,19,0,0,18,8,15,0,9,0,0,0,11,10,0,0,0,18,0,0,0,0,0,25,4,0,5,0,0,23,19,0,0,0,7,5,35,9,14,0,14,12,22,4,10,0,8,32,0,0,11,0,46,0,0,7,10,2,0,0,0,0,0,0,15,22,4,12,15,7,7,7,0,13,26,11,2,0,0,0,0,10,14,8,14,1,14,0,0,0,0,17,4,21,3,0,17,0,12,5,0,7,30,0,0,19,0,16,0,4,20,6,20,7,4,0,0,17,0,9,11,10,3,0,8,17,0,1,0,4,0,5,3,4,0,20,0,0,12,0,0,0,4,0,6,0,14,11,32,1,10,0,0,0,6,0,13,14,40,8,0,3,16,0,16,15,11,8,6,0,0,0,0,3,0
chrX:2176401-2176801,2,43,13,23,36,9,15,8,51,3,28,0,50,27,47,0,70,6,27,35,56,32,70,30,22,24,10,0,12,18,41,0,30,0,48,51,9,0,20,12,0,7,25,6,33,37,17,0,20,13,9,12,0,0,38,2,52,33,26,0,32,1,3,17,33,33,31,0,42,10,11,20,23,6,30,34,15,30,19,48,13,24,59,10,33,12,20,62,23,55,10,17,9,28,2,39,0,39,48,1,31,19,60,40,34,6,110,27,11,0,21,0,0,5,11,11,12,0,37,14,22,22,29,22,28,31,23,22,11,3,7,19,20,4,20,32,9,49,9,50,13,20,14,0,40,8,62,0,47,62,28,0,18,6,26,29,7,42,5,79,11,12,0,43,49,26,94,25,10,53,10,20,20,17,34,4,23,0,27,32,79,0,65,20,30,5,12,20,0,7,22,11,35,18,2,41,33,31,16,63,4,20,8,31,53,10,13,21,16,4,10
chrX:2179200-2179800,20,44,13,26,24,14,26,26,22,11,66,19,39,19,52,19,14,11,23,24,29,16,61,63,0,48,10,0,19,4,0,27,62,7,37,27,0,0,16,20,34,19,19,22,31,37,64,24,35,0,14,28,13,79,89,11,13,44,13,0,59,30,7,0,14,16,48,37,11,5,0,14,55,12,12,40,26,0,48,28,20,42,57,2,27,6,17,24,0,123,12,16,13,31,12,5,0,24,45,17,43,0,56,41,12,29,28,19,7,21,9,30,2,0,34,20,0,13,26,28,21,41,8,23,7,56,26,8,22,43,48,2,46,0,16,18,12,11,29,16,28,7,20,2,11,15,0,8,34,6,22,14,29,42,13,60,0,48,0,20,43,0,44,16,30,5,17,35,23,66,14,10,18,14,11,27,18,26,17,0,0,38,0,22,14,46,30,23,16,0,0,59,46,15,9,107,47,6,7,40,12,27,57,10,67,45,10,72,0,38,0
chrX:2181802-2183999,93,142,62,171,183,174,188,115,74,202,154,49,171,212,149,180,135,50,132,132,194,156,42,120,284,243,71,24,186,148,53,111,165,71,235,264,145,206,89,258,120,100,117,43,136,207,156,67,105,73,211,175,121,116,263,65,131,212,103,129,156,96,36,69,118,114,325,133,120,78,125,176,160,340,224,151,120,137,62,146,159,131,155,101,184,124,170,194,107,302,91,84,110,267,78,50,240,167,224,201,167,213,138,289,215,21,178,119,43,81,159,117,58,163,68,133,116,45,68,172,162,272,113,244,86,202,10,146,163,282,43,24,97,78,198,113,156,270,186,83,95,264,148,89,110,52,151,99,246,79,87,147,179,308,250,206,69,313,70,144,199,134,269,212,181,82,370,56,104,116,196,102,146,75,211,105,225,150,101,88,235,107,236,147,98,199,190,62,304,45,316,98,209,49,99,95,84,184,196,110,145,149,252,92,326,240,74,611,98,120,186
chrX:2188002-2189199,12,54,64,36,29,84,53,15,41,62,35,17,27,12,77,13,50,0,29,64,29,18,57,34,6,76,125,21,66,35,18,49,52,13,44,25,30,11,15,57,35,44,26,8,80,53,59,12,66,10,42,56,27,42,56,14,0,112,28,51,50,9,31,0,57,30,27,20,58,11,32,67,51,82,50,28,28,63,8,54,24,22,70,31,55,23,72,128,44,82,13,7,3,36,12,15,23,159,20,29,83,40,9,98,11,16,65,37,26,23,35,26,36,43,58,68,31,8,6,21,93,115,46,43,34,56,31,7,26,42,3,14,43,0,25,36,48,104,80,33,4,136,44,15,46,11,12,24,18,8,25,0,62,100,29,100,74,127,37,36,32,42,14,29,55,53,79,42,38,60,72,0,26,72,52,28,33,3,44,50,98,6,31,40,65,52,0,90,28,37,177,85,49,85,96,20,27,53,62,68,11,45,94,99,54,74,30,83,0,21,31
chrX:2566401-2566600,161,581,823,123,413,601,567,506,99,841,471,827,1020,544,292,867,475,525,407,616,505,351,300,255,345,474,447,379,628,834,350,737,346,474,218,901,524,708,16,310,520,813,399,513,406,396,433,693,582,340,659,433,539,461,595,517,359,490,655,279,472,324,187,547,501,551,342,254,563,304,365,589,328,297,650,382,678,965,499,142,33,508,982,669,580,365,580,681,457,402,535,235,694,490,133,840,942,663,648,1125,427,129,404,488,586,694,661,358,333,499,584,855,592,806,856,703,166,741,504,374,614,309,446,270,201,728,216,286,483,170,176,538,108,413,503,314,42,334,988,760,299,494,541,693,495,531,436,444,279,352,450,414,507,781,706,584,710,424,256,554,327,758,379,225,441,764,446,610,278,653,243,626,765,574,181,414,638,597,504,551,888,302,565,295,502,315,243,202,27,251,592,673,687,481,439,814,705,672,956,423,347,494,469,697,1063,631,78,68,480,478,384
chrX:2592022-2593800,27,7,19,58,52,21,40,0,22,38,76,155,70,13,6,26,14,35,19,9,9,5,39,88,12,0,0,3,43,25,24,180,7,30,10,35,8,17,26,60,33,156,4,13,20,36,46,47,10,30,39,16,0,13,37,36,12,25,0,24,58,20,1,23,25,38,38,55,2,7,20,24,22,66,27,0,10,87,0,11,33,10,72,0,18,31,45,20,30,0,12,10,33,41,19,68,0,43,41,132,22,34,0,32,43,11,12,36,20,49,0,46,50,50,21,20,7,18,37,39,9,15,60,20,2,45,56,0,7,16,2,12,0,10,19,0,20,17,37,0,4,17,35,24,37,18,27,0,19,17,18,54,10,32,71,0,19,21,31,43,7,0,12,16,44,80,35,52,43,24,36,39,28,0,9,0,58,71,59,17,39,18,47,39,4,34,31,24,21,0,69,0,30,18,6,43,54,13,28,12,18,35,11,36,50,7,57,65,49,3,30
chrX:2658401-2659200,0,21,7,12,23,55,0,0,0,15,0,77,19,0,7,13,26,0,7,70,9,16,53,58,32,0,19,55,0,26,9,25,14,52,23,71,7,18,13,31,40,66,29,7,22,0,23,0,14,14,9,5,6,27,18,35,14,9,0,0,53,26,13,17,15,15,44,19,26,0,12,28,0,13,22,18,0,12,7,22,33,60,73,15,24,18,20,0,8,17,13,7,14,0,0,0,0,18,0,12,13,20,7,31,8,5,14,19,25,12,14,11,0,29,65,16,0,16,0,11,42,5,30,0,0,27,56,22,20,81,25,32,59,0,32,11,0,30,36,17,13,3,41,88,25,17,0,18,22,15,28,11,23,4,43,18,0,23,39,36,26,12,21,23,29,18,8,46,118,12,6,67,10,48,13,0,43,80,18,62,37,9,21,42,12,21,12,8,27,78,27,8,22,14,37,39,21,17,77,45,19,17,16,11,37,45,45,36,16,25,0
chrX:2659801-2660400,0,15,0,44,13,16,8,7,20,0,0,27,62,0,10,0,43,0,23,30,9,23,41,20,10,42,21,8,8,42,9,30,0,12,7,24,0,28,0,19,32,46,3,20,27,26,16,48,55,22,10,7,0,48,24,10,17,7,9,14,22,0,17,0,18,23,30,22,0,0,6,3,21,0,11,0,0,0,34,8,114,0,42,0,0,28,0,0,10,27,0,22,8,0,9,0,0,7,0,0,15,32,0,20,10,0,54,19,1,13,25,11,0,0,10,9,8,17,18,3,22,0,0,24,0,27,38,7,21,80,0,25,61,7,41,23,0,19,18,31,13,0,35,89,36,30,25,25,15,15,4,14,10,24,9,20,0,8,19,4,0,36,13,11,17,13,30,10,93,47,36,29,10,0,25,4,30,0,7,3,0,11,0,18,10,10,6,0,0,13,0,0,0,40,27,0,46,7,2,11,5,5,0,22,24,0,19,22,35,11,0
chrX:2662401-2663200,10,37,3,57,42,93,35,26,5,37,33,108,50,25,38,13,81,25,22,67,53,21,100,154,46,16,22,56,38,44,0,0,35,56,12,36,32,73,46,39,121,125,29,39,32,44,10,25,89,59,36,5,19,62,45,77,54,47,29,42,56,12,38,17,36,38,113,0,0,27,36,28,40,24,49,38,28,39,35,64,36,109,120,76,0,60,2,33,84,41,13,63,57,0,13,38,41,41,25,28,29,41,35,44,93,48,43,64,46,6,7,31,11,17,79,40,0,48,16,93,102,15,51,29,0,43,115,37,54,214,40,18,11,25,77,69,43,113,28,84,22,77,73,90,45,84,10,23,28,35,57,19,107,108,21,40,8,12,69,54,34,111,21,0,87,54,50,55,203,37,41,48,75,49,25,0,45,24,43,94,33,13,35,8,33,38,28,35,0,54,28,65,62,75,47,38,88,24,60,45,10,15,44,36,113,54,53,55,0,47,10
chrX:2664406-2665754,73,187,85,248,215,359,160,128,67,133,102,522,226,30,101,147,229,108,131,204,178,113,89,684,211,121,183,197,172,321,62,432,170,208,75,142,115,185,148,231,188,417,209,109,306,133,135,165,176,114,51,66,215,293,248,189,123,113,152,86,202,81,203,80,108,174,293,270,147,77,70,157,149,71,93,229,29,238,68,151,211,296,395,160,125,193,80,111,96,115,133,117,164,94,98,128,231,262,122,167,165,142,67,113,127,157,254,206,82,94,61,108,84,111,214,146,40,189,55,145,199,12,327,81,19,324,377,142,271,724,74,267,185,44,209,178,172,113,151,166,65,226,225,507,176,191,207,142,111,115,212,90,202,210,154,237,32,117,169,98,130,207,129,94,216,443,226,231,400,129,247,191,173,192,85,92,194,203,171,139,81,130,149,199,93,137,135,44,116,365,137,169,174,97,167,268,221,151,187,164,97,95,219,108,321,78,342,317,233,193,91
chrX:2901401-2902600,8,26,23,0,9,15,0,5,13,0,0,35,28,0,0,14,0,0,42,14,29,0,0,73,14,23,0,49,16,7,0,10,14,3,7,0,0,0,20,3,0,0,7,24,10,68,9,0,27,9,0,43,16,31,0,20,9,25,35,15,13,8,19,30,1,6,17,14,16,0,12,1,0,14,0,0,3,0,0,17,0,42,7,14,9,10,30,4,9,0,5,15,9,0,0,15,30,5,0,4,0,11,0,19,0,22,8,6,7,0,13,0,0,0,21,19,0,79,21,0,27,10,65,11,10,17,22,42,9,48,5,0,16,31,14,26,11,11,11,32,0,0,0,30,2,43,0,18,10,0,0,3,0,0,19,0,2,17,48,1,0,12,0,0,13,13,17,20,47,16,18,37,19,14,0,0,0,10,0,0,18,0,25,12,5,2,0,0,0,20,6,0,16,0,13,0,0,0,0,8,30,0,0,71,30,0,144,20,0,22,11
chrX:3814801-3815222,28,26,35,0,17,17,14,1,53,17,23,9,42,8,0,24,10,20,79,1,7,11,10,18,7,39,27,2,13,62,7,9,0,19,7,10,31,37,12,8,36,13,13,19,35,29,4,8,7,29,5,21,12,1,11,30,23,43,15,12,26,28,14,13,24,12,21,3,29,6,52,11,35,2,34,8,48,33,10,7,8,19,13,30,12,20,30,11,32,10,13,21,11,78,34,7,32,7,9,9,5,24,34,45,22,2,16,7,15,4,13,6,9,30,43,18,2,26,18,1,20,23,6,0,13,12,7,25,5,7,16,38,0,13,24,8,8,32,6,27,22,18,7,26,59,3,33,36,7,23,21,68,26,1,22,19,26,76,10,36,44,17,15,15,5,15,22,17,14,24,8,3,15,68,0,33,22,9,31,35,24,33,12,24,24,5,11,37,16,7,56,12,7,5,9,13,0,4,29,36,31,14,12,19,23,3,11,15,47,22,11
chrX:8508001-8508400,0,0,0,22,19,0,0,0,0,0,10,9,42,21,2,0,5,0,14,8,0,16,0,0,10,0,0,0,26,0,17,0,0,8,13,3,8,12,0,4,10,0,0,0,0,0,0,0,8,16,18,14,14,25,0,11,12,0,13,10,0,9,0,0,31,2,0,1,23,9,24,22,12,6,0,0,6,31,2,4,9,19,1,12,7,7,28,0,0,0,0,7,10,44,0,15,21,1,49,0,0,11,5,0,0,0,12,0,9,0,36,7,18,9,18,9,0,11,12,18,5,14,0,14,0,6,10,27,0,0,0,33,0,3,12,0,0,0,33,0,0,0,18,14,0,18,10,11,10,8,12,29,0,7,31,0,0,0,0,2,9,38,7,0,0,4,0,9,8,10,2,3,17,26,0,0,0,7,5,33,6,0,13,0,0,5,0,0,0,1,11,0,11,50,12,12,0,9,0,0,15,18,18,0,4,0,7,0,0,0,0
chrX:9977801-9989599,30,29,66,97,51,36,23,66,60,19,51,79,74,104,61,120,11,0,40,67,45,60,50,50,36,84,61,81,50,24,46,76,96,55,64,122,35,56,115,58,46,78,10,121,16,80,7,96,43,46,71,81,94,53,57,117,0,31,10,134,34,33,76,18,62,106,51,45,0,41,56,68,54,73,63,36,54,76,50,60,31,60,32,73,10,132,55,37,33,106,69,52,28,57,200,0,18,17,57,27,92,35,68,61,0,24,95,72,21,139,11,52,41,27,43,34,36,20,51,17,82,77,49,78,8,54,39,0,38,80,42,129,14,78,41,84,144,42,60,0,10,26,28,95,43,221,31,124,36,29,10,45,102,82,74,53,53,0,25,15,41,45,21,27,41,91,38,78,44,25,27,119,38,41,49,65,35,69,18,42,50,49,123,35,89,48,35,108,0,47,56,41,45,43,73,57,21,14,37,131,24,50,18,43,19,35,57,0,13,18,0
chrX:10239202-10241599,6,21,68,0,12,19,14,14,16,0,10,0,0,8,12,12,13,11,24,9,15,68,41,21,16,11,0,8,13,21,0,16,68,22,22,11,41,45,31,0,11,14,20,25,10,12,20,39,22,22,0,40,9,0,47,19,25,10,13,87,3,9,34,39,19,34,0,0,27,28,45,74,17,0,20,22,0,21,18,16,21,20,21,0,12,13,15,0,40,62,4,29,48,17,0,179,0,11,17,0,28,0,21,34,0,48,39,14,16,12,40,0,27,18,23,26,15,0,25,11,32,14,0,25,29,3,40,37,9,14,6,73,26,40,9,23,0,33,10,21,10,16,27,13,28,70,21,31,9,15,12,27,14,18,19,0,43,37,34,27,43,65,13,9,22,0,16,21,9,30,41,27,37,13,8,20,14,12,35,32,39,0,0,11,0,0,11,7,0,0,0,42,21,25,32,54,13,31,53,35,10,30,24,21,25,28,2,21,16,0,8
chrX:11791001-11793600,20,21,26,0,13,12,15,5,0,0,0,3,22,20,22,0,0,18,19,20,0,9,0,13,0,0,27,48,24,30,0,0,17,5,7,0,21,0,13,59,0,0,7,25,14,18,9,16,0,0,47,13,14,0,23,10,21,0,0,16,40,13,0,20,23,5,8,0,7,11,8,0,12,20,22,24,0,12,7,15,11,12,16,28,0,10,7,10,19,23,26,24,7,6,8,15,0,42,22,18,14,0,11,10,0,11,0,25,25,0,36,10,0,9,40,0,13,20,45,0,20,10,16,42,16,8,16,0,10,8,10,33,0,7,22,32,0,19,9,17,0,0,9,14,5,0,14,0,0,36,37,22,15,0,16,24,16,22,0,18,33,0,27,49,0,11,0,10,29,10,18,0,30,0,0,14,31,13,22,0,0,0,30,0,0,21,0,0,22,31,0,0,9,31,0,0,21,6,16,20,9,0,0,21,27,15,44,21,30,0,11
