,GTEX-16MTA-1526-SM-6LPJB,GTEX-Y9LG-1626-SM-5IFHM,GTEX-11LCK-1926-SM-5A5KE,GTEX-1RAZR-1826-SM-E6CRE,GTEX-111CU-1326-SM-5NQ8L,GTEX-13RTK-0826-SM-5Q5C6,GTEX-YF7O-1826-SM-5IFIU,GTEX-1QCLZ-2126-SM-EWRNC,GTEX-1PIEJ-1526-SM-E6CP8,GTEX-183FY-1626-SM-793D8,GTEX-1R7EU-1326-SM-E6CQ6,GTEX-13X6H-1826-SM-7EWCZ,GTEX-1399U-2126-SM-5IFEZ,GTEX-11XUK-1426-SM-5EQMG,GTEX-13CF3-1226-SM-5LZXN,GTEX-XUZC-1426-SM-4BRV3,GTEX-12WSK-1526-SM-5CVNO,GTEX-X15G-1426-SM-4PQZK,GTEX-11DXX-1626-SM-5H11H,GTEX-WFON-1526-SM-4LVMP,GTEX-WHSB-1026-SM-4M1XN,GTEX-1MUQO-2426-SM-EAZ5A,GTEX-14PJ6-1726-SM-6AJBN,GTEX-1EMGI-2826-SM-7IGMR,GTEX-1BAJH-2526-SM-7IGOT,GTEX-13O21-1026-SM-5IJDU,GTEX-13111-1426-SM-5DUW3,GTEX-1C475-1426-SM-793CH,GTEX-1LH75-1926-SM-DIPGD,GTEX-11VI4-1626-SM-5EQKO,GTEX-1QW4Y-1226-SM-EWRMY,GTEX-13D11-0726-SM-5LZZB,GTEX-ZTPG-2626-SM-57WFX,GTEX-14PJ3-1326-SM-664O7,GTEX-144GM-1026-SM-79OKU,GTEX-Y111-2226-SM-4SOJB,GTEX-XXEK-1026-SM-4BRUW,GTEX-13FTW-2026-SM-5IJE2,GTEX-15DZA-0826-SM-6AJBF,GTEX-1399R-2026-SM-5K7WN,GTEX-Y5LM-1626-SM-4VDTB,GTEX-ZTX8-0526-SM-59HLD,GTEX-XBED-1426-SM-4AT4G,GTEX-14C39-1826-SM-5ZZW4,GTEX-1RAZA-1826-SM-DTXA2,GTEX-117YX-0326-SM-5GICL,GTEX-ZQG8-2526-SM-57WEQ,GTEX-VJYA-0926-SM-4KL1N,GTEX-ZPCL-1726-SM-57WEO,GTEX-XGQ4-1326-SM-4GIDU,GTEX-11DXZ-1326-SM-5H11X,GTEX-ZTSS-0926-SM-59865,GTEX-1B8KE-1726-SM-7IGMN,GTEX-WQUQ-2426-SM-4MVNW,GTEX-133LE-1426-SM-5IFH1,GTEX-1KXAM-2026-SM-DHXKI,GTEX-1JMQK-2426-SM-CXZJU,GTEX-XMK1-1826-SM-4B66F,GTEX-ZXES-1526-SM-5NQ95,GTEX-13OVI-1926-SM-5IJCG,GTEX-1AMFI-1926-SM-731F2,GTEX-1C64O-2526-SM-79ONO,GTEX-ZLV1-1126-SM-4WWBW,GTEX-1399S-2026-SM-5KM4B,GTEX-ZC5H-2326-SM-4WAYT,GTEX-ZEX8-1826-SM-57WBH,GTEX-UPK5-2026-SM-4JBIM,GTEX-1GL5R-2026-SM-7MKHP,GTEX-ZP4G-1626-SM-57WGD,GTEX-ZAB5-1526-SM-5HL9P,GTEX-1CAMS-2426-SM-7DHMV,GTEX-17MFQ-1026-SM-7KFSZ,GTEX-1R9K5-2026-SM-E6CPS,GTEX-XAJ8-0526-SM-47JYK,GTEX-1GMR2-1026-SM-7MKHJ,GTEX-WY7C-1826-SM-4ONCE,GTEX-1CAMR-0826-SM-7MKFK,GTEX-1QPFJ-2626-SM-DPRZU,GTEX-Z9EW-0926-SM-5CVMM,GTEX-1R9K4-2326-SM-E6CRB,GTEX-1R9JW-1926-SM-EVR4J,GTEX-11TUW-1926-SM-5BC58,GTEX-13W3W-2026-SM-5K7UL,GTEX-14DAR-1426-SM-5RQIR,GTEX-18A66-2526-SM-7KFTZ,GTEX-1192X-2526-SM-59868,GTEX-X5EB-1626-SM-4E3IV,GTEX-13PL7-2626-SM-5IFH4,GTEX-16NGA-1126-SM-7KFSY,GTEX-14BMU-1426-SM-5TDE5,GTEX-ZLWG-1626-SM-DNZZ1,GTEX-1122O-1326-SM-5H11F,GTEX-17KNJ-1626-SM-718AL,GTEX-11P7K-1626-SM-5GU63,GTEX-1R7EV-1226-SM-DTX82,GTEX-148VJ-2226-SM-5NQ9M,GTEX-1QP28-1726-SM-E6CRK,GTEX-1LGOU-1426-SM-D3L8N,GTEX-1NSGN-2126-SM-DPRYN,GTEX-14PK6-1626-SM-6871I,GTEX-1F75I-2526-SM-9WPOZ,GTEX-ZVT2-2126-SM-5NQ93,GTEX-WFG7-1726-SM-4LVME,GTEX-16A39-1426-SM-6LLI6,GTEX-ZZ64-0526-SM-5GZXM,GTEX-139YR-2226-SM-5IFFW,GTEX-Y5V5-1826-SM-4VDS5,GTEX-13NYB-1826-SM-5J1N3,GTEX-1GMR3-2726-SM-7MKFB,GTEX-11P82-0826-SM-5P9GU,GTEX-13QBU-1926-SM-5IJEW,GTEX-18QFQ-1626-SM-72D7H,GTEX-11EQ9-1326-SM-5985X,GTEX-ZQUD-0926-SM-57WE3,GTEX-WRHK-1026-SM-4MVOD,GTEX-14PKV-2026-SM-6AJ9A,GTEX-14XAO-1926-SM-6ETZO,GTEX-139T6-1026-SM-5IJGC,GTEX-ZDTT-1726-SM-5HL69,GTEX-111YS-1426-SM-5GID8,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1OKEX-1126-SM-DTXEB,GTEX-1AX8Z-2526-SM-731E3,GTEX-WEY5-1526-SM-4LMJF,GTEX-WFJO-0926-SM-4LVM2,GTEX-VUSG-1726-SM-4KKZL,GTEX-ZYFG-2026-SM-5E43Y,GTEX-ZA64-1226-SM-5HL7B,GTEX-14PN3-2026-SM-68729,GTEX-ZF2S-1726-SM-57WFT,GTEX-YEC4-1726-SM-4W21E,GTEX-1R9PM-1626-SM-DPRY9,GTEX-14PKU-1626-SM-6871C,GTEX-14E6E-1626-SM-5RQI7,GTEX-XPVG-1726-SM-4B65W,GTEX-1CB4F-1826-SM-7MGXI,GTEX-ZPIC-2326-SM-57WDW,GTEX-13FH7-1226-SM-5IJFK,GTEX-WFG8-1626-SM-4LVMB,GTEX-1K9T9-2726-SM-D4P3E,GTEX-1PDJ9-1826-SM-E9U66,GTEX-15EU6-1826-SM-7PC1W,GTEX-1QP2A-2426-SM-EXOJA,GTEX-Y3IK-1726-SM-4YCCR,GTEX-ZLFU-1526-SM-4WWBT,GTEX-13113-1226-SM-5EGHT,GTEX-1RAZQ-2226-SM-DPRZR,GTEX-16AAH-1426-SM-7KFTR,GTEX-1LBAC-1526-SM-CXZKU,GTEX-131XF-1326-SM-5GCMQ,GTEX-11NSD-1726-SM-5N9C3,GTEX-13O61-1326-SM-5KM31,GTEX-1JN76-1126-SM-C1YRL,GTEX-14PJN-0826-SM-686ZL,GTEX-15G1A-1726-SM-6LPI4,GTEX-WH7G-1626-SM-4LVMY,GTEX-1OJC3-1626-SM-E9U65,GTEX-1L5NE-1826-SM-EV79T,GTEX-ZG7Y-1926-SM-DNZZ5,GTEX-17HHE-1726-SM-79OKT,GTEX-WYJK-1526-SM-4ONCW,GTEX-1S5ZA-1326-SM-EV7BB,GTEX-ZVZP-1826-SM-5GZXB,GTEX-1MGNQ-2326-SM-EV7BG,GTEX-1497J-1926-SM-5TDCC,GTEX-Y3I4-1326-SM-4TT8Z,GTEX-11I78-1126-SM-5A5K5,GTEX-131XE-0926-SM-5HL7J,GTEX-1S82Z-1826-SM-E9TIK,GTEX-ZVP2-1726-SM-5GU5P,GTEX-Y114-1426-SM-4TT6W,GTEX-ZF29-1626-SM-4WKFJ,GTEX-131XG-1726-SM-5LZUR,GTEX-YB5E-1526-SM-5IFIE
chrX:1610201-1610800,0,20,20,0,35,0,20,33,0,0,0,69,50,38,0,160,1,0,28,0,0,0,27,0,0,19,56,13,15,5,54,25,0,0,25,88,24,0,28,0,0,20,16,0,0,0,17,25,18,0,18,0,42,0,18,0,59,0,0,72,21,0,20,37,0,0,0,17,16,0,0,0,0,19,0,0,0,7,14,0,54,20,40,0,0,0,0,16,12,19,29,38,8,28,3,21,0,45,0,12,5,77,0,0,4,0,0,0,0,6,9,1,0,5,12,17,21,43,23,20,0,53,0,20,10,8,7,17,12,23,36,0,48,19,34,0,38,11,0,14,0,37,0,23,16,19,12,0,0,5,0,8,0,0,24,0,0,0,0,0,81,15,32,0,23,33,12,0,0,27,48,59,49,22
chrX:1659475-1659685,33,14,0,88,0,45,23,0,105,83,17,16,135,64,19,7,0,158,134,0,18,46,0,0,0,34,16,61,0,103,0,0,29,0,11,0,33,24,71,32,0,0,36,14,53,0,16,12,0,8,25,15,11,16,28,102,10,0,0,0,18,0,20,61,25,96,200,130,76,0,0,58,30,13,10,14,23,74,74,133,0,34,13,29,26,13,6,8,29,118,24,10,0,86,36,28,10,59,58,21,33,25,20,52,47,32,1,0,65,45,19,116,0,0,20,0,10,14,0,0,9,0,47,0,46,52,20,0,0,0,0,93,43,82,0,52,18,39,0,179,6,0,0,0,71,14,68,32,115,34,67,58,24,48,0,58,31,13,21,32,0,0,20,73,64,0,23,0,0,14,9,18,75,0
chrX:1684601-1686030,24,9,0,79,0,0,0,13,26,77,0,15,65,0,0,0,0,280,7,0,0,0,28,29,27,0,0,19,7,23,23,29,0,0,17,0,0,0,51,42,0,7,22,13,69,0,7,17,0,21,19,0,0,10,14,83,21,0,0,0,20,0,17,1,144,64,67,101,11,23,15,50,21,38,0,0,19,44,136,12,0,0,0,51,134,0,18,0,11,24,13,0,0,39,0,105,14,72,90,125,40,0,17,59,0,26,0,0,23,41,29,149,18,10,18,27,70,3,23,0,0,0,59,11,97,16,31,0,0,0,0,0,0,86,0,2,0,0,0,52,11,0,0,0,73,16,38,0,0,23,20,1,38,0,0,202,6,19,55,8,0,6,0,30,4,0,27,0,0,0,15,0,13,0
chrX:2179200-2179800,48,18,0,34,0,33,41,25,0,31,0,34,24,15,23,23,17,0,0,0,0,0,0,38,0,2,0,0,0,27,0,0,0,0,57,21,12,37,17,0,0,0,29,5,2,22,8,0,0,0,0,0,0,0,0,14,0,8,40,0,32,0,2,7,28,16,23,14,5,0,24,0,5,31,0,26,32,0,0,0,0,10,0,0,0,22,17,56,0,19,26,12,0,12,0,14,0,8,0,23,13,15,0,6,0,0,9,78,11,12,0,14,20,0,0,13,0,0,33,25,0,23,0,44,0,24,0,31,12,35,0,0,0,31,23,91,0,0,0,9,9,0,0,0,24,48,0,41,25,36,0,7,20,16,0,10,12,0,10,0,0,3,38,16,20,0,26,0,0,24,0,15,0,0
chrX:2181802-2183999,102,67,87,93,26,131,87,41,47,71,110,23,56,112,23,47,45,148,25,80,45,0,71,48,11,57,50,0,98,73,36,113,152,37,89,88,183,42,97,293,114,154,78,44,20,0,66,81,44,91,30,130,22,93,78,119,41,23,38,0,182,23,80,70,303,108,163,38,82,75,0,41,63,47,112,56,77,74,0,44,85,12,23,22,61,77,64,56,127,51,23,122,129,62,47,12,25,55,0,83,114,24,0,26,35,295,126,39,84,95,40,42,101,19,86,90,27,67,126,91,26,0,91,51,92,129,65,131,13,101,86,113,15,291,0,89,54,69,0,76,102,0,0,93,122,18,20,161,217,0,179,110,68,113,125,79,24,112,46,132,33,134,103,179,96,107,109,131,25,98,140,67,48,153
chrX:2188002-2189199,0,44,0,81,0,34,20,0,10,24,0,22,8,29,0,0,0,51,31,0,40,35,0,0,6,0,0,0,4,46,39,51,0,20,50,0,48,0,18,25,0,24,43,20,20,0,18,0,19,11,56,15,0,21,0,32,0,0,64,22,27,33,31,30,105,21,13,0,26,0,33,21,41,29,31,0,15,29,4,9,37,0,0,31,0,0,18,55,0,25,10,0,0,29,0,35,13,10,36,0,51,0,0,13,0,4,0,191,29,0,13,15,21,0,48,0,0,12,35,44,0,14,31,0,0,16,0,29,7,0,15,44,0,32,31,59,19,30,0,12,12,19,20,87,0,0,35,18,59,24,52,36,10,0,23,77,32,3,48,0,0,50,43,0,0,71,76,40,0,107,15,0,0,0
chrX:2566401-2566600,309,586,275,213,195,697,568,248,294,323,597,186,556,171,435,319,491,220,268,343,714,442,282,461,906,702,382,725,553,468,345,269,644,404,276,989,231,368,818,802,381,635,685,485,292,195,604,829,366,277,1232,476,867,420,573,691,669,555,645,513,430,606,379,297,314,629,177,461,379,280,228,325,375,292,806,356,605,335,348,565,354,723,343,362,647,959,1262,446,563,261,235,226,304,431,775,1133,318,433,705,348,400,225,838,349,465,480,759,977,894,428,473,334,502,316,606,443,308,634,305,854,538,497,123,496,315,489,540,1029,289,291,711,307,691,366,288,437,334,554,360,343,784,894,1056,437,839,281,433,410,219,478,312,394,276,536,316,659,363,420,373,400,251,441,333,1103,333,174,474,225,35,564,356,469,260,287
chrX:2572452-2573399,79,50,0,53,0,105,88,49,30,107,130,39,153,42,91,62,100,35,52,0,68,31,92,11,0,66,68,129,38,99,0,70,48,60,0,97,39,37,125,82,33,91,122,11,11,0,46,100,39,53,152,141,75,68,66,102,66,29,145,21,25,32,103,119,47,10,6,34,78,0,86,27,70,70,131,147,78,146,67,26,0,70,51,0,57,0,107,84,87,22,57,17,0,86,47,141,48,136,168,110,98,67,73,117,166,20,0,93,172,57,37,35,151,54,64,43,43,98,50,75,11,8,13,15,69,6,92,116,84,54,39,10,69,71,39,90,66,109,35,50,82,33,26,33,141,56,56,55,61,101,38,55,94,89,62,52,77,116,37,64,23,11,30,0,76,38,99,30,0,61,81,65,122,64
chrX:2577800-2578600,97,19,34,69,0,0,43,7,53,12,26,33,36,6,71,34,47,87,57,33,28,0,53,20,0,71,72,95,2,74,88,41,0,23,38,43,23,0,244,0,13,0,52,39,0,0,0,116,20,38,111,24,120,13,22,42,30,0,128,0,26,88,75,43,24,57,23,25,73,0,38,31,0,21,0,55,18,66,24,14,45,100,53,30,61,11,60,80,82,20,43,95,20,185,58,45,46,71,0,46,95,21,70,60,66,62,18,0,59,64,53,52,89,22,17,46,0,122,39,81,47,14,0,111,0,8,32,0,64,0,22,0,50,19,0,0,53,51,22,42,91,41,11,47,121,41,0,44,32,67,27,94,51,64,15,49,44,0,0,106,14,42,32,40,23,0,36,20,0,85,62,29,87,42
chrX:2592022-2593800,908,1216,433,1661,160,1355,1227,309,766,1596,1848,1966,844,1406,1945,1397,437,1454,1567,373,1194,931,1324,602,1042,936,489,1049,557,1046,759,842,1742,1331,1608,1664,2123,734,1159,2147,1540,818,815,926,686,406,968,1510,1034,1559,1806,1224,1840,2753,1074,1160,1281,611,1112,627,1173,706,829,1266,1307,2297,2030,1226,891,709,744,873,835,1145,1116,570,1086,866,910,632,562,433,429,1501,2605,782,2340,1054,1301,1532,1250,987,864,1444,1131,1206,994,1030,1060,641,1616,642,1353,1247,1753,2374,1247,837,1463,1438,1163,1098,1493,375,1044,1106,1164,1328,969,1510,1507,379,1173,461,1488,1357,1796,1794,1226,623,1593,740,1139,1875,490,2903,1042,1049,666,1503,1471,841,1929,1139,1264,1307,1006,1460,1322,1626,1833,965,811,1371,1191,1591,820,1142,1878,1556,173,587,1899,1876,1701,442,1223,506,87,1047,518,738,588,894
chrX:2604401-2604799,138,175,43,250,33,147,104,39,93,136,165,129,46,140,67,128,72,115,109,141,238,142,83,18,39,154,12,83,34,75,70,76,129,112,519,94,219,58,83,159,68,55,166,47,76,101,52,121,142,131,239,169,78,115,123,98,84,81,162,60,52,48,142,124,64,127,171,113,107,162,80,82,34,61,102,168,62,102,97,4,6,55,27,255,139,40,106,146,91,23,178,141,84,157,35,89,108,115,93,102,138,78,44,100,188,233,0,34,80,112,134,185,221,23,35,22,19,79,187,47,51,65,53,72,67,35,85,161,133,113,42,98,45,138,57,57,99,153,0,72,181,98,87,68,145,129,29,130,114,100,177,80,141,167,148,72,171,58,295,128,38,49,194,83,201,35,165,35,1,91,74,177,73,248
chrX:2658401-2659200,764,481,264,599,399,703,342,113,351,591,413,561,383,341,157,231,400,325,286,153,431,507,365,406,538,346,357,370,303,388,553,267,452,587,614,351,382,255,208,614,287,477,506,299,308,471,407,218,522,585,679,349,567,207,463,341,673,263,463,229,519,415,258,258,300,451,394,360,424,344,507,198,401,450,232,718,205,738,543,287,631,259,387,553,558,454,291,473,186,603,295,147,415,483,634,380,300,261,207,377,385,591,421,223,494,263,193,471,523,394,466,378,505,307,197,382,398,540,407,316,294,233,452,325,393,198,327,350,168,314,328,449,157,411,93,209,375,250,457,233,206,548,223,296,263,266,289,525,317,730,448,384,443,278,595,356,334,442,569,317,428,172,342,230,373,198,443,228,67,258,220,185,474,586
chrX:2659801-2660400,384,292,157,343,104,453,247,235,245,238,295,440,253,349,242,280,240,286,276,118,241,140,270,189,355,91,295,300,370,172,214,294,160,413,399,98,380,208,139,315,199,150,460,194,279,215,75,128,358,182,393,122,367,318,231,183,457,303,326,102,511,430,228,227,243,341,268,125,182,159,263,219,282,287,209,323,197,507,484,293,151,133,141,258,225,389,170,281,193,440,137,145,235,308,280,244,103,285,6,390,297,471,317,228,404,101,11,118,291,372,242,174,425,100,69,447,282,557,251,290,208,68,197,153,247,278,330,256,225,253,218,227,200,208,200,229,493,323,113,120,161,395,242,149,179,284,89,181,174,701,411,268,430,346,338,209,361,272,475,178,180,180,315,155,212,217,160,106,220,205,179,137,287,319
chrX:2662401-2663200,956,564,389,852,847,961,524,222,1002,844,1057,1022,698,416,517,598,680,553,500,527,1126,761,353,564,508,358,695,711,614,444,1021,729,820,1088,876,315,756,683,302,816,623,392,1058,545,677,952,558,332,659,783,911,875,613,731,812,1174,1432,479,555,384,1068,547,685,421,725,1044,592,478,795,265,537,689,644,586,581,1027,535,990,842,1142,857,389,669,1100,859,787,741,736,725,691,617,454,796,840,1289,600,287,469,209,940,646,915,497,433,1000,857,144,500,985,1000,966,682,1105,237,716,875,539,1131,731,331,919,590,403,327,721,670,879,954,621,313,596,774,734,615,369,759,942,607,769,592,401,782,665,383,491,530,736,1004,536,1507,782,569,903,670,848,970,687,973,808,653,511,381,562,391,724,154,730,355,152,760,717,463,556,918
chrX:2664406-2665754,2869,1811,1160,2698,1640,3273,1616,921,2072,1925,2517,2606,2068,1679,1498,2670,1883,1590,1422,1339,3461,2627,1823,2373,3999,1802,2018,2032,2060,1090,2521,2300,3691,2857,2132,1501,2482,2088,1504,3339,3308,1162,2381,2400,2195,3011,1649,1835,1979,2834,2504,1334,2793,3569,2964,2305,5893,1365,1680,1357,2940,1739,1258,1373,2393,2978,2629,1893,2168,960,1166,1869,1677,1826,2940,2356,1438,2534,2778,2969,1666,1298,1814,2552,3948,2841,3454,2389,2452,2562,1421,1601,1746,2012,5525,2283,1361,1441,1369,2166,2064,2411,2271,1601,2940,2393,2235,3081,3054,2374,2646,2119,1874,936,2491,2672,2152,2984,1935,1710,2450,1622,1355,1617,2340,3211,2951,4247,1855,1238,2679,2218,2078,2516,1203,2629,2418,1622,2192,2275,1557,3964,2580,2106,1650,1237,1715,2925,1629,3880,2919,1671,2204,1644,2308,4995,1564,3230,3074,2088,1586,1090,1786,3683,2315,1841,1994,1181,1010,1316,1534,1239,2033,1857
chrX:2901401-2902600,0,66,19,0,48,0,20,9,0,0,55,32,64,3,68,0,92,19,31,0,71,48,78,0,0,30,16,53,15,30,0,29,49,74,26,0,25,5,18,0,25,38,106,24,0,0,44,22,32,64,0,22,9,65,102,22,0,0,61,22,97,33,45,30,26,67,0,28,33,0,8,0,0,38,13,111,41,39,16,0,0,13,369,40,40,52,18,28,84,39,37,54,0,0,94,61,0,45,0,56,0,76,22,16,40,0,0,0,14,32,54,0,15,68,47,26,42,65,36,18,26,0,0,106,0,0,79,0,101,0,47,24,18,20,34,0,21,18,17,44,11,52,134,193,8,94,0,0,0,52,15,13,29,94,6,12,13,0,23,34,0,24,22,0,6,15,40,0,0,52,131,30,0,0
chrX:3814801-3815222,120,5,56,52,61,15,28,7,124,48,24,149,36,84,25,104,41,96,108,34,29,37,59,53,18,43,52,33,50,71,37,57,56,29,5,75,43,76,79,56,239,30,134,16,75,33,44,49,38,106,7,143,40,46,217,62,24,2,66,29,14,115,16,36,93,33,73,21,51,59,268,14,42,54,19,12,36,16,24,77,164,12,15,0,49,23,20,18,113,87,63,74,60,0,23,4,42,38,0,11,47,42,101,28,47,23,12,21,31,18,19,51,28,52,26,119,45,111,9,13,58,13,73,6,59,92,101,35,93,89,0,53,32,42,66,34,80,92,275,115,32,7,0,39,22,45,51,13,39,72,68,33,99,20,52,12,44,26,37,34,81,48,7,9,17,55,70,14,12,42,12,13,106,52
chrX:9977801-9989599,78,57,31,11,79,78,18,93,20,19,109,48,129,65,53,78,17,86,24,0,65,138,85,101,62,122,116,42,94,131,118,0,60,50,99,26,57,49,137,77,93,90,67,133,15,0,82,79,83,17,130,128,137,125,72,49,203,107,120,66,81,124,15,93,52,25,25,54,92,0,123,0,64,120,22,43,91,34,120,61,114,95,21,70,41,124,27,114,0,15,29,71,31,51,127,201,20,37,0,0,32,18,27,0,58,20,56,169,44,55,130,91,64,50,122,220,21,27,44,39,80,101,14,91,29,59,92,110,29,54,79,71,27,15,143,83,62,34,108,102,35,99,181,74,25,76,96,70,75,160,44,50,59,89,61,0,91,154,76,0,60,83,50,112,78,101,84,0,136,127,94,117,85,92
chrX:12951241-12951786,0,1,0,113,0,4,0,7,85,113,16,22,36,87,0,0,0,73,13,0,21,0,0,42,0,11,12,0,0,39,0,50,0,15,0,0,0,0,46,39,24,0,37,0,29,0,18,37,0,39,38,5,14,7,0,21,0,0,0,0,18,0,13,31,24,44,23,40,13,0,1,86,63,50,0,28,16,0,54,0,0,29,52,0,30,0,14,0,0,73,22,34,6,24,82,13,88,67,206,45,26,0,0,103,34,0,0,0,72,58,25,80,12,0,26,21,105,103,24,0,0,0,81,33,83,23,32,28,0,0,0,31,0,22,0,31,34,34,35,41,47,0,46,0,78,4,13,22,57,16,46,99,81,35,0,181,13,0,9,23,0,16,11,136,49,0,19,0,0,23,0,33,63,0
chrX:12962050-12962428,0,18,0,164,0,0,23,0,77,139,18,0,51,110,23,3,0,193,40,0,66,23,0,97,76,16,0,0,0,116,0,3,63,15,0,47,16,0,53,123,0,22,19,21,123,0,54,96,0,16,36,0,0,0,0,37,10,0,17,0,13,0,39,36,230,90,100,35,68,0,25,20,53,12,0,18,10,40,13,67,0,20,83,28,102,0,56,9,58,72,36,9,0,17,93,9,51,77,139,56,84,30,18,137,21,3,0,0,126,130,83,56,29,0,86,23,119,34,13,18,49,0,80,25,147,148,0,18,25,0,6,14,57,94,0,92,13,18,3,52,40,0,14,0,54,10,48,56,95,69,170,57,47,0,25,168,24,0,12,100,0,55,26,6,142,0,14,0,0,25,7,29,25,9
chrX:12973469-12974181,74,24,24,182,83,124,43,57,383,118,85,241,202,229,114,0,95,309,110,100,213,143,90,239,11,145,132,92,82,261,69,0,141,119,63,104,57,69,233,102,93,34,72,76,156,62,57,23,0,15,165,64,106,61,86,164,224,99,49,63,46,75,43,120,94,100,219,103,98,140,92,89,206,232,166,125,65,118,184,106,37,220,151,91,87,275,110,64,99,87,79,27,156,109,181,44,231,74,412,173,269,123,25,217,32,53,106,218,118,141,158,163,91,52,87,35,327,51,149,0,207,26,214,151,356,199,38,65,0,117,26,46,76,98,31,129,114,165,105,114,116,75,79,228,78,71,133,56,127,21,103,140,52,90,99,196,215,83,100,265,27,137,101,227,139,72,78,51,0,117,22,79,65,32
chrX:13090038-13090639,0,20,0,44,30,29,5,0,82,57,20,0,45,88,23,0,0,22,31,0,41,26,41,28,0,0,33,45,0,67,44,14,0,21,0,0,24,0,33,69,17,0,21,16,75,0,0,50,45,38,38,40,16,0,0,0,0,0,0,19,52,28,61,11,0,21,40,48,77,0,0,30,30,40,47,0,48,76,39,0,0,71,39,0,32,26,70,24,36,76,15,22,0,73,12,30,83,48,163,0,17,0,0,93,63,0,0,0,39,23,80,68,11,11,53,0,104,14,0,33,25,0,33,78,163,15,12,28,32,0,66,0,150,36,0,16,106,89,66,28,110,9,93,0,14,0,36,30,51,86,19,34,32,21,19,71,55,34,0,50,0,54,0,67,79,0,0,0,43,0,0,0,46,0
chrX:13090651-13091642,48,53,0,41,0,17,12,20,164,90,0,0,29,19,42,0,0,0,45,0,15,130,68,37,0,0,13,21,0,51,37,36,0,0,0,34,149,0,0,28,0,47,31,29,59,0,0,25,42,56,38,20,3,29,0,19,20,0,22,21,48,0,41,75,0,46,45,54,50,0,0,0,78,19,49,25,14,53,55,0,0,65,113,0,14,0,0,41,11,45,41,0,0,72,47,6,66,49,106,0,27,23,30,90,0,25,55,0,46,30,60,60,11,21,0,0,110,0,0,21,40,0,18,18,155,0,22,103,38,0,85,0,35,52,0,85,22,50,30,44,83,23,58,0,16,24,53,0,48,32,0,14,36,44,26,155,19,0,0,52,0,169,0,77,95,0,0,0,0,27,10,60,0,29
chrX:13151001-13153200,0,21,14,115,37,0,0,113,26,27,20,0,26,22,46,0,0,0,14,0,0,87,0,162,80,20,72,0,11,60,47,0,0,80,0,17,0,58,51,0,24,23,13,13,0,0,43,0,0,0,57,24,0,61,0,0,253,23,0,65,38,56,20,11,46,28,11,0,47,0,0,41,36,112,48,0,17,27,92,204,0,25,27,61,0,19,18,0,0,11,32,0,20,62,288,0,13,47,261,43,12,65,41,0,0,40,37,47,58,51,27,40,0,22,48,26,46,67,37,0,320,45,0,68,46,33,0,49,0,47,29,0,0,48,0,54,0,34,0,0,68,69,0,478,0,0,18,36,0,19,14,9,26,94,27,0,28,34,60,65,3,46,0,102,25,36,0,0,0,98,0,54,25,26
chrX:13248602-13255400,56,116,18,26,23,120,83,18,12,11,18,209,23,68,122,78,20,50,28,0,50,40,135,13,0,167,44,16,61,14,94,113,23,182,23,0,43,47,0,11,21,10,78,11,18,41,134,57,38,30,33,21,20,18,17,0,81,20,0,48,12,0,80,94,12,29,0,38,35,31,24,18,65,112,37,87,30,46,69,94,55,0,59,54,24,0,0,140,11,26,106,0,18,37,220,42,35,51,0,20,30,31,63,29,67,79,0,0,20,42,27,46,65,19,16,35,47,23,57,45,127,0,8,10,0,14,21,13,0,21,52,21,23,104,72,0,0,35,31,13,10,74,19,21,28,76,47,80,39,67,17,23,57,51,0,58,47,32,33,31,9,19,10,22,22,58,16,45,0,24,66,13,0,92
chrX:13417802-13421799,46,0,0,135,0,0,0,21,99,210,0,0,226,141,24,0,23,210,78,0,59,243,7,477,0,73,0,176,0,324,50,15,0,6,27,0,0,0,125,0,0,0,11,59,125,0,0,0,0,100,10,0,58,0,0,122,148,0,0,0,0,0,0,301,200,201,104,276,135,0,0,69,60,127,58,0,110,611,118,35,0,45,28,24,162,0,18,0,150,410,134,0,0,130,0,0,353,102,298,583,136,31,28,437,49,0,43,0,33,40,52,343,0,0,110,0,264,216,26,0,0,28,205,80,325,143,25,0,0,18,0,0,18,137,0,98,0,168,0,96,69,0,45,0,159,0,166,0,91,30,75,102,24,17,0,177,253,33,0,63,0,11,0,97,253,0,24,0,0,343,14,52,70,16
chrX:13645801-13649799,46,68,0,108,0,0,24,0,14,126,26,0,44,102,24,46,29,146,70,83,81,75,22,173,0,73,20,81,0,146,20,0,41,39,47,0,0,0,56,46,88,0,0,28,42,0,60,87,23,77,20,19,0,42,44,161,69,0,23,45,35,68,0,28,11,103,133,158,148,0,14,75,103,142,22,29,66,65,63,28,0,45,84,0,102,0,129,19,19,94,56,126,21,65,86,121,80,83,93,60,93,68,56,61,49,0,57,0,63,62,125,54,49,0,78,27,56,18,59,20,68,21,122,105,157,56,6,112,0,25,31,42,87,76,0,238,49,113,0,42,99,125,28,120,113,19,19,38,196,163,190,98,62,0,28,129,82,62,90,190,0,112,23,89,36,38,85,16,46,186,11,59,37,116
