,GTEX-WH7G-0826-SM-4LVMR,GTEX-ZYW4-2126-SM-59HJ9,GTEX-P4PQ-1026-SM-3NMCN,GTEX-12WSL-0426-SM-5GCNX,GTEX-13FTW-0526-SM-5IFIP,GTEX-ZDTT-1126-SM-4WKFW,GTEX-1PBJI-2126-SM-DPRYG,GTEX-WHWD-0726-SM-4OORX,GTEX-V955-0326-SM-4JBGV,GTEX-WXYG-0826-SM-4ONC7,GTEX-QDVJ-1226-SM-48U1V,GTEX-18A7A-1726-SM-7LT93,GTEX-1IDJD-0126-SM-C1YQZ,GTEX-OIZI-1526-SM-E6CHI,GTEX-N7MT-1626-SM-3LK71,GTEX-1GZ4H-0626-SM-9OSXJ,GTEX-ZV7C-0726-SM-59HKH,GTEX-11TT1-0326-SM-5LUAY,GTEX-U4B1-0726-SM-4DXUA,GTEX-11NSD-0526-SM-5A5LT,GTEX-14BMU-0726-SM-73KXS,GTEX-ZPIC-0926-SM-4WWFK,GTEX-1CB4F-1226-SM-7DHKU,GTEX-QLQ7-0626-SM-4R1JT,GTEX-O5YT-1026-SM-3MJGF,GTEX-13W3W-1026-SM-5IFG4,GTEX-15RJ7-0826-SM-6LLI8,GTEX-XUW1-1726-SM-4BOOZ,GTEX-1497J-0426-SM-5Q5CO,GTEX-WHPG-0326-SM-4M1XV,GTEX-SUCS-1426-SM-4DM5W,GTEX-13N11-0226-SM-5KM3C,GTEX-TMMY-1326-SM-4DXU9,GTEX-1PPH8-2326-SM-EAZ48,GTEX-17MF6-1426-SM-7IGOX,GTEX-1B97J-1526-SM-79ONI,GTEX-SE5C-0326-SM-4BRWX,GTEX-ZVP2-0726-SM-59HKY,GTEX-144GM-0726-SM-79OJQ,GTEX-14PKV-0926-SM-6AJB4,GTEX-1RAZQ-1426-SM-EV7B2,GTEX-148VI-0826-SM-5TDDI,GTEX-OXRK-1526-SM-E6CHJ,GTEX-ZAK1-2326-SM-5CVMY,GTEX-1QP2A-1326-SM-EAZ3K,GTEX-1LVAN-1226-SM-CNNQY,GTEX-132QS-0926-SM-5P9GB,GTEX-Y5LM-0526-SM-4V6G3,GTEX-YEC4-1326-SM-5IFHG,GTEX-ZAB4-1726-SM-5HL8C,GTEX-1S831-0626-SM-EV79N,GTEX-15EU6-1126-SM-68721,GTEX-WFON-0626-SM-4LVLX,GTEX-ZYT6-1326-SM-5E453,GTEX-1K2DA-0326-SM-CGQGX,GTEX-R55G-0326-SM-48FDM,GTEX-14PK6-1026-SM-664NZ,GTEX-1AX8Z-1726-SM-731DE,GTEX-13FLV-0626-SM-5IFEY,GTEX-OHPM-1026-SM-3LK74,GTEX-1PFEY-1126-SM-DPRZ3,GTEX-NFK9-1626-SM-3LK5J,GTEX-ZVT2-2026-SM-5NQ8Q,GTEX-ZZPU-0726-SM-5N9C8,GTEX-1OFPY-0626-SM-EXOJ4,GTEX-1GN1W-1126-SM-9OSW3,GTEX-1CB4I-1326-SM-79OLY,GTEX-X4LF-0326-SM-4QAS9,GTEX-14PHX-2026-SM-6872C,GTEX-ZPCL-0726-SM-DO91S,GTEX-1F5PL-0726-SM-7MKH8,GTEX-QCQG-0426-SM-48U29,GTEX-14AS3-0326-SM-5Q5DB,GTEX-11P7K-0526-SM-5BC5I,GTEX-VJYA-0826-SM-4KL1M,GTEX-NPJ8-2126-SM-3MJGK,GTEX-YEC3-0626-SM-4YCFE,GTEX-1JKYR-1026-SM-CGQGI,GTEX-17HHE-0526-SM-7DUGR,GTEX-1GMR3-1226-SM-7MGY1,GTEX-1AX9K-2026-SM-731D1,GTEX-13FH7-1426-SM-5IFIC,GTEX-UJHI-0626-SM-3DB8T,GTEX-1B8KE-0726-SM-72D7G,GTEX-1GF9X-1126-SM-7MKHC,GTEX-ZYY3-0826-SM-5E44R,GTEX-11I78-0626-SM-5A5LZ,GTEX-WHSB-0726-SM-4M1XQ,GTEX-13PL7-2226-SM-5L3IC,GTEX-139YR-1526-SM-5IFJ1,GTEX-1R7EV-1126-SM-DPRXU,GTEX-1IDJC-0526-SM-AHZ2Q,GTEX-QV31-0226-SM-447BO,GTEX-XBED-0226-SM-47JY8,GTEX-1B996-1326-SM-731EO,GTEX-11EQ9-1026-SM-5H134,GTEX-14PJO-1826-SM-69LPR,GTEX-V1D1-0726-SM-4JBH7,GTEX-15RIF-0626-SM-6LLI3,GTEX-14PJ4-0726-SM-6872E,GTEX-1S82P-1026-SM-EAZ4W,GTEX-1QP28-1026-SM-EAZ4K,GTEX-SNOS-0926-SM-4DM7A,GTEX-Q2AI-0426-SM-48U13,GTEX-P4PP-1026-SM-3NM9O,GTEX-S95S-0726-SM-4B64H,GTEX-1AX9J-1726-SM-731FF,GTEX-ZAB5-0826-SM-5P9FU,GTEX-1JMPZ-1026-SM-CXZJS,GTEX-1R9K5-1226-SM-E6CPQ,GTEX-ZPU1-0226-SM-4WWC9,GTEX-1B8KZ-0926-SM-731D7,GTEX-XGQ4-0226-SM-4GIDS,GTEX-WY7C-1026-SM-4OND3,GTEX-WYVS-0926-SM-4SOJV,GTEX-UJMC-1126-SM-3GADP,GTEX-Q2AH-0926-SM-48TZK,GTEX-S32W-0826-SM-4AD5Z,GTEX-14PJ6-0926-SM-686ZA,GTEX-11ONC-0526-SM-5BC57,GTEX-WFG8-0326-SM-4LVN4,GTEX-1LSNM-0726-SM-DHXL1,GTEX-1QP29-1926-SM-DPRZO,GTEX-PW2O-0826-SM-48TC5,GTEX-1KXAM-0226-SM-EV7AP,GTEX-11VI4-0426-SM-5EGHZ,GTEX-1KANA-1526-SM-CXZKG,GTEX-11XUK-0626-SM-5N9ES,GTEX-U8XE-2026-SM-3DB8S,GTEX-131XF-1426-SM-5BC68,GTEX-13FTX-1226-SM-5IFGN,GTEX-YF7O-1326-SM-4W1ZR,GTEX-1N2DV-1726-SM-DPRYR,GTEX-ZEX8-1026-SM-4WKHE,GTEX-14PJM-2126-SM-6AJAS,GTEX-111CU-0526-SM-5EGHK,GTEX-TML8-0526-SM-32QOQ,GTEX-13D11-2226-SM-5IFEO,GTEX-1A8FM-1826-SM-7MGXO,GTEX-1C2JI-0926-SM-731F1,GTEX-XPVG-0326-SM-4B653,GTEX-ZVZP-0626-SM-59HL5,GTEX-QV44-0426-SM-4R1KF,GTEX-PSDG-1526-SM-48TCY,GTEX-WFJO-0626-SM-4LVMC,GTEX-132AR-1826-SM-5EGHR,GTEX-RM2N-0326-SM-48FD8,GTEX-Y9LG-0726-SM-4VDS3,GTEX-12WSD-1626-SM-5GCNR,GTEX-1C4CL-0926-SM-79OL2,GTEX-1PWST-1526-SM-EXOIT,GTEX-YEC3-0626-SM-CMKFG,GTEX-WRHK-0226-SM-4MVOH,GTEX-1122O-0726-SM-5GIEV,GTEX-ZDYS-2526-SM-4WKGU,GTEX-12WSK-0226-SM-5BC62,GTEX-14PHY-1126-SM-664OR,GTEX-1CAMS-1926-SM-7DUEU,GTEX-Y114-0826-SM-4TT77,GTEX-1A3MW-1926-SM-7IGM8,GTEX-T5JW-0226-SM-4DM7I,GTEX-15CHR-2026-SM-7MXU2,GTEX-R55D-1426-SM-48FEN,GTEX-X5EB-0526-SM-46MVP,GTEX-13CF3-1026-SM-5LZWY,GTEX-TKQ2-0426-SM-4DXUO,GTEX-ZTPG-1026-SM-5DUWP,GTEX-W5WG-0826-SM-4RGNE,GTEX-1MGNQ-1226-SM-EV7BM,GTEX-131XE-1926-SM-5IFER,GTEX-ZF29-1126-SM-4WKGO,GTEX-146FR-0126-SM-5Q5F3,GTEX-13O61-2126-SM-5IJEO,GTEX-14E6E-1426-SM-5RQI2,GTEX-15UF7-0826-SM-6M46E,GTEX-ZLWG-0326-SM-4WWC7,GTEX-YEC3-0626-SM-5IFHZ,GTEX-15SDE-0826-SM-6M463,GTEX-14JG6-0426-SM-68715,GTEX-QMRM-0326-SM-CKZNB,GTEX-1R7EU-0726-SM-DPRZM,GTEX-1QPFJ-2226-SM-EXOJW,GTEX-XBEW-1626-SM-4SOJP,GTEX-1CAMQ-1626-SM-7MGXG,GTEX-145MN-1426-SM-5SI9H,GTEX-1M5QR-0926-SM-DHXK8,GTEX-OIZF-1026-SM-7P8QV,GTEX-P4QS-1026-SM-3NMCW,GTEX-ZC5H-0826-SM-5N9FH,GTEX-17HGU-2026-SM-79OKS,GTEX-XYKS-1226-SM-4BRVI,GTEX-S4P3-0626-SM-4AD59,GTEX-1LG7Z-0326-SM-DHXK3,GTEX-XV7Q-0926-SM-4BRVQ,GTEX-S33H-1226-SM-4AD69,GTEX-1GL5R-0926-SM-9JGFO,GTEX-1B932-1626-SM-731EA,GTEX-1QAET-1326-SM-E9U64,GTEX-1C64O-1426-SM-7EWER,GTEX-ZLFU-0726-SM-57WF6,GTEX-ZT9W-0926-SM-57WFS,GTEX-14PJ3-0426-SM-6LLHF,GTEX-QMRM-0326-SM-4R1K5,GTEX-117YX-0226-SM-5EGH6,GTEX-QESD-0226-SM-447BH,GTEX-PX3G-1026-SM-48TZW,GTEX-QEL4-1326-SM-447AD,GTEX-14DAR-0526-SM-664MX,GTEX-18A6Q-1726-SM-7LT9A,GTEX-OIZF-1026-SM-2HML5,GTEX-1399R-0426-SM-5IJE3,GTEX-1AYD5-0326-SM-7EWEO,GTEX-1399S-0326-SM-5IFFS,GTEX-15UF6-1826-SM-6LLI9,GTEX-1QW4Y-0926-SM-DPRY2,GTEX-13U4I-1526-SM-5IFFF,GTEX-1B933-1726-SM-731FC,GTEX-13X6H-0626-SM-5LU53,GTEX-XMK1-0326-SM-4B652,GTEX-1AMFI-0726-SM-731D9,GTEX-1NUQO-0826-SM-DPS16,GTEX-1GN1U-1126-SM-9WPPZ,GTEX-1C6VQ-1726-SM-7IGLQ,GTEX-1128S-0826-SM-5GZZI,GTEX-15FZZ-0626-SM-7KFTO,GTEX-15DYW-1626-SM-6LLI1,GTEX-12WSG-1026-SM-5EGII,GTEX-1AYCT-1226-SM-7EPGH,GTEX-15ER7-1326-SM-6LPK9,GTEX-Y3IK-0426-SM-4WWE2,GTEX-WFG7-0426-SM-4LMK5,GTEX-13YAN-2126-SM-5Q5C4,GTEX-14PN4-1626-SM-6AJB5,GTEX-13OVI-0526-SM-5IFFQ,GTEX-146FQ-1526-SM-5Q5CX,GTEX-1399U-0926-SM-5IFHA,GTEX-ZP4G-0426-SM-4YCER,GTEX-WI4N-1826-SM-4OOSF,GTEX-ZF3C-2026-SM-4WWB5,GTEX-11DXX-0926-SM-5H112,GTEX-S3XE-0526-SM-4AD4G,GTEX-14PJ2-1526-SM-686Z4,GTEX-1K9T9-1726-SM-CXZK1,GTEX-OHPL-1026-SM-3MJGI,GTEX-Y8LW-1026-SM-5IFJY,GTEX-144FL-1526-SM-5Q5CA,GTEX-14C39-1026-SM-73KWG,GTEX-17F9E-1426-SM-793BG,GTEX-1CB4G-1826-SM-7MKGO,GTEX-16MT8-1726-SM-7EWE7,GTEX-XXEK-1726-SM-4BRVB,GTEX-18D9U-1626-SM-7KFTW,GTEX-X3Y1-0726-SM-3P5YU,GTEX-YB5E-0526-SM-4VDSD,GTEX-1QEPI-1626-SM-EAZ3I,GTEX-15SB6-0226-SM-6LLIA,GTEX-1K2DU-1026-SM-DHXKC,GTEX-15UKP-1326-SM-6LPI8,GTEX-XQ8I-1926-SM-4BOOK,GTEX-1S83E-1426-SM-EV7B8,GTEX-131XG-1426-SM-5GCMO,GTEX-11LCK-0226-SM-5A5M6,GTEX-1L5NE-0826-SM-DHXKU,GTEX-Y3I4-0826-SM-4TT2A,GTEX-1JKYN-0426-SM-CGQG2,GTEX-WYJK-2426-SM-4ONDQ,GTEX-11GSP-0426-SM-5A5KX,GTEX-1339X-1026-SM-5IFH5,GTEX-Q734-0426-SM-48TZX,GTEX-14PJN-1526-SM-6AJBP,GTEX-14PN3-0126-SM-6AJAU,GTEX-1I4MK-1026-SM-AHZ2H,GTEX-OOBJ-1026-SM-3NB2L,GTEX-T8EM-0826-SM-4DM76,GTEX-ZG7Y-0326-SM-4WWEY,GTEX-1OKEX-1726-SM-E9U4F,GTEX-1CAMR-1126-SM-7MGXF,GTEX-178AV-0226-SM-793B7,GTEX-QDVN-0926-SM-2I5GL,GTEX-18A66-2126-SM-7189D,GTEX-14PKU-0626-SM-6EU1Q,GTEX-111YS-1226-SM-5EGGJ,GTEX-13PVR-0726-SM-5S2PX,GTEX-1MUQO-1426-SM-DPRYJ,GTEX-13VXT-1226-SM-5LU3M,GTEX-YB5K-1826-SM-5IFJC,GTEX-17F98-0426-SM-79ONZ,GTEX-OOBK-1026-SM-48TC2,GTEX-12WSN-0826-SM-5GCOF,GTEX-QLQ7-0626-SM-CE6QX,GTEX-145MO-2126-SM-5Q5CZ,GTEX-WQUQ-2126-SM-4OOSO,GTEX-18A67-1726-SM-7KFT9,GTEX-1LGRB-0426-SM-CNNRD,GTEX-Y8E4-1326-SM-5IFIY,GTEX-1O97I-1726-SM-EXOIP,GTEX-1NSGN-1726-SM-EXOJG,GTEX-1RAZA-1626-SM-EV79I,GTEX-1211K-1126-SM-5EGGB,GTEX-17KNJ-1926-SM-7KFRV,GTEX-1R46S-1426-SM-EXOJD,GTEX-R53T-0426-SM-48FEM,GTEX-PLZ6-0726-SM-3P619,GTEX-1N2EF-2126-SM-DPRYL,GTEX-15SHV-1526-SM-6LLIB,GTEX-VUSG-0326-SM-3GIJ7,GTEX-ZYFG-0826-SM-5BC5T,GTEX-X15G-0726-SM-4PQZ5,GTEX-RWS6-1126-SM-47JXC,GTEX-13SLX-1326-SM-5S2QS
chrX:2572452-2573399,74,0,67,69,69,43,0,0,0,101,0,67,56,41,49,59,38,16,33,32,104,111,32,0,24,33,0,95,15,21,0,95,143,7,0,22,0,154,35,46,56,0,13,40,66,36,82,129,73,0,63,41,36,0,63,81,55,51,47,0,0,145,68,3,93,6,100,57,28,102,156,77,154,31,0,0,28,71,28,128,0,84,17,76,0,0,82,98,57,0,15,55,23,63,69,64,112,55,58,37,38,62,84,19,15,0,83,8,26,39,0,0,21,121,0,0,27,25,22,45,0,68,24,0,18,53,31,27,0,18,54,20,12,70,0,109,88,124,149,18,35,98,64,77,64,55,14,17,0,16,23,98,44,121,131,133,76,98,74,54,41,0,61,31,24,0,0,85,63,0,155,62,54,0,28,0,49,87,0,45,100,24,59,41,110,29,43,11,65,32,0,4,30,34,14,76,0,22,46,94,92,53,26,21,0,0,103,36,0,21,25,44,62,5,156,0,38,63,25,0,18,86,69,14,19,54,24,110,20,0,0,10,27,40,24,30,51,0,15,34,31,2,36,129,39,27,24,55,5,61,20,110,114,39,28,53,11,31,80,111,75,5,108,9,0,0,40,33,0,46,36,51,60,112,6,53,24,36,7,33,0,31,22,103,39,58,125,34,48,0,0,14,57,38,146,0,34,63,86,16,1,50,39,110,0,33,18,19,68,0
chrX:2577800-2578600,62,0,24,43,0,77,0,33,30,63,0,0,85,21,1,63,44,0,51,42,99,37,78,44,0,35,37,3,0,0,0,44,26,14,10,0,38,0,0,57,0,28,41,41,18,31,17,68,45,0,70,16,0,0,21,80,30,27,0,75,75,0,62,19,0,119,35,15,59,199,0,52,24,21,0,23,79,75,103,0,34,17,39,35,0,0,91,20,80,0,36,82,68,45,24,28,0,23,0,50,28,53,0,38,44,36,59,0,28,24,0,0,0,40,98,0,29,49,35,0,0,52,0,62,58,19,21,0,22,0,0,0,47,36,0,98,73,50,0,37,0,28,36,27,74,21,0,21,55,33,11,51,0,46,0,10,24,70,34,20,0,0,65,20,0,34,5,5,144,10,0,62,53,36,57,34,59,0,14,109,0,29,0,0,22,17,48,14,12,0,15,0,0,0,0,46,0,0,0,33,0,55,50,0,0,68,0,36,0,0,18,18,26,41,192,0,0,21,57,0,0,48,0,19,57,0,77,27,0,0,0,0,35,49,14,95,36,0,19,20,0,62,16,31,61,0,28,80,18,37,0,0,61,0,0,0,21,0,28,29,65,0,0,35,13,75,0,29,105,0,0,32,74,0,49,0,0,0,79,0,38,82,42,0,0,33,25,2,91,50,0,68,0,25,81,0,0,0,69,0,15,36,34,0,0,33,43,28,0,0
chrX:2592022-2593800,536,656,344,495,380,641,677,622,855,327,431,483,242,679,677,598,222,599,489,694,266,320,443,353,567,483,407,628,651,436,701,675,545,730,330,543,326,409,262,387,859,539,609,459,611,514,534,202,638,722,620,544,458,492,529,429,649,412,100,320,162,743,430,605,311,389,362,481,589,539,207,156,897,292,521,762,607,217,370,830,324,372,260,434,293,609,468,266,286,753,306,394,784,384,278,565,1324,951,387,505,465,395,461,253,429,355,580,669,1276,812,604,313,412,790,745,663,625,375,571,404,628,527,663,625,418,502,462,573,317,579,423,621,726,705,233,152,420,594,442,171,397,437,440,354,402,227,350,656,446,550,828,693,401,227,409,271,566,376,79,969,597,639,538,617,480,291,398,346,149,399,247,352,380,148,606,261,498,612,332,477,133,250,743,357,267,600,1174,311,886,550,520,361,440,294,521,554,303,695,436,472,401,401,478,364,339,461,639,516,518,829,605,1210,283,936,439,694,1399,210,394,243,742,870,540,652,630,421,522,328,143,507,535,726,906,625,562,531,550,1296,1142,318,415,1444,509,339,329,1535,1748,516,1209,864,287,1106,384,557,327,320,1063,158,717,388,244,376,508,810,561,667,326,272,166,589,440,318,660,264,843,423,458,525,481,460,422,458,577,137,718,569,279,215,456,453,531,938,349,443,715,1037,446,418,307,562,786,460,675,597,557,777,520,808,335,284
chrX:2604401-2604799,27,46,0,88,18,111,0,23,30,140,98,0,0,117,0,112,46,138,82,72,61,61,129,182,422,95,35,126,189,41,0,0,106,108,0,14,17,105,23,66,102,15,28,13,212,90,19,17,84,25,115,12,63,0,88,195,19,32,0,23,95,0,21,163,57,32,153,106,86,42,0,39,101,28,81,89,18,67,83,60,28,19,40,72,0,0,18,22,79,205,56,97,113,52,66,70,28,52,119,119,49,45,33,31,55,164,83,86,79,105,68,94,49,67,102,0,0,51,18,0,36,1,110,37,78,0,40,27,47,59,85,48,48,36,27,57,70,112,0,32,132,25,61,49,38,45,45,46,49,152,38,208,83,85,36,48,35,51,27,110,0,35,90,45,23,82,117,24,106,51,52,36,73,21,69,0,88,15,0,44,153,0,37,0,104,90,151,105,51,92,150,25,67,68,63,55,95,73,132,39,33,53,213,0,78,0,121,21,27,47,45,81,0,46,36,18,11,97,125,34,166,218,16,56,12,0,0,66,0,41,45,70,13,64,42,164,75,43,39,162,16,76,31,0,47,48,164,0,18,79,0,39,39,55,38,114,176,120,71,74,96,40,20,18,92,82,73,115,21,112,84,49,5,45,28,0,0,131,56,52,0,0,0,20,29,34,48,40,56,33,28,102,47,93,159,0,30,104,27,111,0,85,63,0,40,119,17,110,102,51
chrX:2658401-2659200,357,225,84,358,47,334,0,209,262,570,408,99,167,222,180,117,198,127,159,369,329,334,198,474,300,221,131,203,181,281,261,509,447,257,8,236,157,316,309,330,229,113,263,0,359,161,301,262,313,146,178,162,620,83,348,677,384,316,117,260,383,116,487,187,287,191,634,93,239,189,140,362,158,322,64,179,170,334,144,209,295,170,231,450,112,101,414,372,347,302,505,558,207,163,169,191,253,241,292,323,161,186,57,312,157,427,389,286,182,264,105,204,360,513,168,163,119,289,119,196,298,281,426,302,202,264,426,171,432,493,243,124,365,344,108,159,105,73,133,413,302,225,49,127,240,40,193,296,0,308,265,188,285,193,331,249,205,260,193,232,85,278,245,469,89,216,191,354,205,216,81,221,28,244,385,169,154,60,172,364,144,487,371,231,104,123,493,579,257,265,171,116,252,136,184,352,389,318,105,219,162,121,243,488,287,85,223,254,52,507,238,180,93,132,349,365,104,387,195,337,53,474,95,285,135,57,154,140,0,248,509,215,176,451,163,321,213,81,220,70,139,84,222,329,496,410,260,260,186,422,156,96,146,484,113,208,287,285,284,109,337,192,365,332,305,281,255,133,38,179,151,246,137,147,224,275,114,245,309,488,91,204,45,114,286,187,251,224,297,346,272,206,382,246,222,57,171,405,113,237,20,123,229,388,152,199,570,435,205,96
chrX:2659801-2660400,166,120,66,207,90,293,0,167,75,102,254,0,85,227,163,115,84,124,77,151,238,51,151,145,152,145,257,74,98,350,216,174,198,124,13,167,150,32,314,110,165,101,80,0,298,66,183,128,115,77,105,201,254,19,176,492,179,217,84,295,195,165,155,213,188,142,306,169,112,164,43,212,93,109,101,77,111,126,255,175,247,50,223,213,75,90,357,145,97,151,206,163,51,181,192,158,117,167,129,182,98,163,159,156,122,54,281,182,140,96,41,36,150,343,97,149,144,220,176,136,233,122,31,254,209,80,91,0,114,352,73,46,81,185,87,309,0,181,100,137,159,163,128,54,147,52,88,252,0,207,134,200,212,123,300,36,176,73,195,100,99,54,111,102,14,123,126,66,145,289,124,72,116,113,243,33,76,200,404,253,58,243,98,166,51,201,454,311,141,209,175,119,89,77,101,226,246,160,129,104,208,140,256,255,0,128,0,62,128,93,116,135,125,172,49,180,42,122,115,61,117,255,183,190,204,120,55,159,157,278,166,94,63,222,0,295,135,60,127,101,146,77,217,66,381,192,176,154,57,218,115,79,47,175,37,156,230,8,135,114,263,236,251,313,178,269,124,65,310,61,242,236,165,164,251,124,243,210,278,133,174,124,158,60,209,75,111,0,182,99,84,107,320,114,61,0,119,189,52,217,19,181,199,209,132,67,275,47,28,26
chrX:2662401-2663200,389,278,320,543,509,165,95,538,453,232,552,277,289,228,312,263,178,208,230,516,463,483,372,279,656,370,191,330,334,209,624,485,396,565,26,488,266,278,463,424,478,286,485,46,458,314,607,380,584,264,440,894,530,293,483,872,528,226,419,336,860,241,567,297,285,302,618,309,384,384,104,390,214,350,206,326,234,370,352,443,272,355,244,527,281,364,519,407,530,278,964,818,637,337,319,891,331,355,182,690,478,331,370,326,192,167,533,445,316,346,278,40,527,700,241,174,443,466,508,491,326,481,539,504,539,147,466,154,407,609,400,258,371,386,216,590,147,265,196,502,170,507,249,361,608,138,384,486,73,325,364,421,389,218,289,344,352,190,251,288,610,315,295,371,377,449,582,350,557,620,61,596,338,510,544,347,486,67,629,624,246,896,360,548,432,336,872,670,463,533,300,257,276,383,321,446,365,403,513,499,349,419,934,884,102,342,232,533,161,739,461,480,423,335,489,411,425,418,384,463,303,656,246,621,200,161,399,493,160,437,588,471,560,471,176,596,330,386,355,179,394,373,238,211,584,880,362,465,217,693,442,322,420,332,121,157,795,324,448,396,679,423,530,185,637,392,171,498,284,256,194,342,281,470,399,309,558,236,549,432,351,450,366,411,476,288,489,402,239,485,370,408,832,207,290,84,241,551,378,715,184,418,208,545,157,299,410,899,346,0
chrX:2664406-2665754,1306,1291,963,1184,1091,1274,370,1592,1464,645,1463,474,475,906,1613,730,765,954,556,1061,1333,870,456,1149,1304,1964,694,876,1227,967,1489,1673,1360,1377,539,724,608,668,1221,1315,1249,596,969,544,1057,369,2043,974,903,698,974,1779,1567,1511,1810,1993,864,764,572,1191,1384,1122,858,1037,1473,839,1258,1069,657,994,900,903,595,1236,591,875,759,1641,606,1024,821,1022,866,1682,315,1042,1234,1174,1023,636,2063,1616,771,817,1137,1308,1542,1140,1063,1373,834,602,607,1453,633,1057,1350,1031,1258,952,557,652,709,1514,561,1318,1404,691,1136,1007,1168,857,1161,1841,1248,384,584,744,1241,1800,1346,717,698,457,589,1104,891,1211,754,703,784,1002,670,437,1337,286,945,2077,261,1105,1584,807,873,737,1172,946,1116,377,654,949,548,1463,970,1181,496,1323,1356,767,1321,1136,507,1027,977,1002,1869,730,1283,530,1620,1289,701,1329,1155,1738,645,1391,2246,1974,1782,902,1337,467,851,417,1169,1503,1132,2001,968,853,885,872,1074,2321,911,656,637,1170,501,1362,709,1207,1170,1249,1273,600,812,1245,854,1023,1097,1157,1122,1422,896,581,624,743,527,1250,1604,1101,1647,846,574,1185,1189,1819,1407,417,902,830,940,633,1177,2610,1043,743,1058,1358,949,939,932,1041,784,325,1866,1060,1107,639,1097,667,1098,1734,1206,1357,368,1046,1086,687,555,674,481,1337,1449,1070,614,740,1254,1659,980,1150,1899,990,918,1395,923,560,930,1026,1194,826,1857,775,913,905,686,1431,627,935,1007,535,894,1597,972,848,1211,1056,754,430
chrX:2901401-2902600,55,27,100,0,29,36,97,0,0,218,70,32,0,256,32,126,23,25,38,86,55,105,56,162,19,69,106,100,47,29,78,30,155,36,26,117,45,46,36,149,105,130,50,149,64,94,153,136,64,9,190,81,0,19,60,83,95,32,49,27,89,132,143,47,100,97,16,23,62,110,0,172,84,92,92,11,63,39,0,74,69,107,18,98,0,27,83,42,67,39,138,147,0,0,136,18,91,8,0,23,122,85,91,36,31,37,119,22,100,63,0,0,32,70,40,41,78,67,117,0,0,57,0,108,52,176,18,48,0,83,147,36,178,37,0,75,68,59,122,219,118,29,74,116,103,28,54,20,0,0,108,62,82,92,149,188,119,106,616,75,220,27,162,0,94,78,55,91,80,44,131,153,0,180,13,200,0,0,55,86,0,45,0,42,178,56,13,70,27,24,106,63,112,34,54,73,0,10,0,93,25,208,54,50,0,35,0,36,0,34,0,91,41,117,0,71,22,78,73,175,37,111,0,29,107,0,94,54,80,27,0,20,26,82,106,174,193,33,126,97,123,67,0,88,124,73,60,44,45,119,0,15,0,72,0,40,78,92,63,90,36,164,0,106,37,43,61,85,0,0,81,176,23,0,42,144,75,69,63,22,58,0,46,79,153,35,143,38,80,0,48,16,7,115,30,0,106,69,133,53,8,105,84,42,179,0,81,71,145,100
chrX:3814801-3815222,27,85,23,80,0,69,0,15,121,11,0,0,80,50,92,34,122,67,24,10,30,83,38,146,41,52,0,66,1,23,0,68,93,10,18,99,44,262,48,0,0,51,0,23,127,51,23,34,27,20,36,23,41,22,31,0,16,57,84,198,26,68,21,63,5,8,109,98,64,60,3,90,92,73,39,50,0,15,52,43,8,28,45,30,106,75,23,153,113,196,5,37,22,7,17,52,273,41,110,28,20,23,0,45,14,8,10,99,32,65,21,55,0,91,32,6,70,61,56,47,14,92,17,102,32,85,81,16,33,101,33,19,173,38,82,75,16,39,0,24,35,46,63,0,24,48,14,112,8,33,5,57,60,57,46,42,57,49,0,83,17,45,5,20,88,74,59,17,68,24,85,45,6,38,0,17,5,118,80,0,20,65,82,34,41,21,74,21,151,44,143,101,2,63,133,9,99,42,0,113,40,25,77,36,118,38,57,0,28,205,45,57,15,91,188,18,57,84,6,41,18,45,26,84,76,51,48,0,86,10,60,26,0,56,41,2,13,62,62,65,59,31,155,58,14,49,0,32,32,28,24,50,8,89,132,22,128,0,43,81,0,41,34,0,108,15,59,16,109,35,22,50,16,55,63,27,81,42,9,30,27,28,22,36,59,101,0,152,9,0,66,18,163,33,0,66,32,19,0,109,14,41,9,77,0,14,80,106,0,77
chrX:9977801-9989599,460,883,179,131,373,149,589,210,141,297,391,486,330,796,170,402,319,222,174,212,141,117,548,340,316,299,736,157,154,418,367,177,306,655,122,124,351,209,352,231,451,383,285,430,253,114,152,196,712,230,374,290,387,186,230,68,275,53,294,448,407,698,525,344,393,312,258,481,377,343,283,300,215,239,461,52,348,280,395,597,157,257,268,614,147,201,529,321,110,416,338,510,287,331,535,369,227,347,290,230,169,339,494,118,120,532,570,50,313,170,452,28,0,376,428,326,153,82,384,383,422,134,235,257,323,346,352,847,460,285,454,356,282,169,502,207,393,232,347,198,373,632,199,391,779,16,281,548,358,357,898,267,481,602,707,617,287,159,1052,179,324,216,339,96,527,598,154,243,336,45,450,223,712,281,552,131,416,384,615,513,415,585,515,190,349,131,338,98,262,218,239,208,322,208,64,428,30,152,332,326,575,356,325,188,514,239,272,607,170,521,288,290,339,288,405,112,264,305,383,300,447,424,593,328,535,287,836,554,189,328,495,421,514,314,386,371,407,548,813,276,386,346,298,318,300,403,636,69,346,650,122,219,514,727,176,326,213,119,220,285,239,287,0,319,624,351,322,254,94,159,349,457,307,385,219,208,413,156,262,407,417,190,487,563,326,508,370,313,395,248,226,352,415,419,437,176,275,399,187,520,327,308,245,511,207,618,479,233,212,235
