,GTEX-12696-0626-SM-5EGGD,GTEX-T6MO-0126-SM-4DM6X,GTEX-13PL7-1026-SM-5MR5C,GTEX-15SHU-1926-SM-7KUMO,GTEX-139YR-0126-SM-5IJEY,GTEX-12WSG-0726-SM-5EGIG,GTEX-13FTW-0126-SM-5IJED,GTEX-18A6Q-1826-SM-72D6I,GTEX-TKQ2-0226-SM-4DM6V,GTEX-1QPFJ-2526-SM-EXOJX,GTEX-1KXAM-0326-SM-EV7AQ,GTEX-1F5PL-2326-SM-7MKFC,GTEX-14A5H-2126-SM-7IGNV,GTEX-ZEX8-0626-SM-DO118,GTEX-13FH7-0226-SM-5IFGG,GTEX-132QS-0126-SM-5IFH9,GTEX-1AX9J-0626-SM-72D7L,GTEX-QXCU-1326-SM-48FE2,GTEX-132NY-2226-SM-5J2LZ,GTEX-17HGU-0126-SM-7DHLV,GTEX-15ER7-1126-SM-6M47F,GTEX-14PN3-1426-SM-686Z8,GTEX-1B8KE-0926-SM-7189I,GTEX-XV7Q-0226-SM-4BRVL,GTEX-ZT9W-0126-SM-4YCFD,GTEX-16MT8-1626-SM-7EWDW,GTEX-1LG7Z-0426-SM-D4P47,GTEX-Q2AH-0126-SM-48U2B,GTEX-144GL-1826-SM-79OMB,GTEX-ZUA1-1926-SM-5E45E,GTEX-UJMC-0226-SM-4IHLH,GTEX-147F4-2526-SM-5NQBB,GTEX-14PKV-0726-SM-686ZF,GTEX-ZVT2-0826-SM-5GIEO,GTEX-OIZF-1326-SM-3MJGU,GTEX-13O61-0126-SM-5KM4P,GTEX-13PVR-0226-SM-5RQJI,GTEX-O5YT-1326-SM-3MJGR,GTEX-11XUK-0126-SM-5CVLK,GTEX-14C38-1726-SM-5RQJC,GTEX-1LNCM-0826-SM-DHXL6,GTEX-1PWST-2126-SM-DPRZ5,GTEX-R55C-0226-SM-48FEO,GTEX-ZP4G-0126-SM-4YCE3,GTEX-1CAMS-0226-SM-79397,GTEX-VJYA-0526-SM-4KL1R,GTEX-YF7O-0126-SM-5IFIR,GTEX-ZT9X-0126-SM-4YCFC,GTEX-ZY6K-0126-SM-5SIAM,GTEX-1211K-0126-SM-59HJE,GTEX-111YS-0126-SM-5987T,GTEX-YB5E-0226-SM-5IFHI,GTEX-X4LF-0126-SM-4QAS7,GTEX-PX3G-1326-SM-48U18,GTEX-13O21-0126-SM-5IJE8,GTEX-1CB4F-0126-SM-9JGGZ,GTEX-15DYW-2126-SM-6M47B,GTEX-QEG5-1826-SM-4R1JP,GTEX-17KNJ-0326-SM-7KFS5,GTEX-ZLV1-0226-SM-4WWC1,GTEX-1A32A-2126-SM-718AZ,GTEX-11DXX-0126-SM-5EGH7,GTEX-OXRK-0126-SM-3NB1E,GTEX-REY6-1726-SM-48FDL,GTEX-12WSK-0326-SM-5GCOJ,GTEX-14JG6-0126-SM-68726,GTEX-PLZ5-0326-SM-3P614,GTEX-1EH9U-1726-SM-7P8QK,GTEX-OIZH-1326-SM-3NB1H,GTEX-ZVP2-0126-SM-5NQ7D,GTEX-18A7A-1826-SM-7KFTU,GTEX-13QBU-0526-SM-5IJFE,GTEX-U4B1-0126-SM-4DXSN,GTEX-RUSQ-0226-SM-47JWT,GTEX-U3ZN-0826-SM-4DXSZ,GTEX-1QP2A-2626-SM-EAZ3L,GTEX-S3XE-0126-SM-4AD4R,GTEX-1QMI2-1926-SM-EAZ4B,GTEX-11GSP-0326-SM-5A5KW,GTEX-145MN-0226-SM-5QGPY,GTEX-QDVJ-1126-SM-48U1U,GTEX-ZLWG-0126-SM-4WWC5,GTEX-1S82P-1126-SM-EV79M,GTEX-ZYVF-1626-SM-5N9EH,GTEX-NFK9-1726-SM-3TW8P,GTEX-13CF3-0126-SM-5IFFM,GTEX-11I78-1826-SM-5A5M4,GTEX-11EMC-0526-SM-5EGJN,GTEX-1B8L1-1326-SM-7MKG6,GTEX-1A8FM-1926-SM-7MXTX,GTEX-1F75I-0126-SM-9WPPW,GTEX-1KANB-2626-SM-EV7BF,GTEX-1399U-0226-SM-5P9J2,GTEX-13O3O-1626-SM-5KM1O,GTEX-1KWVE-0726-SM-D4P3O,GTEX-WHPG-1526-SM-4M1ZK,GTEX-XMK1-0226-SM-4B65D,GTEX-11EM3-0326-SM-5A5KJ,GTEX-1399R-0326-SM-5KM1X,GTEX-OHPL-1326-SM-3MJGG,GTEX-ZZPU-1226-SM-5N9CK,GTEX-1QP29-0326-SM-E6CQ4,GTEX-WQUQ-0126-SM-4OOSS,GTEX-11DXZ-0226-SM-5EGGZ,GTEX-U3ZM-0226-SM-4DXTA,GTEX-17HHY-2226-SM-7KFS4,GTEX-14E1K-0626-SM-5S2PG,GTEX-Y5V6-1926-SM-5IFIL,GTEX-1B996-2026-SM-7MKG7,GTEX-WY7C-0326-SM-4OND5,GTEX-ZDTT-0126-SM-4WKHA,GTEX-1GN1V-1626-SM-7PBZF,GTEX-17HHE-0226-SM-79399,GTEX-111CU-0126-SM-5GZWZ,GTEX-11EQ9-0126-SM-5986I,GTEX-W5WG-1126-SM-4LMK4,GTEX-14BMU-0126-SM-5S2Q9,GTEX-1LGRB-0326-SM-CNPQC,GTEX-11NSD-0226-SM-5A5LR,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZPCL-0826-SM-DNZZ7,GTEX-QCQG-0126-SM-48U27,GTEX-Y9LG-0126-SM-5Q59W,GTEX-1CAMR-0126-SM-79391,GTEX-1GL5R-1026-SM-7P8U1,GTEX-S32W-0126-SM-4AD61,GTEX-13OVI-1226-SM-5J2ME,GTEX-1AMFI-0626-SM-731DR,GTEX-PLZ6-0226-SM-3P61I,GTEX-PWCY-0226-SM-48TD8,GTEX-R53T-0226-SM-48FEH,GTEX-XQ3S-1726-SM-4BOOD,GTEX-RNOR-1626-SM-EZ6MM,GTEX-14DAQ-1826-SM-5S2VV,GTEX-1GF9V-2026-SM-9JGHS,GTEX-S341-0126-SM-4AD64,GTEX-ZTSS-0326-SM-5987M,GTEX-14PJM-2226-SM-6AJAT,GTEX-1AX9K-0126-SM-7PC1B,GTEX-14XAO-0326-SM-6ETZN,GTEX-XYKS-0926-SM-4BRVG,GTEX-P4QS-1326-SM-3NMCD,GTEX-1AX8Z-2426-SM-72D7D,GTEX-1K2DA-0226-SM-CGQGW,GTEX-X4EO-1726-SM-4QARN,GTEX-ZYFG-0926-SM-5BC5U,GTEX-QDVN-0426-SM-48TZ6,GTEX-1BAJH-2626-SM-7EPG6,GTEX-13OW7-2726-SM-5L3HN,GTEX-14DAR-1726-SM-664MZ,GTEX-16AAH-0226-SM-793A8,GTEX-13W3W-1326-SM-5LU4T,GTEX-1KD4Q-1826-SM-DIPFV,GTEX-1122O-0326-SM-5H124,GTEX-13111-0326-SM-5DUXF,GTEX-V1D1-0226-SM-4JBHG,GTEX-16NGA-0126-SM-72D6U,GTEX-14PK6-0126-SM-664O1,GTEX-RWSA-1726-SM-47JX7,GTEX-146FR-1526-SM-5SIB8,GTEX-S4Q7-0226-SM-4AD5O,GTEX-117YX-0126-SM-5EGH5,GTEX-V955-0126-SM-4JBH5,GTEX-Y5LM-0126-SM-4VBRL,GTEX-1JMLX-1126-SM-CXZJN,GTEX-13D11-0426-SM-5LZYA,GTEX-PW2O-0226-SM-48TC7,GTEX-QMRM-0126-SM-CJI1R,GTEX-QLQ7-0126-SM-CL55R,GTEX-1RQEC-1926-SM-DTX7M,GTEX-1B8KZ-0126-SM-7DHM5,GTEX-QMRM-0126-SM-4R1K9,GTEX-13OW6-1726-SM-5IJGI,GTEX-1JKYN-0126-SM-AHZ4C,GTEX-1R7EV-1726-SM-E6CR8,GTEX-1NUQO-0626-SM-E6CQT,GTEX-S4Z8-0126-SM-4GICC,GTEX-1F5PK-0826-SM-7MXVI,GTEX-WFG8-0126-SM-4LVMH,GTEX-15CHR-0626-SM-7938V,GTEX-12ZZZ-0926-SM-5N9EQ,GTEX-1A3MV-0226-SM-731FS,GTEX-OIZF-1326-SM-7SB8E,GTEX-P4QT-1326-SM-3NMD3,GTEX-1PPH8-0826-SM-DTX9T,GTEX-R55E-1826-SM-EXOHD,GTEX-1PIIG-1426-SM-EXOIS,GTEX-1M5QR-1726-SM-EV7AU,GTEX-Y114-0526-SM-4TT8V,GTEX-14753-1726-SM-5NQ9X,GTEX-1F75A-2026-SM-9KNTR,GTEX-1K2DU-0826-SM-DHXKA,GTEX-131YS-2026-SM-5P9J8,GTEX-14PJ4-0426-SM-6871F,GTEX-1F88F-1526-SM-9JGG1,GTEX-TMMY-0126-SM-4DXTP,GTEX-R55G-0126-SM-48FDS,GTEX-11P7K-0126-SM-5986E,GTEX-1LVAN-0826-SM-CNNPG,GTEX-QEG5-1826-SM-CE6QW,GTEX-1GN73-1526-SM-9WPP1,GTEX-12WSD-2126-SM-5LZWK,GTEX-131XF-0126-SM-5DUVF,GTEX-132AR-1726-SM-5EGHQ,GTEX-S33H-1326-SM-4AD6A,GTEX-12WSJ-0126-SM-5GCOM,GTEX-14PJ6-0126-SM-686Z5,GTEX-OOBK-3125-SM-3LK5R,GTEX-14E6E-0126-SM-73KXH,GTEX-WYVS-0226-SM-4ONDK,GTEX-ZLFU-0826-SM-4WWBP,GTEX-1ICG6-0226-SM-AHZ2P,GTEX-12WSN-0926-SM-5GCN1,GTEX-1RAZQ-0226-SM-EV7BK,GTEX-12WSL-0326-SM-5CVMK,GTEX-131XG-1326-SM-5DUX4,GTEX-Q734-0126-SM-48U1E,GTEX-1EKGG-2126-SM-7MKFT,GTEX-XUZC-0226-SM-4BOO7,GTEX-Q2AI-0226-SM-48U1D,GTEX-1C475-0126-SM-731DC,GTEX-1GMR3-0926-SM-9WPP9,GTEX-11TT1-0126-SM-5LUAA,GTEX-SUCS-0526-SM-4DM56,GTEX-VUSG-1526-SM-4KKZH,GTEX-1399S-0426-SM-5IFG5,GTEX-1339X-0826-SM-5J2O6,GTEX-14H4A-0226-SM-5SI6Q,GTEX-Y5V5-1326-SM-4V6G9,GTEX-ZA64-0226-SM-5HL9C,GTEX-ZF2S-0126-SM-4WKFO,GTEX-RM2N-0126-SM-48FDD,GTEX-1A3MW-2126-SM-731DO,GTEX-O5YV-1126-SM-3LK73,GTEX-13N11-0826-SM-5IJFP,GTEX-QLQ7-0126-SM-4R1JW,GTEX-15EU6-0326-SM-6M48I
chrX:2572452-2573399,7,0,73,18,0,31,19,0,17,34,25,24,17,0,0,44,78,0,24,0,0,0,41,3,0,12,0,0,0,0,0,20,13,0,23,0,0,35,0,0,0,0,23,20,50,0,17,101,34,32,0,16,0,26,0,47,0,0,30,70,18,37,0,0,34,0,0,0,67,18,0,36,0,0,0,33,0,30,0,109,31,0,51,0,28,29,0,0,0,46,31,5,0,0,0,57,25,71,36,16,26,0,0,145,0,35,0,58,0,57,0,0,42,76,36,0,0,4,32,0,20,0,0,0,14,28,28,32,50,0,38,0,7,12,0,24,16,0,37,0,14,37,24,12,0,14,19,22,83,29,42,19,0,0,22,50,0,5,0,0,0,0,0,0,0,66,37,0,30,0,17,32,0,23,13,33,27,32,0,38,17,0,45,23,58,0,0,16,12,29,23,0,38,17,0,37,0,19,10,19,75,0,0,0,0,0,0,0,30,0,35,0,4,52,0,0,0,34,40,0,0,0,35,0,27,15,0,0,6,0,0,0,0,0,39,66,120
chrX:2592022-2593800,558,290,196,594,508,626,196,789,168,67,493,166,470,115,104,370,158,219,446,473,304,255,403,357,168,403,442,564,727,543,537,429,274,254,396,381,140,362,180,823,433,252,487,183,239,258,343,578,405,163,219,411,434,294,446,540,197,752,444,414,210,228,77,486,580,353,122,662,344,153,41,342,504,682,171,433,628,220,157,729,551,178,230,496,428,286,372,326,1249,561,491,926,381,364,742,208,379,165,717,252,532,1028,267,521,364,800,419,600,97,572,341,191,489,361,406,212,371,156,482,366,120,231,186,275,286,676,310,125,376,266,260,503,402,336,233,274,330,28,560,297,127,204,632,584,790,398,371,416,243,648,492,314,170,409,462,460,344,343,177,328,336,310,513,236,590,188,364,678,392,933,749,299,767,204,449,172,482,393,24,617,1105,451,626,193,558,371,84,415,132,189,964,1057,870,359,162,193,100,617,179,738,32,347,545,183,1055,333,357,325,300,239,351,499,458,360,466,203,508,513,42,272,162,563,265,662,714,300,492,210,437,427,447,201,887,374,792,377,433
chrX:2604401-2604799,68,122,30,36,28,24,82,0,70,0,80,13,22,0,0,70,26,0,0,104,33,0,79,55,0,0,44,50,25,20,0,23,23,18,0,57,0,80,57,0,0,0,95,25,94,64,33,79,17,50,64,99,76,85,30,37,60,31,36,35,9,14,0,1,41,38,22,30,0,71,26,0,48,0,25,99,85,0,0,76,24,9,43,40,52,0,40,36,17,0,60,82,45,0,69,8,22,0,116,19,43,74,0,114,0,21,0,28,0,11,50,0,0,53,35,42,45,71,23,2,64,38,215,100,17,0,26,44,46,0,77,20,0,45,31,0,104,0,11,0,17,4,54,108,0,49,0,27,0,105,8,34,38,14,47,28,0,56,0,0,0,61,0,20,6,0,42,22,41,13,28,10,21,43,21,64,46,34,0,38,37,63,156,47,56,9,0,95,0,30,24,32,34,67,22,79,12,22,88,0,39,0,0,6,0,0,0,24,30,25,21,19,46,56,91,24,33,0,50,0,0,55,0,0,208,42,25,23,26,0,35,0,0,27,50,85,58
chrX:2658401-2659200,248,105,118,72,222,140,224,224,208,349,478,157,264,137,188,503,230,167,106,380,61,127,414,0,169,191,146,80,259,248,237,113,169,371,246,0,152,228,176,204,129,776,149,162,142,32,100,195,84,153,232,311,142,45,240,80,63,29,219,70,161,163,153,176,143,108,95,227,0,209,0,154,143,365,146,201,108,75,64,192,127,131,113,34,104,144,164,359,53,157,95,124,236,95,236,139,199,120,37,171,150,211,162,260,173,273,281,51,105,369,392,104,358,328,359,209,247,286,202,39,123,50,61,121,321,224,202,281,153,91,205,67,153,128,641,91,49,288,158,181,67,152,99,198,156,294,266,336,477,204,110,354,30,59,219,216,151,157,527,154,142,259,210,73,170,156,88,129,174,108,138,153,155,236,165,121,106,110,276,375,161,147,957,38,58,162,324,171,138,126,227,169,75,233,37,68,142,297,0,53,256,26,171,81,132,205,132,178,173,66,258,163,110,68,122,185,64,167,218,252,165,296,128,278,199,24,100,320,182,161,390,267,154,38,273,186,155
chrX:2659801-2660400,179,77,100,69,84,70,87,60,181,130,89,41,207,86,28,360,256,62,24,107,132,29,122,56,160,81,124,63,67,61,127,9,70,211,203,60,179,191,13,169,70,54,171,180,37,0,130,233,102,70,246,254,121,78,207,112,90,59,133,35,54,39,74,88,106,128,58,116,23,53,73,82,74,125,115,69,223,99,44,267,200,47,137,30,75,70,78,163,55,47,83,26,157,35,168,112,37,49,92,70,116,66,66,161,70,62,182,25,103,219,155,26,157,311,127,18,134,65,113,114,224,105,123,77,202,137,80,72,154,21,154,45,83,200,109,71,44,48,106,209,73,146,12,136,11,87,171,106,82,27,215,75,0,142,118,83,31,248,154,136,71,162,64,111,111,176,29,78,46,53,25,79,67,118,76,34,172,193,50,116,1,0,677,57,48,68,24,80,110,24,169,30,54,278,43,53,58,186,7,144,101,48,68,18,26,127,77,100,132,52,201,117,88,71,221,156,27,30,183,180,127,34,158,165,92,61,62,99,28,271,234,0,102,87,69,69,163
chrX:2662401-2663200,536,203,362,53,236,228,232,265,263,583,464,191,290,217,66,986,516,217,73,325,185,130,355,143,313,436,250,362,364,274,427,180,129,406,442,187,316,255,284,298,222,357,286,298,239,178,105,390,207,184,267,388,410,365,217,294,319,159,342,350,128,144,104,672,478,378,338,516,306,295,171,321,225,740,223,135,236,478,164,320,332,175,230,175,166,225,365,318,275,66,148,301,293,60,387,223,215,81,459,219,173,215,145,271,262,379,654,159,132,365,337,297,498,521,403,142,302,251,443,334,224,224,353,40,334,246,453,195,316,276,280,348,303,224,494,158,53,275,450,249,384,460,326,338,355,312,202,488,181,351,510,276,143,107,451,407,195,318,680,231,503,492,488,121,298,144,233,366,264,90,160,489,394,227,569,199,391,382,204,408,343,393,1079,235,172,431,348,182,277,87,347,445,210,428,87,331,487,432,153,179,471,296,540,28,275,320,132,86,392,141,278,213,334,269,332,178,377,247,373,309,292,615,158,344,275,342,247,374,280,227,492,340,134,274,232,406,428
chrX:2664406-2665754,1511,515,866,930,514,867,416,1212,1600,1215,1211,505,1463,818,465,2358,1218,1089,1135,1182,873,471,1130,421,690,2017,725,526,1288,1358,1046,1294,651,741,1542,329,922,992,418,1720,1039,1577,660,786,403,486,656,952,633,549,785,1214,877,412,648,918,893,888,1392,314,847,275,542,1158,959,710,712,1704,356,957,785,959,355,1101,746,849,802,1303,847,404,1491,628,777,778,380,521,844,1594,1349,772,807,1049,768,681,2437,942,906,493,765,420,849,1072,863,1048,417,2423,1181,506,575,1255,1144,1199,709,946,1121,444,664,472,949,924,653,754,682,693,1353,1050,755,932,693,338,974,1671,1412,869,2130,372,87,978,1246,833,782,734,782,1247,1505,772,833,2194,1858,1101,990,617,971,467,1347,988,368,527,2561,586,830,1610,951,709,1382,711,1477,1413,634,1317,789,1038,1383,574,2693,558,714,1620,1140,1224,1262,1249,2020,665,1015,841,1697,1335,608,785,1350,1647,1375,907,416,825,578,964,579,881,3013,812,1804,279,970,992,767,663,792,377,716,761,673,666,739,561,1258,1478,1033,631,427,1795,448,1054,650,391,858,910,770,744,1031,965,1445,808,841,681,1381
chrX:3814801-3815222,231,113,95,31,279,63,40,0,176,17,17,33,8,33,91,84,50,188,28,40,49,52,71,3,0,107,67,42,54,0,24,49,59,103,61,30,184,151,90,59,19,17,161,39,25,57,74,96,42,141,143,65,45,80,104,102,23,41,68,111,72,128,23,45,77,148,87,46,213,44,74,95,116,50,29,6,88,52,73,38,0,86,53,49,46,77,96,103,33,29,88,32,93,103,26,21,57,101,64,166,148,72,95,27,17,0,50,44,55,48,36,72,42,61,62,152,124,60,76,42,154,66,61,109,60,106,23,194,33,158,146,61,13,75,55,68,141,99,30,102,73,83,57,89,98,62,149,26,2,9,48,143,67,58,36,77,0,77,298,77,31,93,179,59,29,30,60,170,31,13,22,144,57,51,69,37,75,12,51,183,10,55,19,26,32,132,0,23,82,14,22,143,104,166,43,49,119,52,179,0,85,67,40,111,107,86,41,6,46,27,8,70,61,41,70,117,83,19,59,136,20,18,121,71,145,91,56,83,49,52,139,127,117,66,45,57,16
chrX:9977801-9989599,194,32,23,121,24,95,59,209,35,289,44,106,192,69,29,173,35,476,74,21,102,45,95,0,0,196,93,0,0,87,34,111,91,110,0,147,60,42,159,166,181,171,21,112,39,141,26,111,0,106,82,166,0,148,72,194,140,135,93,82,172,0,82,81,80,72,84,347,122,28,317,222,154,22,91,85,121,94,61,73,48,88,0,36,62,252,185,94,146,215,104,167,230,27,85,22,90,93,61,15,140,44,56,57,110,79,0,52,216,57,54,14,66,142,113,29,0,74,50,0,36,29,142,126,146,50,35,199,106,32,0,96,136,0,0,92,29,54,153,75,0,68,37,64,224,78,104,104,83,48,0,121,178,91,304,130,24,22,137,91,133,73,26,0,75,30,23,108,167,61,108,0,146,70,103,66,60,36,40,88,134,249,124,101,264,43,93,83,131,0,277,145,54,135,34,153,29,77,15,203,242,0,93,0,41,135,118,0,94,26,0,55,46,194,51,96,0,74,71,35,32,0,101,0,21,70,95,40,0,125,41,33,72,67,136,0,0
chrX:12973469-12974181,49,177,73,122,42,6,96,61,131,68,94,131,19,120,337,221,99,34,97,352,17,94,250,0,356,17,81,17,24,107,48,56,152,85,176,0,222,118,144,15,104,0,60,64,26,44,147,151,183,222,96,51,193,103,154,94,0,79,85,126,0,87,208,182,0,70,95,0,110,0,84,54,82,108,175,231,109,187,28,23,109,102,131,146,18,195,88,100,150,55,120,54,44,18,100,153,191,30,185,121,319,86,141,76,103,68,194,137,0,374,114,0,121,30,252,181,38,34,79,273,142,109,117,19,59,169,72,200,93,95,242,99,122,63,38,94,127,3,101,89,121,41,53,49,78,52,180,238,25,218,193,235,57,231,108,13,49,152,24,145,125,224,141,82,146,134,141,152,39,157,104,140,137,148,97,103,138,123,151,117,150,27,38,229,144,121,246,80,96,29,37,182,107,159,20,226,144,2,89,117,57,50,92,168,4,73,38,161,110,123,46,55,14,19,269,37,122,23,113,152,34,61,351,39,193,136,53,96,187,142,62,116,118,147,34,0,31
chrX:13645801-13649799,131,43,0,36,0,32,0,0,0,36,114,0,0,24,39,35,47,0,50,28,0,0,54,0,0,0,83,0,27,0,35,0,18,75,30,60,81,28,81,28,115,0,21,0,52,0,35,0,18,0,37,56,42,25,12,20,32,31,44,37,0,0,97,0,0,49,69,59,48,0,0,38,96,53,54,64,41,24,0,33,57,30,38,33,17,31,0,0,25,0,0,21,78,0,0,30,76,24,14,137,0,101,44,39,37,5,0,0,12,39,0,14,0,24,0,0,144,45,17,54,12,30,0,106,0,51,0,0,31,87,80,0,113,0,0,44,0,0,46,0,193,11,25,40,0,45,0,49,0,32,0,61,0,25,37,0,57,74,0,85,0,0,35,0,15,31,86,49,0,0,0,176,38,48,0,39,55,25,54,40,30,94,0,103,97,39,44,14,38,30,81,159,68,37,46,0,0,20,20,0,0,0,0,0,118,0,20,0,111,0,62,56,77,19,70,33,0,44,156,0,0,39,137,0,29,87,24,13,0,34,28,0,65,34,23,0,34
chrX:13684401-13686000,47,38,47,41,0,0,36,32,33,0,0,0,0,0,0,0,28,36,0,14,35,73,0,54,69,36,0,92,0,45,88,34,22,37,0,72,0,0,65,25,31,0,56,23,0,29,28,0,64,0,37,20,38,0,22,69,0,77,48,158,0,42,28,70,0,19,23,17,0,0,0,0,35,30,31,14,0,89,0,0,0,0,50,0,17,0,0,25,22,0,0,14,8,0,0,84,0,22,44,12,22,34,0,0,37,0,0,99,22,0,33,19,84,32,23,0,0,46,0,0,17,0,0,0,0,85,12,85,34,0,0,0,23,32,18,22,0,0,53,30,20,0,25,30,0,0,0,20,0,0,0,41,0,22,0,0,23,21,0,28,0,45,0,22,0,41,0,0,0,0,20,0,18,0,0,20,0,92,0,40,0,0,14,0,0,19,0,88,13,0,34,0,18,0,0,35,0,36,20,5,0,0,0,74,22,0,0,0,29,165,0,0,31,17,0,26,35,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,33,14,57,68,0
chrX:17165601-17165800,37,44,13,18,12,24,46,0,25,25,2,0,0,26,0,22,65,30,52,0,135,0,0,0,0,34,17,36,49,0,0,0,0,95,0,7,0,28,56,0,0,0,15,4,50,0,0,15,0,65,15,23,19,0,12,10,31,0,35,41,29,12,39,0,19,44,78,45,4,0,69,2,28,0,40,11,85,0,36,34,9,24,34,5,0,37,29,21,47,52,25,7,23,36,0,12,0,41,1,38,39,45,16,18,28,4,11,0,40,26,12,0,51,0,0,3,0,10,0,11,8,8,30,0,15,21,0,29,0,7,0,40,12,0,68,0,34,0,0,0,27,20,0,24,0,20,0,0,24,40,0,0,26,29,49,8,15,0,41,0,18,42,5,54,16,0,48,17,1,0,28,9,0,11,0,34,0,0,16,0,0,11,0,13,0,19,0,11,1,0,0,12,0,12,9,50,0,8,18,0,4,33,20,0,0,32,0,0,0,0,0,0,0,0,17,0,19,27,0,0,30,0,0,0,0,7,0,20,8,0,6,0,0,35,0,10,23
chrX:17187201-17187800,222,160,108,473,26,429,108,533,142,126,159,108,172,115,156,230,151,483,392,139,1159,29,158,138,191,979,151,160,362,225,165,291,190,138,103,263,111,239,233,361,305,244,39,126,445,90,53,105,0,157,140,83,64,122,161,262,306,173,117,50,512,96,233,668,382,168,359,920,53,178,647,215,111,0,225,243,112,248,475,101,210,176,279,271,68,180,102,633,740,606,203,499,133,698,292,128,101,244,123,151,125,334,199,219,39,195,113,79,391,202,219,51,533,69,33,146,65,101,266,436,123,81,303,164,49,301,42,158,144,193,131,195,255,164,938,206,130,327,95,0,37,182,161,65,645,162,139,190,739,92,41,164,1205,56,182,359,32,71,264,93,261,117,243,173,506,0,245,116,80,397,455,53,335,191,199,396,189,47,231,156,208,244,0,270,371,233,151,160,192,752,55,264,144,185,320,295,41,193,72,294,154,216,150,12,207,114,156,0,136,289,135,121,241,193,156,184,377,651,90,65,124,527,161,260,203,155,105,110,282,113,156,189,265,271,140,205,0
chrX:17205602-17208199,0,0,20,107,0,18,0,0,0,104,36,0,6,34,0,0,46,0,0,14,28,0,35,0,0,234,8,0,0,111,45,21,0,0,49,78,40,0,35,14,15,0,18,41,0,10,0,24,0,0,0,0,0,33,32,20,67,0,16,0,54,0,27,36,29,24,19,181,54,0,0,0,0,0,0,0,76,0,67,32,48,0,21,64,49,0,0,41,81,16,63,48,42,48,41,29,30,26,67,0,0,20,0,38,0,21,38,0,24,0,0,0,0,0,75,0,0,59,44,22,36,0,0,0,18,22,23,0,29,78,39,90,14,0,73,0,0,36,0,33,79,19,0,12,31,42,0,0,31,32,0,33,134,0,36,29,0,0,0,0,59,0,0,0,53,20,0,0,0,103,24,40,21,31,27,44,0,0,52,0,30,110,0,0,102,19,156,52,25,25,9,12,62,0,141,34,32,0,0,22,20,0,34,0,27,0,0,0,41,99,0,20,60,18,34,0,0,85,31,0,42,0,0,45,28,0,0,44,37,55,0,0,0,0,15,0,34
chrX:17226601-17227400,0,81,16,33,16,6,0,55,24,0,41,20,0,15,19,0,19,0,71,0,201,0,23,9,86,66,22,0,48,0,0,32,18,0,21,8,0,0,22,0,41,93,0,13,26,18,0,53,0,13,7,47,0,7,0,0,52,28,13,0,30,0,3,70,0,4,22,153,0,0,97,0,17,11,5,0,14,48,60,15,0,0,15,0,0,0,32,144,14,10,0,48,0,24,36,63,49,46,77,0,0,112,43,14,17,33,0,0,72,0,0,26,0,16,0,12,6,16,0,102,0,0,0,89,7,43,0,25,0,78,14,0,22,38,42,0,42,40,0,0,0,0,0,9,177,8,0,13,62,16,0,0,228,0,86,40,0,24,0,85,97,0,17,0,122,0,66,11,20,17,44,0,51,0,0,60,8,9,0,46,19,51,0,0,0,0,78,0,24,0,34,0,24,29,98,0,0,0,0,22,63,0,0,9,98,13,0,20,0,0,20,0,53,21,0,33,0,59,0,0,41,33,0,0,0,0,0,23,29,17,0,20,26,0,32,38,0
chrX:17369201-17370200,99,80,22,127,86,157,50,59,0,62,66,49,0,78,44,44,231,0,173,121,158,0,11,56,0,399,27,39,23,0,110,87,57,30,113,100,0,53,18,2,29,44,81,67,66,36,33,291,0,16,0,53,103,40,32,96,210,0,49,0,74,0,52,170,77,0,123,174,45,56,108,56,52,0,48,85,69,92,39,53,53,61,11,31,49,89,77,97,43,140,106,63,44,63,65,56,61,0,26,18,119,206,82,51,60,16,0,0,46,27,55,17,169,30,24,51,54,70,63,141,12,65,181,40,26,17,19,182,49,180,111,31,31,68,23,0,27,16,104,0,0,153,47,53,107,56,41,74,90,38,0,77,119,0,136,110,151,0,86,25,39,34,30,63,56,0,143,23,42,126,190,44,198,30,0,180,51,87,151,20,0,207,38,175,86,119,24,81,43,29,0,0,19,126,171,65,183,24,70,33,0,86,58,15,127,0,20,0,0,0,76,40,155,33,33,82,0,204,72,90,40,136,63,117,32,0,57,17,70,62,68,274,61,0,95,68,56
