,GTEX-14PN4-0011-R2a-SM-6EU2Y,GTEX-17EVP-0011-R2a-SM-7LG4W,GTEX-1B996-0011-R2a-SM-7IGON,GTEX-R55E-0011-R2A-SM-EYYV9,GTEX-S7SE-0011-R2A-SM-2XCDC,GTEX-OXRO-0011-R2A-SM-3NB1W,GTEX-11ZTS-0011-R2b-SM-5BC75,GTEX-1MA7X-0011-R2b-SM-EZ6MT,GTEX-13X6I-0011-R2b-SM-5PNWQ,GTEX-X4XX-0011-R2A-SM-3P623,GTEX-11WQC-0011-R2a-SM-DO927,GTEX-12WSA-0011-R2a-SM-57WDK,GTEX-12WSH-0011-R2a-SM-5GU68,GTEX-1F6IF-0011-R2b-SM-9QEHB,GTEX-1GZ2Q-0011-R2b-SM-9OSWO,GTEX-1LH75-0011-R2b-SM-EYYWQ,GTEX-15DCD-0011-R2b-SM-6LPIE,GTEX-P44G-0011-R2A-SM-2XCD2,GTEX-1GTWX-0011-R2b-SM-ADEH5,GTEX-11DZ1-0011-R2a-SM-DNZZM,GTEX-13N2G-0011-R2a-SM-5MR4Q,GTEX-14C5O-0011-R2a-SM-5ZZV2,GTEX-1GMR8-0011-R2a-SM-CE6RD,GTEX-1GN2E-0011-R2a-SM-9WG7D,GTEX-11UD1-0011-R2b-SM-5BC6O,GTEX-1B933-0011-R2b-SM-7IGNM,GTEX-1GN1U-0011-R2a-SM-CL53A,GTEX-T2IS-0011-R2A-SM-32QPF,GTEX-1CB4G-0011-R2a-SM-9QEGQ,GTEX-1F48J-0011-R2a-SM-CL535,GTEX-13CF2-0011-R2a-SM-5L3DC,GTEX-147GR-0011-R2b-SM-5S2RQ,GTEX-NL4W-0011-R2a-SM-2I5GV,GTEX-1C6VR-0011-R2a-SM-7RHGZ,GTEX-14BIN-0011-R2a-SM-5S2RJ,GTEX-11TUW-0011-R2b-SM-DO92T,GTEX-13OVJ-0011-R2b-SM-5L3GP,GTEX-X585-0011-R2B-SM-46MVF,GTEX-1F6I4-0011-R2a-SM-CL536,GTEX-ZAB4-0011-R2a-SM-4RGNP,GTEX-1EMGI-0011-R2b-SM-9OSVS,GTEX-1RLM8-0011-R2a-SM-EZ6N4,GTEX-1LSNL-0011-R2a-SM-EZ6MK,GTEX-1399T-0011-R2b-SM-5DUXM,GTEX-13QJC-0011-R2b-SM-5PNUN,GTEX-WHSE-0011-R2A-SM-3P5ZL,GTEX-13X6K-0011-R2b-SM-5P9K3,GTEX-1LVAO-0011-R2a-SM-EYYX1,GTEX-11GSP-0011-R2b-SM-9QEGE,GTEX-RU72-0011-R2A-SM-2TF6O,GTEX-ZDXO-0011-R2b-SM-4WKFG,GTEX-13OW6-0011-R2a-SM-5L3HG,GTEX-132Q8-0011-R2b-SM-5EQ5Z,GTEX-1B8L1-0011-R2a-SM-9OSVL,GTEX-13G51-0011-R2b-SM-5LZXS,GTEX-OHPN-0011-R2A-SM-2I5FB,GTEX-T6MN-0011-R2A-SM-32QOW,GTEX-12ZZX-0011-R2a-SM-5EGLG,GTEX-15DYW-0011-R2b-SM-7KUKY,GTEX-14ASI-0011-R2b-SM-5YY9H,GTEX-QDT8-0011-R2A-SM-32PKQ,GTEX-11PRG-0011-R2a-SM-69LQ5,GTEX-1313W-0011-R2a-SM-5EGLF,GTEX-13PDP-0011-R2b-SM-5O9DH,GTEX-14BIM-0011-R2b-SM-69LQ6,GTEX-15ER7-0011-R2a-SM-6M46O,GTEX-PWO3-0011-R2A-SM-2S1OX,GTEX-1JMQK-0011-R2a-SM-EYYXQ,GTEX-12WSD-0011-R2a-SM-5LZWB,GTEX-YJ89-0011-R2b-SM-4RGLT,GTEX-ZV68-0011-R2a-SM-4YCDK,GTEX-YFC4-0011-R2a-SM-4V6DZ,GTEX-XMD1-0011-R2B-SM-4AT5N,GTEX-1A3MX-0011-R2b-SM-7EWFL,GTEX-131XH-0011-R2b-SM-5DUVY,GTEX-1GN73-0011-R2a-SM-CJI2V,GTEX-11GSO-0011-R2a-SM-57WDF,GTEX-11GS4-0011-R2a-SM-DO942,GTEX-Z93S-0011-R2a-SM-4RGNG,GTEX-13SLW-0011-R2b-SM-5O9C6,GTEX-N7MS-0011-R2a-SM-2HML6,GTEX-13OW8-0011-R2a-SM-5L3G2,GTEX-1A8G7-0011-R2a-SM-7IGQI,GTEX-Q2AG-0011-R2A-SM-2HMIT,GTEX-13O3Q-0011-R2b-SM-5KM3K,GTEX-QMR6-0011-R2A-SM-32PKV,GTEX-1EU9M-0011-R2b-SM-9QEH7,GTEX-1F75B-0011-R2a-SM-ARL8I,GTEX-14JG1-0011-R2a-SM-5ZZVE,GTEX-NPJ7-0011-R2a-SM-2I3GF,GTEX-14PJO-0011-R2a-SM-5ZZVF,GTEX-1EKGG-0011-R2a-SM-CE6R8,GTEX-15RJE-0011-R2b-SM-79OMP,GTEX-NPJ8-0011-R2a-SM-2TC6M,GTEX-1445S-0011-R2b-SM-5PNUH,GTEX-13O3O-0011-R2b-SM-5P9H1,GTEX-139TS-0011-R2b-SM-5J1MX,GTEX-1B8SG-0011-R2b-SM-79OOT,GTEX-13RTJ-0011-R2a-SM-5PNW9,GTEX-13FXS-0011-R2b-SM-5K7XX,GTEX-1LVA9-0011-R2a-SM-EZ6MJ,GTEX-13SLX-0011-R2b-SM-5S2VP,GTEX-12WSF-0011-R2a-SM-5DUVU,GTEX-1E1VI-0011-R2a-SM-9QEGS,GTEX-1LB8K-0011-R2a-SM-EZ6MQ,GTEX-T5JC-0011-R2A-SM-32PLZ,GTEX-13NYB-0011-R2a-SM-5MR3C,GTEX-11EMC-0011-R2b-SM-DO114,GTEX-18464-0011-R2a-SM-731AL,GTEX-15EO6-0011-R2a-SM-6M46R,GTEX-N7MT-0011-R2a-SM-2I3GI,GTEX-15CHQ-0011-R2b-SM-6AJAD,GTEX-UTHO-0011-R2A-SM-3GIKC,GTEX-XLM4-0011-R2B-SM-4AT5Z
chr1:161971802-161974832,32,15,78,15,0,72,18,0,52,133,23,18,0,16,36,73,18,28,0,114,52,48,28,0,22,75,20,0,31,92,17,51,0,8,0,0,23,22,44,0,14,0,14,0,21,37,69,14,57,0,0,0,0,52,0,19,0,45,0,0,0,19,0,26,0,27,18,50,0,0,0,16,0,139,0,15,14,0,60,0,63,43,41,0,0,0,16,0,18,11,0,0,48,44,0,28,24,30,0,0,0,81,19,14,16,95,62,21,0,17,25,65,131,26
chr1:162626199-162627599,188,90,149,61,54,0,74,151,70,25,75,41,0,31,14,235,29,133,92,122,18,226,55,51,0,204,99,189,125,96,0,130,11,4,29,148,128,246,68,75,284,38,110,32,8,357,76,13,282,16,24,147,41,314,107,61,247,65,157,8,191,149,201,36,196,106,0,23,23,0,0,113,0,145,56,257,89,27,389,0,189,66,14,40,167,414,63,0,103,70,29,163,51,18,63,77,12,91,71,115,0,133,64,109,0,118,21,0,31,54,39,60,302,58
chr1:163034802-163037399,35,9,0,0,0,0,18,29,27,13,46,28,0,57,36,0,0,0,13,14,47,31,50,42,15,38,15,0,0,33,47,0,0,0,5,0,0,0,45,18,14,18,0,0,0,0,57,15,14,35,0,0,36,7,0,37,19,0,29,0,0,41,0,0,0,0,0,17,0,0,15,190,18,53,0,44,18,11,0,38,38,26,30,25,0,66,0,7,0,79,0,17,29,23,23,22,35,0,52,26,12,0,0,37,6,22,32,0,23,99,68,19,0,49
chr1:166836800-166837001,5,0,11,8,0,0,10,16,0,9,11,20,0,8,0,0,0,82,10,0,26,0,0,10,26,7,21,153,9,10,5,0,0,0,0,0,14,0,17,22,8,0,14,2,8,15,9,0,0,0,12,13,0,0,0,13,0,0,0,0,9,0,22,0,0,0,0,0,22,6,24,21,0,0,13,2,9,0,0,0,11,0,0,0,0,0,0,0,5,13,32,18,0,0,23,0,20,0,45,6,12,0,9,11,4,40,7,0,0,0,0,0,52,0
chr1:167526801-167527400,56,31,0,25,0,14,0,1,0,13,0,29,40,4,14,17,0,14,11,48,19,20,9,0,0,11,0,43,0,19,0,0,16,0,27,5,0,26,15,0,19,7,11,23,0,0,47,14,8,0,12,23,48,14,0,4,80,46,19,0,11,0,34,21,13,0,0,0,49,6,0,40,25,33,7,0,25,35,24,0,0,0,0,0,0,146,0,94,18,0,0,0,9,21,12,0,12,28,9,11,0,0,0,0,0,18,9,0,0,20,67,0,0,48
chr1:167793801-167794400,49,0,11,12,23,10,18,11,13,0,44,25,0,48,1,20,0,0,0,9,19,16,8,0,14,19,0,16,14,14,0,0,0,0,0,4,23,24,10,11,26,11,0,40,0,11,7,0,0,34,0,2,40,14,14,2,0,0,12,16,0,0,27,0,0,12,0,8,0,0,0,38,0,20,0,30,17,0,20,7,4,11,0,41,18,33,0,0,16,0,0,18,10,22,0,14,2,0,11,15,6,0,18,14,0,34,0,0,17,26,0,61,0,52
chr1:168259602-168262599,456,260,374,546,185,343,342,89,694,489,475,518,71,353,246,498,266,247,237,278,356,374,194,186,268,376,491,543,292,813,84,324,462,157,240,350,527,749,297,255,219,69,118,186,432,787,386,158,284,128,170,172,321,266,196,296,364,111,165,460,236,215,144,312,171,294,409,435,146,177,159,196,497,541,57,294,435,175,63,331,333,268,116,299,242,495,84,128,312,277,236,177,575,542,174,257,253,307,201,271,55,344,339,148,62,274,360,208,260,280,303,574,393,382
chr1:171595202-171598599,0,32,20,0,26,9,36,18,64,69,0,0,0,0,0,14,64,50,0,9,0,16,0,0,77,34,42,0,15,0,0,51,0,0,0,0,42,0,43,84,0,0,12,0,42,0,0,0,14,23,47,22,0,0,0,0,73,0,25,0,111,0,4,43,12,0,0,0,0,0,26,17,0,6,13,31,36,0,30,0,20,14,20,0,37,10,0,0,12,0,100,18,11,20,20,13,0,27,27,22,0,18,17,0,8,0,0,24,0,8,0,44,135,53
chr1:171743074-171743576,35,28,66,63,250,0,43,13,164,97,15,16,73,15,69,64,98,87,134,66,86,16,42,0,71,44,20,36,42,10,38,10,40,26,28,64,102,87,121,112,15,16,13,65,57,62,101,0,49,36,58,32,148,40,79,29,8,42,76,52,98,0,18,46,26,26,0,57,35,50,20,106,78,96,65,17,101,13,0,110,40,44,44,87,47,48,79,42,121,49,129,46,101,50,52,30,91,68,103,111,11,56,12,14,11,40,98,57,69,227,55,165,76,34
chr1:171745088-171745256,131,107,131,58,117,22,100,117,74,78,128,105,63,46,106,151,115,202,129,55,129,89,76,39,87,107,43,65,68,100,48,186,10,50,121,67,107,110,69,185,12,194,85,80,116,59,103,7,62,23,122,138,132,45,46,32,83,54,104,44,119,60,18,19,95,63,132,122,62,65,18,114,19,78,106,28,87,139,61,92,29,48,97,74,55,123,67,68,125,118,70,144,162,91,27,55,151,38,102,112,47,39,33,54,111,15,91,70,60,76,106,12,40,91
chr1:173111001-173114999,48,77,109,42,31,0,14,12,48,34,113,71,0,25,51,37,93,37,55,15,96,29,22,22,80,81,72,62,59,41,18,82,17,75,112,3,0,0,136,38,22,155,125,0,22,0,98,15,59,0,25,66,93,95,52,25,43,67,99,122,49,0,37,13,0,0,104,53,29,0,83,98,48,14,15,100,71,45,110,117,0,63,62,23,72,154,22,0,126,34,22,70,105,58,24,41,0,63,48,11,0,43,20,11,39,46,0,28,24,27,26,80,0,28
chr1:173116601-173119399,0,40,0,59,0,0,49,0,24,12,4,17,0,15,25,56,0,0,12,0,16,0,0,64,64,0,0,0,0,28,0,26,15,0,26,0,0,0,0,4,26,74,65,65,0,0,11,134,0,31,0,0,61,0,0,28,17,5,3,0,0,0,0,11,0,0,28,32,0,9,32,0,24,39,0,31,0,36,35,16,0,0,27,0,37,0,15,0,0,0,20,30,33,20,0,8,0,0,41,0,11,0,14,0,18,32,0,53,0,6,50,0,0,0
chr1:173134801-173135200,36,8,0,0,0,0,9,0,14,0,0,15,26,15,16,0,5,0,19,23,28,21,14,0,0,7,26,19,0,0,15,14,10,4,9,3,0,11,25,48,0,7,0,0,0,9,18,0,5,41,0,0,0,0,0,0,0,0,33,9,0,0,0,0,22,0,0,0,0,0,34,77,0,0,26,17,0,0,16,11,2,9,0,0,18,0,8,99,10,0,47,0,28,0,11,0,0,0,20,0,8,30,19,13,15,0,0,0,0,0,15,16,0,0
chr1:173161509-173163011,147,226,114,129,381,0,104,78,137,129,80,89,71,126,40,320,32,135,114,101,120,160,134,125,64,94,42,140,221,55,0,143,30,73,296,37,0,349,163,210,143,86,136,180,129,140,71,7,155,199,159,108,82,227,113,39,256,78,195,100,222,117,190,26,205,319,27,82,89,24,111,124,52,111,75,271,252,183,311,42,142,130,0,141,152,82,31,0,135,44,106,187,262,41,251,151,72,44,97,100,26,207,18,81,27,125,60,76,67,32,135,204,62,52
chr1:173329001-173332600,0,36,0,10,28,0,85,21,19,9,0,34,0,42,0,0,17,0,12,13,0,0,26,19,15,16,27,30,33,0,32,0,59,32,0,0,0,0,14,39,10,70,26,52,0,3,14,14,11,129,72,35,22,0,24,8,43,0,36,0,50,0,50,0,25,50,29,42,65,0,20,18,44,10,0,14,4,117,36,16,21,0,195,17,17,0,23,124,13,0,0,39,29,36,0,30,0,28,14,13,40,10,31,14,8,0,0,0,22,12,123,5,0,25
chr1:173795176-173795208,10,13,4,5,18,2,20,23,23,26,25,39,11,10,3,25,3,25,2,13,17,4,27,11,5,6,32,78,12,42,13,33,34,8,12,12,15,46,10,16,21,9,11,7,20,8,10,8,10,37,13,13,5,2,31,15,24,1,15,26,9,18,11,22,34,17,38,52,11,34,9,12,0,15,10,15,16,29,7,16,9,5,13,27,8,19,33,3,6,12,7,12,15,28,31,4,18,20,15,7,20,23,11,21,14,12,13,16,11,13,14,9,6,14
chr1:173797201-173797600,113,95,53,118,26,62,143,44,91,77,13,120,90,36,80,54,55,42,67,17,30,89,33,166,173,57,182,149,98,195,61,87,71,89,71,47,68,137,39,0,24,28,164,25,124,50,9,63,88,39,71,77,212,131,59,152,292,170,29,55,271,43,106,65,13,85,60,116,153,106,60,61,48,64,52,37,65,22,54,45,112,59,274,118,37,54,99,5,113,118,53,72,55,43,185,9,166,202,56,10,110,85,19,115,33,0,119,112,71,89,44,59,152,79
chr1:175035801-175037199,82,50,66,53,30,136,0,30,77,8,23,36,102,29,0,93,0,38,23,49,18,0,11,0,32,38,44,0,17,0,0,29,17,14,0,0,45,53,44,13,89,20,0,0,15,17,0,0,0,0,0,76,0,0,85,0,128,73,28,24,36,20,70,46,0,228,0,0,83,11,12,20,0,22,0,156,71,55,19,63,46,0,0,26,0,76,12,0,82,15,0,69,37,40,46,69,0,52,21,0,0,34,64,61,9,0,0,0,46,0,0,106,0,26
chr1:175865266-175865552,108,151,7,14,75,15,67,37,18,50,26,21,64,48,9,36,49,73,31,142,68,9,14,19,31,41,27,0,61,20,14,15,27,18,34,12,0,190,38,0,76,7,29,120,152,82,39,21,78,97,0,29,0,110,111,49,166,5,75,39,18,37,128,0,13,289,0,0,4,16,13,50,28,43,79,63,16,49,207,10,152,72,21,61,23,69,32,0,70,29,56,68,34,17,103,47,8,0,11,47,19,41,0,8,1,21,44,0,88,0,13,72,0,65
chr1:175935601-175937000,0,11,4,0,0,0,0,16,26,31,12,18,0,31,6,22,0,56,6,9,16,54,14,21,0,16,5,0,17,39,0,29,0,24,0,13,19,22,15,0,14,0,20,0,0,8,15,0,16,41,0,11,24,20,25,17,0,0,4,21,0,0,8,20,65,32,121,2,0,25,0,0,68,49,0,46,18,10,9,0,41,0,51,39,19,0,0,27,25,0,0,0,0,26,0,20,11,61,0,41,0,0,0,8,8,0,0,0,0,0,69,20,0,26
chr1:177302001-177303000,23,0,62,29,0,0,0,34,26,0,12,0,14,32,14,11,28,0,31,32,99,18,16,20,43,23,0,16,9,0,0,0,0,0,0,2,0,44,44,53,0,0,21,7,41,64,19,3,48,0,34,0,0,20,21,0,36,28,0,16,24,0,35,0,0,26,0,0,0,18,8,0,17,0,12,83,39,13,10,62,50,0,0,0,82,17,9,14,25,0,28,31,32,4,58,68,20,0,31,38,12,20,30,39,0,0,17,9,66,34,36,87,0,69
chr1:178071602-178073399,81,45,103,36,90,56,65,45,62,5,101,30,0,15,0,48,69,0,54,109,84,0,41,19,69,48,48,0,27,21,18,114,0,37,27,25,0,0,35,64,13,52,13,26,151,68,49,14,36,53,17,56,25,102,44,34,0,50,15,0,83,23,69,7,25,79,61,68,81,11,14,0,96,63,0,14,21,0,16,77,85,38,31,59,50,251,12,37,48,20,45,41,47,39,21,35,60,138,41,135,0,0,57,58,47,23,16,47,0,97,24,21,0,50
chr1:178075400-178075800,92,16,24,45,84,12,11,50,0,27,1,57,18,8,19,16,45,20,4,14,0,27,38,75,17,51,26,55,1,18,0,14,17,9,49,10,35,23,9,26,1,13,44,0,63,16,61,14,3,17,0,0,59,37,89,20,0,0,6,41,47,22,25,0,0,7,22,13,49,20,38,106,27,44,18,24,54,12,41,47,74,65,15,16,17,81,29,0,36,17,5,5,21,0,27,21,61,0,76,15,18,20,30,3,36,19,27,0,46,65,14,8,46,24
chr1:178597602-178615252,106,25,76,0,68,0,62,92,151,15,105,146,0,74,16,117,103,65,30,81,40,0,0,71,125,39,67,128,100,90,20,0,116,47,33,14,27,103,103,73,81,125,79,102,48,50,84,0,56,198,54,58,55,47,115,112,106,33,97,0,43,28,0,14,61,124,142,87,127,0,0,45,31,31,34,0,187,43,88,119,52,75,68,102,64,51,57,0,62,86,50,24,84,102,26,131,0,35,47,97,71,24,87,134,10,76,0,31,106,40,29,50,0,91
chr1:178618401-178620000,0,47,23,72,0,0,62,82,195,14,78,98,41,0,109,94,0,82,45,28,0,0,69,237,0,18,256,45,56,95,119,0,9,27,0,34,0,40,0,0,48,73,24,0,20,15,39,87,86,187,44,18,37,0,94,46,0,136,47,30,0,66,0,24,39,17,144,266,435,9,42,92,25,41,8,27,91,95,18,101,19,50,0,38,37,34,104,0,17,43,43,17,54,0,138,68,10,54,21,20,63,49,20,30,49,37,16,286,86,78,21,21,0,99
chr1:178660401-178662800,43,81,45,79,60,0,85,107,189,18,0,136,53,53,144,159,123,136,87,29,58,90,46,13,174,83,75,144,52,21,30,58,29,36,0,37,59,38,107,72,50,51,52,87,0,71,84,74,48,92,22,256,116,83,74,137,98,53,66,57,310,61,123,19,12,55,77,217,17,54,41,49,46,80,25,67,124,43,60,92,117,0,28,113,64,73,28,71,37,105,81,35,51,0,57,150,30,14,132,37,12,26,160,57,8,82,226,62,65,76,0,168,0,103
chr1:178663602-178667399,480,517,556,575,756,52,982,382,514,330,439,1374,707,802,412,949,461,903,448,262,160,368,266,373,647,518,1017,960,344,862,329,361,191,519,311,574,504,557,778,510,544,308,626,411,315,335,463,257,644,418,315,766,596,770,1030,639,834,951,579,277,1930,284,670,84,388,872,601,863,547,666,187,800,591,414,432,525,824,311,855,535,989,362,389,681,297,2045,381,99,458,480,379,591,653,203,583,678,441,725,484,690,334,466,323,502,182,673,714,599,585,548,366,771,761,862
chr1:178682002-178686399,13,22,0,30,145,0,21,23,23,11,0,0,0,14,0,158,15,89,49,0,50,27,12,18,19,44,0,64,85,17,45,57,14,0,33,0,0,64,30,0,36,0,0,19,0,33,12,12,14,30,41,65,20,70,22,22,79,0,0,34,21,0,0,0,23,54,71,43,40,60,8,40,23,27,29,13,171,29,49,35,59,106,0,4,5,0,14,0,15,37,19,18,49,13,20,53,21,0,0,36,7,106,81,8,0,13,30,23,7,0,22,19,0,38
chr1:178713401-178713600,11,20,0,0,0,0,6,8,48,0,0,19,0,22,1,67,8,25,0,0,0,13,14,19,0,41,0,3,10,6,25,0,0,0,0,0,0,25,0,10,14,18,13,15,0,0,41,8,10,0,33,0,22,8,39,0,0,6,6,2,6,27,0,0,0,0,0,0,14,5,0,28,0,24,0,9,32,1,22,15,17,0,12,7,0,0,0,0,29,0,0,0,92,0,11,54,0,6,32,22,0,0,13,0,0,33,0,2,43,17,0,17,0,13
chr1:179077400-179078000,56,44,11,12,0,29,0,20,0,40,56,28,25,9,38,11,20,27,50,26,27,0,7,12,31,48,22,111,31,25,0,69,50,0,115,0,34,46,19,0,49,49,18,50,68,56,12,14,0,0,0,43,47,72,122,36,75,53,16,36,111,16,63,60,43,85,0,48,27,6,40,25,26,55,15,101,16,22,47,17,54,14,29,99,54,30,57,0,87,15,0,22,91,61,102,0,12,15,24,38,0,80,13,1,58,21,31,1,33,56,22,62,84,68
chr1:179820202-179821799,0,18,23,0,0,0,11,40,77,36,5,0,0,32,0,21,0,82,7,360,20,19,0,0,0,0,29,8,0,0,0,0,0,0,15,33,94,40,0,44,23,8,10,5,0,32,0,3,30,136,0,0,0,0,0,0,0,15,18,14,40,0,0,0,28,821,0,26,0,0,14,0,0,20,11,16,0,43,1128,0,45,0,0,233,0,0,0,0,0,0,0,2,30,35,0,0,6,88,0,1,0,21,0,15,6,41,13,0,41,43,24,30,53,0
chr1:179837801-179838732,0,18,0,7,0,59,42,0,50,74,62,0,52,37,19,35,0,19,10,30,63,18,11,1,11,22,25,0,3,0,0,0,65,0,54,0,0,11,20,27,0,0,28,13,87,14,53,0,63,0,23,0,23,37,35,24,18,14,28,15,15,12,0,12,0,26,0,0,0,25,0,0,101,57,8,31,0,19,16,87,0,11,0,29,18,49,23,0,0,18,0,0,24,31,0,10,40,0,11,38,0,0,15,0,26,11,15,0,3,17,12,0,0,0
chr1:180898200-180900400,0,14,0,13,0,46,18,23,26,59,68,65,26,39,0,41,31,0,13,36,65,16,44,62,0,32,29,64,52,20,7,25,132,14,29,0,81,137,0,42,24,60,24,44,111,13,69,41,12,35,0,40,0,67,0,29,13,49,12,50,63,24,49,128,53,81,119,91,0,0,10,51,27,41,21,75,0,25,19,0,16,38,55,0,32,11,17,0,13,43,22,0,16,127,0,2,23,0,53,38,46,0,27,15,0,31,15,80,0,0,47,79,65,0
chr1:182002601-182003400,23,10,0,0,0,86,18,38,0,36,71,0,18,24,0,11,18,47,21,38,17,25,36,19,47,24,22,0,0,19,4,40,17,7,0,0,70,64,0,0,14,53,0,0,21,0,101,0,13,119,0,20,43,15,24,6,0,0,13,92,25,0,18,25,73,0,51,22,0,6,14,25,47,7,9,6,10,21,0,48,0,22,29,0,42,0,16,42,15,18,0,0,23,6,78,14,48,30,20,43,24,20,34,0,16,0,34,0,0,98,0,43,184,21
chr1:182029157-182029510,25,12,11,1,60,82,62,24,32,46,0,26,75,52,0,24,12,0,17,30,63,16,45,20,43,74,8,0,7,0,18,32,0,1,27,7,0,95,60,25,49,39,0,6,21,8,26,15,24,18,11,13,0,25,0,0,69,37,14,11,19,0,35,32,13,23,0,76,27,22,22,0,20,28,9,3,9,19,27,41,9,0,5,7,31,0,24,53,9,9,13,20,57,13,0,0,18,0,41,48,8,25,13,14,13,0,40,6,12,38,0,11,13,0
chr1:182040401-182042400,81,24,23,42,101,0,68,0,99,12,80,71,27,17,13,0,47,110,79,50,84,87,13,22,0,43,32,79,41,13,18,0,0,37,0,13,22,67,39,5,55,9,39,23,33,0,125,13,0,0,28,111,40,21,167,11,163,159,15,2,122,19,0,0,0,28,0,49,29,8,11,21,0,21,29,58,26,13,17,59,41,0,0,69,0,45,0,0,51,17,0,51,30,0,15,69,57,0,105,80,37,160,0,44,48,0,0,28,24,74,46,51,0,24
chr1:182835801-182836000,74,22,131,9,14,5,21,6,39,130,66,60,22,19,7,47,24,70,100,0,43,0,6,13,51,74,15,13,14,40,14,4,14,0,8,23,34,0,40,75,39,44,3,34,82,12,62,0,15,44,33,31,60,26,30,39,0,10,1,19,39,18,19,17,36,41,0,41,0,37,4,71,28,104,44,14,22,21,38,60,81,24,0,110,12,68,25,0,104,31,74,62,31,8,16,36,30,0,91,28,23,25,19,26,15,14,59,36,18,158,9,48,12,8
chr1:185366202-185369600,20,46,161,23,46,0,84,33,0,109,20,24,0,14,53,41,24,0,155,6,31,78,12,0,14,0,58,166,0,17,15,0,0,12,57,19,21,30,46,149,28,27,12,20,42,10,26,0,0,0,26,50,169,77,0,17,16,0,12,15,216,141,0,0,6,24,0,73,80,11,0,17,24,33,13,89,16,11,17,15,86,0,0,39,0,190,0,0,36,87,210,32,22,103,66,13,35,13,59,12,0,9,84,0,25,44,135,0,15,0,50,0,0,6
chr1:185372201-185378400,336,209,756,406,731,59,459,170,213,414,211,286,115,384,452,536,217,397,737,85,177,300,79,25,352,291,266,957,351,676,188,300,122,143,358,339,535,234,379,1054,283,323,194,224,244,200,457,151,268,376,209,427,693,288,395,354,566,218,541,209,761,89,145,49,118,196,510,940,156,252,170,589,214,175,225,360,285,277,162,147,303,282,108,327,276,849,114,196,428,301,400,274,368,179,361,271,411,500,332,266,124,207,343,147,272,549,456,129,334,224,526,381,546,672
chr1:186565801-186566200,8,20,0,0,0,13,25,14,0,18,0,0,0,15,0,10,43,0,0,45,11,28,0,0,0,21,7,0,20,0,9,0,40,7,10,0,0,21,51,10,26,0,7,0,96,0,3,0,17,71,21,3,0,0,0,16,0,0,17,25,0,12,0,0,13,28,0,0,0,0,0,12,0,7,30,14,19,14,47,0,9,11,0,29,35,23,0,0,22,0,0,10,44,0,43,19,0,15,0,30,0,67,0,0,0,29,0,0,0,0,50,18,0,14
chr1:186574201-186577548,71,31,24,16,58,66,153,20,184,543,64,63,23,176,15,165,20,129,55,179,61,114,67,81,124,150,54,312,61,191,0,137,66,0,56,19,46,165,224,184,9,9,39,34,196,149,60,44,92,128,21,384,47,155,77,21,197,106,145,73,117,11,59,66,156,282,94,0,54,13,35,60,29,292,125,74,134,0,67,0,243,24,32,308,44,136,14,0,117,386,103,31,122,82,230,16,74,66,130,37,35,393,78,57,27,134,136,0,25,98,120,282,486,121
chr1:192959801-192960200,22,75,0,23,41,4,14,45,79,3,63,0,26,35,28,129,59,12,70,96,34,98,56,5,15,106,26,104,139,75,30,160,32,11,42,14,17,91,157,22,47,14,38,191,9,66,38,14,48,37,20,74,0,73,133,15,190,28,73,37,108,57,81,17,30,161,0,25,14,16,0,32,13,64,26,81,76,46,256,9,86,38,107,71,46,37,16,0,29,34,0,120,67,0,165,52,39,0,24,68,17,103,26,57,33,11,10,0,2,18,57,124,131,35
chr1:192966402-192969600,82,32,115,0,31,11,15,31,49,0,47,23,0,13,0,38,11,29,0,15,40,105,6,4,23,50,0,0,44,0,18,0,17,14,119,0,25,107,16,4,76,14,26,42,4,73,0,6,61,129,0,63,25,98,26,32,19,0,71,7,99,10,105,0,39,50,0,5,29,13,27,21,0,59,28,157,34,23,171,0,62,0,0,43,73,158,17,0,19,51,0,120,10,0,10,36,0,132,56,20,0,145,20,0,31,87,4,0,24,14,26,55,0,50
chr1:193257201-193257400,150,33,75,45,74,31,167,16,105,80,13,117,42,32,26,53,65,122,146,31,52,45,60,88,120,34,86,116,11,100,59,51,0,62,28,6,31,11,0,93,45,55,95,62,38,38,93,14,53,66,128,61,132,30,111,61,55,156,7,60,109,38,64,4,33,15,45,196,81,127,79,125,0,55,99,117,151,37,29,86,52,59,67,135,16,171,13,24,121,132,52,86,52,36,214,86,66,82,78,26,57,57,119,29,40,29,156,33,33,120,66,95,202,0
chr1:193283000-193283600,19,0,112,25,6,0,0,0,43,17,22,0,0,20,8,61,0,0,26,24,26,0,10,5,8,0,7,11,17,11,0,0,9,0,0,8,35,98,0,39,19,0,7,11,0,20,11,0,13,0,0,66,0,0,13,53,55,14,0,23,8,0,0,8,0,0,0,0,16,11,0,2,0,13,10,45,10,0,38,0,18,0,0,11,0,74,0,0,13,0,21,9,19,22,0,0,0,45,14,7,0,6,19,23,0,51,7,0,21,35,39,18,0,0
