,GTEX-1CB4E-0726-SM-7EWEY,GTEX-13X6J-1326-SM-5QGOV,GTEX-14PJ4-1026-SM-6AJ97,GTEX-15SHV-0726-SM-6PAMO,GTEX-R53T-0726-SM-48FCS,GTEX-WRHU-1126-SM-4E3I1,GTEX-13CF3-0626-SM-5J1NO,GTEX-ZLFU-0126-SM-5EQMN,GTEX-ZDYS-0126-SM-5HL6X,GTEX-UJHI-0326-SM-4IHJE,GTEX-NPJ7-1326-SM-3MJHO,GTEX-U3ZN-0426-SM-4DXSH,GTEX-QEG5-1026-SM-DKPOO,GTEX-1QCLZ-0826-SM-EWRNA,GTEX-1A32A-1726-SM-731BW,GTEX-11DXZ-0526-SM-5GU7J,GTEX-P4PP-3026-SM-3P61O,GTEX-ZQG8-0626-SM-57WF3,GTEX-QLQ7-0326-SM-4R1JV,GTEX-1A8G6-1726-SM-73KXZ,GTEX-1117F-0626-SM-5N9CS,GTEX-13FH7-0426-SM-5KM4M,GTEX-OHPN-0426-SM-E9TI6,GTEX-11EM3-0526-SM-5H12N,GTEX-ZYFG-0126-SM-5GIDH,GTEX-117YX-1726-SM-5GZZS,GTEX-1K9T9-1026-SM-D3L9D,GTEX-1AYCT-0626-SM-7EPI5,GTEX-Q2AH-0626-SM-48TZJ,GTEX-14H4A-0526-SM-62LEU,GTEX-11ONC-1126-SM-5GU6G,GTEX-1R9K4-1126-SM-E9J4G,GTEX-WHPG-0726-SM-4M1XX,GTEX-14C5O-1426-SM-5RQI8,GTEX-1JN1M-0926-SM-D4P2V,GTEX-14PJ6-1226-SM-6LLHJ,GTEX-1QP29-1326-SM-E6CQ2,GTEX-1CAMS-1226-SM-79393,GTEX-1F6I4-0626-SM-9MQLL,GTEX-11DYG-0926-SM-5EGGW,GTEX-1C64O-1126-SM-7IGMY,GTEX-15ER7-1426-SM-6PAMA,GTEX-13QJC-0626-SM-5S2O9,GTEX-R55G-0426-SM-48FDH,GTEX-WHWD-0226-SM-4OORT,GTEX-12WSD-1026-SM-5EQ42,GTEX-13U4I-0926-SM-5LU5A,GTEX-13FTW-0926-SM-5J2NJ,GTEX-1399U-0626-SM-5J1NZ,GTEX-YJ8O-0126-SM-5QGRG,GTEX-XPVG-0926-SM-4B651,GTEX-13N11-0626-SM-5J1OL,GTEX-13NZA-1126-SM-5MR4K,GTEX-1122O-0426-SM-5H12G,GTEX-ZPIC-0326-SM-DO91U,GTEX-15CHR-0526-SM-79OLJ,GTEX-RU72-0226-SM-46MUD,GTEX-SNMC-0226-SM-4DM6F,GTEX-1BAJH-1226-SM-7SB7A,GTEX-18A7B-0926-SM-7189F,GTEX-X5EB-0326-SM-4QASF,GTEX-QV44-0726-SM-DKPON,GTEX-11UD2-1126-SM-5EQM6,GTEX-13OVG-0726-SM-5IJBY,GTEX-12ZZX-0626-SM-5EQ46,GTEX-1AX8Z-1426-SM-7939T,GTEX-RN64-0726-SM-48FCV,GTEX-13PVR-1126-SM-5S2NX,GTEX-1GMR3-0626-SM-9WYT3,GTEX-S4Z8-0926-SM-4AD6Q,GTEX-13O61-0626-SM-5L3D1,GTEX-14PN3-0426-SM-6LLIY,GTEX-13O21-2926-SM-5J1OU,GTEX-ZGAY-0426-SM-4WWAM,GTEX-1C6WA-1126-SM-7IGP6,GTEX-PX3G-3026-SM-48TZR,GTEX-QESD-0326-SM-47J4F,GTEX-1IDJD-0426-SM-CM2TO,GTEX-15DDE-1226-SM-6PAN8,GTEX-1QAET-0826-SM-E76QR,GTEX-14XAO-1026-SM-6LLJ7,GTEX-14E1K-0926-SM-5S2U4,GTEX-131XG-0826-SM-5LZVS,GTEX-147F4-1326-SM-5LU9V,GTEX-ZYT6-0826-SM-5E43I,GTEX-Y8E4-0226-SM-4VBQ3,GTEX-18A67-1426-SM-718BC,GTEX-11ZTT-0426-SM-5EQLK,GTEX-13QBU-0126-SM-5LU3V,GTEX-1LGRB-0826-SM-COH3J,GTEX-15SHU-1026-SM-6PAL7,GTEX-1GMR8-1226-SM-9YFLJ,GTEX-QMRM-0426-SM-4R1K2,GTEX-1F5PK-0426-SM-7RHHZ,GTEX-13RTJ-0626-SM-5S2NB,GTEX-1QPFJ-0826-SM-EYYXL,GTEX-VUSG-0626-SM-4KL1Z,GTEX-WFG7-0626-SM-4LMK6,GTEX-Y3IK-0926-SM-51MQU,GTEX-WYJK-0926-SM-4ONCF,GTEX-1KXAM-1526-SM-D4P3Y,GTEX-ZYFC-1226-SM-5GIE4,GTEX-14BMV-0926-SM-7DHKM,GTEX-11TT1-1526-SM-5EQKU,GTEX-1QP2A-0926-SM-E76QU,GTEX-14E7W-1026-SM-62LEK,GTEX-UPK5-0126-SM-3GADM,GTEX-131YS-1226-SM-5K7VE,GTEX-18A7A-1126-SM-7LT8O,GTEX-11ZTS-1026-SM-5LU8O,GTEX-ZF3C-1326-SM-5A5MF,GTEX-1LGOU-0426-SM-D3L8O,GTEX-12696-0526-SM-5EQ3Z,GTEX-13S7M-2226-SM-5S2WB,GTEX-1B8KE-0426-SM-7189G,GTEX-1B97J-0826-SM-7SB78,GTEX-12WSE-1126-SM-7DUEH,GTEX-146FH-0926-SM-5SI96,GTEX-1LVAN-1826-SM-CNPOP,GTEX-U8XE-1026-SM-4E3HM,GTEX-13PL7-1826-SM-5IJDV,GTEX-UJMC-0426-SM-4IHJF,GTEX-ZAB4-0726-SM-5HL8I,GTEX-OOBJ-3026-SM-3NB1D,GTEX-131XF-0526-SM-5HL87,GTEX-13S86-0526-SM-5QGPZ,GTEX-XGQ4-0626-SM-4AT56,GTEX-REY6-0926-SM-48FDA,GTEX-132AR-1326-SM-5K7YC,GTEX-ZT9W-0426-SM-57WF4,GTEX-1R46S-1026-SM-E8VN3,GTEX-ZAB5-2726-SM-5J2NH,GTEX-PSDG-0826-SM-48TCZ,GTEX-13W3W-0626-SM-5LU45,GTEX-15CHC-0526-SM-6EU23,GTEX-11GS4-0626-SM-5A5LC,GTEX-SE5C-0426-SM-4BRUI,GTEX-1399R-1826-SM-5J2M9,GTEX-O5YW-3026-SM-3MJHI,GTEX-RWS6-0426-SM-47JXH,GTEX-1AYD5-0626-SM-7RHHT,GTEX-ZZPU-1026-SM-5E457,GTEX-1GN1U-1326-SM-9KNTM,GTEX-ZPU1-0526-SM-4YCDA,GTEX-1A8G7-2726-SM-7MGWV,GTEX-RTLS-0726-SM-46MV4,GTEX-YEC3-0326-SM-5IFJJ,GTEX-YFC4-0726-SM-62LF6,GTEX-15CHQ-1626-SM-6LLJR,GTEX-13FHP-1126-SM-5IJDO,GTEX-O5YV-0426-SM-3LK66,GTEX-Y114-0326-SM-4TT99,GTEX-17F9E-1226-SM-7EWDG,GTEX-YF7O-0226-SM-5IFJ4,GTEX-16YQH-0826-SM-7938J,GTEX-S32W-0526-SM-4AD6F,GTEX-13OW8-2026-SM-9WYSA,GTEX-1EKGG-1026-SM-7RHG6,GTEX-14C38-1226-SM-5S2UK,GTEX-OIZF-3026-SM-7PC3D,GTEX-13FXS-1126-SM-5IJBB,GTEX-11I78-1026-SM-5HL74,GTEX-NPJ8-1326-SM-3LK6B,GTEX-U4B1-0226-SM-4DXU8,GTEX-17HII-1126-SM-7IGOP,GTEX-ZV7C-0426-SM-51MQY,GTEX-139YR-0726-SM-62LFN,GTEX-T2YK-1126-SM-EVYAL,GTEX-1JMQJ-2526-SM-CY8HP,GTEX-S3XE-0226-SM-4AD6I,GTEX-18A66-1026-SM-731B8,GTEX-WHSE-0726-SM-4RTXA,GTEX-1B932-1226-SM-7PBYN,GTEX-1M5QR-1126-SM-EYYWM,GTEX-ZPCL-0326-SM-5FQSG,GTEX-RUSQ-0426-SM-47JWR,GTEX-YEC4-0426-SM-4W1ZH,GTEX-ZUA1-0426-SM-5NQAF,GTEX-QDVN-0126-SM-4GIC9,GTEX-1AX9I-0926-SM-73KX8,GTEX-12WSK-0726-SM-5LZUV,GTEX-11ZUS-0526-SM-59884,GTEX-13VXT-1026-SM-5LU37,GTEX-OIZH-3026-SM-3NB1G,GTEX-XQ8I-0326-SM-4BOPN,GTEX-QEL4-1026-SM-4R1JK,GTEX-17F9Y-1426-SM-7IGOO,GTEX-OHPL-3026-SM-3MJGS,GTEX-1399S-0926-SM-5PNVQ,GTEX-14PJM-1026-SM-6ETZT,GTEX-12WSL-0926-SM-5N9EK,GTEX-11DXX-0826-SM-5GZZP,GTEX-1GL5R-0226-SM-7SB93,GTEX-PWCY-0426-SM-48TCW,GTEX-15RJ7-0526-SM-6PANP,GTEX-1445S-1126-SM-5QGOW,GTEX-17GQL-0426-SM-7LG5V,GTEX-13VXU-1926-SM-5LU5J,GTEX-WY7C-1526-SM-4OND2,GTEX-1OFPY-1126-SM-E8VNV,GTEX-QV44-0726-SM-4R1KP,GTEX-U3ZH-0426-SM-4DXSE,GTEX-QLQ7-0326-SM-DHXIO,GTEX-XV7Q-0626-SM-4BRV5,GTEX-1EU9M-2026-SM-7RHGE,GTEX-ZVT2-0526-SM-5E455,GTEX-ZF29-0126-SM-4WKGZ,GTEX-Y5V6-0326-SM-4VBRW,GTEX-1AX9K-0326-SM-7DHM9,GTEX-WEY5-0326-SM-4LMI7,GTEX-QEG5-1026-SM-4R1KT,GTEX-1EX96-2826-SM-7PBZQ,GTEX-1OKEX-0626-SM-E76PZ,GTEX-XPT6-0426-SM-4B672,GTEX-1B8SG-0926-SM-73KV6,GTEX-ZG7Y-2326-SM-DO92L
chrX:2572452-2573399,30,0,39,0,27,32,48,0,19,0,14,30,0,0,8,31,83,0,0,24,0,53,21,0,66,76,38,16,8,0,36,35,0,23,0,26,30,62,65,10,0,59,0,18,14,0,0,0,0,15,0,0,8,43,25,0,0,54,84,0,26,17,0,30,0,0,47,0,41,39,29,0,0,12,49,57,0,15,0,24,0,89,0,0,13,26,15,0,0,24,21,0,8,0,0,94,40,0,15,42,51,12,0,0,0,20,36,29,18,0,27,20,0,0,58,0,0,11,21,12,26,38,0,116,0,46,50,0,0,42,0,0,0,38,13,0,80,47,12,0,0,14,0,0,0,29,39,0,55,0,40,28,8,71,0,0,25,17,0,0,28,0,0,99,11,0,21,0,49,27,0,0,2,34,20,0,0,71,13,0,0,4,32,0,23,0,0,0,0,0,6,0,59,0,24,0,24,19,60,0,14,0,0,0,43,0,25,0,82,138,21,31,27,0,104,53
chrX:2592022-2593800,439,861,646,320,533,878,161,177,346,859,509,938,213,236,320,670,246,406,590,896,530,435,1143,104,169,485,601,160,689,185,551,395,745,398,563,292,722,304,538,1743,174,626,357,237,659,507,497,234,542,536,645,214,784,214,272,741,437,890,767,684,882,671,416,639,112,648,1541,284,355,708,275,399,367,317,294,942,481,860,132,631,219,306,337,332,498,782,491,345,220,456,357,196,507,283,435,117,607,329,999,1073,430,634,333,231,394,959,974,513,286,360,651,453,887,150,266,195,1268,636,317,343,213,452,561,994,404,375,393,552,99,487,561,463,1022,289,336,532,112,1033,528,501,613,492,237,513,315,192,210,340,1357,1327,623,107,497,461,431,520,180,961,680,335,1564,446,1206,425,447,197,544,640,1514,137,668,699,865,417,237,760,432,379,722,757,200,1070,413,430,509,613,645,119,413,429,240,414,651,346,391,543,454,1160,506,696,835,526,865,453,218,379,260,602,402,320,513,624,374,593,1354,242
chrX:2604401-2604799,8,1,39,75,108,227,0,45,25,175,66,127,4,18,0,66,62,59,29,167,126,0,121,0,17,7,18,47,52,0,18,46,129,78,125,0,125,0,27,112,82,67,61,11,139,68,20,0,72,81,55,30,89,0,105,170,95,64,285,0,44,45,24,0,61,35,40,0,38,39,19,0,161,0,0,31,70,38,0,15,0,77,20,73,39,136,39,92,0,0,37,23,85,24,0,52,68,1,0,137,38,8,33,37,137,47,53,39,11,18,54,91,167,114,0,17,21,31,97,48,0,91,0,34,31,0,0,83,0,0,116,64,62,25,53,0,0,151,7,60,167,0,59,46,59,77,31,15,68,39,106,0,42,56,111,42,0,98,0,89,128,0,339,192,38,24,122,92,83,50,98,80,71,39,44,184,46,27,51,0,0,15,11,42,60,40,46,25,64,17,47,36,91,43,27,52,42,48,63,0,114,0,69,106,49,0,76,16,66,0,28,49,88,113,61,28
chrX:2658401-2659200,119,433,732,397,286,531,81,522,638,571,192,745,219,318,133,428,302,294,561,498,300,299,667,235,421,845,368,181,378,441,502,540,415,450,139,259,294,56,216,408,103,176,469,620,363,201,319,380,459,403,264,312,233,94,1167,593,210,215,795,694,747,196,332,537,392,264,112,416,786,318,202,110,116,39,412,423,583,185,81,641,433,676,645,303,420,569,574,580,265,281,123,139,441,554,146,371,330,458,508,278,434,162,80,517,128,307,114,97,221,307,263,367,606,95,442,535,520,288,204,396,501,635,637,368,1048,579,355,510,106,369,181,83,215,393,404,1226,695,304,643,522,247,525,248,182,543,208,467,427,125,541,457,312,564,218,41,477,984,513,768,787,649,285,164,390,594,507,326,1299,624,298,628,654,233,244,705,633,336,509,797,390,564,136,735,365,455,229,364,546,406,179,674,105,1149,172,635,210,494,163,527,148,189,352,337,207,317,490,273,276,382,419,511,1308,342,832,194,983
chrX:2659801-2660400,64,29,253,220,229,119,117,76,189,276,141,300,273,136,138,238,197,236,189,172,132,299,354,116,191,521,241,193,315,112,61,268,229,254,112,161,208,16,53,331,207,97,127,413,127,66,225,104,189,46,218,223,165,22,652,362,88,103,437,143,497,99,228,427,293,138,86,357,321,0,71,207,140,90,267,182,373,55,95,270,146,273,326,54,99,352,254,449,90,243,74,136,243,418,103,129,95,334,126,198,338,97,194,334,199,294,294,59,126,107,54,119,199,0,205,380,201,105,30,274,168,170,133,56,495,370,196,238,32,402,56,55,188,379,131,258,237,331,217,367,224,218,170,109,282,101,390,376,88,264,88,163,272,112,178,51,348,237,161,437,252,198,305,398,318,0,114,466,455,223,387,703,127,76,301,417,161,327,162,222,300,197,222,182,294,166,133,145,96,139,376,167,512,253,193,341,202,70,147,9,294,134,272,101,179,98,98,120,288,190,184,529,192,300,112,557
chrX:2662401-2663200,228,342,1424,524,804,618,185,437,808,695,334,1319,405,392,442,686,666,379,452,661,189,331,743,496,746,1354,613,495,762,612,457,925,507,767,148,371,531,117,254,623,456,325,582,549,727,208,277,646,791,325,432,312,668,110,1140,760,425,258,837,637,1140,293,587,394,502,156,557,276,1017,372,477,517,308,391,748,899,1360,473,66,1022,405,918,558,396,409,773,625,795,661,443,349,161,1037,640,495,408,532,831,629,440,562,201,184,416,461,533,558,249,313,310,371,174,680,145,1169,600,791,411,247,742,500,797,749,363,1419,560,401,1074,139,520,243,142,297,678,580,859,897,815,939,512,508,404,297,388,598,275,651,433,193,616,420,357,628,473,264,337,804,615,585,904,808,452,612,543,849,192,437,2418,828,807,734,1296,328,399,518,792,620,775,863,609,538,329,638,356,981,406,339,545,412,290,870,319,1235,365,449,410,923,313,716,555,426,565,733,176,492,654,519,158,704,607,783,1267,539,786,379,1122
chrX:2664406-2665754,1093,1885,2983,1099,1648,1924,423,1633,1485,1589,1161,2230,1630,718,1355,2242,1800,1263,2798,1574,1319,1144,2910,954,1895,3726,1687,1282,2143,1870,1888,2474,1127,2427,684,1226,1330,679,1247,2168,961,1208,1728,1655,1798,710,1453,1351,3000,1268,1247,546,1627,548,4235,1774,1673,1068,2043,1174,3516,935,1867,2376,1477,1134,1411,1740,1583,1386,1346,1173,1156,703,2475,1770,2487,1137,506,3138,1826,2175,2430,2218,1418,1642,1713,2446,1824,1018,1149,1019,1822,2399,2344,1422,1579,2982,2636,1376,1544,1554,1020,1619,1194,1994,2144,887,956,932,1585,810,2297,620,3090,1222,2676,1388,775,1571,1645,3188,1306,1212,2530,3339,1802,1829,584,1699,1076,614,1428,2029,1741,3389,1839,1719,2113,2213,1801,1680,934,1488,3857,1412,2082,1596,946,3153,2353,1030,2019,1423,1161,881,2885,2365,3477,3348,2677,1661,1880,1740,2171,2499,1553,9339,4746,2264,1111,2815,1471,1221,1826,2717,2359,2637,2886,1826,1578,1010,1920,702,2492,1519,1584,1064,1071,1014,2859,681,2917,498,2081,2211,3160,1245,1349,2151,1307,2143,2031,675,1957,1659,1127,1024,1556,1571,1970,3963,2507,2006,1267,2881
chrX:2901401-2902600,31,56,18,0,138,17,0,0,28,26,0,0,56,0,28,32,43,63,0,0,185,29,0,15,41,51,23,29,0,3,0,23,79,0,0,0,43,0,0,18,0,35,0,93,0,21,0,0,68,0,4,0,0,0,31,34,0,0,112,0,0,0,0,21,0,53,0,0,13,10,0,64,0,0,70,41,0,19,0,0,43,610,61,0,27,31,9,0,0,0,0,0,0,15,0,57,0,27,23,17,54,55,28,0,0,104,42,0,0,0,18,0,22,0,0,42,52,22,0,0,0,0,35,0,0,92,77,0,69,0,0,0,0,7,0,28,0,31,0,3,24,182,75,43,86,24,32,22,13,46,30,28,55,76,0,0,0,0,0,0,0,29,0,0,0,0,64,134,0,0,0,0,0,70,33,0,12,0,12,27,0,32,25,56,114,99,0,0,0,26,29,0,0,0,28,12,98,0,0,0,0,33,0,0,0,0,0,0,26,359,42,8,0,29,23,99
chrX:3814801-3815222,24,44,11,6,48,73,45,62,0,25,90,72,71,60,89,60,36,38,35,75,66,73,55,26,34,34,63,106,50,25,35,27,30,18,71,58,19,23,79,28,29,65,158,50,38,120,43,35,68,136,87,34,0,39,58,15,60,123,3,17,26,91,9,25,23,0,78,7,15,64,40,46,12,0,146,67,28,24,73,82,59,53,19,53,8,27,35,51,80,45,43,81,59,71,23,38,13,32,72,72,40,50,32,72,33,56,5,42,47,85,64,13,77,16,22,28,58,47,43,9,55,90,68,40,10,195,9,56,48,18,63,48,48,27,53,14,141,30,29,42,34,106,108,13,34,51,16,13,30,29,195,95,16,22,0,85,23,62,30,51,53,49,105,63,32,41,15,96,52,42,78,28,81,115,106,54,13,19,38,76,6,7,27,68,56,41,34,73,28,66,37,56,27,177,42,39,114,37,24,48,17,50,25,59,49,0,13,60,73,102,72,36,30,71,51,13
chrX:9977801-9989599,70,192,121,0,0,13,19,0,43,0,15,47,57,33,21,0,14,77,34,15,41,128,70,0,16,0,52,73,40,27,83,127,0,21,13,23,51,0,102,0,0,0,76,16,0,0,31,41,83,47,13,0,71,33,190,25,25,34,167,49,76,40,15,138,212,0,0,0,0,69,22,0,136,76,83,31,0,15,0,22,0,0,119,86,0,61,15,97,0,19,64,0,40,37,0,0,0,62,19,0,63,0,25,0,60,0,49,68,0,23,84,19,18,0,0,55,204,0,16,0,64,0,26,18,58,36,0,52,27,0,80,0,51,70,21,107,31,24,37,25,72,98,45,0,24,159,220,96,28,111,0,65,0,20,32,0,0,40,33,18,16,0,61,31,32,0,66,66,74,28,0,207,0,30,100,0,0,43,61,60,105,96,132,22,48,0,0,16,0,0,0,54,406,34,21,41,92,0,0,25,22,25,0,27,107,58,105,50,0,19,257,0,24,14,93,20
chrX:12973469-12974181,88,109,122,197,109,44,113,127,182,63,104,183,97,61,94,22,61,62,74,11,83,85,133,142,105,77,58,47,60,293,99,223,153,0,105,194,117,123,48,118,20,75,82,128,198,74,423,114,118,223,117,208,48,122,138,91,0,245,31,143,101,97,28,54,60,86,179,245,86,60,117,57,262,243,70,41,74,120,131,76,43,88,185,195,44,245,116,134,67,73,80,147,94,100,61,97,107,127,96,92,55,105,39,53,96,56,107,252,104,166,36,191,131,0,98,40,137,82,119,63,140,95,62,174,84,296,105,238,175,170,114,48,129,79,195,84,41,39,81,174,197,68,62,86,31,48,161,93,50,80,80,131,112,160,33,72,147,76,14,134,109,82,137,217,1,117,125,59,165,128,248,35,62,469,127,67,134,232,153,26,188,0,128,141,96,353,23,170,158,328,127,143,64,58,100,0,109,185,149,111,20,16,115,53,58,40,22,150,70,81,270,145,93,38,156,72
chrX:13151001-13153200,118,246,0,0,62,74,0,46,108,73,0,0,21,39,0,32,18,43,108,93,27,33,124,79,0,119,46,62,26,35,72,0,40,0,52,61,101,0,68,92,0,42,25,0,0,65,0,0,77,83,0,46,105,0,0,133,99,0,73,502,66,18,0,17,250,0,24,193,0,32,0,0,148,33,36,0,0,82,0,0,42,67,0,37,122,79,19,0,19,0,0,46,0,65,84,0,0,27,48,0,0,43,436,0,0,139,0,30,22,136,101,0,0,0,63,37,331,34,42,0,0,0,69,92,47,134,0,0,229,0,26,0,16,35,0,28,0,14,0,0,0,0,0,24,215,52,141,210,0,18,59,0,0,73,36,0,27,30,0,0,0,0,0,0,42,0,22,0,0,26,0,0,0,72,33,0,47,72,27,37,0,89,46,29,0,0,0,22,0,44,0,0,0,134,0,0,65,135,0,0,29,0,28,0,60,38,49,0,0,18,72,9,31,0,38,144
chrX:13248602-13255400,27,25,0,0,0,22,97,0,25,45,17,14,54,38,24,0,8,55,39,0,48,0,121,0,0,173,0,14,0,46,16,29,89,24,68,0,39,74,12,0,0,19,0,0,0,39,36,0,108,13,0,0,54,0,27,0,0,0,32,0,0,8,43,133,0,0,32,0,0,0,0,29,157,160,0,72,0,93,0,25,56,138,69,33,0,0,17,28,0,0,0,0,10,116,0,28,0,0,0,0,0,22,87,0,0,18,19,0,39,26,16,0,0,17,56,44,0,19,19,0,25,49,30,0,33,0,31,15,63,30,23,61,20,202,24,49,36,77,0,0,0,0,44,43,28,23,0,0,0,0,26,12,27,56,0,37,28,31,19,11,46,25,0,36,64,0,86,0,0,0,0,24,7,0,0,0,44,0,12,69,40,0,44,51,0,0,92,57,25,46,55,0,37,20,86,0,0,17,41,0,0,0,49,0,0,67,15,29,54,22,0,0,27,17,46,114
chrX:13645801-13649799,80,43,112,34,28,22,25,48,0,73,65,0,51,160,28,123,28,46,0,114,21,35,6,0,33,27,24,12,48,90,38,69,0,21,22,87,0,0,14,24,0,38,0,0,21,27,43,125,49,32,55,48,32,90,0,86,0,46,0,0,86,50,15,47,0,204,143,125,0,0,0,62,77,34,75,85,0,140,20,29,0,0,30,39,0,89,108,58,131,44,51,42,35,0,0,50,14,28,19,57,29,52,0,0,101,95,45,31,11,85,47,39,110,0,0,11,249,44,44,28,22,29,36,0,91,0,92,131,0,0,75,0,46,0,106,29,42,45,13,84,49,40,31,50,65,0,0,0,24,84,99,58,64,20,0,44,0,46,91,37,43,30,0,21,0,65,0,0,17,38,22,0,39,0,34,65,17,29,7,27,0,32,0,60,32,66,0,45,43,67,39,101,44,81,65,0,50,20,24,0,0,0,0,0,0,29,0,34,112,71,44,0,56,29,63,27
chrX:13684401-13686000,32,55,37,27,51,0,0,0,29,122,28,0,49,29,0,0,63,96,0,0,14,66,0,41,22,65,0,15,22,0,0,0,38,28,29,0,66,0,19,37,0,12,74,16,0,49,21,0,53,44,16,0,29,0,32,0,0,46,32,224,65,16,28,0,0,108,45,0,0,0,63,0,0,0,101,0,0,36,57,0,0,32,40,74,19,104,53,20,25,48,0,0,16,0,0,0,53,0,45,19,26,24,34,0,76,21,0,0,32,31,17,26,20,0,23,0,53,40,40,0,0,0,0,21,34,44,0,0,37,57,0,0,37,44,28,0,0,79,0,0,0,27,0,13,95,27,0,55,36,32,0,29,32,27,0,0,0,0,0,7,56,27,27,42,35,0,42,65,0,0,0,0,38,0,0,0,17,15,0,16,47,62,21,0,0,0,0,0,29,27,0,0,0,0,55,28,45,20,43,0,36,0,49,37,0,0,0,34,54,0,0,20,0,0,61,0
chrX:13996796-13996990,82,40,0,0,0,46,17,3,0,20,34,0,7,19,0,53,16,0,0,0,45,0,51,0,12,31,12,0,11,0,0,0,20,35,0,15,0,0,10,53,0,17,12,0,27,0,7,0,37,0,21,0,36,0,4,59,16,36,12,0,12,21,3,18,60,50,0,8,19,0,34,1,0,32,16,0,0,4,12,0,21,0,0,52,0,48,16,0,21,18,0,11,18,0,0,48,0,45,8,30,51,2,14,0,13,10,0,20,0,0,23,15,27,19,0,0,23,8,18,16,46,13,94,3,30,0,0,0,0,17,0,0,9,0,13,0,0,0,11,32,18,0,0,12,0,0,16,0,13,24,14,19,0,68,25,0,0,18,30,20,42,27,0,35,16,0,8,21,29,25,0,27,25,0,0,15,11,0,73,0,0,24,26,13,39,16,0,46,19,13,21,0,7,0,30,16,41,2,0,0,14,0,0,0,0,0,11,10,15,0,57,0,0,23,16,18
chrX:16462800-16463201,0,14,44,48,27,55,44,0,18,36,0,0,59,13,13,16,18,0,0,9,28,0,17,39,21,16,0,0,26,0,36,0,20,0,8,0,51,48,13,9,21,16,12,0,14,22,19,0,13,37,0,46,0,64,6,0,0,22,17,0,0,42,0,0,132,71,59,0,33,22,0,6,0,0,0,0,0,0,28,98,63,19,0,0,0,0,9,31,0,17,83,39,42,0,122,0,35,45,62,16,0,0,27,0,13,15,0,17,86,94,56,15,12,101,0,0,37,82,21,10,9,20,0,34,3,52,0,32,52,11,13,13,0,23,13,0,0,45,0,32,17,0,7,12,0,0,0,15,0,36,0,27,30,0,25,0,15,13,0,47,0,0,0,63,10,15,31,80,0,37,21,14,26,47,12,0,46,0,12,38,0,0,0,15,15,66,28,60,0,13,26,0,0,0,14,0,90,0,23,32,14,60,0,0,16,31,0,40,0,0,24,12,31,11,0,11
chrX:17187201-17187800,30,53,158,68,21,75,56,0,24,0,0,51,85,41,40,31,17,0,19,62,26,32,105,43,76,41,39,50,20,69,0,89,17,26,0,55,131,39,51,148,10,0,464,26,0,16,5,91,46,121,105,0,59,18,29,32,120,34,18,319,32,49,29,0,115,71,47,47,62,106,15,3,101,24,0,60,0,70,11,0,77,5,0,128,39,0,37,100,115,104,54,154,10,92,384,31,36,141,14,39,39,66,88,26,85,68,0,43,45,29,74,116,81,72,9,42,0,36,72,17,26,0,62,96,63,0,34,17,58,59,184,0,76,53,0,36,21,39,68,52,23,0,66,71,246,0,0,138,72,223,223,83,57,51,42,0,169,53,92,21,20,28,115,0,24,58,11,61,23,36,0,0,32,110,24,60,143,0,87,117,258,68,0,18,92,0,37,57,0,276,0,35,40,89,0,47,10,85,77,90,51,0,104,75,36,63,60,11,0,0,55,32,29,24,8,24
chrX:18886570-18887031,10,13,39,15,79,38,60,0,46,30,6,0,15,77,15,26,9,6,0,0,44,0,34,70,14,70,19,0,47,4,9,16,0,14,5,31,44,61,48,38,34,38,79,23,45,16,15,0,46,54,86,0,55,54,0,50,16,20,20,0,26,38,9,0,18,7,11,55,27,64,8,17,20,42,66,0,17,29,78,17,29,45,19,37,27,5,55,94,71,30,69,80,31,0,84,1,15,13,0,5,40,67,84,17,0,10,10,8,13,0,27,33,13,107,0,30,0,0,0,0,22,57,29,14,2,0,35,5,26,20,34,15,34,0,15,0,53,27,30,65,23,11,9,0,45,0,38,36,17,81,43,0,74,48,20,39,38,10,0,53,24,18,30,39,0,6,21,0,49,0,21,0,57,38,48,0,33,28,26,0,14,97,45,23,0,60,5,0,0,72,0,35,0,32,13,0,16,18,0,21,13,40,13,26,32,31,38,32,12,7,8,16,35,49,34,0
chrX:21904601-21907999,0,55,113,28,24,137,70,0,6,23,68,27,16,42,96,63,79,0,0,38,95,0,66,0,18,0,91,46,0,0,104,0,36,166,80,7,63,83,47,133,69,42,0,0,55,101,0,0,0,27,82,0,197,0,0,95,0,39,88,0,0,16,103,27,41,0,153,43,73,39,26,19,26,29,32,36,31,0,17,106,37,74,0,107,88,23,0,0,12,21,68,56,15,21,65,119,48,24,21,40,128,89,65,0,23,0,19,99,20,59,120,22,0,0,0,28,24,0,19,0,56,0,182,91,56,0,31,82,31,0,232,0,20,0,78,0,0,14,74,29,47,57,74,16,62,103,56,0,88,0,227,0,0,0,0,112,28,35,39,48,59,25,128,0,115,0,95,43,0,33,0,155,80,111,0,71,0,25,23,41,0,62,49,57,0,56,23,85,0,34,0,0,42,40,24,0,21,74,0,0,127,0,12,31,0,25,0,29,48,22,111,82,0,17,71,46
