,GTEX-12WSM-1826-SM-5BC64,GTEX-ZQUD-2126-SM-51MSY,GTEX-1QMI2-0426-SM-EWRND,GTEX-ZPU1-2326-SM-57WEP,GTEX-1EH9U-2926-SM-7DHLX,GTEX-1RAZA-0626-SM-EAZ4H,GTEX-1LSNL-2626-SM-EV7AT,GTEX-14B4R-1426-SM-5Q5CG,GTEX-1S82P-0726-SM-EVR4O,GTEX-1R9K5-0626-SM-DPRZB,GTEX-11NV4-1926-SM-5N9D4,GTEX-Y5LM-1826-SM-4VDT9,GTEX-1117F-3026-SM-5GZYU,GTEX-1S83E-0626-SM-E9TKC,GTEX-YF7O-2226-SM-5CVN8,GTEX-XMK1-2626-SM-4B65R,GTEX-ZQG8-2126-SM-4YCF1,GTEX-13OVL-2926-SM-5IFG3,GTEX-ZT9W-2126-SM-51MSF,GTEX-111FC-2926-SM-5GZY7,GTEX-ZXG5-2826-SM-5NQ8T,GTEX-1PIEJ-0626-SM-DTX99,GTEX-1B8KZ-1726-SM-73KV7,GTEX-ZC5H-2726-SM-5KLZW,GTEX-15SHV-2226-SM-6M464,GTEX-1POEN-2226-SM-DPRXV,GTEX-1LVAO-2626-SM-EVR4S,GTEX-1C64N-2926-SM-79OLM,GTEX-1GMR2-2026-SM-7MKHK,GTEX-1LC47-2426-SM-DHXKK,GTEX-13OVK-1826-SM-6PALE,GTEX-178AV-1426-SM-6LLID,GTEX-WYVS-2026-SM-4PQZ4,GTEX-13CF2-2426-SM-5LZYL,GTEX-1P4AB-2926-SM-EXOJR,GTEX-Y5V6-2226-SM-4VDTC,GTEX-13QBU-2126-SM-5KLZN,GTEX-WH7G-2126-SM-4M1XU,GTEX-1PPH8-1526-SM-E6CQO,GTEX-1339X-2326-SM-5HL5B,GTEX-1KANC-1326-SM-CYPT8,GTEX-1AMEY-1126-SM-72D79,GTEX-ZA64-1726-SM-5CVMF,GTEX-1I6K7-0926-SM-A96SV,GTEX-ZG7Y-2426-SM-DO11H,GTEX-ZLWG-2026-SM-DO11F,GTEX-1C6VR-0726-SM-7P8OV,GTEX-1JN6P-2526-SM-CNNPX,GTEX-1AX8Z-0626-SM-731EH,GTEX-11EMC-2526-SM-5PNVU,GTEX-X3Y1-1926-SM-4PQZO,GTEX-1OJC3-1026-SM-E6CQK,GTEX-1GTWX-2526-SM-9JGHG,GTEX-YB5K-1726-SM-5IFIZ,GTEX-WHSB-2326-SM-4M1XK,GTEX-1MGNQ-1926-SM-DTX8L,GTEX-15CHC-1226-SM-686ZH,GTEX-12WSL-2126-SM-5GCNG,GTEX-18D9U-2226-SM-7KFTN,GTEX-11P82-0926-SM-5986X,GTEX-18QFQ-0626-SM-718AW,GTEX-1OJC4-3126-SM-EXOJK,GTEX-1MCQQ-2226-SM-DLHC4,GTEX-1GZ2Q-2526-SM-9KNVW,GTEX-X261-2426-SM-4PQZU,GTEX-XV7Q-2426-SM-4BRV8,GTEX-1JN1M-2426-SM-ARU93,GTEX-131XH-2626-SM-5GCNP,GTEX-1MCC2-2226-SM-EV7AJ,GTEX-ZE7O-2926-SM-51MSG,GTEX-17KNJ-2726-SM-7KFRE,GTEX-13111-2326-SM-5LZUQ,GTEX-1192X-2926-SM-5N9BA,GTEX-13VXT-1726-SM-5IFF5,GTEX-11EQ9-2026-SM-5P9JI,GTEX-1445S-2926-SM-5O993,GTEX-1QEPI-0626-SM-E76QE,GTEX-1NSGN-0626-SM-E9J35,GTEX-14E1K-2626-SM-664OJ,GTEX-13NYB-2426-SM-5IFF4,GTEX-WYVS-2026-SM-4RGNS,GTEX-11ZTS-3026-SM-5EQM7,GTEX-1I4MK-1326-SM-B2LWT,GTEX-1QP9N-2026-SM-DPRZT,GTEX-131XF-2826-SM-5EGKH,GTEX-1LVA9-2526-SM-EVR5H,GTEX-11ZTT-2226-SM-5CVLP,GTEX-1LBAC-0626-SM-D3L9T,GTEX-ZLFU-2226-SM-EXUS7,GTEX-1IDJC-1626-SM-AHZ2R,GTEX-1CB4I-2526-SM-7MKG1,GTEX-1QCLZ-2526-SM-EXUST,GTEX-11TUW-2426-SM-5EQKB,GTEX-13OVI-2326-SM-5KM47,GTEX-ZF29-2126-SM-4WWB8,GTEX-14PN4-2526-SM-686ZG,GTEX-1IDJD-2526-SM-C1YSA,GTEX-ZP4G-1926-SM-57WDZ,GTEX-WY7C-1426-SM-4OND1,GTEX-13113-1526-SM-5EGHV,GTEX-Y3I4-1926-SM-4TT8L,GTEX-1GN1V-2926-SM-9JGI3,GTEX-1GPI7-0326-SM-7MKH6,GTEX-WOFM-2126-SM-4OOSR,GTEX-1R9PO-2626-SM-E6CPU,GTEX-1LKK1-2926-SM-EVR4Z,GTEX-14PJN-1726-SM-69LO7,GTEX-18A67-0626-SM-7KFSL,GTEX-1C64O-0626-SM-7DHL1,GTEX-17MFQ-1626-SM-7938Z,GTEX-13QJC-2326-SM-5Q5CD,GTEX-13JVG-2926-SM-5J2N9,GTEX-1AYD5-2726-SM-7MXVG,GTEX-1AX9K-2126-SM-72D7K,GTEX-13O21-1926-SM-5MR39,GTEX-Y111-2626-SM-4TT24,GTEX-1C4CL-2026-SM-731EB,GTEX-11P81-2026-SM-5P9GT,GTEX-1GF9X-0226-SM-7P8SM,GTEX-X15G-2126-SM-4PQZR,GTEX-1JKYR-0726-SM-AHZ3K,GTEX-15RJE-2726-SM-6LPJ1,GTEX-18A7B-2826-SM-7KFTK,GTEX-1B97J-2126-SM-79OL6,GTEX-1RNSC-2926-SM-EV79L,GTEX-11WQK-2926-SM-5EQKT,GTEX-15EU6-2626-SM-7KUN4,GTEX-14PJ3-1526-SM-664O9,GTEX-WFJO-2026-SM-4LVM3,GTEX-1R9K4-0526-SM-E76P1,GTEX-13G51-2426-SM-5LZY8,GTEX-XGQ4-2626-SM-4AT6B,GTEX-1KD4Q-2526-SM-CXZKL,GTEX-1R9PM-1726-SM-E8VOA,GTEX-1KD5A-2226-SM-EV79U,GTEX-1B932-0626-SM-731EM,GTEX-1GN1W-2526-SM-9JGHX,GTEX-ZAB5-2326-SM-5IJFR,GTEX-1B8SF-1826-SM-731DJ,GTEX-146FR-1226-SM-5SIA7,GTEX-1314G-2026-SM-5LZUM,GTEX-ZF29-2126-SM-DNZYX,GTEX-14JIY-3026-SM-6EU1R,GTEX-1A3MV-1726-SM-72D68,GTEX-12WSN-2226-SM-5DUXT,GTEX-X5EB-1726-SM-4E3J7
chr2:88190811-88192200,51,109,320,67,225,184,49,257,341,191,175,21,72,20,216,78,0,182,123,26,37,0,40,203,110,179,180,370,194,53,168,67,209,103,112,139,182,259,0,21,377,39,21,22,488,56,119,190,182,62,110,45,185,64,228,196,70,137,177,0,37,26,106,373,73,0,65,70,109,209,38,242,50,190,88,143,227,518,78,117,0,30,253,80,403,161,143,0,74,208,3,70,213,93,59,160,46,138,44,126,235,124,81,163,264,158,189,34,93,291,250,122,158,0,92,140,89,163,306,68,82,171,108,86,44,110,168,220,176,177,103,182,190,233,298,75,131,24,31,96,258,15,342,323,200,223
chr2:88668757-88670103,0,33,6,12,16,28,15,0,0,0,32,0,0,27,11,21,0,154,0,32,36,0,12,0,0,0,28,22,18,28,16,16,36,15,0,19,61,14,0,0,0,0,18,0,0,0,0,47,28,0,48,34,0,45,43,32,17,0,77,25,0,2,0,18,0,0,15,0,31,0,57,0,27,0,18,39,30,0,0,0,12,0,14,0,40,25,0,0,0,31,5,12,4,0,0,15,3,52,0,0,39,10,35,31,7,0,28,21,14,0,21,0,29,0,17,37,86,0,0,41,4,32,0,17,15,0,40,23,26,36,0,0,0,0,56,91,30,23,0,17,0,0,0,0,0,17
chr2:88671633-88672433,26,26,32,0,53,75,3,49,88,79,38,46,20,16,3,85,27,151,21,0,47,10,59,20,26,89,92,64,30,75,157,47,107,65,60,252,19,8,111,9,21,0,49,0,158,0,92,91,88,102,82,31,28,32,112,135,35,36,213,92,31,33,99,34,93,0,77,40,47,0,155,0,90,54,38,118,108,0,22,153,6,57,54,42,170,171,6,41,0,66,34,90,22,29,0,0,63,108,59,109,127,32,61,167,0,31,21,66,63,35,47,65,231,0,113,148,81,58,61,22,43,0,69,52,63,0,148,123,37,40,31,55,23,43,172,155,97,24,23,228,0,0,60,74,0,195
chr2:88687401-88687800,39,5,64,17,158,89,59,49,38,99,25,0,30,27,36,47,51,28,15,17,174,23,108,36,84,84,69,22,21,79,22,94,10,0,82,11,0,115,56,92,86,16,105,51,154,14,65,128,39,26,70,15,2,72,81,195,72,18,205,102,66,17,101,65,70,36,89,22,17,25,98,36,164,12,68,65,129,8,23,38,70,0,59,45,89,28,108,66,0,49,23,0,43,44,23,25,31,31,68,63,33,40,44,135,95,14,44,76,59,62,71,120,137,81,76,47,124,63,81,83,50,33,57,91,96,16,128,153,77,48,14,75,0,28,121,78,0,0,83,40,10,0,29,132,35,77
chr2:88751773-88757000,105,0,43,71,53,49,30,9,0,32,52,0,0,0,8,23,0,95,0,0,26,118,20,0,32,15,14,23,6,49,6,51,142,0,15,7,0,0,79,52,46,40,57,0,18,125,0,98,34,0,56,209,39,0,89,102,0,29,82,54,131,6,0,35,0,37,26,77,47,0,0,86,0,93,6,45,29,0,0,70,54,0,97,46,44,0,21,54,0,28,68,36,7,90,99,0,32,64,31,0,25,0,42,57,52,0,0,83,61,36,23,0,83,9,42,5,62,90,21,0,21,0,74,32,41,28,39,8,84,25,32,9,48,72,42,9,22,0,32,121,51,29,20,38,61,47
chr2:94764201-94764800,91,52,0,0,157,81,253,96,74,0,69,28,22,24,9,43,0,27,0,25,0,0,33,44,28,281,63,0,28,109,13,0,134,0,0,0,0,0,16,0,44,74,78,0,20,0,172,22,24,18,370,0,0,49,0,0,0,0,0,71,0,106,96,116,312,0,0,0,74,0,0,25,0,0,96,44,58,0,83,51,198,0,73,14,0,100,107,31,0,130,0,0,147,22,0,230,0,34,30,25,0,81,1,14,19,49,89,0,26,0,36,298,97,0,35,59,126,16,0,46,0,162,0,0,15,0,0,64,0,21,82,27,29,21,76,0,26,0,129,0,0,46,0,52,0,33
chr2:95024301-95024551,17,12,58,386,20,9,9,0,17,46,0,773,30,35,0,11,346,0,344,8,8,0,59,24,105,0,27,15,9,1,0,0,15,9,0,47,591,3,0,12,3,30,0,0,0,623,101,6,6,227,13,0,0,0,75,0,48,0,49,8,135,26,13,5,28,255,108,264,78,17,34,24,412,0,9,19,35,71,177,0,25,149,0,0,0,0,35,4,1384,45,267,20,0,0,289,12,0,349,15,28,24,9,13,9,104,11,0,0,0,245,0,18,0,0,15,26,0,14,0,10,0,0,13,197,0,0,24,30,231,53,15,0,34,24,10,0,0,0,15,16,0,286,0,15,35,7
chr2:95264401-95265800,52,39,148,46,105,119,40,138,147,0,31,29,98,101,162,98,51,0,101,85,73,76,180,314,159,0,64,148,151,180,144,178,148,148,118,128,131,211,118,300,8,190,55,219,154,75,96,106,154,106,98,207,145,125,116,100,198,70,80,5,53,139,128,95,44,220,82,54,56,52,38,130,114,31,130,51,107,194,85,40,152,168,83,24,161,0,88,112,51,70,57,0,63,92,24,118,107,162,81,207,207,121,62,22,144,75,162,60,49,0,65,94,145,100,186,40,73,40,60,161,126,133,166,0,91,69,69,124,45,26,121,12,69,274,54,230,169,66,228,105,201,74,153,37,16,155
chr2:95267601-95268400,66,43,100,44,135,105,72,123,112,49,104,55,76,41,154,123,0,0,45,32,89,63,142,150,120,30,148,72,83,129,53,63,108,173,132,198,28,195,104,185,78,0,104,196,125,47,91,74,92,147,96,44,94,81,39,130,88,64,121,71,18,109,49,127,75,210,67,201,115,112,91,57,75,184,122,134,94,438,127,34,47,106,119,161,156,118,64,66,152,104,40,88,17,180,24,124,115,26,51,116,99,151,120,79,117,180,47,30,39,193,88,60,58,128,141,140,108,44,59,128,74,131,41,0,100,66,171,111,54,79,63,59,52,232,62,90,19,24,53,66,65,112,144,4,0,81
chr2:95293601-95293800,19,0,42,44,16,9,32,0,21,30,0,0,30,17,32,0,62,34,0,26,0,15,30,7,2,0,28,1,18,41,33,0,0,10,29,21,14,7,101,74,0,0,28,19,0,44,18,45,21,26,8,22,72,3,62,0,18,70,14,24,44,0,31,3,0,0,44,60,38,0,23,0,18,3,10,25,13,17,22,12,7,63,39,0,11,0,49,53,71,47,21,29,49,73,33,29,0,0,11,63,9,11,0,19,27,3,26,16,11,17,34,38,64,32,30,25,18,5,14,12,45,0,0,23,26,202,73,12,6,0,10,56,36,0,25,0,48,40,18,0,20,25,20,27,15,22
chr2:95296063-95296421,21,12,68,126,113,22,51,0,21,50,59,25,100,43,11,65,128,22,51,35,18,14,68,19,87,56,55,20,65,96,60,9,25,30,27,59,95,133,214,83,0,53,58,43,16,10,4,74,21,101,72,99,98,121,119,95,62,59,41,47,27,34,56,56,60,45,123,0,73,0,96,31,52,33,36,166,41,0,81,3,45,38,125,0,78,0,47,24,244,72,74,0,119,154,50,50,24,77,105,62,0,42,9,98,29,93,0,72,50,145,143,105,64,20,142,41,43,52,22,8,54,77,122,73,97,502,14,52,52,21,68,1,43,71,127,2,76,71,119,54,25,163,0,50,52,69
chr2:96245745-96245928,95,203,180,172,183,145,192,206,142,245,131,385,187,121,190,240,258,270,261,144,194,232,126,213,188,237,127,250,165,125,180,72,200,254,123,179,92,248,407,193,145,204,186,276,157,166,178,89,90,188,185,281,451,174,172,270,223,150,350,198,223,103,135,215,138,115,196,176,253,236,98,171,69,283,215,286,204,145,181,100,96,248,297,162,249,293,274,82,165,271,233,102,170,398,272,233,162,237,266,212,126,242,276,487,214,93,105,306,346,294,261,132,226,136,171,123,153,328,118,251,204,119,196,233,215,138,306,292,177,331,244,185,210,154,270,247,171,254,427,258,145,387,319,211,332,268
chr2:96474201-96475599,19,43,0,23,26,67,18,51,20,31,14,0,0,0,0,0,0,56,0,52,12,0,0,0,31,70,0,33,38,11,79,68,0,0,43,36,0,39,19,16,0,39,0,11,50,0,0,0,25,36,25,0,0,21,42,0,32,26,0,48,19,0,17,9,0,0,23,0,29,16,28,0,0,89,19,18,56,203,16,42,0,0,0,27,0,0,71,32,0,39,0,0,0,0,0,0,43,60,58,3,55,63,0,19,0,0,0,36,18,16,0,0,20,17,37,81,50,32,0,111,0,27,0,0,30,79,9,30,55,0,55,67,32,23,21,52,27,0,54,2,0,0,0,88,49,0
chr2:96564802-96565799,72,23,8,22,14,67,43,43,49,0,90,0,0,63,55,33,37,0,26,47,3,99,101,17,0,0,42,65,70,52,102,18,103,35,46,31,28,151,58,61,0,123,117,47,25,42,26,62,46,28,0,22,32,53,72,65,58,129,24,65,37,0,28,20,0,47,25,44,24,0,55,103,72,0,27,0,70,0,96,42,51,30,3,30,18,39,0,32,50,32,0,0,20,47,17,41,0,41,0,20,50,43,40,0,108,24,14,86,38,35,33,23,40,132,70,29,0,36,54,81,66,0,0,65,84,42,50,115,0,0,84,53,15,80,0,25,68,0,16,0,88,26,0,10,88,62
chr2:96587402-96588800,26,0,0,0,0,52,30,25,12,0,0,8,0,0,20,28,0,28,0,52,52,0,20,0,31,0,0,21,36,15,16,17,0,36,0,0,0,0,0,0,45,0,91,35,24,0,17,19,117,36,48,66,12,5,0,33,27,0,27,22,44,18,0,11,18,36,16,37,52,0,0,28,23,0,0,4,0,0,42,0,48,0,0,0,35,0,17,26,0,41,18,0,92,74,30,20,49,31,56,53,29,21,17,9,17,38,0,32,22,0,22,39,32,27,18,15,0,0,0,24,21,27,22,69,0,54,0,0,0,0,0,0,0,0,6,0,66,20,31,16,43,0,71,71,0,16
chr2:97703801-97705000,22,78,73,97,18,109,133,261,299,134,182,58,90,43,71,107,100,131,22,174,99,56,87,76,0,165,81,23,169,263,161,106,160,53,179,228,63,72,77,16,88,67,219,123,193,68,99,102,80,31,211,85,0,302,86,114,65,76,131,80,36,35,189,97,138,0,28,39,135,426,162,118,74,181,241,5,133,11,130,157,77,40,190,272,86,105,164,141,0,164,56,133,42,128,127,135,148,22,126,41,104,100,230,129,10,154,159,279,42,36,181,47,95,79,269,75,111,43,245,118,79,246,94,45,145,27,43,153,49,0,171,221,46,0,158,325,77,24,56,194,49,29,81,131,70,125
chr2:97751515-97753600,0,0,82,19,21,61,60,76,51,0,29,0,19,83,80,60,105,76,0,32,95,168,0,25,46,0,33,43,90,49,9,51,0,67,28,44,8,0,37,3,0,0,63,23,25,0,0,58,58,0,26,22,266,24,16,32,16,85,7,0,0,68,85,0,24,34,46,80,0,24,57,0,83,161,46,0,23,22,67,25,31,53,69,47,0,25,36,32,0,62,27,0,50,39,66,27,0,25,0,26,38,25,28,18,73,23,14,0,61,86,0,69,0,47,24,31,35,0,17,57,70,31,0,45,12,48,80,89,26,36,65,78,28,52,0,63,96,20,0,39,68,23,51,0,0,38
chr2:97997791-97998200,72,47,35,43,0,18,51,25,6,29,30,8,16,14,0,22,114,0,0,56,8,8,88,115,0,80,14,22,44,25,16,16,37,0,6,0,49,0,21,0,175,44,28,54,74,14,0,30,25,26,25,17,34,0,67,0,38,56,19,13,50,37,8,4,10,0,31,0,42,13,12,14,65,36,10,11,53,0,0,64,18,7,45,0,23,26,41,8,0,45,28,23,0,0,93,50,19,57,7,96,0,6,28,40,0,0,50,26,52,0,0,0,36,9,34,19,0,30,11,26,51,28,61,0,79,19,15,23,70,69,0,27,19,0,34,0,0,0,106,56,41,29,0,19,0,23
chr2:98596682-98596843,186,207,218,88,229,217,129,244,138,230,85,261,93,248,188,149,229,135,160,278,38,179,195,234,165,109,69,61,129,152,197,169,155,99,247,279,101,172,174,138,239,285,156,127,91,102,88,160,174,128,87,232,214,220,246,255,187,65,182,150,60,221,122,140,89,45,85,60,117,198,261,117,224,114,189,115,198,204,116,145,182,117,170,205,154,182,148,178,80,130,78,142,106,76,85,181,157,141,128,120,208,189,201,191,88,106,226,106,119,137,246,140,73,251,49,122,160,190,256,221,110,103,104,163,159,87,239,110,155,167,271,102,107,98,132,167,135,62,235,231,176,72,162,83,283,295
chr2:98740001-98741000,565,283,271,127,133,229,360,273,312,255,319,105,649,96,208,274,170,506,123,190,393,184,480,221,484,626,215,246,313,331,238,320,135,231,315,178,32,126,252,324,177,174,152,437,288,0,194,294,252,78,486,169,89,176,353,115,268,224,384,386,197,204,268,353,353,258,246,127,262,218,239,287,24,220,336,490,274,649,145,262,159,43,280,365,73,264,347,225,50,286,216,35,191,424,0,89,233,120,356,191,142,118,169,161,152,46,242,293,367,104,107,462,347,155,301,244,331,300,406,408,174,179,163,93,390,55,147,199,228,107,490,266,210,152,201,37,274,170,433,330,351,0,49,293,290,80
chr2:98742801-98745399,525,480,266,249,354,208,339,492,410,263,357,58,694,292,227,336,52,742,47,201,280,210,549,176,738,715,641,409,467,509,409,318,231,353,457,150,107,170,349,371,597,367,209,358,260,43,294,466,334,141,471,373,80,336,436,355,260,404,357,201,329,361,354,426,213,390,445,77,290,248,256,340,103,103,294,522,364,510,241,384,287,179,227,227,212,153,449,441,0,221,213,287,248,540,60,136,193,53,382,286,144,353,401,215,119,178,484,359,479,78,117,464,521,371,414,655,425,248,309,669,443,230,304,217,401,284,371,380,342,139,752,612,201,328,260,122,314,45,288,391,504,57,78,523,193,153
chr2:98745601-98746000,74,115,55,32,61,9,103,152,64,109,57,33,145,67,65,36,8,78,31,67,110,31,18,64,114,119,69,55,63,93,87,92,0,18,47,42,0,66,58,49,67,81,0,90,56,0,39,82,88,36,96,28,9,20,48,21,107,152,88,184,86,84,82,70,12,36,66,0,49,71,46,59,27,44,31,85,41,248,35,36,33,0,65,92,26,3,201,87,51,39,60,0,42,46,32,48,53,105,68,122,18,74,24,36,0,19,86,70,111,35,45,212,177,143,89,91,130,110,53,93,138,34,29,0,77,81,85,87,0,42,80,119,67,52,97,17,164,34,87,68,91,0,27,31,18,14
chr2:98746802-98752999,1272,1516,879,612,675,446,1426,756,1235,1178,1174,395,2131,965,600,917,394,1916,336,606,1229,662,1029,797,1143,1705,1698,1003,1197,1613,863,1481,947,1043,1125,1327,232,468,692,916,675,375,995,981,841,171,926,1076,813,249,1079,651,242,699,1240,846,1026,1125,1606,989,684,687,1137,1617,814,974,1017,330,728,1369,1302,957,381,713,687,1568,1173,992,604,1645,685,354,720,660,575,646,988,892,41,712,694,357,748,1298,118,467,523,504,1046,806,751,1154,779,1495,285,311,1358,1568,1251,714,925,2087,1875,852,1544,2090,1291,886,594,1520,1330,829,1394,575,1931,535,969,773,1049,1101,1857,1086,798,469,925,354,1248,232,960,1075,879,68,442,931,848,736
chr2:98753201-98754999,24,58,15,0,25,0,16,42,29,80,0,0,76,46,0,21,48,82,29,0,24,27,2,26,29,79,0,0,18,46,33,24,0,0,12,30,0,0,7,63,0,27,0,46,24,0,0,18,12,0,0,21,0,0,27,66,50,80,0,0,18,67,15,23,24,34,49,0,13,0,0,29,0,0,0,21,32,0,49,0,17,0,0,22,0,0,51,0,0,0,27,0,38,23,0,18,0,55,29,20,0,65,19,0,0,0,25,44,34,0,21,51,21,47,0,0,0,0,19,44,58,16,48,0,0,25,0,22,0,23,0,0,0,0,12,24,38,0,0,0,0,0,0,0,0,16
chr2:98779702-98780600,110,33,0,34,37,69,64,83,12,0,47,0,36,0,31,0,0,131,0,17,0,0,36,0,62,16,7,0,19,10,31,10,38,0,0,0,0,0,18,4,0,0,0,0,63,0,26,0,18,0,44,0,11,51,0,0,51,28,0,60,0,63,12,22,0,0,0,0,0,57,0,0,0,43,0,31,52,0,0,38,18,0,0,27,0,95,16,0,0,24,0,68,0,0,0,16,31,0,0,0,27,8,0,0,0,0,20,0,22,56,0,0,0,0,17,112,75,32,21,34,14,33,2,0,27,0,0,0,27,140,32,134,16,0,56,12,0,0,99,48,0,0,0,65,0,17
chr2:100587401-100590000,39,16,6,31,9,6,33,9,12,11,21,54,38,19,29,45,0,38,16,26,0,58,24,24,26,91,14,15,6,25,22,0,26,12,5,7,10,13,20,65,15,72,68,25,0,10,58,32,23,37,5,23,22,26,54,23,7,34,18,40,16,18,22,30,26,12,11,15,23,44,71,19,56,0,44,11,47,39,29,0,30,26,48,41,26,9,21,40,26,47,19,36,33,24,22,20,11,0,72,9,59,35,32,76,58,17,18,64,23,0,8,20,15,9,27,5,6,15,14,8,31,0,37,32,23,0,6,0,19,61,11,32,21,0,31,9,22,37,0,34,17,14,10,69,12,18
chr2:100812202-100815799,48,72,29,242,141,113,58,18,44,117,0,169,76,104,74,57,84,0,94,49,0,182,19,0,0,179,26,106,0,14,77,17,53,0,58,5,216,36,50,24,42,118,86,23,0,119,185,0,50,331,45,112,147,48,115,31,59,0,6,25,27,34,154,24,0,68,215,224,14,48,53,26,338,50,202,83,24,22,23,0,182,43,95,126,20,139,48,15,156,114,54,273,61,17,494,115,59,154,57,124,108,28,112,75,134,145,25,67,120,0,21,0,93,50,33,130,0,83,39,0,101,70,89,0,60,121,44,104,109,0,0,185,11,40,144,48,90,84,116,0,18,297,81,0,67,16
chr2:100819034-100819540,0,0,22,72,28,0,53,46,45,56,0,205,38,119,16,85,285,0,232,46,60,49,10,10,0,80,14,93,18,25,33,26,147,35,121,104,170,46,0,150,105,0,250,103,22,342,282,14,19,251,60,47,49,97,31,0,41,112,84,39,134,44,70,15,63,119,113,98,86,26,114,70,163,19,65,4,43,54,115,70,51,14,50,65,14,95,43,23,723,31,83,316,79,10,394,73,91,161,46,0,47,10,82,22,78,113,47,22,47,51,19,44,58,31,119,79,0,85,75,43,52,47,33,13,47,57,100,59,360,0,0,78,14,59,65,4,0,165,91,3,53,222,59,36,122,48
chr2:101688401-101691000,109,220,6,0,18,163,286,94,27,0,73,15,0,57,29,19,0,52,0,0,22,0,64,24,74,228,0,23,10,12,42,9,186,12,7,0,0,33,7,0,0,65,0,0,44,0,98,40,11,25,84,0,0,17,39,0,7,0,5,40,0,15,81,30,34,0,24,0,36,70,0,0,0,139,51,34,47,0,4,48,36,0,7,64,0,22,31,118,0,141,24,102,29,0,0,20,48,16,0,52,0,39,25,10,0,14,121,0,0,0,0,0,11,0,33,36,148,23,84,32,0,28,18,16,10,78,0,8,9,45,0,0,32,20,239,0,7,8,73,0,30,0,0,31,36,9
chr2:101897001-101898200,0,24,0,38,76,0,0,0,10,49,7,0,19,0,44,91,0,0,31,0,141,85,0,35,15,21,0,0,48,32,28,0,38,28,22,22,0,39,99,0,46,0,16,25,0,53,0,53,21,0,13,34,9,101,0,34,0,0,77,0,14,0,0,9,0,107,0,0,16,12,0,63,0,45,0,23,0,91,0,0,0,0,19,77,0,0,10,15,0,21,0,17,0,66,63,20,69,0,179,33,14,0,31,99,0,0,50,109,21,58,9,21,0,40,16,0,0,0,0,0,71,34,0,0,0,32,19,46,0,0,0,0,0,22,0,26,13,64,0,19,0,0,0,73,0,54
chr2:101899820-101900841,0,20,0,23,75,0,11,15,53,46,45,0,35,28,96,148,300,54,16,0,117,128,0,0,0,0,8,45,43,18,16,33,0,0,44,22,29,57,51,42,0,34,140,5,17,28,0,12,10,0,0,44,0,76,37,93,116,26,23,42,81,18,11,0,30,55,31,0,42,0,0,41,2,0,14,0,17,56,3,12,18,0,38,62,52,0,0,42,85,0,53,64,65,45,0,20,109,27,101,44,33,0,40,0,15,35,26,44,30,28,22,0,37,105,0,0,0,0,30,47,51,33,20,0,0,27,62,50,0,11,0,0,15,12,35,0,0,187,0,0,25,28,50,0,0,111
chr2:102059188-102059800,26,62,0,0,109,13,0,0,0,53,15,30,20,55,139,33,410,0,44,0,122,94,0,2,40,0,0,0,37,0,39,16,0,0,14,305,48,52,71,80,0,39,116,45,215,81,0,0,35,0,0,34,9,60,10,48,86,0,15,0,71,0,16,0,6,142,0,45,107,0,14,0,0,15,0,22,25,0,12,0,0,2,0,154,50,0,41,0,51,12,54,35,0,48,0,0,0,0,91,28,82,20,19,9,19,17,69,0,31,0,43,22,0,242,105,0,36,0,80,0,40,0,139,0,15,51,75,56,79,38,0,27,30,0,38,0,100,460,0,11,0,0,0,27,44,0
chr2:102060001-102060200,0,7,0,12,34,3,0,0,4,16,0,0,0,0,38,29,72,0,0,0,0,0,0,19,15,0,0,0,22,15,9,0,0,0,9,154,0,11,13,48,22,13,43,23,48,0,0,11,12,8,7,22,0,0,0,41,0,18,39,0,55,0,0,3,20,49,10,0,8,0,39,0,0,0,2,17,0,0,15,0,0,15,0,39,11,0,6,22,0,1,3,0,0,19,0,0,0,26,43,14,38,0,10,11,0,0,0,51,23,0,0,0,11,71,0,0,0,2,10,0,26,0,13,0,0,0,9,28,0,0,0,7,31,0,27,0,11,254,0,12,12,0,0,31,18,4
chr2:105147853-105148042,20,47,13,10,2,14,10,55,32,14,27,40,36,61,31,22,99,72,0,121,13,0,10,31,0,49,47,31,26,38,49,57,33,11,54,33,0,0,98,10,57,60,51,34,54,0,34,9,19,63,0,11,7,56,4,30,27,14,40,41,37,42,0,29,15,15,20,48,28,141,8,0,0,0,19,21,36,16,0,66,14,32,32,18,20,80,55,69,0,12,59,0,0,12,0,0,9,0,35,33,24,17,41,56,0,8,1,13,47,0,29,24,17,13,27,29,0,22,116,23,93,6,11,0,36,16,4,0,23,0,34,22,41,17,17,8,4,0,68,0,37,17,27,0,0,39
chr2:105239602-105240599,0,0,0,22,22,32,46,40,0,30,0,7,0,0,73,41,27,27,0,0,29,28,0,11,0,0,1,40,19,0,27,71,10,0,54,65,0,0,24,25,0,0,0,50,130,20,33,21,24,0,27,0,0,71,15,17,38,50,26,0,0,18,0,22,0,80,0,24,15,35,29,27,0,28,18,0,0,69,22,3,0,0,11,12,21,60,0,30,0,0,0,0,0,0,0,19,0,0,135,27,10,11,59,69,0,15,105,22,43,69,43,0,22,0,0,0,0,43,13,3,40,0,0,0,0,0,18,12,0,0,31,0,13,77,19,0,15,22,0,0,62,0,0,0,0,56
