,GTEX-TSE9-3126-SM-4DXSY,GTEX-1A3MW-3226-SM-731E1,GTEX-148VJ-2926-SM-5Q5DA,GTEX-1B933-2926-SM-731FO,GTEX-NPJ8-1426-SM-3MJHR,GTEX-14DAQ-3226-SM-664OI,GTEX-13X6J-3126-SM-5Q5EJ,GTEX-14BIL-2926-SM-5SIAF,GTEX-1B996-3026-SM-7MKG8,GTEX-13FTY-2826-SM-5J2ML,GTEX-1A8G7-2926-SM-79ONA,GTEX-14BMV-3126-SM-5S2UV,GTEX-14BIM-3226-SM-5RQIQ,GTEX-1MCQQ-2426-SM-DLHBZ,GTEX-1GZ4I-3126-SM-9WPPQ,GTEX-12WSD-3226-SM-5HL9G,GTEX-18465-3126-SM-72D75,GTEX-1GN1V-3026-SM-9JGH9,GTEX-1PIIG-2626-SM-E9U67,GTEX-1N5O9-2826-SM-E6CQI,GTEX-14A5H-3026-SM-5RQHV,GTEX-1192X-3026-SM-5N9BM,GTEX-1GN2E-2926-SM-7MXV3,GTEX-131YS-3226-SM-5IFGV,GTEX-11ONC-2826-SM-5P9GQ,GTEX-1PBJI-2726-SM-E6CP5,GTEX-15DDE-3226-SM-6LPK6,GTEX-1JMOU-2626-SM-AHZ49,GTEX-13SLW-2926-SM-5Q5BQ,GTEX-117XS-2926-SM-5N9BX,GTEX-1A8G6-3026-SM-7EWEJ,GTEX-1GPI6-2126-SM-9JGGH,GTEX-13112-3126-SM-5IFGP,GTEX-13OVJ-2626-SM-5IJFT,GTEX-11WQK-3226-SM-5EGI3,GTEX-15DCD-3026-SM-6PALL,GTEX-1EMGI-2926-SM-7DUEJ,GTEX-1N2EE-2926-SM-DPRYC,GTEX-13OVL-3226-SM-5L3H8,GTEX-1GTWX-3126-SM-9WG7V,GTEX-139T4-0826-SM-5N9GF,GTEX-14E7W-3126-SM-68725,GTEX-11EMC-3126-SM-5EGJP,GTEX-13JUV-2626-SM-5N9EB,GTEX-1JMQK-2826-SM-CXZJV,GTEX-1EH9U-3226-SM-7MKGR,GTEX-13NZA-3126-SM-5IJFU,GTEX-WHSE-3126-SM-3P5ZI,GTEX-X4EP-3226-SM-3P5YR,GTEX-13OVH-3126-SM-5MR4Z,GTEX-1QEPI-2926-SM-EXOIV,GTEX-1JN1M-3326-SM-CXZJX,GTEX-NPJ7-2926-SM-3MJGQ,GTEX-11GSO-2826-SM-5HL6Q,GTEX-15D79-3126-SM-6M48C,GTEX-1MA7X-2326-SM-EV7AA,GTEX-18A6Q-3026-SM-72D6T,GTEX-11GSP-3026-SM-5N9CE,GTEX-1GZHY-3226-SM-9KNUB,GTEX-1GMR8-3126-SM-9WPOR,GTEX-1F7RK-1726-SM-7MXUV,GTEX-T5JC-2526-SM-4DM6G,GTEX-1ICLZ-2926-SM-C1YSB,GTEX-1F6I4-3226-SM-7MKGI,GTEX-11ZTS-3326-SM-5LU9Y,GTEX-14LLW-3026-SM-6EU1O,GTEX-1QP6S-3126-SM-DPRZY,GTEX-1399T-2926-SM-5IFF8,GTEX-13OW6-3126-SM-5L3IA,GTEX-P44H-2626-SM-2XCET,GTEX-ZF28-3126-SM-4WKFC,GTEX-13RTJ-2926-SM-5Q5DE,GTEX-1S5VW-3026-SM-EV7B5,GTEX-16YQH-3126-SM-79OJZ,GTEX-1C64N-3226-SM-7P8SN,GTEX-117YW-2826-SM-5H116,GTEX-PVOW-2726-SM-48TCA,GTEX-13OW8-3026-SM-5L3G8,GTEX-1A3MX-3126-SM-731FR,GTEX-YFC4-3226-SM-5CVM2,GTEX-1477Z-2826-SM-5SI9J,GTEX-14JG1-3126-SM-69LOQ,GTEX-13PLJ-1726-SM-5L3FT,GTEX-12696-3126-SM-5FQUX,GTEX-1RLM8-3026-SM-E6CPC,GTEX-1F52S-3226-SM-9JGHR,GTEX-Z93S-3026-SM-5CVMS,GTEX-15EO6-3126-SM-6LPIQ,GTEX-RNOR-2426-SM-48FDY,GTEX-12WSF-3026-SM-6LPIU,GTEX-1CB4H-3226-SM-7MXUC,GTEX-1POEN-2826-SM-DPRZP,GTEX-1JMQJ-2926-SM-D5OV4,GTEX-145MF-2626-SM-5O98S,GTEX-11ZUS-3026-SM-5EGI4,GTEX-14PN4-3226-SM-6AJBO,GTEX-1128S-2626-SM-5H11Z,GTEX-1F88F-3226-SM-9JGH1,GTEX-1LG7Y-2926-SM-CXZKE,GTEX-144GL-3126-SM-5TDDM,GTEX-12WSH-2926-SM-5GCMR,GTEX-11EI6-3126-SM-5H111,GTEX-14LZ3-3126-SM-69LPN,GTEX-13CF2-3226-SM-5IFF6,GTEX-WL46-3026-SM-3LK7Z,GTEX-1EU9M-3026-SM-7P8TO,GTEX-145LU-2826-SM-5TDD1,GTEX-WVLH-3126-SM-3MJGA,GTEX-12ZZX-3026-SM-5GCP3,GTEX-1C6WA-2926-SM-79OLF,GTEX-1R46S-2926-SM-EXOJE,GTEX-ZAJG-3226-SM-5HL9V,GTEX-1F75B-3126-SM-9JGGE,GTEX-17EVQ-2926-SM-7EWE3,GTEX-1LH75-3026-SM-EV7A8,GTEX-1NV5F-3026-SM-E9U5U,GTEX-17HHY-3126-SM-7KFSG,GTEX-1KWVE-2126-SM-CXZKM,GTEX-139TS-2926-SM-5KM1Z,GTEX-17EVP-3126-SM-79OKW,GTEX-1JMPZ-2926-SM-C1YRG,GTEX-14753-2926-SM-5LU9J,GTEX-1EX96-2926-SM-7MXVD,GTEX-1O9I2-2926-SM-DPRYD,GTEX-ZDXO-1426-SM-4WKHG,GTEX-1N2EF-3026-SM-E6CRJ,GTEX-1B8L1-3126-SM-7EPHA,GTEX-147F4-3126-SM-5TDDF,GTEX-15ER7-3226-SM-6LPIX,GTEX-T2IS-3126-SM-32QPK,GTEX-1GN1U-3226-SM-7MKH5,GTEX-13N1W-3126-SM-5IFHB,GTEX-14BIN-3126-SM-664NJ,GTEX-1LSVX-2626-SM-DHXJQ,GTEX-Q2AG-3026-SM-48U1L,GTEX-13OW5-2926-SM-5IJF2,GTEX-16NPV-3226-SM-7MGW6,GTEX-12584-3126-SM-5EGKR,GTEX-1JN6P-3226-SM-D4P3D,GTEX-UTHO-3126-SM-3P5ZB,GTEX-11TUW-3026-SM-5EGKM,GTEX-113JC-2826-SM-5EGIT,GTEX-13IVO-3026-SM-5J2M2,GTEX-1CB4J-3126-SM-7MKFS,GTEX-XLM4-3126-SM-4AT6M,GTEX-11ZVC-3226-SM-5FQV1,GTEX-12WSE-3126-SM-5YY9F,GTEX-1E2YA-3126-SM-9JGI6,GTEX-145MO-3126-SM-5S2RT,GTEX-16GPK-3126-SM-79OOB,GTEX-N7MT-1026-SM-3TW8T,GTEX-1EWIQ-3226-SM-7MKGP,GTEX-1QMI2-3026-SM-E9U5W,GTEX-14ABY-3126-SM-664NF,GTEX-11GS4-3026-SM-5A5LG,GTEX-1PPGY-2926-SM-DPRZF,GTEX-13G51-3226-SM-5IFG7,GTEX-RU72-3126-SM-46MUB,GTEX-1CB4G-3126-SM-7EPHX,GTEX-13SLX-3026-SM-5RQJU,GTEX-1R9K4-2926-SM-DPRY3,GTEX-13X6K-3026-SM-5QGPA,GTEX-1192W-3026-SM-5GZZV,GTEX-1GF9W-2826-SM-7MKGE,GTEX-1AX9I-3126-SM-7RHG9,GTEX-1B8SG-1826-SM-731F3,GTEX-17HII-3126-SM-7KFRX,GTEX-1LKK1-3026-SM-EAZ3W,GTEX-11OF3-3026-SM-5GU52,GTEX-1JMLX-2826-SM-C1YRH,GTEX-145MH-3126-SM-5S2QT,GTEX-Y111-2926-SM-4TT25,GTEX-15G19-3026-SM-6LPJP,GTEX-ZYY3-3226-SM-5SI9X,GTEX-1F48J-2926-SM-7MKG4,GTEX-1A32A-3226-SM-731FA,GTEX-14C5O-3126-SM-664NK,GTEX-131XW-3226-SM-5LZUO,GTEX-WZTO-3026-SM-3NMA2,GTEX-1JMQL-3026-SM-D4P2Q,GTEX-12ZZY-3126-SM-5DUX3,GTEX-11DYG-3126-SM-5A5L6,GTEX-1LB8K-2926-SM-EVR4X,GTEX-15UF6-3126-SM-6M46J,GTEX-147GR-2926-SM-5RQIN,GTEX-1GMRU-3126-SM-7MXVL,GTEX-11NUK-3126-SM-5986M,GTEX-N7MS-2625-SM-3LK77,GTEX-12WSM-2226-SM-5DUVS,GTEX-ZAB4-3126-SM-57WCJ,GTEX-14PQA-3126-SM-6LPKD,GTEX-139TT-2726-SM-5IJFM,GTEX-1JJ6O-2926-SM-CE6RG,GTEX-R55E-2726-SM-48FCX,GTEX-1F6IF-2926-SM-7MKGB,GTEX-1269C-3226-SM-5EGKT,GTEX-1C6VR-3126-SM-7MXTT,GTEX-1C6VQ-3126-SM-7MKGH,GTEX-1IDFM-2926-SM-CNNPH,GTEX-13FHP-3126-SM-5KLYX,GTEX-13FHO-3126-SM-5IJF6,GTEX-WWYW-3226-SM-3NB3B,GTEX-1212Z-2926-SM-59HKV,GTEX-11NV4-2326-SM-5BC4X,GTEX-ZUA1-3126-SM-59HJ8,GTEX-15CHQ-3126-SM-6872B,GTEX-13N2G-2926-SM-5IJEE,GTEX-1GZ2Q-3126-SM-9JGGM,GTEX-1F88E-2926-SM-7MXVQ,GTEX-1GN73-2926-SM-9JGHT,GTEX-14PJM-3226-SM-6AJA1,GTEX-1GF9V-3126-SM-7MKHH,GTEX-1PWST-2926-SM-EAZ3G,GTEX-ZAK1-3126-SM-5S2O8,GTEX-1NV8Z-2926-SM-DPRYS,GTEX-X261-3226-SM-3NMC3,GTEX-X585-3126-SM-4QASH,GTEX-11O72-3026-SM-5986R,GTEX-1KD5A-2526-SM-CXZK8,GTEX-1BAJH-2926-SM-7EPHP,GTEX-13OW7-3126-SM-5L3HB,GTEX-13QJC-3326-SM-664OS,GTEX-1OJC4-3026-SM-EXOJJ,GTEX-QVJO-1226-SM-4R1KA,GTEX-12126-1126-SM-5P9GP,GTEX-OXRN-2626-SM-48TBX,GTEX-1313W-3226-SM-5LZUU,GTEX-T6MN-2726-SM-4DM77,GTEX-16XZZ-3126-SM-7EPGJ,GTEX-1A8FM-3126-SM-7MKGF,GTEX-13JVG-3026-SM-5IJEV,GTEX-13VXU-3126-SM-5SIA4,GTEX-1445S-3226-SM-5TDE1,GTEX-14C39-2926-SM-73KU3,GTEX-12ZZW-3026-SM-5LZW7,GTEX-1KANB-3126-SM-D3L9G,GTEX-1EKGG-3026-SM-7MKFU
chrX:1643601-1645200,44,25,154,12,3,5,0,131,23,18,11,8,34,32,18,68,35,0,51,21,115,18,21,6,25,0,0,18,20,0,14,0,2,30,0,19,0,0,0,52,16,48,0,16,15,8,18,16,12,14,47,30,16,0,28,37,20,4,25,6,8,3,0,99,10,8,49,35,73,97,3,10,12,27,0,25,61,0,0,9,10,16,6,36,21,47,0,9,9,27,0,49,21,8,19,9,0,68,49,26,0,7,0,22,6,27,26,54,0,58,49,11,0,2,24,14,11,35,14,0,30,30,75,45,19,66,73,10,3,53,18,82,15,0,40,0,0,16,53,20,43,10,0,4,44,4,8,13,38,63,14,8,4,0,0,10,11,31,8,15,16,0,0,76,11,56,28,94,6,8,0,0,0,29,19,19,0,81,15,48,29,86,8,51,39,19,30,33,0,0,0,76,7,64,15,0,44,9,8,11,22,0,17,51,13,3,51,0,28,32,18,51,141,21,0,21,0,15,30,21,26,0,15,0,0,0,68,54,9,4,35,8,18,11,21,98,0
chrX:1659475-1659685,0,7,0,6,4,7,37,9,0,26,13,0,8,17,15,0,7,0,17,2,9,6,0,23,16,10,0,0,9,0,31,5,102,14,4,0,0,17,3,0,0,41,73,8,2,17,0,3,0,0,21,0,5,0,15,24,18,0,0,7,3,0,10,0,16,45,40,7,0,0,0,12,9,8,0,56,39,8,2,31,4,0,9,4,0,12,6,3,13,0,0,23,21,63,68,25,0,11,9,12,22,9,0,30,32,6,12,0,0,0,0,0,17,21,12,8,4,57,0,4,4,0,7,35,0,1,6,3,22,0,7,6,11,0,0,31,0,6,22,22,0,0,0,0,0,19,9,31,0,48,5,5,13,12,93,26,123,7,11,0,15,13,51,9,5,10,9,0,18,12,30,2,6,4,13,22,9,6,43,0,19,17,9,18,29,13,6,52,38,0,0,65,8,59,51,0,23,0,21,0,8,0,51,0,6,10,36,18,0,31,0,0,8,0,68,14,20,10,16,0,11,0,4,0,15,7,0,68,3,20,40,25,20,6,7,38,8
chrX:1684601-1686030,3,0,0,0,1,0,5,0,0,10,30,30,0,12,0,0,34,76,0,6,22,0,7,20,8,0,8,0,0,0,8,17,19,0,0,0,14,21,34,5,12,24,24,0,9,0,0,0,0,11,31,0,47,18,0,45,16,0,16,0,7,0,22,74,0,10,0,28,0,0,14,12,15,0,15,35,24,17,0,0,19,0,17,3,0,0,0,19,0,0,13,0,0,7,0,0,0,25,0,25,17,24,0,0,15,0,0,11,16,0,0,8,15,38,4,0,38,20,10,22,11,0,0,9,0,0,3,5,31,0,0,5,15,0,70,0,5,0,17,0,0,0,24,0,10,11,0,9,0,17,15,19,35,15,37,12,0,0,0,21,0,0,43,20,0,25,16,0,0,0,19,16,0,0,0,0,0,18,16,5,58,2,0,0,0,26,55,46,19,15,62,47,9,16,0,0,7,42,16,3,6,0,17,0,16,60,0,11,4,11,0,17,0,0,0,0,0,0,16,14,17,14,0,0,27,0,2,0,32,0,0,16,10,0,19,4,0
chrX:1883601-1884235,0,0,30,15,2,0,0,0,0,14,0,6,0,3,47,15,0,34,0,7,33,0,18,0,0,0,0,19,0,9,20,4,7,0,0,0,0,0,0,0,8,0,13,6,7,0,22,25,28,11,0,8,20,16,0,6,16,0,16,0,14,26,15,0,0,0,0,0,0,27,17,43,22,0,46,26,0,0,0,0,0,70,0,0,12,5,36,0,0,0,8,55,0,27,26,0,25,0,0,0,16,0,0,0,57,25,0,5,0,33,8,0,0,42,15,10,27,0,16,6,57,0,30,0,21,17,7,0,0,0,0,9,0,11,0,14,18,13,0,26,34,0,0,0,34,0,8,20,18,42,11,0,0,23,11,0,34,15,16,23,22,0,0,0,18,28,13,42,20,0,37,28,21,11,0,26,9,0,0,0,0,42,0,12,12,26,31,0,0,16,0,0,27,0,0,0,0,6,29,0,0,0,3,0,21,25,0,15,0,17,43,0,0,0,0,0,47,29,7,30,9,7,9,0,0,0,0,16,25,0,22,16,31,12,0,9,0
chrX:2179200-2179800,0,21,0,0,18,17,42,0,0,26,20,13,0,18,0,0,0,20,29,7,17,16,30,36,0,16,46,0,1,0,58,11,16,15,0,0,0,0,35,0,39,30,0,9,25,24,34,16,0,0,0,25,0,12,0,29,0,0,42,41,11,22,19,33,22,0,0,0,21,0,3,0,13,17,48,17,0,0,0,21,16,30,31,0,0,13,0,0,9,27,20,0,22,23,0,0,0,21,0,35,8,46,9,24,10,56,18,32,0,0,64,16,15,0,13,46,0,38,0,0,22,0,33,0,26,0,23,29,62,0,19,13,0,38,0,13,0,0,29,36,17,23,48,0,22,4,23,33,15,33,10,6,10,15,0,33,28,0,28,23,137,0,22,0,0,0,19,0,10,13,0,25,52,22,0,0,0,0,13,11,0,0,16,20,47,4,28,0,20,22,0,0,14,23,33,0,69,10,13,24,0,103,44,14,23,8,0,13,42,0,17,39,8,33,0,70,26,53,16,11,28,0,0,53,6,7,0,0,39,0,17,13,11,0,0,20,14
chrX:2181802-2183999,93,170,28,76,323,111,153,48,26,103,272,60,51,140,174,82,174,190,74,199,51,261,138,88,114,121,149,29,113,111,121,289,122,117,17,44,47,147,91,8,217,61,75,33,107,180,262,95,123,84,154,50,118,94,24,162,132,49,130,176,110,0,116,29,125,0,49,61,51,0,106,16,66,64,120,148,73,111,41,138,80,60,117,0,25,205,18,92,129,125,140,75,70,67,82,0,100,107,50,122,121,162,94,172,238,18,52,132,97,92,108,67,286,147,25,55,119,160,103,92,66,47,209,83,72,33,59,195,153,127,132,18,57,83,164,163,121,82,80,129,0,23,221,39,179,97,38,73,78,175,110,101,186,28,112,87,115,63,98,21,31,36,56,15,85,0,116,52,20,33,67,134,298,158,0,0,15,32,95,22,99,56,165,179,223,62,95,116,56,98,134,75,106,48,291,183,157,75,148,86,51,884,139,72,108,119,138,168,224,51,56,12,17,67,72,165,205,66,280,59,117,193,90,100,208,186,70,55,92,113,118,92,82,61,132,9,110
chrX:2188002-2189199,24,10,0,19,61,0,21,5,0,28,74,0,0,26,0,34,18,44,15,0,0,21,36,72,13,76,301,15,21,0,0,60,11,40,0,38,28,0,17,0,11,15,0,33,21,7,38,0,19,0,43,0,6,21,0,7,13,0,61,30,12,15,12,0,0,0,25,0,0,0,63,0,15,0,0,17,18,0,23,17,35,15,30,4,25,54,0,0,21,33,23,39,30,24,37,29,18,95,0,50,41,40,64,6,30,45,0,0,55,0,16,45,70,10,15,30,45,0,0,46,0,22,0,0,52,0,43,38,54,144,14,18,22,0,27,60,14,19,0,28,17,0,28,25,0,8,59,36,32,33,52,7,0,14,0,19,39,0,21,21,0,0,0,0,14,0,0,0,0,35,0,132,38,3,17,36,0,0,76,45,0,52,11,0,90,36,28,34,49,48,34,0,4,13,48,20,9,31,76,6,15,0,57,23,46,0,43,36,38,8,0,25,12,0,0,116,12,25,62,71,18,21,54,18,29,42,45,28,0,21,5,0,0,15,0,33,0
chrX:2566401-2566600,157,198,364,99,340,68,490,291,205,126,169,249,219,305,334,63,253,161,40,286,268,210,196,170,309,182,176,166,208,258,292,229,279,221,818,393,140,272,107,127,92,239,140,147,184,492,83,470,304,271,143,58,249,161,255,419,311,201,287,181,134,389,389,441,190,388,241,282,194,1948,334,466,144,340,192,344,276,335,317,214,445,241,94,148,331,33,787,165,167,373,242,196,133,252,161,448,230,121,164,388,381,448,168,332,243,349,360,317,225,318,55,75,128,473,194,89,306,343,387,277,446,214,239,241,152,299,205,132,132,126,215,353,124,201,157,206,269,394,261,181,172,94,108,75,447,90,293,200,361,293,195,185,323,199,250,72,370,62,299,58,332,153,240,154,216,667,420,250,470,198,272,298,272,169,151,229,626,132,194,225,235,197,296,115,327,257,327,290,216,502,167,274,210,267,252,180,353,531,350,379,607,0,66,317,227,208,207,321,106,218,136,211,490,107,287,157,216,262,301,243,210,239,174,376,285,262,394,241,282,233,263,233,159,163,438,325,310
chrX:2572452-2573399,0,0,27,0,19,0,30,15,14,0,0,0,25,39,78,0,0,0,14,43,31,19,14,0,14,2,0,20,0,11,28,20,14,27,36,9,0,12,0,5,0,15,25,0,16,10,19,16,0,22,0,4,47,0,0,31,0,0,6,0,14,0,53,0,0,13,48,27,0,0,18,38,8,17,0,15,25,18,0,8,0,14,34,76,43,4,24,0,21,16,55,0,39,59,0,14,0,14,19,5,3,13,17,33,48,17,0,33,71,22,0,0,0,8,0,8,33,1,0,44,37,10,0,27,0,57,9,3,8,0,10,10,0,0,9,0,0,19,0,0,11,0,29,0,64,36,0,11,12,21,6,0,42,15,0,6,42,0,0,0,0,22,42,9,7,48,0,6,14,26,37,85,13,0,0,17,5,6,11,0,0,14,8,12,41,46,16,25,21,2,0,3,25,0,17,0,7,15,0,35,26,0,0,29,15,0,19,0,7,40,0,0,26,0,18,14,7,12,3,30,18,0,9,65,23,0,0,54,18,0,13,44,0,18,0,41,23
chrX:2592022-2593800,538,849,663,322,1284,531,672,671,528,726,976,1153,566,1112,482,286,1179,611,537,875,565,939,843,470,712,407,484,583,978,479,1041,994,1163,556,1357,814,203,1205,802,341,509,741,584,749,937,1007,388,1171,551,753,571,400,370,992,335,739,677,363,428,517,640,785,1164,726,380,361,994,1192,857,190,1118,964,950,963,258,1009,1189,721,1323,652,1463,477,636,916,895,533,621,969,574,932,981,1198,743,987,934,1100,728,568,313,1205,572,906,667,1167,983,518,578,646,436,676,409,519,972,1164,528,660,1111,1700,1216,1055,982,809,1084,579,631,765,482,933,543,578,817,1115,260,574,675,1162,647,967,1215,883,279,455,715,608,636,587,1330,951,1236,930,519,545,951,1251,764,414,920,721,990,223,1166,411,920,844,693,911,1145,572,720,542,1057,785,1206,597,371,317,983,299,968,513,1102,586,350,437,1239,666,896,572,647,1352,705,1055,807,1002,860,322,911,929,1017,832,1277,261,781,1015,534,688,1102,1307,702,371,245,745,787,380,1029,760,1294,781,880,1039,524,1063,456,1004,1010,785,569,811,1637,592,706,891,763,552,1057,542,727
chrX:2604401-2604799,80,26,32,100,58,72,49,21,0,51,50,93,4,55,54,8,35,23,26,96,22,105,72,19,103,26,3,34,70,70,75,26,72,25,82,47,48,138,24,62,13,23,84,14,65,30,0,40,43,60,8,38,5,14,4,121,67,42,31,49,25,45,8,42,11,0,37,51,79,31,49,37,62,102,102,21,25,40,129,40,64,54,78,115,83,76,22,205,21,72,175,36,67,65,139,68,47,34,42,87,58,80,65,54,32,50,50,32,15,96,3,81,76,51,75,4,61,100,83,192,102,151,38,97,66,57,33,122,46,37,35,9,12,27,68,104,36,71,76,58,16,34,101,40,51,57,72,58,10,87,38,34,49,85,69,36,41,34,40,30,71,26,51,29,100,38,62,90,54,37,130,102,81,16,31,10,64,17,24,97,46,86,14,11,155,71,27,57,70,56,0,5,121,75,14,30,137,39,73,45,134,0,48,40,28,99,67,24,20,68,11,51,12,67,77,44,69,60,111,129,40,35,0,17,36,125,16,74,37,53,90,82,84,38,41,87,11
chrX:2658401-2659200,260,170,169,154,197,316,368,666,537,204,627,299,273,409,94,38,153,310,353,185,399,347,228,131,443,118,0,381,424,608,441,256,344,255,168,330,226,200,347,344,213,574,256,377,640,384,175,629,164,385,130,234,111,308,109,515,256,151,63,24,54,803,257,375,259,145,249,218,439,176,140,362,361,232,137,266,204,851,474,461,134,255,227,946,1054,139,546,683,97,551,118,179,693,703,172,433,520,118,1205,592,314,213,346,259,364,733,536,269,158,431,196,182,576,161,246,152,572,396,528,658,195,301,371,235,321,920,121,1057,261,657,186,256,290,193,220,352,93,226,273,223,107,308,104,36,509,123,213,303,259,540,386,112,278,648,628,489,485,227,142,106,663,230,298,491,354,130,447,395,275,872,558,237,323,196,284,102,334,124,197,326,120,252,237,79,701,316,243,156,342,380,479,106,392,221,303,103,147,669,576,323,788,244,366,121,244,110,594,199,127,363,158,615,1158,134,588,467,68,467,321,548,173,115,246,197,256,204,130,246,753,344,525,176,452,289,249,416,404
chrX:2659801-2660400,97,103,129,75,99,181,142,474,206,71,386,152,22,225,80,56,118,337,208,156,76,233,115,80,128,71,16,189,344,310,210,170,68,182,165,73,224,55,244,246,31,318,124,297,474,140,39,297,108,185,9,252,102,89,28,265,156,74,78,153,24,388,186,150,166,79,207,83,230,106,82,207,203,252,122,138,109,462,419,219,31,97,121,438,565,106,260,439,77,170,101,126,395,272,272,197,210,98,656,277,220,103,265,201,328,422,308,77,176,160,52,52,378,97,106,146,272,266,263,521,241,164,238,229,214,343,33,701,24,124,179,180,222,98,106,217,8,240,106,159,112,101,139,53,338,90,107,156,179,241,246,114,258,418,296,189,223,144,87,61,274,110,108,374,166,49,243,176,78,454,370,148,148,160,108,88,150,81,124,204,140,98,84,28,322,118,98,115,276,119,34,49,307,157,271,48,74,307,229,255,745,40,173,111,92,133,426,87,84,228,104,391,547,79,333,256,133,313,255,340,173,143,28,43,167,60,34,121,425,137,306,119,414,132,131,215,226
chrX:2662401-2663200,441,269,555,371,459,509,439,1398,627,376,812,626,324,566,471,153,388,676,688,442,592,652,600,143,576,208,45,502,790,1096,694,601,525,631,826,393,485,452,650,847,301,839,341,1280,1181,490,427,1447,429,988,360,470,197,548,264,1093,435,292,211,220,173,1003,767,638,451,387,506,414,620,339,411,656,536,813,210,376,329,1317,975,578,494,354,554,1512,1718,410,854,1138,214,1316,385,393,1200,909,495,1041,640,309,1314,1206,631,309,990,685,961,761,1060,516,373,907,186,213,1158,553,369,308,1056,994,1551,1688,563,759,1016,745,354,1037,191,2179,274,98,466,433,1014,390,338,730,145,630,561,497,348,377,286,221,834,204,409,550,270,936,752,391,722,1302,1066,1163,1068,458,317,67,1016,302,530,1053,536,381,612,535,469,1289,832,467,483,650,789,196,561,284,414,518,467,510,417,114,1237,547,223,427,587,591,396,269,677,852,970,216,387,1139,521,755,1720,809,700,389,480,317,1119,519,326,536,432,1091,1203,216,1399,1061,146,1012,404,929,566,359,522,508,448,223,202,553,1386,829,972,396,957,460,677,335,974
chrX:2664406-2665754,1165,1091,1785,931,2357,1492,1462,3134,2721,863,4157,2088,1223,2415,1445,352,2006,2639,2398,1642,2061,3214,1646,766,1902,1005,313,1974,2676,2944,2339,2224,3208,1516,2524,1630,1831,1829,2163,2041,1962,3455,1392,3895,3803,2462,939,4626,1875,2758,1381,2076,1616,1936,1001,3965,1215,1057,888,1133,809,4717,2680,3305,1305,1315,2653,1836,2161,884,1145,2265,2155,2183,1087,1831,2428,4004,2971,1927,2034,1245,3017,3624,4654,959,3608,2650,1089,3042,1110,1969,3613,2531,1216,3631,1814,1506,3795,4239,1715,2007,2964,2335,2819,2520,2966,1699,908,3149,1016,1053,2861,2691,960,1404,4494,3944,4523,4803,1803,2140,2852,2316,2087,3183,834,6040,922,727,1458,2531,3254,1310,2064,2441,1253,1950,3131,1517,911,1298,837,847,2506,765,1472,1732,1475,2781,1822,1025,3517,3114,3442,2909,3649,1122,1190,469,5180,789,1992,3711,1192,2564,5030,2637,1140,3570,2200,1444,2643,1910,2141,645,2073,1440,1432,3215,1159,1649,1534,650,3441,1669,1356,1990,1737,2515,1460,2193,2597,1947,3528,314,1363,4425,3085,1656,6074,2009,3038,1670,1163,1607,3712,2386,1082,1868,1305,4115,4968,519,2743,3791,1271,4057,1353,2929,1772,1088,1922,1554,1846,1370,750,1886,5391,2351,2562,1060,3883,1473,2238,1274,2113
chrX:3814801-3815222,15,78,21,109,67,65,27,106,80,36,73,39,82,46,30,46,32,89,7,55,5,111,67,27,25,15,42,11,24,70,52,91,95,27,81,56,22,61,63,76,1,84,23,49,85,29,170,126,38,138,33,77,89,81,37,70,32,75,36,95,24,173,15,17,78,11,10,38,87,48,120,23,109,11,45,107,70,160,23,86,30,68,32,68,29,34,76,57,59,87,95,10,29,66,91,62,66,53,73,66,75,21,87,59,91,58,41,53,117,87,43,91,109,75,38,147,53,25,80,94,14,25,18,26,107,15,61,287,52,8,103,37,30,48,60,161,100,78,27,102,24,42,151,126,52,27,42,48,1,56,79,42,9,90,85,23,10,19,66,52,38,56,93,131,46,20,36,49,56,3,24,75,55,31,66,11,66,55,28,7,50,52,52,65,51,28,56,73,33,31,82,48,7,72,74,80,80,68,46,30,50,103,73,108,41,49,117,51,42,117,54,66,28,45,21,105,72,57,48,90,25,152,102,99,37,74,49,64,28,66,25,80,98,58,86,37,42
chrX:9977801-9989599,519,385,562,336,105,259,52,270,550,239,31,285,348,400,80,257,149,104,265,131,627,191,313,368,191,248,87,264,280,243,143,299,111,512,151,137,261,264,392,466,194,340,227,204,357,307,76,282,439,313,308,612,406,226,74,357,43,182,12,58,212,75,35,339,423,305,245,370,159,515,79,385,206,606,126,238,308,368,222,185,286,149,407,292,313,149,151,127,401,199,70,609,329,312,205,414,108,486,239,167,0,115,129,159,251,445,236,225,151,425,283,201,142,148,443,308,278,186,128,169,247,130,484,314,163,676,66,335,422,81,543,580,400,127,267,438,165,132,431,127,198,231,45,117,221,383,51,426,268,270,485,297,332,343,367,170,421,414,258,267,286,556,234,200,113,1110,276,324,200,278,307,219,58,240,346,399,377,173,218,513,364,194,462,310,73,332,313,156,128,487,240,315,139,281,262,77,238,335,177,306,448,768,110,217,71,106,183,322,210,591,144,157,709,428,194,190,194,260,110,118,68,11,299,165,242,131,232,356,743,394,377,424,276,253,118,300,374
