,GTEX-13PDP-0011-R6b-SM-5O9D5,GTEX-13VXU-0011-R6a-SM-5SI71,GTEX-1LVAO-0011-R6b-SM-EZ6MX,GTEX-1313W-0011-R6a-SM-5K7XO,GTEX-11DYG-0011-R6a-SM-DO936,GTEX-1GMRU-0011-R6b-SM-A9G3B,GTEX-NL4W-0011-R6a-SM-2I3GA,GTEX-1399T-0011-R6b-SM-5K7YL,GTEX-1192X-0011-R6a-SM-DNZZB,GTEX-ZE7O-0011-R6a-SM-57WCI,GTEX-1GF9V-0011-R6b-SM-CJI2Q,GTEX-14PJM-0011-R6a-SM-6872G,GTEX-1GN1U-0011-R6a-SM-CKZNO,GTEX-1GMR8-0011-R6b-SM-CE6RC,GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX-18A6Q-0011-R6a-SM-7LG6R,GTEX-WWYW-0011-R6A-SM-3NB3G,GTEX-13OW6-0011-R6b-SM-5L3GR,GTEX-1LVA9-0011-R6a-SM-EYYWH,GTEX-13OVH-0011-R6b-SM-5LUAX,GTEX-1GN73-0011-R6b-SM-CJI2T,GTEX-13NYB-0011-R6b-SM-5MR51,GTEX-12ZZZ-0011-R6b-SM-5EQ5B,GTEX-1AX9I-0011-R6a-SM-7P8PK,GTEX-13O3O-0011-R6b-SM-5P9GY,GTEX-YJ89-0011-R6a-SM-4V6GN,GTEX-1F75B-0011-R6a-SM-ARZMI,GTEX-WL46-0011-R6A-SM-3LK6X,GTEX-1CB4G-0011-R6b-SM-9QEGO,GTEX-1B8L1-0011-R6b-SM-7P8SU,GTEX-1GF9W-0011-R6b-SM-9QEIE,GTEX-1LC47-0011-R6b-SM-EZ6MI,GTEX-1EX96-0011-R6a-SM-9OSVV,GTEX-1C64N-0011-R6a-SM-7IGO9,GTEX-14ABY-0011-R6a-SM-5PNWR,GTEX-14BIM-0011-R6b-SM-5S2VB,GTEX-1B8SF-0011-R6b-SM-7MXUD,GTEX-1GZ4I-0011-R6b-SM-9WG77,GTEX-13OW8-0011-R6b-SM-5L3I3,GTEX-139TS-0011-R6a-SM-5J2OB,GTEX-13IVO-0011-R6b-SM-5K7X9,GTEX-13O3Q-0011-R6a-SM-5KM2V,GTEX-T6MN-0011-R6A-SM-32QP8,GTEX-145MI-0011-R6a-SM-5PNZA,GTEX-1R46S-0011-R6a-SM-EZ6N6,GTEX-1GZHY-0011-R6a-SM-9OSWL,GTEX-11WQC-0011-R6a-SM-5BC77,GTEX-P44H-0011-R6A-SM-2XCF3,GTEX-13OW5-0011-R6b-SM-5O9BW,GTEX-12ZZW-0011-R6a-SM-5DUVZ,GTEX-15RJE-0011-R6a-SM-7DHL8,GTEX-14JIY-0011-R6b-SM-68714,GTEX-13JVG-0011-R6a-SM-5MR3E,GTEX-1LB8K-0011-R6a-SM-EXURT,GTEX-13S7M-0011-R6b-SM-5O9D8,GTEX-145LU-0011-R6a-SM-5S2V6,GTEX-ZXG5-0011-R6a-SM-57WBZ,GTEX-11DZ1-0011-R6b-SM-DNZZG,GTEX-15EO6-0011-R6a-SM-7KULK,GTEX-17EVP-0011-R6b-SM-7LT99,GTEX-ZUA1-0011-R6b-SM-4YCDD,GTEX-13QJC-0011-R6a-SM-5S2VI,GTEX-14PQA-0011-R6b-SM-6AJAM,GTEX-ZF28-0011-R6a-SM-4WKHI,GTEX-13OVJ-0011-R6b-SM-5L3GH,GTEX-1RLM8-0011-R6a-SM-EYYXS,GTEX-15ER7-0011-R6a-SM-6M46M,GTEX-OHPN-0011-R6A-SM-2I5FH,GTEX-11PRG-0011-R6b-SM-DO923,GTEX-TSE9-0011-R6A-SM-3DB7L,GTEX-1E1VI-0011-R6a-SM-9OSVJ,GTEX-1N2DW-0011-R6a-SM-EZ6MW,GTEX-1C6VR-0011-R6a-SM-7MXU8,GTEX-15DCD-0011-R6b-SM-6M46L,GTEX-S7PM-0011-R6A-SM-3NM8F,GTEX-Z93S-0011-R6b-SM-4RGNJ,GTEX-1F6IF-0011-R6a-SM-9QEIO,GTEX-14BIN-0011-R6a-SM-5S2RH,GTEX-1GN2E-0011-R6b-SM-9QEII,GTEX-1LH75-0011-R6a-SM-EXURS,GTEX-NL3H-0011-R6a-SM-2I3G8,GTEX-12WSH-0011-R6b-SM-5P9F4,GTEX-XMD1-0011-R6A-SM-4AT5K,GTEX-14JG1-0011-R6b-SM-5YYAU,GTEX-XLM4-0011-R6A-SM-4AT4B,GTEX-17HHY-0011-R6b-SM-7189Z,GTEX-14LZ3-0011-R6a-SM-69LQM,GTEX-17EVQ-0011-R6a-SM-7189U,GTEX-1B996-0011-R6b-SM-793AQ,GTEX-T5JC-0011-R6A-SM-D3L87,GTEX-X261-0011-R6B-SM-4E3J8,GTEX-1EWIQ-0011-R6a-SM-ARU8G,GTEX-131XH-0011-R6a-SM-5KM2G,GTEX-13FHP-0011-R6b-SM-5LZY6,GTEX-1F48J-0011-R6a-SM-CJI2F,GTEX-1BAJH-0011-R6b-SM-7MXT2,GTEX-1CB4J-0011-R6b-SM-9WG7B,GTEX-14LZ3-0011-R6a-SM-D3L8C,GTEX-147GR-0011-R6b-SM-5S2RO,GTEX-YFC4-0011-R6b-SM-4V6E1,GTEX-ZV68-0011-R6a-SM-51MSR,GTEX-14LZ3-0011-R6a-SM-686ZO,GTEX-QVUS-0011-R6A-SM-3GACX,GTEX-1F75W-0011-R6a-SM-9QEI5,GTEX-T5JC-0011-R6A-SM-5SI89,GTEX-ZVT3-0011-R6a-SM-51MSU,GTEX-QVJO-0011-R6A-SM-2S1QN,GTEX-14E7W-0011-R6b-SM-5ZZV3,GTEX-1OJC4-0011-R6a-SM-EXOIM,GTEX-13G51-0011-R6b-SM-5LZX4,GTEX-1F7RK-0011-R6b-SM-ARZMG,GTEX-UTHO-0011-R6A-SM-3GIJW,GTEX-11O72-0011-R6a-SM-DNZZQ,GTEX-12WSM-0011-R6b-SM-5EQ6N,GTEX-145MH-0011-R6a-SM-5PNZ7,GTEX-1EKGG-0011-R6a-SM-CL538,GTEX-17MF6-0011-R6b-SM-7LG6G,GTEX-1EMGI-0011-R6a-SM-9OSVR,GTEX-14BMV-0011-R6b-SM-5YY9I,GTEX-18465-0011-R6a-SM-7LG6M,GTEX-S7SE-0011-R6A-SM-2XCD9,GTEX-11TTK-0011-R6b-SM-DNZZW,GTEX-1MJK2-0011-R6a-SM-EXUS3,GTEX-14753-0011-R6b-SM-5S2UD,GTEX-1445S-0011-R6b-SM-5PNUF,GTEX-13X6K-0011-R6a-SM-5P9K6,GTEX-15G19-0011-R6b-SM-7KUM3,GTEX-12WSE-0011-R6b-SM-5LZV5,GTEX-N7MT-0011-R6a-SM-2I3G3,GTEX-1F88E-0011-R6a-SM-CKZNW,GTEX-147F4-0011-R6b-SM-5S2UP,GTEX-13RTJ-0011-R6a-SM-5SI74,GTEX-13PL6-0011-R6a-SM-5O9C5,GTEX-1MA7X-0011-R6a-SM-EYYWR,GTEX-T2IS-0011-R6A-SM-32QP2,GTEX-1CB4H-0011-R6b-SM-CKZNK,GTEX-1JMLX-0011-R6b-SM-EXUT9,GTEX-11OF3-0011-R6b-SM-57WBG,GTEX-132Q8-0011-R6a-SM-5K7YN,GTEX-ZVZQ-0011-R6b-SM-57WAY,GTEX-14PN4-0011-R6b-SM-69LQU,GTEX-12WSD-0011-R6b-SM-5P9JU,GTEX-13OVL-0011-R6a-SM-5L3G4,GTEX-144GL-0011-R6a-SM-5P9HW,GTEX-11GSP-0011-R6b-SM-57WBQ,GTEX-11NUK-0011-R6a-SM-DO93O,GTEX-ZAB4-0011-R6a-SM-4SOKD,GTEX-1B933-0011-R6b-SM-79OOQ,GTEX-13FLV-0011-R6a-SM-5KLZ4,GTEX-18464-0011-R6a-SM-731CA,GTEX-15CHQ-0011-R6b-SM-69LOX,GTEX-13JUV-0011-R6b-SM-5LZYG,GTEX-PWO3-0011-R6A-SM-2I5F3,GTEX-16YQH-0011-R6b-SM-7938T,GTEX-131XW-0011-R6b-SM-5K7XY,GTEX-17JCI-0011-R6a-SM-72D6D,GTEX-Y8DK-0011-R6A-SM-4V6EG,GTEX-N7MS-0011-R6a-SM-2HMJ4,GTEX-X4XY-0011-R6B-SM-46MVB,GTEX-13FHO-0011-R6b-SM-5LZX1,GTEX-1E2YA-0011-R6b-SM-CE6R2,GTEX-1F6I4-0011-R6a-SM-CE6R4,GTEX-WZTO-0011-R6B-SM-4E3J6,GTEX-P44G-0011-R6A-SM-2XCD3,GTEX-13N1W-0011-R6a-SM-5MR43,GTEX-WVLH-0011-R6A-SM-3MJFZ,GTEX-1F75A-0011-R6b-SM-9QEHD,GTEX-139TT-0011-R6b-SM-5J2ON,GTEX-NPJ7-0011-R6a-SM-2I3G7,GTEX-1GTWX-0011-R6a-SM-A96RN,GTEX-12WSF-0011-R6b-SM-5HL8W,GTEX-13X6J-0011-R6a-SM-5PNUB,GTEX-16XZZ-0011-R6a-SM-7IGNE,GTEX-1EH9U-0011-R6a-SM-CJI2C,GTEX-183WM-0011-R6b-SM-72D66,GTEX-Q2AG-0011-R6A-SM-2HML7,GTEX-13N2G-0011-R6b-SM-5MR3P,GTEX-1ICLZ-0011-R6b-SM-A9G3A,GTEX-1A3MX-0011-R6a-SM-7P8S9,GTEX-14C5O-0011-R6a-SM-5YYB6,GTEX-1GZ2Q-0011-R6a-SM-9OSWM,GTEX-QMR6-0011-R6A-SM-32PKP,GTEX-1A8G6-0011-R6b-SM-7P8PE,GTEX-13FLW-0011-R6b-SM-5L3EN,GTEX-14ASI-0011-R6a-SM-5S2UZ,GTEX-15DYW-0011-R6b-SM-6PALA,GTEX-QDT8-0011-R6A-SM-32PKI,GTEX-11NV4-0011-R6a-SM-57WD5,GTEX-13SLW-0011-R6a-SM-5O9BH,GTEX-12ZZY-0011-R6b-SM-5EGLA,GTEX-NPJ8-0011-R6a-SM-2HMKB,GTEX-X4XX-0011-R6B-SM-46MWP,GTEX-ZDXO-0011-R6a-SM-4WWCT,GTEX-1C6WA-0011-R6a-SM-7PBYP,GTEX-13112-0011-R6b-SM-5DUVK,GTEX-11ONC-0011-R6a-SM-DO12A,GTEX-X585-0011-R6A-SM-46MVJ,GTEX-12ZZX-0011-R6a-SM-5HL8L,GTEX-RU72-0011-R6A-SM-2TF71,GTEX-R55E-0011-R6A-SM-2TC5T,GTEX-13FXS-0011-R6b-SM-5L3F7,GTEX-X4EP-0011-R6A-SM-3P629,GTEX-13SLX-0011-R6a-SM-5PNX4,GTEX-17F97-0011-R6a-SM-7EPGS
chrX:2179200-2179800,0,20,0,48,13,5,36,28,0,0,5,0,5,0,13,14,31,8,2,38,26,37,22,11,0,83,34,36,11,0,0,0,0,16,0,0,3,18,37,42,12,0,0,0,0,18,18,0,0,17,13,12,38,17,5,19,23,10,0,44,0,16,0,61,3,0,13,40,9,15,30,0,0,26,14,77,0,21,12,15,9,7,0,40,0,9,0,15,0,19,8,0,37,36,0,35,12,18,0,0,0,32,0,0,23,11,0,0,12,11,0,53,19,6,8,11,0,25,47,12,21,0,0,11,32,5,0,41,0,7,0,0,9,0,0,27,16,0,0,0,14,11,22,4,50,15,0,0,24,20,13,18,28,21,0,18,0,0,0,0,0,0,11,13,12,21,11,5,9,0,0,0,18,30,14,12,29,0,0,27,3,6,5,11,7,11,0,0,11,23,8,0,8,11,14,9,10,0,22,16,35,33,10,10
chrX:2181802-2183999,113,108,0,106,0,97,109,76,49,34,55,94,62,81,92,82,57,78,15,55,16,53,11,44,63,72,56,46,47,15,7,28,37,39,81,77,71,48,107,28,6,54,76,5,48,11,69,30,34,121,87,52,39,49,44,131,34,55,0,69,39,133,39,17,56,0,59,26,60,21,79,70,130,65,39,37,132,89,57,15,63,73,59,72,55,34,47,59,85,62,58,0,37,18,18,99,2,70,103,40,34,67,30,59,56,24,22,18,47,88,141,0,33,86,37,18,60,36,65,12,64,21,114,0,123,40,58,138,44,88,0,37,45,19,113,0,63,77,40,67,4,35,129,179,70,61,0,43,27,4,77,109,69,49,0,47,34,85,34,0,47,57,74,93,78,37,64,65,16,35,14,65,18,36,81,100,77,31,23,31,13,21,24,22,120,107,18,34,48,91,81,194,67,0,110,50,0,37,40,61,41,43,73,219
chrX:2188002-2189199,14,34,8,17,17,9,10,4,7,18,24,15,23,58,0,53,11,13,6,86,2,182,31,0,0,28,29,22,21,0,14,0,17,0,12,6,9,11,30,18,0,53,0,4,17,23,301,0,29,0,24,12,0,0,20,24,11,10,13,7,0,41,0,14,26,0,8,59,0,47,0,0,25,16,38,0,27,20,0,15,56,12,0,28,10,18,38,12,0,17,0,96,36,65,16,20,0,11,23,17,0,36,0,29,0,12,14,21,22,22,32,0,50,39,4,7,8,8,0,0,12,11,0,0,15,8,14,0,12,0,0,15,0,0,0,28,0,0,0,0,28,128,24,48,16,11,15,19,37,16,0,23,58,0,25,18,18,20,0,0,0,7,13,75,0,5,0,13,11,0,0,32,27,16,12,0,7,0,0,0,31,0,17,13,133,0,0,12,0,0,9,0,15,0,0,0,22,0,26,14,4,0,36,29
chrX:2566401-2566600,92,316,235,316,4001,159,149,1128,376,1532,219,151,117,152,280,225,129,296,190,585,183,232,277,352,137,474,163,1980,143,537,187,31,318,129,323,178,120,187,369,203,50,325,275,59,89,134,168,703,201,185,644,186,191,171,105,218,111,322,215,185,2011,107,108,494,110,519,238,315,572,231,397,271,216,227,206,448,325,86,268,133,145,236,447,384,243,340,176,91,287,345,221,106,239,177,291,200,178,127,259,788,68,72,328,249,300,53,138,1850,196,1335,217,462,204,365,136,1626,219,129,441,391,652,246,209,255,354,43,371,2744,181,19,900,224,51,214,719,210,151,562,357,91,507,796,104,111,542,908,1716,142,409,189,292,88,247,290,50,146,352,226,95,217,130,486,1001,259,2410,160,400,303,97,132,398,181,176,400,294,164,216,315,372,989,385,337,106,267,419,2147,649,191,372,348,127,75,249,2964,204,273,330,262,57,164,1631,220,380,726
chrX:2592022-2593800,43,140,77,26,116,43,87,142,124,267,62,55,174,93,78,51,38,63,5,337,26,124,88,109,44,122,157,176,62,133,73,77,46,134,123,106,64,68,70,245,6,106,121,3,33,252,69,191,119,131,164,140,92,40,69,79,38,128,124,56,206,79,48,178,73,38,16,384,103,34,41,81,177,173,178,193,86,51,42,133,19,13,190,90,40,165,116,50,41,260,149,80,76,117,71,81,89,40,229,90,55,53,86,45,154,90,73,66,111,208,84,138,33,223,125,37,82,23,81,144,148,25,84,22,19,87,99,339,76,19,20,73,91,76,156,83,51,117,145,116,125,48,101,67,88,36,202,88,28,50,135,122,272,17,24,51,118,162,18,72,14,100,132,183,82,122,100,187,47,155,17,13,46,61,340,55,105,40,41,151,113,118,73,83,63,88,108,101,190,76,264,58,56,141,107,81,101,48,64,164,189,138,34,181
chrX:2658401-2659200,13,12,0,0,59,68,42,27,16,0,24,17,23,0,133,51,31,21,0,20,17,50,25,10,0,121,50,43,0,11,49,16,41,9,38,53,7,11,45,47,0,12,35,17,5,54,14,393,95,35,0,53,0,37,19,32,65,6,120,60,87,12,17,52,95,62,28,202,15,37,17,18,9,22,23,77,9,24,0,15,20,35,109,28,59,119,57,9,83,279,127,40,45,25,108,29,75,15,45,69,66,27,86,8,233,8,94,33,8,55,0,0,50,17,27,68,44,20,27,37,0,11,42,0,32,49,15,16,40,17,0,79,23,10,0,84,72,25,116,30,33,0,23,84,0,31,59,18,24,25,25,126,212,20,0,0,22,39,0,69,113,19,59,63,45,50,13,47,31,9,20,49,198,22,73,101,59,9,12,90,28,44,14,61,0,40,35,117,97,102,33,99,26,0,23,45,0,56,0,112,27,118,30,67
chrX:2659801-2660400,0,19,17,17,0,18,38,31,22,0,26,15,37,0,87,17,16,35,8,30,40,10,18,9,42,20,95,17,0,39,29,0,17,20,12,41,28,8,65,9,0,12,12,27,11,0,4,85,45,39,67,30,21,12,8,12,19,5,80,53,77,27,33,55,57,0,9,102,10,18,15,0,0,66,0,72,53,16,0,34,2,0,38,54,36,78,15,0,56,180,28,0,44,20,158,18,78,4,18,12,0,1,44,0,169,15,24,0,0,22,0,0,11,7,43,0,2,29,22,25,22,7,37,0,58,3,26,0,35,0,10,55,0,0,12,18,99,23,49,0,64,8,24,39,12,9,122,7,11,28,31,107,100,22,20,34,13,40,0,0,23,7,17,54,48,30,0,9,12,20,31,42,145,85,52,15,14,19,37,49,11,23,0,19,38,16,61,10,23,36,20,38,54,0,42,85,52,9,35,38,56,43,11,36
chrX:2662401-2663200,68,49,14,80,121,17,76,76,128,0,65,13,140,78,171,67,122,89,0,109,84,33,53,71,21,155,151,204,119,50,67,27,53,41,140,30,77,35,75,61,20,73,94,69,8,65,55,205,147,17,135,92,37,70,46,55,69,29,93,88,199,100,61,142,264,38,27,203,44,50,35,30,20,119,50,138,77,46,48,74,22,32,160,181,140,78,94,26,75,320,184,68,45,21,279,45,91,83,50,102,0,32,131,9,353,58,164,121,7,200,9,7,93,81,92,200,91,70,64,31,134,13,169,0,78,25,43,84,67,17,60,103,46,29,114,83,50,50,215,73,151,14,139,121,96,67,58,52,49,89,73,162,271,67,26,13,19,85,0,83,91,38,93,134,43,118,72,157,55,41,56,96,365,129,132,19,152,95,50,143,57,153,21,52,115,33,53,30,159,129,110,87,68,49,38,48,31,60,0,184,93,205,0,99
chrX:2664406-2665754,322,151,106,100,219,323,228,537,381,128,400,128,404,170,571,214,345,290,78,638,231,135,195,270,152,437,609,317,297,227,404,112,401,330,240,250,275,248,451,423,17,214,347,152,168,211,220,1159,672,198,511,270,308,417,141,407,225,132,558,222,542,332,123,432,619,665,98,600,221,279,142,72,226,219,217,472,328,104,241,516,54,150,395,284,152,726,265,88,214,993,605,162,74,141,541,299,471,221,427,303,35,173,618,119,932,104,313,162,146,611,64,69,301,450,226,256,311,232,263,232,659,134,231,143,293,97,293,271,442,77,213,480,111,427,469,344,213,135,601,371,410,61,332,315,172,171,762,139,321,292,279,634,795,263,176,210,226,206,51,311,662,231,324,411,343,379,364,230,129,131,332,286,1020,741,484,216,244,194,324,329,256,412,225,165,181,99,283,232,776,347,325,406,229,189,156,336,245,322,130,346,245,577,160,336
chrX:2901401-2902600,0,23,0,0,15,28,63,20,43,0,2,6,29,26,13,14,94,12,0,203,6,7,0,6,0,23,13,0,38,0,4,5,10,29,24,44,21,5,86,61,0,16,22,22,78,202,0,229,5,14,1,95,10,17,11,0,0,34,13,33,0,43,63,36,43,24,21,932,12,5,0,22,53,15,0,97,20,20,0,28,31,6,0,7,32,34,18,34,33,325,15,0,37,22,63,19,7,8,0,0,0,9,0,53,204,18,56,16,45,33,0,0,20,13,7,18,9,8,52,13,55,0,19,0,44,65,10,0,24,0,19,13,0,105,0,0,0,9,25,9,56,64,25,96,38,11,61,16,45,10,10,54,706,0,25,0,28,18,17,57,0,27,0,163,0,0,14,11,32,42,0,0,0,96,280,16,30,109,26,22,12,0,6,50,10,27,123,37,45,0,202,41,0,23,0,12,0,0,0,0,22,54,10,34
chrX:3794401-3795799,0,16,73,27,17,5,10,40,0,36,21,0,8,29,22,13,81,23,0,18,9,0,12,0,31,0,11,25,31,29,15,0,16,0,0,36,28,0,32,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,51,0,5,22,0,27,0,0,0,12,0,0,23,0,0,0,45,0,47,148,20,0,0,66,9,28,19,23,9,53,24,0,11,0,0,0,35,10,11,3,18,23,3,0,40,0,20,19,0,14,34,52,0,0,20,16,0,18,30,0,28,5,0,64,12,50,0,0,26,0,0,0,9,0,0,0,0,33,0,0,0,38,19,34,20,20,20,8,35,0,40,0,0,19,51,0,0,0,0,10,0,0,31,0,17,25,0,13,50,0,27,26,0,0,15,0,0,0,2,0,0,11,0,12,7,0,12,0,11,16,0,0,19,45,21,15,43,0,17,22,36,0,0,10,64,20,52
chrX:3814801-3815222,7,74,23,101,73,28,23,30,21,30,35,28,14,36,52,37,120,140,15,78,72,29,23,29,40,23,8,88,8,7,30,5,12,0,34,103,29,19,25,0,6,37,50,13,14,27,0,7,16,22,21,75,6,17,29,6,38,29,33,28,47,44,42,34,22,12,108,8,10,21,0,3,0,47,0,43,30,51,14,7,43,22,18,45,129,46,54,21,0,46,25,25,71,31,41,9,7,28,9,15,0,20,5,38,80,15,65,101,18,43,33,18,14,42,25,42,45,31,18,23,45,32,26,6,53,64,9,16,47,17,0,77,6,29,152,17,41,86,7,59,24,105,15,29,45,18,109,28,6,17,20,27,37,37,25,29,10,43,0,24,8,24,36,13,65,35,28,75,31,8,25,3,7,15,23,70,54,33,19,12,33,53,0,13,36,27,28,153,14,58,64,67,40,0,40,8,14,41,33,62,43,27,81,23
chrX:8508001-8508400,7,16,21,49,23,28,11,8,22,54,32,32,36,20,23,70,10,29,77,88,37,0,22,37,96,30,15,12,37,71,42,25,27,0,73,70,13,18,39,13,3,28,0,1,66,2,34,40,27,21,51,0,0,17,46,2,4,7,1,19,0,53,16,0,19,0,25,21,11,33,11,17,20,26,0,18,12,28,0,54,2,6,0,8,2,9,22,18,12,21,17,0,7,81,49,42,1,45,32,80,22,15,0,28,14,19,28,20,47,0,36,19,39,19,12,16,41,28,33,33,23,54,19,0,16,29,16,107,21,0,45,27,8,101,23,0,0,23,0,23,6,21,34,48,15,11,38,53,8,58,4,16,1,0,41,15,23,0,34,73,0,17,49,32,14,26,77,13,64,18,22,15,0,0,20,23,11,4,45,18,24,5,23,46,0,28,53,25,29,40,9,83,8,9,47,0,13,51,30,0,66,0,22,42
chrX:9977801-9989599,21,184,32,225,0,164,95,148,146,152,156,248,324,123,202,214,73,204,23,135,207,76,73,288,509,33,58,124,189,290,93,7,182,64,175,197,191,124,147,41,5,219,254,13,147,94,100,153,91,58,119,167,98,118,96,271,131,43,102,143,52,86,116,25,225,18,132,98,72,345,188,166,209,204,33,84,280,226,117,441,0,22,75,212,225,331,21,148,353,162,104,0,52,214,169,200,110,34,138,178,30,65,227,162,100,58,259,110,88,287,195,54,51,128,54,27,260,138,187,161,269,73,58,11,112,160,8,333,227,34,103,335,65,266,323,130,20,117,192,217,201,80,203,139,171,130,54,200,184,180,151,265,53,113,20,267,154,178,26,286,218,185,159,88,86,90,131,215,219,209,138,149,179,171,92,137,71,122,173,238,285,169,98,186,193,227,332,129,200,112,28,160,234,117,37,148,100,173,95,149,138,60,51,154
chrX:10011076-10011471,0,5,0,15,0,0,22,16,0,23,53,28,10,0,13,0,21,0,0,0,28,0,19,31,13,0,29,10,23,75,12,0,46,0,3,0,15,5,16,0,6,9,47,0,0,29,0,7,0,0,20,0,40,0,0,0,14,0,6,31,0,8,0,11,23,18,0,3,15,58,9,0,41,23,0,7,17,25,0,7,0,7,16,16,2,0,0,1,0,10,0,0,7,15,0,12,18,7,0,16,0,9,16,0,3,0,20,20,0,16,23,0,15,12,2,0,0,10,1,24,0,0,0,0,16,7,0,0,12,0,29,14,12,9,0,0,0,0,0,0,12,0,13,0,16,19,13,38,22,0,0,12,0,36,0,0,29,17,0,13,0,0,0,31,25,4,18,22,0,13,10,13,0,0,0,0,12,0,37,0,0,85,0,7,18,17,0,8,0,0,0,57,38,0,8,11,29,46,0,0,15,7,0,8
chrX:12973469-12974181,0,72,41,54,10,31,51,31,46,19,69,82,58,63,38,67,96,48,53,6,87,57,70,86,60,69,10,80,87,43,55,28,68,20,35,66,70,36,12,0,5,22,141,0,28,7,22,0,22,14,54,93,18,0,22,77,45,78,38,33,19,47,39,17,60,14,99,53,29,95,63,54,48,15,0,71,105,72,42,36,88,46,49,31,93,56,65,33,30,27,23,25,80,72,17,22,30,40,22,1,40,23,71,103,10,31,40,138,29,107,86,14,15,9,132,91,45,66,80,36,31,30,94,0,21,28,53,111,35,28,5,86,15,43,71,25,124,89,19,23,126,27,86,53,50,61,7,46,67,53,51,19,43,90,26,0,56,66,56,21,0,73,48,85,89,54,110,15,80,51,38,72,29,8,45,72,57,101,71,0,50,104,10,58,70,60,70,61,64,47,151,116,167,12,25,22,56,66,0,65,0,72,20,58
chrX:13151001-13153200,0,0,0,12,32,12,19,39,7,18,11,0,59,0,8,5,0,23,0,523,75,0,0,26,23,1110,15,12,29,0,0,0,28,21,0,31,21,0,16,0,0,2,24,17,11,562,0,2775,12,0,24,271,10,42,28,0,27,0,13,8,0,25,41,47,29,0,0,461,24,36,22,55,70,20,0,537,12,16,22,93,10,0,61,10,13,17,0,28,24,1580,30,22,2,40,14,19,7,6,23,0,20,0,0,34,1415,30,22,0,0,0,0,0,14,13,11,0,37,18,5,25,426,0,0,31,14,73,4,2,0,0,38,28,5,33,11,43,37,14,26,49,27,23,13,22,26,15,88,0,11,24,32,68,910,0,0,83,46,5,0,0,17,14,0,722,0,0,24,52,24,0,28,0,18,282,910,0,0,12,13,11,27,27,0,0,0,21,13,12,75,25,186,0,0,0,2,39,0,0,0,15,9,0,0,17
chrX:13645801-13649799,0,59,40,0,0,43,10,17,39,0,28,27,19,30,14,41,25,52,44,55,24,0,17,12,11,26,0,13,0,15,17,10,28,16,15,25,18,11,0,18,0,0,92,0,32,17,29,49,0,59,66,35,15,18,33,43,18,34,24,10,0,26,14,0,27,62,76,32,19,47,75,24,20,45,87,14,11,31,0,43,37,23,34,0,0,32,35,11,49,11,59,27,25,0,33,44,7,8,82,77,0,0,23,24,0,16,0,21,23,46,26,0,17,23,22,14,8,19,27,0,33,21,35,8,13,26,10,30,51,14,20,0,3,0,212,0,27,14,24,20,19,42,32,25,28,9,25,62,26,25,34,52,47,0,27,66,14,0,35,0,25,24,24,0,13,14,10,21,29,14,43,34,51,46,13,25,27,25,21,0,14,64,0,0,44,12,39,13,31,15,43,16,0,21,12,30,74,45,32,28,0,15,12,44
chrX:13684401-13686000,26,12,27,0,25,48,47,32,0,36,36,18,30,0,0,0,42,48,0,35,41,15,0,18,0,0,16,13,0,0,0,5,14,82,13,28,22,11,0,17,0,0,0,8,12,0,17,0,9,9,15,16,0,18,10,47,42,11,26,45,166,34,27,33,20,17,32,13,0,0,0,52,0,45,72,11,7,7,16,30,27,34,17,0,10,8,20,44,44,22,16,0,13,85,0,0,10,55,23,17,60,33,52,9,19,16,0,21,17,59,0,98,10,31,19,0,0,0,0,22,0,0,0,15,24,17,17,31,35,11,20,30,21,0,42,0,0,27,0,41,33,10,16,59,0,16,61,21,0,39,26,36,39,15,25,104,0,12,34,16,22,0,12,32,33,11,20,0,11,0,32,0,0,17,13,51,38,0,63,19,0,14,7,9,61,12,70,17,8,14,57,93,0,12,0,19,43,0,32,18,48,16,15,8
chrX:13940022-13940404,10,13,19,24,59,4,13,19,32,12,38,23,29,30,0,15,68,51,2,84,38,17,8,8,38,64,23,16,62,2,35,37,15,6,22,46,11,20,30,35,11,14,22,6,47,26,46,302,17,19,87,44,21,58,6,52,24,51,42,6,80,40,147,88,21,62,15,147,29,33,3,34,14,33,35,45,64,25,20,28,14,28,67,27,10,46,16,8,2,75,24,0,34,38,89,17,71,26,49,50,18,16,129,20,61,56,30,72,31,8,8,62,15,68,13,0,28,20,39,50,26,19,33,15,41,102,41,17,84,31,13,19,41,18,25,105,13,7,20,19,65,13,0,12,7,41,119,28,15,22,14,37,72,22,35,23,22,38,11,53,23,11,42,108,36,75,17,45,46,46,22,16,44,39,86,49,9,30,10,16,71,46,20,46,28,74,186,18,49,0,35,29,58,98,21,11,58,40,11,31,32,88,25,68
