,GTEX-12ZZZ-0011-R3b-SM-5DUXK,GTEX-145MG-0011-R3b-SM-5SI67,GTEX-P44G-0011-R3A-SM-2I3FC,GTEX-14LLW-0011-R3b-SM-62LFW,GTEX-P44H-0011-R3A-SM-5SI8A,GTEX-12ZZW-0011-R3a-SM-5DUWW,GTEX-1F7RK-0011-R3b-SM-9OSWJ,GTEX-13RTJ-0011-R3a-SM-5PNX7,GTEX-11ZVC-0011-R3a-SM-5BC6V,GTEX-14PJO-0011-R3a-SM-6AJBY,GTEX-15G19-0011-R3a-SM-6LPIG,GTEX-1N2EE-0011-R3b-SM-EXURY,GTEX-1F75A-0011-R3b-SM-ARL8K,GTEX-T2IS-0011-R3A-SM-32QPB,GTEX-ZF28-0011-R3a-SM-4WWDA,GTEX-XMD1-0011-R3B-SM-4AT5R,GTEX-WZTO-0011-R3B-SM-3NMC6,GTEX-X4XX-0011-R3B-SM-46MWK,GTEX-13FHO-0011-R3b-SM-5K7YA,GTEX-13IVO-0011-R3b-SM-5IJBJ,GTEX-1F48J-0011-R3b-SM-9OSVY,GTEX-1C6WA-0011-R3a-SM-9OSVP,GTEX-11UD1-0011-R3a-SM-5BC6S,GTEX-P44H-0011-R3A-SM-D3L8E,GTEX-14PQA-0011-R3b-SM-69LQO,GTEX-YJ89-0011-R3b-SM-4V6EF,GTEX-17HHY-0011-R3a-SM-7EWDK,GTEX-13OVL-0011-R3b-SM-5L3I8,GTEX-NL3H-0011-R3a-SM-2I3GL,GTEX-13CF2-0011-R3b-SM-5LZZ6,GTEX-13N1W-0011-R3a-SM-5MR5E,GTEX-UTHO-0011-R3A-SM-3GIK8,GTEX-145LU-0011-R3a-SM-5P9K2,GTEX-13RTL-0011-R3a-SM-5P9JP,GTEX-1A3MX-0011-R3b-SM-79OOW,GTEX-13112-0011-R3b-SM-5HL9L,GTEX-13OW7-0011-R3a-SM-5O9DA,GTEX-ZVT3-0011-R3b-SM-51MTJ,GTEX-11ZTS-0011-R3a-SM-5BC78,GTEX-1477Z-0011-R3b-SM-5PNX9,GTEX-1GF9W-0011-R3b-SM-CJI2S,GTEX-13S7M-0011-R3a-SM-5PNX2,GTEX-17HII-0011-R3a-SM-7LT9D,GTEX-13JVG-0011-R3b-SM-5LZXF,GTEX-1JMOU-0011-R3a-SM-EYYXN,GTEX-13O3Q-0011-R3a-SM-5P9H3,GTEX-14BIN-0011-R3b-SM-6AJBL,GTEX-15SHU-0011-R3a-SM-7IGPS,GTEX-15DCD-0011-R3b-SM-6EU1I,GTEX-14BMV-0011-R3a-SM-5ZZU7,GTEX-ZDXO-0011-R3a-SM-4WKFS,GTEX-15DCD-0011-R3b-SM-69LOY,GTEX-1EMGI-0011-R3b-SM-CE6R9,GTEX-1JMPZ-0011-R3a-SM-EYYWX,GTEX-1445S-0011-R3a-SM-5P9HY,GTEX-13SLW-0011-R3b-SM-5SI6Y,GTEX-15DYW-0011-R3b-SM-6LPIM,GTEX-13CZV-0011-R3a-SM-5KM27,GTEX-WL46-0011-R3A-SM-3TW8E,GTEX-RVPV-0011-R3A-SM-2TF63,GTEX-12WSF-0011-R3a-SM-5DUW7,GTEX-1313W-0011-R3a-SM-5EGLI,GTEX-11DZ1-0011-R3a-SM-DNZYY,GTEX-1E1VI-0011-R3a-SM-9OSWH,GTEX-131YS-0011-R3b-SM-5DUXB,GTEX-1EU9M-0011-R3a-SM-9QEHY,GTEX-Q2AG-0011-R3A-SM-2HMJ9,GTEX-1EX96-0011-R3b-SM-ARZMH,GTEX-12WSD-0011-R3b-SM-5LZWN,GTEX-1MCQQ-0011-R3a-SM-EXURW,GTEX-18A6Q-0011-R3a-SM-718A7,GTEX-13O3O-0011-R3b-SM-5KM3R,GTEX-13FLV-0011-R3b-SM-5LZYP,GTEX-14PN4-0011-R3b-SM-686ZU,GTEX-1F6I4-0011-R3a-SM-9QEH9,GTEX-11GSP-0011-R3a-SM-9QEGF,GTEX-145MH-0011-R3b-SM-5P9JQ,GTEX-X4EP-0011-R3A-SM-3P626,GTEX-14PJM-0011-R3b-SM-5ZZV9,GTEX-QDT8-0011-R3A-SM-32PKR,GTEX-15DCD-0011-R3b-SM-D4P1P,GTEX-NPJ8-0011-R3a-SM-2HMIW,GTEX-1B8L1-0011-R3a-SM-7EPIO,GTEX-15CHQ-0011-R3b-SM-686ZY,GTEX-11GSO-0011-R3b-SM-57WB2,GTEX-14E7W-0011-R3b-SM-5YYB5,GTEX-1CB4G-0011-R3a-SM-CE6QQ,GTEX-14LZ3-0011-R3a-SM-664NQ,GTEX-N7MS-0011-R3a-SM-33HC6,GTEX-13PVQ-0011-R3b-SM-5O9D6,GTEX-ZVZQ-0011-R3a-SM-57WC7,GTEX-131XH-0011-R3b-SM-5DUWM,GTEX-ZAB4-0011-R3a-SM-4RGNQ,GTEX-16YQH-0011-R3a-SM-7EPGM,GTEX-1LVAO-0011-R3a-SM-EXOI7,GTEX-11WQK-0011-R3b-SM-DO93K,GTEX-12ZZX-0011-R3b-SM-5EGLH,GTEX-1B933-0011-R3b-SM-7P8PL,GTEX-1CB4H-0011-R3b-SM-9OSVI,GTEX-XLM4-0011-R3B-SM-4AT6E,GTEX-13CIG-0011-R3b-SM-5K7XF,GTEX-ZUA1-0011-R3a-SM-4YCEE,GTEX-13NYB-0011-R3b-SM-A9SM4,GTEX-17F97-0011-R3b-SM-7LT9E,GTEX-14BIM-0011-R3b-SM-5S2RL,GTEX-15EO6-0011-R3b-SM-7KUDY,GTEX-13OW8-0011-R3a-SM-5L3I4,GTEX-14C39-0011-R3b-SM-5YYA3,GTEX-X585-0011-R3B-SM-46MVG,GTEX-16XZZ-0011-R3a-SM-7IGLH,GTEX-13X6J-0011-R3b-SM-5P9K5,GTEX-QVUS-0011-R3A-SM-3GAFD,GTEX-15ER7-0011-R3a-SM-6LPIK,GTEX-13PLJ-0011-R3a-SM-5O9DT,GTEX-1BAJH-0011-R3a-SM-7IGNU,GTEX-1F52S-0011-R3a-SM-CKZNI,GTEX-1B996-0011-R3b-SM-9QEGY,GTEX-17EVP-0011-R3a-SM-7EPI9,GTEX-11WQC-0011-R3a-SM-DO11T,GTEX-13VXU-0011-R3b-SM-5O9CU,GTEX-1GTWX-0011-R3b-SM-CJI2Z,GTEX-N7MT-0011-R3a-SM-2I3GC,GTEX-1GZ4I-0011-R3b-SM-9OSWP,GTEX-14JIY-0011-R3a-SM-5YYAQ,GTEX-144GL-0011-R3a-SM-5P9HP,GTEX-PWO3-0011-R3A-SM-2I5EX,GTEX-14JG1-0011-R3a-SM-62LEC,GTEX-139TT-0011-R3b-SM-5K7VL,GTEX-13X6I-0011-R3b-SM-5P9HM,GTEX-12WSM-0011-R3b-SM-5LZWI,GTEX-13QIC-0011-R3a-SM-5P9HT,GTEX-13OVH-0011-R3a-SM-5KM49,GTEX-N7MS-0011-R3a-SM-5SI8H,GTEX-WHSE-0011-R3A-SM-3P5ZM,GTEX-X4XY-0011-R3B-SM-EXOHI,GTEX-1KD4Q-0011-R3b-SM-EXOID,GTEX-148VJ-0011-R3b-SM-69LQJ,GTEX-1GMR8-0011-R3b-SM-9QEIG,GTEX-13N2G-0011-R3b-SM-5MR5G,GTEX-Z93S-0011-R3b-SM-4RGNH,GTEX-13OW5-0011-R3a-SM-5L3I5,GTEX-1EH9U-0011-R3b-SM-CL534,GTEX-RNOR-0011-R3A-SM-5SI8E,GTEX-14DAQ-0011-R3b-SM-5YYAJ,GTEX-13X6K-0011-R3b-SM-5PNUD,GTEX-1GN73-0011-R3b-SM-9QEIL,GTEX-YFC4-0011-R3a-SM-4RGLP,GTEX-17EVQ-0011-R3b-SM-7LT9B,GTEX-1GZ2Q-0011-R3a-SM-A96RP,GTEX-PVOW-0011-R3A-SM-32PKX,GTEX-Y8DK-0011-R3A-SM-4RTW5
chrX:2179200-2179800,11,0,14,39,17,0,6,29,0,24,37,0,0,0,18,14,0,22,9,0,0,0,0,0,10,40,0,0,21,26,22,0,26,8,21,0,43,34,0,0,8,5,10,0,21,17,19,20,0,30,5,18,10,0,15,37,9,13,0,22,0,0,0,27,0,0,0,64,0,0,0,39,0,0,15,50,42,23,0,0,0,0,0,20,18,0,19,19,5,19,59,21,0,0,0,0,9,0,24,0,0,0,15,0,6,29,37,27,0,24,0,0,0,9,41,19,4,0,14,7,11,0,13,5,0,5,0,0,0,0,24,40,24,6,0,9,0,0,0,26,5,0,0,0,0,0,14,13,0,13,0
chrX:2181802-2183999,73,69,46,53,17,50,41,52,36,30,87,25,0,50,5,22,0,71,20,31,0,27,7,10,134,13,49,44,42,106,59,0,72,0,138,83,46,24,20,11,37,47,39,125,0,50,73,73,31,51,149,123,56,18,38,64,56,71,72,163,0,19,25,34,100,19,57,0,0,0,114,32,22,8,54,35,51,18,26,22,30,41,0,20,13,47,0,19,57,64,0,78,41,13,0,6,33,41,24,0,26,44,33,45,73,29,30,29,41,19,53,0,126,18,51,15,5,99,27,65,65,175,86,0,55,59,10,0,75,21,44,22,37,16,12,17,80,65,32,27,72,0,15,74,36,11,27,26,29,3,35
chrX:2188002-2189199,0,14,128,15,0,26,0,16,5,0,23,12,0,0,26,34,0,12,0,0,17,29,14,8,20,11,0,22,85,26,9,281,56,0,17,0,1,11,17,44,0,23,26,19,0,25,0,0,76,55,36,14,14,0,16,20,0,6,32,82,0,0,12,18,24,3,21,44,287,0,0,0,22,0,45,0,16,0,80,0,0,19,0,0,0,34,0,0,15,9,5,74,0,0,9,3,18,0,12,8,0,0,188,0,0,26,18,38,0,13,8,0,0,13,18,0,0,0,183,65,11,0,0,0,0,31,0,0,41,54,15,3,16,0,12,17,0,28,0,17,0,0,33,0,13,0,27,3,16,0,33
chrX:2566401-2566600,923,1480,1882,401,1837,404,496,1645,291,960,522,2697,1487,958,778,644,460,2643,1346,124,821,2250,768,1606,602,2234,2875,755,1113,2398,2023,2645,2039,328,2134,2085,1319,416,441,591,1217,1011,739,916,1286,1711,1174,778,213,699,3561,337,1611,1910,615,2159,584,1207,4359,1111,1237,915,2244,846,1539,1704,1310,696,842,1262,486,1082,907,1044,1984,265,1929,75,176,1596,246,535,1729,1595,1307,1241,1762,306,1417,793,580,3020,1657,5131,735,615,1004,1290,844,1209,1053,2126,2558,1232,1116,928,2307,911,1371,586,3416,709,1054,320,2204,242,2030,3414,616,1699,2525,210,673,2004,1896,451,963,1219,1482,2567,1426,1811,1283,1528,636,1073,885,874,228,2764,1420,299,1490,633,222,1794,764,448,688,4322,2081
chrX:2592022-2593800,159,129,45,174,131,231,65,187,11,235,66,63,75,33,96,193,40,161,160,25,110,129,40,80,122,96,216,132,60,121,66,0,60,68,119,131,176,54,139,324,171,53,82,182,134,72,97,100,162,192,113,81,44,170,155,119,45,71,90,104,135,20,93,65,168,237,129,0,65,100,82,50,49,6,67,35,119,104,53,56,102,342,94,179,33,299,297,372,61,51,114,77,110,41,13,100,112,97,80,103,90,155,80,53,74,135,114,104,230,101,152,109,165,67,204,42,72,106,347,49,134,73,126,51,160,121,108,10,172,81,32,133,67,29,24,64,71,17,156,62,29,61,34,101,52,40,29,72,154,177,116
chrX:2658401-2659200,40,39,32,96,72,25,16,54,0,76,83,24,85,0,18,107,39,49,102,48,106,8,29,166,104,8,56,56,25,0,13,0,91,30,71,19,37,0,55,12,91,10,39,8,57,36,19,0,82,0,22,21,48,0,75,103,23,30,42,25,42,32,29,16,35,30,16,75,0,82,97,0,18,12,49,17,46,165,54,217,94,62,67,15,0,160,47,85,33,121,26,84,21,0,0,91,0,14,47,60,0,124,41,40,0,45,80,105,21,113,82,0,56,18,51,9,60,64,27,13,11,56,14,52,72,122,66,0,91,77,24,22,11,100,33,2,63,0,119,29,25,95,16,54,28,45,40,34,13,36,12
chrX:2659801-2660400,0,69,20,39,18,0,0,71,9,28,48,0,0,0,17,27,63,13,87,0,59,18,76,56,29,28,79,47,8,0,32,204,59,0,0,27,44,14,22,16,31,0,20,30,12,45,0,0,25,0,68,52,68,0,39,30,45,47,8,62,33,0,0,0,9,15,12,47,0,0,19,0,31,0,0,0,27,68,0,87,21,78,33,0,29,57,9,28,17,22,21,23,31,18,0,79,0,0,71,73,0,42,26,36,51,64,53,74,13,90,46,41,0,4,41,0,53,36,26,7,50,18,0,0,60,97,28,0,33,48,0,22,12,86,0,17,0,4,72,62,22,29,9,17,14,14,37,6,27,8,44
chrX:2662401-2663200,134,44,93,231,319,61,14,152,23,90,160,124,23,70,51,149,38,115,90,81,110,40,0,240,74,66,84,196,10,73,58,539,96,30,64,37,188,55,39,134,187,23,74,57,21,66,3,22,143,7,154,82,77,0,189,165,53,114,42,56,100,19,23,6,46,100,35,191,0,56,104,20,44,68,105,0,70,100,72,92,125,126,165,51,68,221,120,211,72,125,11,38,55,74,89,116,117,23,74,114,69,153,52,69,41,131,201,138,23,236,154,55,95,12,54,44,59,113,134,74,109,105,82,22,204,189,142,22,92,137,85,229,21,474,0,43,165,36,225,53,52,177,39,60,40,121,35,93,107,22,82
chrX:2664406-2665754,478,368,314,795,1036,297,45,522,37,576,230,244,65,223,180,394,170,242,387,146,451,229,122,1089,358,247,822,373,168,397,201,155,290,363,444,303,655,192,484,504,625,109,251,357,235,243,238,194,456,420,328,328,287,218,478,592,218,206,83,238,258,126,66,139,277,567,118,538,88,494,440,231,553,161,342,191,309,318,151,510,343,339,161,132,280,433,584,727,112,461,152,89,184,15,167,676,198,142,416,556,538,306,309,308,72,358,630,400,145,1185,383,462,192,185,530,164,710,447,463,166,291,639,380,170,506,537,443,83,421,528,181,599,116,661,48,178,488,74,428,268,91,992,229,343,162,311,100,136,371,182,364
chrX:2901401-2902600,13,13,11,19,18,16,12,0,5,0,21,42,16,0,36,22,27,25,0,12,45,0,37,34,36,0,0,10,15,6,27,0,16,10,86,0,0,0,13,45,6,27,22,0,35,20,0,0,23,44,6,70,2,54,40,30,0,0,0,18,14,0,37,18,0,13,0,24,0,0,27,0,0,17,0,65,10,7,69,38,21,82,0,22,4,18,1,0,36,5,14,0,16,52,23,24,23,21,41,33,6,17,0,0,0,61,0,40,20,12,49,28,18,12,0,55,37,10,51,27,18,18,2,34,10,46,0,0,0,21,24,45,18,44,24,16,42,15,24,12,15,37,7,0,91,15,0,3,65,6,0
chrX:3794401-3795799,21,0,10,46,17,0,42,92,0,19,0,0,0,0,0,0,48,34,0,42,4,40,60,12,20,51,0,28,45,25,65,153,0,0,37,0,26,0,28,0,66,31,19,0,43,36,14,0,0,36,16,0,35,17,0,0,0,0,30,0,0,64,77,0,73,0,0,71,0,0,17,0,22,45,15,0,48,7,0,11,0,14,77,67,31,81,74,16,32,0,0,45,0,67,51,14,18,0,39,218,0,22,30,65,84,48,19,0,69,0,23,0,0,0,0,41,0,27,0,131,0,17,24,0,29,21,10,21,24,17,15,30,73,36,36,0,0,12,13,63,18,0,58,0,0,66,59,0,15,212,0
chrX:3814801-3815222,43,31,106,37,35,30,119,95,23,158,5,95,94,83,62,41,113,49,34,45,73,76,6,78,75,33,22,121,57,62,84,279,52,37,77,55,42,0,13,19,96,70,32,59,21,54,112,18,38,35,37,69,82,32,86,3,33,78,84,61,52,215,88,16,40,29,47,150,13,49,90,40,12,183,38,26,123,13,55,108,17,76,149,135,23,99,48,100,66,23,61,120,34,93,40,7,99,35,78,82,122,38,25,118,232,77,58,95,103,22,55,41,158,6,33,18,20,80,22,73,72,0,32,113,156,39,67,51,102,74,102,221,57,170,5,33,0,112,25,58,29,2,126,77,25,100,79,16,90,96,81
chrX:8508001-8508400,3,6,41,40,118,0,12,26,19,51,0,28,20,50,54,0,30,61,104,0,96,41,34,94,15,57,58,59,0,29,9,508,0,6,30,52,0,18,28,30,57,43,22,12,89,12,29,69,10,126,34,29,9,72,22,87,40,12,52,0,0,37,29,9,13,55,61,35,26,0,2,29,82,0,43,13,43,0,12,26,49,34,14,16,28,0,22,14,48,32,21,0,20,12,24,10,52,43,53,58,0,7,57,54,0,67,66,34,0,0,6,0,34,14,30,0,35,26,11,25,57,51,56,0,48,41,12,22,35,20,43,71,16,28,6,58,0,46,0,91,19,0,47,86,20,5,7,7,25,44,61
chrX:9977801-9989599,146,50,249,143,389,63,123,204,48,118,44,189,285,192,56,117,171,114,228,0,298,191,88,520,199,133,384,408,51,254,177,299,277,128,330,106,49,196,258,191,103,117,362,211,230,225,180,220,167,214,291,197,226,211,83,186,342,367,212,224,229,132,88,114,144,142,355,236,274,77,88,285,408,352,281,95,305,79,123,352,98,40,264,157,187,40,233,0,302,237,185,127,259,57,42,98,178,295,220,144,0,198,356,42,393,175,370,218,109,132,107,192,162,87,166,92,378,170,21,285,454,65,88,67,153,138,129,86,95,315,245,85,395,194,342,344,308,45,76,20,114,104,262,95,293,325,181,76,184,175,391
chrX:10011076-10011471,19,0,5,0,0,0,56,42,10,9,0,58,11,7,9,0,7,14,28,0,10,11,0,19,0,0,37,0,0,30,39,0,12,0,39,0,0,15,0,0,31,0,14,0,0,35,13,0,0,0,49,21,0,47,0,47,11,29,26,31,0,18,0,12,53,0,16,47,0,33,0,20,17,10,15,17,0,0,0,86,8,13,24,40,18,0,0,0,41,8,0,0,51,18,0,0,14,34,0,0,0,21,26,9,0,0,9,53,0,0,9,82,37,8,8,0,25,7,20,58,4,0,0,0,0,16,0,0,10,20,27,22,9,0,12,44,13,0,10,13,0,0,28,0,0,37,0,0,7,46,0
chrX:11793801-11794600,0,0,20,12,13,9,16,0,0,0,14,116,23,3,28,0,14,38,0,0,28,47,8,12,0,8,19,0,19,0,21,0,11,17,0,0,27,0,0,0,13,12,33,0,0,10,0,5,17,68,9,0,7,0,0,0,0,7,0,0,23,0,7,0,0,18,21,0,0,0,17,8,0,16,0,0,12,0,0,0,27,16,0,20,0,0,44,0,46,7,0,0,8,10,24,0,0,0,44,13,0,0,0,36,0,31,19,30,47,0,13,25,0,12,13,15,14,0,0,24,10,18,14,0,6,21,0,45,34,16,0,0,16,0,24,17,13,10,0,0,14,0,15,0,11,15,12,0,0,31,20
chrX:12973469-12974181,46,65,26,30,35,4,53,24,0,28,44,0,27,99,43,8,98,76,38,12,14,116,33,70,7,34,40,20,18,14,83,0,54,16,0,40,0,0,36,11,39,25,30,20,56,50,65,54,19,0,36,76,13,85,25,40,36,27,16,55,12,38,39,34,64,28,135,11,82,52,61,16,44,55,49,48,43,18,38,50,95,64,12,63,51,109,23,0,113,5,93,25,126,45,0,0,0,90,43,48,80,59,12,14,102,72,10,62,13,17,59,37,49,2,53,8,36,37,26,46,13,2,29,88,32,14,25,68,27,89,29,39,31,28,36,38,14,67,55,118,70,9,99,63,35,130,65,27,18,50,85
chrX:13645801-13649799,27,42,13,15,14,5,0,56,0,75,15,51,24,0,52,6,0,71,21,13,19,11,143,76,16,24,55,80,20,0,7,0,12,35,22,65,50,43,51,0,10,46,28,39,61,19,0,75,17,53,0,19,15,100,0,21,0,55,8,18,48,15,35,19,49,58,27,37,64,35,46,16,23,52,55,0,0,59,63,0,11,14,0,16,20,0,25,20,8,0,34,0,92,19,39,0,0,50,0,22,0,0,17,0,87,66,0,22,18,14,20,79,15,0,47,12,31,107,42,7,54,0,63,18,29,14,36,23,7,11,19,46,29,0,44,0,56,51,29,0,15,35,27,37,0,0,31,12,14,30,69
chrX:13684401-13686000,48,0,17,51,49,58,37,9,31,38,28,0,0,0,73,20,0,98,21,47,15,56,36,12,21,14,71,19,43,29,8,0,24,17,22,11,11,30,67,16,53,33,7,0,62,66,0,41,0,19,0,19,0,19,31,0,49,36,0,0,0,20,11,6,7,27,61,0,44,0,42,0,85,57,13,31,48,11,58,122,39,87,18,19,45,69,20,70,16,0,43,0,58,19,0,0,0,0,41,32,0,41,17,42,24,63,0,28,20,26,3,0,0,12,52,40,4,26,79,37,0,22,27,0,0,20,10,45,26,38,50,23,32,0,0,18,53,7,24,25,56,0,43,0,28,16,14,5,50,30,46
chrX:13940022-13940404,7,25,39,0,71,69,39,54,21,47,6,77,36,23,94,97,16,26,48,11,64,15,232,20,126,24,45,30,27,0,31,72,75,5,1,30,78,17,61,24,18,23,44,16,17,34,25,35,139,38,101,56,2,64,37,38,52,20,0,22,27,19,56,5,0,21,0,78,8,19,75,28,93,6,12,15,11,56,49,94,61,107,15,79,34,16,14,19,33,31,22,0,103,1,51,52,27,14,92,34,0,6,46,7,34,62,60,85,52,141,18,14,0,49,25,86,10,4,68,19,41,253,22,43,12,99,44,70,67,20,23,20,0,49,0,60,0,37,30,9,49,26,7,48,229,9,33,5,77,19,12
chrX:13996796-13996990,0,8,0,3,52,0,0,3,3,30,0,19,0,0,0,0,8,0,17,0,5,0,2,8,0,15,19,0,0,21,0,0,3,0,26,0,10,0,0,0,0,6,10,0,0,4,0,11,17,0,0,38,22,11,13,0,18,0,0,10,0,15,0,6,20,1,0,0,8,0,19,0,15,7,0,0,10,0,4,69,0,0,9,10,36,7,7,0,23,0,9,0,21,0,0,0,0,0,0,0,0,0,20,0,0,19,9,24,17,0,38,0,1,9,0,0,4,28,0,16,20,10,0,14,0,8,0,0,1,0,9,20,8,0,6,0,23,0,0,16,0,0,4,5,32,0,7,5,0,19,17
chrX:15336080-15336295,0,7,0,0,1,0,0,0,0,6,0,0,0,0,9,0,9,28,14,0,7,0,13,28,0,12,0,14,3,0,61,0,14,0,0,0,10,13,8,0,25,32,21,25,0,10,4,23,15,0,9,1,21,5,11,0,43,0,3,53,0,0,4,0,14,0,0,37,0,0,25,12,33,34,14,0,12,4,0,28,26,11,0,3,7,0,0,38,19,5,0,0,24,4,0,18,0,28,13,13,0,0,0,0,0,7,0,13,21,0,25,0,9,0,23,14,17,5,25,25,8,7,3,0,13,0,10,4,4,20,20,14,9,0,0,12,9,6,0,0,0,0,0,42,8,12,14,0,0,0,21
chrX:17165601-17165800,14,1,9,5,9,10,8,5,0,22,3,37,31,8,0,5,0,31,29,0,28,3,11,22,0,13,0,0,2,0,3,9,0,0,11,0,6,20,27,3,0,3,0,0,0,19,19,10,0,52,39,0,14,0,0,6,0,15,8,15,0,0,16,2,5,0,19,4,10,26,11,20,11,44,1,0,0,0,41,0,0,0,0,0,6,19,0,10,4,0,9,24,10,0,4,12,0,0,9,5,0,9,0,0,13,9,0,11,0,11,42,14,17,0,8,21,4,14,1,7,0,36,6,5,0,3,23,16,7,49,0,0,0,7,27,17,28,0,0,45,7,0,9,0,0,18,19,4,0,0,0
chrX:17187201-17187800,84,80,99,183,157,48,100,119,5,71,24,184,57,63,34,124,62,66,52,42,96,112,45,162,108,94,91,87,61,98,105,102,175,95,81,109,63,96,21,24,110,49,115,50,196,58,146,166,164,65,109,132,161,97,46,99,126,135,110,108,68,117,86,140,122,78,92,188,152,196,19,110,61,124,67,39,120,6,133,106,55,112,124,76,48,50,72,10,103,57,208,109,117,58,145,114,152,120,147,125,75,129,43,89,186,24,93,89,48,257,107,70,74,41,50,76,105,59,33,112,227,126,106,61,126,36,62,69,69,65,134,11,139,210,39,161,123,56,41,0,43,79,129,73,150,134,190,28,118,151,163
chrX:17765601-17768000,20,63,43,0,0,0,0,47,0,12,0,0,0,47,0,0,0,66,77,0,25,7,0,0,34,0,0,0,10,0,42,0,32,13,20,0,0,0,0,22,0,0,13,74,0,21,18,3,16,0,0,3,9,9,10,0,0,36,71,0,0,15,41,6,22,0,43,0,0,16,0,19,21,0,14,0,0,7,0,0,40,0,46,32,18,0,30,0,16,6,0,0,0,14,13,13,39,0,32,35,0,8,0,0,12,8,0,3,48,21,30,0,0,0,36,0,20,15,0,0,17,0,0,33,0,8,0,0,0,35,29,14,20,32,0,0,25,11,0,91,14,0,14,0,0,12,14,0,37,0,0
chrX:18886570-18887031,38,8,4,0,11,10,0,26,0,0,0,0,0,0,15,19,22,35,17,0,7,11,11,9,0,12,0,31,11,0,10,10,29,0,47,13,0,17,5,0,34,17,0,0,0,12,9,0,8,0,19,2,14,11,7,0,0,10,10,0,0,6,10,6,19,9,13,41,21,16,10,7,55,4,0,0,29,12,0,44,0,0,0,20,56,0,14,0,10,5,0,0,0,0,0,13,3,5,11,17,0,29,18,13,0,3,0,25,0,0,14,13,13,0,12,8,11,1,0,27,10,0,5,3,6,10,0,0,10,0,35,0,0,11,0,0,0,23,53,13,0,0,22,9,28,38,7,6,53,10,55
chrX:21659801-21660400,490,213,375,320,183,44,576,387,31,320,35,643,276,931,252,102,600,821,222,73,346,571,181,259,160,509,356,270,366,203,272,1011,248,16,850,423,87,59,170,26,318,287,189,211,219,356,593,580,291,317,691,313,421,179,20,386,256,329,609,241,493,513,477,197,425,124,662,451,67,371,205,371,205,680,387,106,483,33,147,692,417,228,468,480,387,389,382,91,693,38,296,308,367,340,192,49,241,799,332,343,273,580,229,514,538,487,90,121,577,54,471,799,359,56,270,175,264,666,43,641,353,27,184,330,241,176,435,607,279,355,383,380,403,358,205,153,38,493,120,989,232,76,479,298,303,669,361,27,317,1141,482
chrX:21904601-21907999,19,0,0,13,0,18,0,11,9,17,0,22,0,0,12,62,0,22,0,38,0,29,0,10,18,12,41,32,7,12,4,23,28,11,38,61,17,0,0,48,0,29,5,0,0,7,17,0,0,0,9,16,0,4,27,13,0,0,11,45,20,17,9,19,5,0,0,5,0,0,0,0,20,16,0,0,13,19,58,10,14,70,0,0,8,46,38,165,12,26,0,21,14,4,18,19,0,0,46,34,0,34,33,0,23,9,0,26,0,12,28,0,0,14,16,26,5,10,0,0,0,0,22,0,16,30,22,0,39,0,10,0,14,14,0,0,0,0,76,0,59,0,13,0,15,20,10,0,37,0,0
chrX:21934600-21934801,11,51,0,10,0,1,0,8,1,0,12,0,0,0,0,0,0,12,5,1,11,10,10,25,6,10,14,3,0,18,10,0,5,18,0,0,7,15,0,10,0,9,0,0,0,0,0,0,18,0,10,0,0,15,10,11,0,10,0,0,11,15,0,11,21,10,0,0,0,0,10,0,0,0,0,0,11,4,0,28,5,0,0,6,23,0,0,0,0,5,11,0,0,0,8,7,10,0,23,23,0,9,15,8,0,10,4,0,22,0,11,26,18,6,3,36,20,0,0,7,1,0,0,0,6,23,3,0,0,0,0,21,10,0,0,0,24,12,6,0,0,7,2,5,0,0,0,2,11,2,0
chrX:21996921-21997316,176,98,168,91,152,105,178,116,34,120,96,172,156,249,119,60,110,140,119,15,145,167,62,161,63,228,87,87,162,141,75,123,75,53,114,242,76,112,77,46,133,126,181,90,122,116,267,150,128,317,179,130,157,169,23,156,156,218,123,138,73,150,147,88,221,75,100,133,226,321,97,167,134,192,99,93,146,0,173,138,136,66,39,229,208,39,87,26,136,26,168,144,174,115,178,133,113,112,240,215,91,121,122,227,158,96,153,143,169,21,113,183,136,25,84,87,84,74,51,134,116,25,182,169,85,73,116,127,199,130,110,125,139,85,157,270,97,151,36,174,80,8,162,74,157,85,246,38,168,183,224
chrX:23694459-23695200,17,52,0,15,29,6,52,99,24,82,51,57,24,69,9,95,69,83,45,0,75,66,48,42,30,77,45,66,57,28,34,0,0,0,76,28,46,87,0,30,47,93,73,61,18,37,19,36,15,97,35,30,22,18,15,63,93,89,21,37,0,32,120,36,83,50,58,47,40,34,99,13,35,50,66,49,57,7,0,30,22,51,0,122,36,25,18,140,24,58,0,32,57,45,48,169,91,73,61,45,68,58,79,29,22,75,120,37,112,36,58,0,33,39,51,95,83,53,158,50,90,0,85,0,57,48,29,57,56,66,27,83,62,12,137,187,80,84,23,46,78,14,40,30,20,40,83,15,51,28,87
