,GTEX-13X6I-0011-R9b-SM-5PNZJ,GTEX-1GZ4I-0011-R9b-SM-B2LY8,GTEX-16XZZ-0011-R9b-SM-7DHKX,GTEX-1LVA9-0011-R9a-SM-EYYWF,GTEX-OHPN-0011-R9A-SM-2YUMN,GTEX-15G19-0011-R9b-SM-7KUEE,GTEX-14BMV-0011-R9b-SM-5ZZUA,GTEX-12WSH-0011-R9b-SM-5LZUG,GTEX-13PVQ-0011-R9b-SM-5LU3B,GTEX-145LU-0011-R9b-SM-5SI66,GTEX-NPJ8-0011-R9a-SM-2YUN5,GTEX-11WQK-0011-R9b-SM-5BC6N,GTEX-17EVQ-0011-R9b-SM-79OJY,GTEX-15DDE-0011-R9b-SM-6M46U,GTEX-13JUV-0011-R9a-SM-5LZX3,GTEX-ZAB4-0011-R9a-SM-4SOKG,GTEX-1OJC4-0011-R9a-SM-EZ6N1,GTEX-ZF28-0011-R9a-SM-4WWDY,GTEX-13CIG-0011-R9a-SM-5K7VU,GTEX-11ZUS-0011-R9b-SM-5BC76,GTEX-13SLW-0011-R9a-SM-5O9BT,GTEX-1EU9M-0011-R9a-SM-9WG61,GTEX-1MJK2-0011-R9b-SM-EZ6MZ,GTEX-1C6VQ-0011-R9a-SM-7SB85,GTEX-11GSP-0011-R9b-SM-5NQ77,GTEX-1GN73-0011-R9a-SM-CKZO5,GTEX-13SLX-0011-R9b-SM-5SI6X,GTEX-13CZV-0011-R9a-SM-5LZXT,GTEX-14BIM-0011-R9a-SM-6LLJL,GTEX-1JN1M-0011-R9a-SM-EZ6MR,GTEX-16NPV-0011-R9b-SM-79ONF,GTEX-YJ89-0011-R9a-SM-4SOK7,GTEX-15EO6-0011-R9a-SM-6PALG,GTEX-14ABY-0011-R9a-SM-5PNZK,GTEX-OHPN-0011-R9A-SM-4DXUH,GTEX-XLM4-0011-R9A-SM-4AT45,GTEX-1LSNL-0011-R9b-SM-EYYWK,GTEX-11ZTS-0011-R9b-SM-DO93Q,GTEX-139T4-0011-R9b-SM-5HL6S,GTEX-15DYW-0011-R9b-SM-6PALB,GTEX-QVUS-0011-R9A-SM-3GIJA,GTEX-11ZVC-0011-R9a-SM-57WC5,GTEX-11EMC-0011-R9b-SM-DO921,GTEX-WL46-0011-R9A-SM-3MJFP,GTEX-1GZHY-0011-R9a-SM-9WG5R,GTEX-1F52S-0011-R9a-SM-9WG62,GTEX-1KANB-0011-R9b-SM-EZ6MO,GTEX-1JMLX-0011-R9a-SM-EYYXM,GTEX-13OVJ-0011-R9b-SM-5L3GD,GTEX-14E6C-0011-R9a-SM-6EU33,GTEX-13VXU-0011-R9b-SM-5SI73,GTEX-13S7M-0011-R9a-SM-5O9DW,GTEX-1EKGG-0011-R9a-SM-CMKFV,GTEX-PWO3-0011-R9A-SM-EVR2V,GTEX-1JJ6O-0011-R9a-SM-EYYXP,GTEX-NL4W-0011-R9a-SM-2I3G1,GTEX-14BIN-0011-R9a-SM-5SI76,GTEX-1GN2E-0011-R9b-SM-9WG7F,GTEX-OXRO-0011-R9A-SM-5S2W3,GTEX-13OVL-0011-R9a-SM-5P9GX,GTEX-YFC4-0011-R9a-SM-4SOK4,GTEX-18464-0011-R9a-SM-731BK,GTEX-131XW-0011-R9a-SM-5N9EO,GTEX-1GZ2Q-0011-R9a-SM-9WG7A,GTEX-148VJ-0011-R9b-SM-5SI77,GTEX-13N2G-0011-R9b-SM-5MR4E,GTEX-1GF9W-0011-R9b-SM-9WG7J,GTEX-XMD1-0011-R9A-SM-4AT49,GTEX-1GN1U-0011-R9b-SM-CMKFW,GTEX-1A8G7-0011-R9b-SM-7IGQH,GTEX-11DZ1-0011-R9a-SM-DO933,GTEX-Q2AG-0011-R9A-SM-2HMJ6,GTEX-13FLV-0011-R9b-SM-5L3DA,GTEX-T6MN-0011-R9A-SM-32QOZ,GTEX-11UD2-0011-R9b-SM-DO926,GTEX-13FTY-0011-R9b-SM-5KM2U,GTEX-13FXS-0011-R9a-SM-5K7UI,GTEX-15DCD-0011-R9b-SM-7KUED,GTEX-1EWIQ-0011-R9a-SM-ARL8L,GTEX-1BAJH-0011-R9b-SM-7EPIQ,GTEX-1RQEC-0011-R9a-SM-EZ6N3,GTEX-OHPN-0011-R9A-SM-5TDEJ,GTEX-1LB8K-0011-R9a-SM-EZ6MP,GTEX-11ONC-0011-R9b-SM-5NQ8J,GTEX-13N1W-0011-R9b-SM-5MR4R,GTEX-15ER7-0011-R9b-SM-6PALF,GTEX-131YS-0011-R9b-SM-5EQLY,GTEX-1F6I4-0011-R9a-SM-CMKFU,GTEX-13RTJ-0011-R9a-SM-5Q5AY,GTEX-147GR-0011-R9a-SM-5S2UY,GTEX-14PJM-0011-R9b-SM-6EU35,GTEX-QVJO-0011-R9A-SM-2S1QH,GTEX-13PLJ-0011-R9b-SM-5O9DV,GTEX-1GF9V-0011-R9a-SM-CL53K,GTEX-14E7W-0011-R9a-SM-62LE6,GTEX-14BIL-0011-R9a-SM-5SI7A,GTEX-TSE9-0011-R9A-SM-3DB7Q,GTEX-12126-0011-R9b-SM-5BC6P,GTEX-13NYB-0011-R9b-SM-5MR5P,GTEX-OXRO-0011-R9A-SM-3NB1X,GTEX-13PL6-0011-R9b-SM-5O9CH,GTEX-QDT8-0011-R9A-SM-CYPRD,GTEX-ZVZQ-0011-R9a-SM-51MRH,GTEX-1CB4H-0011-R9a-SM-CKZNL,GTEX-13OW5-0011-R9b-SM-5O9CL,GTEX-1F88F-0011-R9b-SM-9WG7L,GTEX-1192X-0011-R9b-SM-DO934,GTEX-139UW-0011-R9b-SM-5LZYT,GTEX-1GTWX-0011-R9a-SM-ADEH4,GTEX-1A32A-0011-R9b-SM-7MGXD,GTEX-14JIY-0011-R9a-SM-6EU34,GTEX-T5JC-0011-R9A-SM-32PLV,GTEX-12WSD-0011-R9a-SM-5GU6W,GTEX-1CAMQ-0011-R9a-SM-9WG5Z,GTEX-13QJC-0011-R9b-SM-5PNX3,GTEX-1B933-0011-R9a-SM-79OOR,GTEX-15CHQ-0011-R9a-SM-6LLHX,GTEX-OXRO-0011-R9A-SM-5S2RR,GTEX-1R46S-0011-R9a-SM-EZ6N7,GTEX-1LVAO-0011-R9a-SM-EZ6MY,GTEX-14PJO-0011-R9b-SM-62LE9,GTEX-14PN4-0011-R9a-SM-6LLH9,GTEX-1B8L1-0011-R9b-SM-9WG5U,GTEX-RU72-0011-R9A-SM-2TF67,GTEX-R55E-0011-R9A-SM-2TC6C,GTEX-13NZA-0011-R9b-SM-5MR5I,GTEX-QDT8-0011-R9A-SM-5SI8J,GTEX-1EH9U-0011-R9b-SM-9WG5T,GTEX-1ICLZ-0011-R9a-SM-ARL7E
chr1:182029157-182029510,55,16,0,0,45,41,19,44,11,39,13,0,15,66,48,14,10,12,31,30,16,13,71,13,25,2,17,20,60,15,44,10,25,8,21,7,0,21,0,0,0,0,20,18,16,1,27,13,8,0,12,18,0,0,0,32,29,37,13,41,16,0,0,0,0,20,19,42,14,0,30,37,0,16,10,0,36,49,13,2,43,20,3,0,0,32,0,0,32,79,12,49,41,117,35,0,0,22,0,33,47,41,7,0,3,45,21,0,0,18,9,0,4,0,20,49,2,35,0,63,39,18,50,50,0,0,7,44,0
chr1:182040401-182042400,0,43,25,0,0,0,91,21,0,0,76,0,0,0,5,150,0,0,0,27,13,25,37,0,0,84,0,0,0,0,0,0,62,56,0,27,21,0,49,0,89,24,0,0,55,0,0,0,17,0,25,19,17,0,0,0,45,0,0,60,20,42,86,6,0,18,0,20,10,0,77,0,23,0,31,27,115,57,43,21,24,0,0,18,0,12,46,49,17,0,45,121,16,0,35,0,0,0,36,6,18,0,58,0,40,12,17,0,24,43,26,0,128,20,10,0,88,34,34,11,15,66,24,0,218,38,22,0,201
chr1:182739600-182740200,0,14,13,0,77,0,22,47,0,25,60,0,11,9,10,2,0,14,3,3,12,0,10,39,6,11,67,36,17,53,0,19,2,28,101,26,13,0,33,10,0,27,21,0,7,11,0,0,0,14,36,24,0,0,0,0,12,0,3,6,0,0,22,20,8,5,0,4,7,28,0,15,22,0,30,0,65,9,5,12,0,2,0,22,40,32,0,5,25,12,59,0,0,4,0,17,0,0,7,0,3,11,16,0,30,81,0,42,4,11,0,8,0,7,10,20,33,0,44,0,0,8,11,42,17,12,55,4,0
chr1:182751802-182753400,23,49,57,0,90,100,109,0,5,88,42,56,90,0,22,87,14,33,24,38,45,51,36,44,13,0,4,34,144,32,28,26,50,160,60,16,108,69,18,129,0,20,13,48,79,101,6,16,0,0,95,168,102,0,0,23,33,0,0,18,36,9,82,46,32,22,14,104,115,52,48,234,0,346,66,22,147,67,26,33,76,34,6,26,86,129,0,81,34,135,24,13,44,150,24,70,3,66,2,45,21,95,93,62,44,32,12,88,23,0,13,170,11,32,126,50,35,0,78,0,10,30,35,69,71,15,117,117,0
chr1:182835801-182836000,50,17,74,13,38,7,77,6,68,59,40,51,67,0,31,34,10,5,0,0,37,33,1,27,27,27,31,9,27,11,0,113,81,49,42,13,14,13,38,73,152,30,44,34,62,12,32,23,23,14,46,12,10,34,30,7,43,0,25,28,14,53,32,22,76,75,0,9,61,33,35,30,9,0,49,23,34,33,41,30,15,32,32,40,34,61,9,56,27,26,46,46,94,68,71,98,64,0,30,43,4,46,37,14,4,44,33,41,37,25,37,51,80,9,29,15,52,18,93,7,55,58,20,0,85,12,23,22,0
chr1:185336001-185342399,79,26,60,0,0,0,0,0,46,0,21,47,0,15,0,0,0,23,40,0,26,0,0,104,15,9,45,0,16,10,0,77,28,22,0,0,0,46,0,0,0,0,33,11,24,0,11,36,27,12,20,0,0,0,41,6,0,45,12,40,56,0,89,12,81,32,0,21,10,0,14,0,0,0,25,0,28,0,46,17,0,0,48,19,0,13,101,0,21,77,0,44,17,33,28,26,47,0,0,0,14,17,18,9,8,0,0,0,27,21,21,0,0,16,32,0,15,0,0,24,0,14,28,31,0,20,0,0,0
chr1:185366202-185369600,15,45,37,44,67,13,102,21,44,59,22,0,74,0,51,90,12,62,0,6,56,70,102,22,57,91,43,29,56,11,22,173,91,123,167,27,12,24,30,46,0,36,14,138,56,21,99,138,46,281,69,67,85,27,38,13,66,19,10,137,93,168,16,79,260,115,4,40,119,0,0,28,39,323,147,6,74,0,24,36,14,73,0,46,41,130,155,30,118,0,87,31,112,14,29,61,0,87,0,22,8,44,0,35,0,11,14,64,177,125,39,128,53,71,0,46,28,35,81,13,101,15,50,0,185,0,76,52,12
chr1:185369800-185370400,11,0,38,0,15,0,0,22,0,45,0,0,6,0,0,51,0,0,0,0,6,0,20,22,0,5,0,0,0,0,15,0,64,13,18,90,0,0,33,38,0,16,0,11,10,0,0,0,14,10,12,0,21,0,0,0,0,11,1,10,18,41,17,14,77,18,0,25,30,0,1,0,0,0,19,0,0,40,25,0,19,32,0,0,37,28,0,0,13,0,0,20,5,31,0,52,38,21,0,2,8,0,18,0,17,17,14,121,47,25,0,19,0,0,0,25,33,0,9,0,36,8,28,0,0,0,68,0,0
chr1:185372201-185378400,188,504,366,243,440,163,682,304,651,602,112,297,387,49,404,791,144,191,157,457,323,502,309,405,514,571,251,883,283,427,229,483,484,784,777,547,155,153,429,355,623,368,399,716,319,162,410,478,439,854,329,448,532,335,390,144,535,269,46,529,347,1006,626,644,1228,396,108,257,706,301,260,307,339,0,695,230,370,243,689,551,684,679,272,251,760,359,337,441,615,405,657,269,513,507,524,458,602,474,403,133,247,562,445,386,269,712,169,562,798,590,374,564,514,414,134,399,468,49,533,213,916,554,386,194,257,325,581,323,260
chr1:186574201-186577548,94,252,297,107,0,189,168,272,130,165,210,0,67,198,168,142,66,197,21,101,97,128,229,66,72,99,266,64,187,95,161,103,209,217,17,33,209,58,224,209,0,66,184,433,169,175,95,159,73,0,126,172,19,81,92,49,319,14,262,156,404,208,12,118,0,348,50,278,181,62,104,200,43,277,53,119,290,66,90,74,220,84,22,85,170,358,158,120,144,271,198,294,127,55,0,183,31,71,232,206,67,30,65,70,150,291,151,202,56,45,278,19,98,62,472,301,116,267,231,150,100,151,168,0,286,159,53,329,30
chr1:192959801-192960200,165,96,20,45,50,1,115,18,26,80,21,46,18,32,26,0,22,11,18,165,29,0,22,25,79,159,21,44,10,35,48,41,56,0,95,30,45,50,0,131,0,43,0,46,50,31,23,60,55,23,63,34,5,30,41,19,33,19,3,51,39,32,39,0,21,19,19,8,20,0,38,31,88,0,30,0,48,11,43,38,90,6,0,8,36,0,27,38,21,52,68,95,0,25,23,19,32,3,76,0,22,30,38,0,0,0,45,116,80,45,64,18,116,32,47,30,30,0,109,110,4,46,23,175,0,24,92,0,168
chr1:192966402-192969600,61,59,0,0,42,0,19,0,0,23,0,0,37,0,0,23,14,29,0,16,69,0,0,0,0,95,89,95,37,21,93,0,108,13,21,0,0,16,29,27,47,0,13,14,32,0,11,22,43,165,75,0,0,0,0,22,0,22,0,36,0,0,0,18,54,0,0,27,20,0,48,0,41,0,31,0,0,21,17,21,54,0,21,0,53,16,56,73,26,0,48,66,21,10,62,0,377,9,0,0,14,17,0,38,0,25,17,0,13,101,0,0,66,20,44,137,45,0,0,88,0,49,25,0,100,0,0,38,12
chr1:193257201-193257400,92,86,171,26,94,81,194,179,102,184,116,96,102,2,119,228,98,84,26,190,112,212,116,189,66,91,195,234,34,77,42,158,134,267,140,126,81,105,147,193,32,48,128,61,145,136,46,65,68,143,112,96,183,75,99,75,121,77,86,269,258,48,127,105,119,160,28,119,151,72,76,137,63,209,173,121,143,95,62,125,148,108,41,121,185,281,134,59,265,193,277,107,125,189,171,149,41,252,104,7,121,271,217,71,141,143,158,147,228,65,181,199,170,93,197,153,171,26,172,55,282,136,202,52,55,167,318,73,32
chr1:193283000-193283600,0,0,13,0,81,11,126,0,30,11,0,0,100,0,30,37,0,0,0,18,41,24,0,12,18,142,43,32,11,0,0,20,39,74,40,0,0,0,0,0,360,0,16,25,13,0,12,21,11,56,43,13,0,0,0,0,4,21,14,53,0,22,0,45,40,0,13,0,21,0,16,26,22,0,46,0,37,0,23,15,50,35,0,0,20,0,0,0,0,45,21,9,20,47,0,0,0,0,16,0,0,43,0,0,20,23,0,51,53,143,0,18,0,0,0,0,17,10,38,14,16,13,24,0,0,7,59,18,0
chr1:197480601-197482000,17,86,26,0,18,0,37,0,34,55,0,23,3,0,0,88,0,11,32,38,128,116,18,50,133,9,51,0,57,45,0,0,57,60,0,22,50,10,0,26,0,23,16,40,0,22,42,0,23,0,20,24,31,0,165,10,2,55,4,2,31,192,65,0,0,7,0,16,19,32,33,0,149,0,0,0,59,13,13,26,42,16,72,84,4,15,74,26,0,0,19,0,0,114,0,33,26,32,41,65,23,20,50,10,52,0,28,26,11,0,132,25,51,0,14,0,24,18,128,80,63,22,0,0,0,73,42,38,0
chr1:199083201-199083600,5,74,21,0,29,0,0,0,17,0,0,96,7,7,0,43,4,14,0,0,0,0,14,0,6,14,13,13,19,7,39,48,21,22,19,25,34,14,24,5,0,11,9,12,13,7,19,26,1,25,6,4,44,39,24,2,23,0,0,2,19,100,1,56,44,28,4,0,39,6,0,10,0,0,0,5,34,41,9,25,22,8,0,13,17,37,13,6,75,35,0,34,6,39,36,0,46,7,8,0,27,28,23,0,0,5,3,35,9,26,20,12,32,31,6,7,24,0,28,3,72,32,44,36,0,7,37,9,11
chr1:201461862-201462164,46,72,58,42,22,65,22,57,82,33,193,28,0,24,7,0,12,81,6,54,94,5,41,0,27,191,0,82,53,83,24,10,84,17,14,15,0,31,67,0,19,0,32,2,7,0,15,0,48,247,35,40,16,28,46,64,44,15,17,38,51,27,55,66,108,88,0,36,52,61,50,0,62,24,73,13,29,17,3,16,0,0,7,0,114,7,3,23,18,0,26,164,10,4,28,13,14,43,11,45,4,0,23,15,30,18,47,14,18,231,92,10,29,22,36,15,53,37,58,34,21,110,40,12,61,18,13,78,84
chr1:201471600-201472201,0,15,48,22,17,0,18,19,33,0,0,14,12,29,51,0,13,22,0,0,30,0,14,27,0,46,0,128,18,17,22,51,28,41,0,15,16,0,0,0,0,0,8,55,0,0,0,42,16,166,49,0,0,0,0,8,0,21,36,50,38,39,28,14,33,34,0,0,57,0,41,68,18,0,195,0,25,37,25,30,0,36,9,0,34,0,0,0,46,0,62,33,20,15,27,44,29,0,30,0,0,22,36,0,41,5,0,70,9,55,19,21,0,0,0,0,131,13,33,7,102,15,19,35,0,0,89,9,0
chr1:201474998-201478000,85,83,224,0,20,3,129,110,22,65,20,111,90,17,94,141,0,3,0,96,122,0,60,0,69,127,42,70,91,19,24,121,99,96,58,41,97,59,0,106,310,23,16,21,124,18,13,63,97,83,0,77,62,12,24,15,80,42,0,68,82,148,77,67,191,94,7,55,38,201,61,0,0,88,89,66,127,145,54,31,119,60,27,67,58,82,21,121,74,155,164,14,35,15,130,4,16,85,33,0,33,136,37,22,16,19,31,108,189,80,98,122,21,145,15,59,160,0,58,37,164,119,101,36,31,14,110,50,55
chr1:201590802-201595400,135,0,93,0,0,40,83,0,132,0,23,0,0,0,119,40,20,54,76,54,76,0,0,128,61,49,122,0,128,49,0,43,12,35,54,27,25,0,0,23,0,91,38,0,13,0,0,0,10,160,0,16,0,0,422,0,55,0,0,0,57,52,16,55,33,40,0,0,191,0,15,0,0,0,0,23,115,0,25,30,32,58,44,0,69,81,0,0,76,71,70,0,18,14,0,157,86,20,0,43,0,18,0,95,188,21,34,87,0,100,98,167,56,0,23,0,69,16,52,0,69,122,0,0,0,15,0,142,0
chr1:201597002-201600999,306,152,217,162,58,78,230,49,310,284,152,140,70,64,152,123,21,22,309,67,155,159,188,261,226,217,217,662,802,370,148,59,163,300,52,86,93,275,553,505,307,207,328,114,95,49,72,45,391,286,175,140,205,168,3351,31,196,39,15,35,219,322,236,256,260,200,20,66,704,286,17,41,81,233,330,155,524,94,86,491,318,126,232,174,138,529,238,175,238,323,321,351,42,98,121,1500,71,91,89,0,58,290,133,705,1396,25,63,324,138,107,91,1236,173,64,43,265,51,0,375,69,298,119,48,38,238,368,171,691,139
chr1:201601802-201606799,219,113,326,348,421,44,383,84,446,261,49,156,46,34,156,366,82,91,152,75,297,262,121,579,240,324,265,138,342,422,169,101,230,164,84,421,250,123,368,295,0,137,192,30,83,62,125,560,281,266,125,105,104,200,1112,19,67,335,61,113,131,303,214,255,389,269,112,125,402,266,91,62,208,0,324,68,493,20,99,458,94,139,164,172,239,240,131,123,17,198,416,331,98,265,227,1368,386,134,83,0,55,226,138,333,935,178,194,321,185,217,122,573,138,43,74,166,278,0,255,171,248,61,35,132,233,286,325,1060,18
chr1:201608202-201611799,69,0,162,21,19,14,99,0,41,42,77,0,39,16,20,42,0,39,0,0,0,0,0,147,9,61,181,61,160,23,0,0,116,67,28,56,0,0,88,91,0,44,15,12,13,0,0,20,127,112,0,34,30,0,52,42,43,0,0,0,76,15,58,93,148,45,0,72,106,0,0,30,88,0,0,18,136,0,0,71,14,18,0,54,43,120,38,0,48,68,65,78,14,0,0,207,0,0,0,0,0,19,0,0,152,0,30,82,24,0,18,181,0,18,28,28,42,0,41,0,49,16,28,0,0,0,51,205,53
chr1:201618401-201620599,181,43,92,16,41,15,132,20,70,115,25,8,37,40,173,32,25,0,106,22,89,0,16,169,18,82,301,299,181,61,81,0,95,65,34,60,24,92,34,85,0,67,2,25,38,0,0,0,53,166,100,85,98,48,454,0,88,86,0,50,74,84,74,57,37,94,38,26,182,41,33,23,41,0,39,45,217,138,83,29,74,33,39,69,39,289,116,25,76,72,153,156,110,31,148,434,62,62,21,0,17,65,64,68,220,65,16,83,33,15,86,212,0,19,80,21,128,18,115,0,112,56,38,100,29,94,157,133,84
chr1:202084402-202088600,109,156,333,189,155,245,176,405,344,317,90,15,213,29,143,228,54,206,128,296,174,267,371,254,252,186,369,660,256,242,81,158,262,258,228,305,412,164,497,262,447,90,479,290,189,123,166,176,114,370,216,171,279,109,656,86,175,205,184,195,261,219,229,175,327,205,37,418,428,204,72,87,30,45,355,312,173,296,264,258,305,116,119,195,239,437,383,111,388,462,337,77,325,416,409,351,478,143,110,186,121,380,261,118,127,182,312,277,187,252,185,164,65,332,141,189,443,196,699,88,438,356,360,61,348,227,380,602,161
chr1:202100802-202102155,14,0,51,0,20,15,44,46,0,67,62,0,0,0,20,22,0,0,14,25,23,17,0,38,0,10,0,0,19,9,0,71,0,19,0,45,0,0,24,23,0,56,0,48,0,44,13,21,0,0,47,27,0,8,24,57,40,42,14,0,17,40,118,0,0,19,0,25,47,0,0,0,21,0,0,25,21,39,0,19,30,17,0,0,0,0,0,18,96,63,80,0,30,25,0,0,48,35,21,98,0,19,56,0,0,23,0,28,25,0,18,0,0,55,27,29,30,0,14,0,57,15,0,0,0,64,24,0,0
chr1:202117782-202119510,0,59,102,93,82,131,170,93,174,133,140,0,278,18,99,76,24,47,0,249,111,217,202,73,89,88,58,176,86,64,14,88,140,147,2,58,31,106,328,146,495,16,99,133,111,32,27,32,13,22,170,155,67,31,11,60,195,63,0,189,157,156,24,38,174,59,47,201,134,172,11,71,32,19,0,50,36,192,257,2,81,30,0,39,101,205,94,105,129,250,222,45,166,254,191,95,42,64,22,78,42,116,24,33,18,118,63,55,259,26,200,92,27,310,90,270,239,0,53,5,176,166,132,25,273,121,22,72,246
chr1:203289419-203290267,69,13,24,0,4,33,25,0,49,18,0,0,0,0,28,19,0,15,19,0,25,32,40,67,36,6,73,0,29,25,0,10,74,39,26,30,106,39,0,0,0,0,54,82,0,50,13,34,86,0,48,18,29,0,114,36,23,30,9,31,0,22,15,7,0,18,0,86,7,55,14,32,38,0,93,13,72,31,0,18,0,0,8,0,29,7,12,31,25,89,23,32,32,16,0,21,76,0,15,0,0,20,21,0,66,0,14,29,0,38,46,83,0,23,0,0,0,0,9,8,37,0,21,102,75,0,49,78,28
chr1:203290324-203290857,14,16,13,0,0,5,0,0,58,0,22,0,3,0,10,22,6,28,0,21,30,18,15,0,5,3,0,0,24,19,12,0,0,0,5,0,11,4,0,1,0,0,21,39,13,12,0,12,12,0,0,22,0,0,0,9,39,0,0,50,0,6,7,14,22,0,0,60,1,0,3,0,0,0,0,17,11,10,0,22,0,0,0,21,0,6,8,36,0,0,0,18,8,8,15,7,15,11,12,0,0,0,0,11,13,0,0,0,25,30,36,64,27,23,15,0,14,0,16,0,0,13,9,0,0,0,23,27,40
chr1:203438602-203444199,19,17,17,0,7,0,27,0,24,0,0,41,9,0,0,25,39,0,0,75,14,0,0,0,141,51,8,36,50,18,0,0,39,57,0,0,30,0,0,38,0,0,17,39,26,0,14,16,58,0,26,0,140,34,117,27,0,0,5,77,0,8,0,0,16,56,14,0,54,0,0,0,24,17,0,19,42,0,60,0,89,0,33,17,0,0,29,15,0,48,68,26,0,46,61,23,0,32,39,8,25,0,0,0,0,17,23,0,0,28,0,39,0,28,0,33,0,0,0,16,77,31,24,13,15,44,98,0,82
chr1:203469002-203470599,137,446,162,0,2,25,243,171,110,165,0,56,250,165,54,344,227,323,77,249,144,117,362,198,409,134,91,194,245,62,0,118,225,148,39,223,123,226,54,172,137,0,650,187,222,126,159,336,155,0,62,0,97,339,90,28,330,141,0,505,0,74,54,156,59,270,188,191,494,100,292,148,211,742,0,78,220,73,516,336,191,0,204,43,60,72,118,307,137,327,486,44,96,237,391,53,17,97,420,11,90,21,0,24,19,107,407,0,94,75,18,181,28,158,370,162,85,69,194,0,347,493,249,107,224,500,20,11,358
chr1:203752402-203757200,11,0,22,0,19,0,17,7,41,0,16,27,12,0,7,14,8,0,0,0,20,8,0,8,75,17,0,0,6,8,15,26,0,0,25,0,17,0,0,0,0,15,5,4,22,0,0,0,25,0,0,0,13,0,0,0,0,0,13,18,12,34,6,13,0,0,0,16,4,0,26,20,55,0,28,24,10,0,0,0,0,42,11,0,43,0,0,25,8,8,0,16,0,0,52,20,0,0,0,3,0,31,13,0,25,22,0,0,8,16,0,7,0,0,0,0,17,0,11,14,30,16,0,0,0,0,15,6,0
chr1:204012801-204013800,111,61,0,110,43,0,0,46,12,102,0,55,42,0,86,0,6,14,19,39,25,91,199,88,35,44,33,189,16,107,27,15,13,70,0,0,39,22,33,222,0,40,126,13,97,20,132,111,16,79,53,28,82,106,210,13,22,88,25,11,82,86,101,0,119,48,19,40,89,0,0,78,79,0,104,52,96,22,54,192,62,0,142,94,36,175,26,22,25,189,115,34,76,270,217,68,64,41,21,67,49,53,171,83,20,306,21,83,82,65,98,32,0,0,15,98,32,34,251,0,87,9,74,29,124,75,48,49,60
chr1:204571402-204577600,126,115,183,18,285,54,230,38,80,117,164,0,139,14,177,73,21,73,24,21,205,20,115,162,97,270,61,66,79,25,50,75,151,167,200,73,55,32,0,52,476,19,103,64,199,67,64,78,194,148,97,65,43,149,100,120,249,52,0,132,185,140,36,75,158,54,46,154,99,0,73,90,54,0,207,63,108,162,89,73,43,133,23,65,306,328,22,98,143,32,169,234,106,196,81,93,13,123,103,22,0,217,137,156,131,48,58,129,130,300,40,35,321,46,73,169,396,0,35,47,169,260,123,74,161,98,246,103,11
chr1:204581601-204582200,50,54,7,0,3,0,2,1,14,21,22,0,0,0,15,12,10,21,14,46,10,0,24,0,40,71,7,0,15,20,16,38,20,12,10,0,0,0,3,0,12,20,10,16,36,0,0,3,16,0,12,17,21,30,5,0,28,3,7,0,19,3,2,0,25,8,0,0,0,10,14,0,49,47,0,0,10,20,0,2,12,8,8,0,20,9,50,3,8,18,0,21,23,47,0,0,6,0,16,0,7,0,5,0,15,0,0,0,0,46,18,0,39,0,6,60,32,0,2,32,0,26,0,63,0,0,30,14,0
chr1:204584601-204585799,32,0,11,42,0,21,62,0,0,21,6,0,10,0,39,0,11,10,9,0,52,0,0,0,42,35,20,0,38,13,0,21,0,0,0,31,34,15,0,6,0,0,6,37,0,30,0,15,34,13,17,22,15,0,0,0,7,22,0,0,6,25,0,11,7,41,0,8,11,0,8,0,29,77,0,0,17,28,0,9,7,0,12,0,9,32,0,0,0,0,0,99,2,13,5,0,0,14,0,0,0,8,0,0,73,4,16,0,0,12,25,25,62,0,4,14,0,11,0,3,19,13,13,0,40,0,25,0,13
chr1:205331601-205332400,181,43,0,156,0,42,19,0,1,32,0,28,0,29,49,22,0,7,91,64,61,89,101,0,55,271,69,32,36,44,139,18,94,7,0,20,0,19,0,24,0,20,12,11,35,42,39,37,41,18,0,18,13,26,41,5,0,42,0,32,103,21,81,5,0,31,19,0,45,0,33,41,158,0,0,0,79,0,27,78,15,0,17,74,45,25,59,13,0,26,69,270,9,37,17,0,0,75,89,32,28,0,103,0,151,71,270,21,0,0,106,21,196,25,40,41,32,34,20,18,23,49,20,0,27,112,0,0,55
chr1:205534201-205534400,43,134,199,32,344,64,183,55,348,74,14,190,252,14,164,83,9,42,0,147,124,58,53,348,55,165,320,229,55,49,54,216,129,291,292,241,106,88,108,199,45,64,64,365,218,13,118,173,49,1019,91,206,113,30,5,16,268,21,25,165,166,409,170,226,774,52,76,59,191,141,29,85,217,126,378,64,273,106,109,75,284,323,48,81,446,93,52,254,493,114,236,40,183,29,39,266,140,54,56,0,24,493,64,0,48,191,38,448,454,451,139,387,26,74,61,147,185,24,152,14,423,229,101,55,177,90,444,164,128
chr1:205543342-205543699,9,8,0,0,57,0,0,0,9,21,0,24,17,0,12,17,0,0,0,0,13,0,0,71,9,11,10,38,19,7,5,0,18,4,64,0,0,0,0,8,0,21,14,6,1,0,6,10,24,179,3,18,9,0,0,0,44,0,0,0,0,50,0,29,101,0,0,19,17,36,0,0,0,0,46,0,45,46,0,4,11,77,0,0,65,0,13,11,50,0,0,0,0,0,0,6,0,12,0,5,0,10,0,0,0,12,0,22,28,43,1,19,28,9,0,15,82,9,8,0,52,7,0,0,0,36,48,14,50
