,GTEX-1CB4J-0011-R10a-SM-9WG63,GTEX-13FTZ-0011-R10b-SM-5KLZS,GTEX-17HII-0011-R10a-SM-79OMY,GTEX-13O3Q-0011-R10b-SM-5KM39,GTEX-13JVG-0011-R10b-SM-5KM2P,GTEX-YFC4-0011-R10a-SM-4SOK5,GTEX-OHPN-0011-R10A-SM-5S2U3,GTEX-15G19-0011-R10b-SM-7KUG4,GTEX-ZVT3-0011-R10b-SM-57WB6,GTEX-1F48J-0011-R10a-SM-9QEIB,GTEX-13OVL-0011-R10a-SM-5L3GS,GTEX-13JUV-0011-R10b-SM-5LZXR,GTEX-Y8DK-0011-R10A-SM-4SOK1,GTEX-16YQH-0011-R10b-SM-7LT8U,GTEX-1F7RK-0011-R10b-SM-ARU7Y,GTEX-WHSE-0011-R10A-SM-EYYVG,GTEX-1EX96-0011-R10b-SM-CE6QR,GTEX-P44G-0011-R10A-SM-2I3FF,GTEX-11DZ1-0011-R10b-SM-DO943,GTEX-13X6K-0011-R10a-SM-5P9JR,GTEX-1GN1U-0011-R10b-SM-CKZNH,GTEX-QMR6-0011-R10A-SM-32PKO,GTEX-QDT8-0011-R10A-SM-32PKG,GTEX-1313W-0011-R10b-SM-5DUXA,GTEX-11PRG-0011-R10b-SM-DO93G,GTEX-NL3H-0011-R10A-SM-2I3E9,GTEX-OXRN-0011-R10A-SM-2I5GC,GTEX-1GN2E-0011-R10a-SM-CE6RI,GTEX-11TUW-0011-R10a-SM-DO924,GTEX-YJ89-0011-R10a-SM-4SOK9,GTEX-QVJO-0011-R10A-SM-2S1QJ,GTEX-ZF28-0011-R10a-SM-4WWEH,GTEX-WZTO-0011-R10B-SM-4E3KB,GTEX-13FHO-0011-R10b-SM-5J2MM,GTEX-14E6D-0011-R10a-SM-5YY9C,GTEX-11DYG-0011-R10b-SM-DNZZO,GTEX-ZV68-0011-R10a-SM-51MT7,GTEX-12ZZZ-0011-R10a-SM-5P9HC,GTEX-ZAB4-0011-R10a-SM-4SOKH,GTEX-15DCD-0011-R10b-SM-6LPII,GTEX-NPJ8-0011-R10A-SM-2YUMO,GTEX-X4XX-0011-R10B-SM-46MWO,GTEX-ZUA1-0011-R10a-SM-51MT6,GTEX-14LZ3-0011-R10b-SM-6AJA9,GTEX-14BIL-0011-R10a-SM-5SI75,GTEX-17F97-0011-R10b-SM-793BB,GTEX-13QJC-0011-R10a-SM-5SI63,GTEX-1CB4G-0011-R10a-SM-9QEHS,GTEX-S7SE-0011-R10A-SM-2XCDF,GTEX-11TTK-0011-R10b-SM-DO925,GTEX-Z93S-0011-R10a-SM-4RGNM,GTEX-1EMGI-0011-R10a-SM-9OSWY,GTEX-Q2AG-0011-R10A-SM-2HMLA,GTEX-16XZZ-0011-R10b-SM-7LT91,GTEX-13X6J-0011-R10b-SM-5PNWA,GTEX-13G51-0011-R10b-SM-5LZYF,GTEX-12ZZX-0011-R10b-SM-5DUWK,GTEX-13IVO-0011-R10a-SM-5LZY3,GTEX-13O3O-0011-R10a-SM-5LUA9,GTEX-1192X-0011-R10a-SM-DO941,GTEX-1445S-0011-R10a-SM-5PNWB,GTEX-1C6VQ-0011-R10b-SM-7P8Q1,GTEX-11WQC-0011-R10a-SM-57WCT,GTEX-13FXS-0011-R10a-SM-5J2MA,GTEX-PVOW-0011-R10A-SM-EXOHB,GTEX-14PQA-0011-R10a-SM-6AJAA,GTEX-12WSH-0011-R10a-SM-5LZUS,GTEX-14PN4-0011-R10b-SM-69LP2,GTEX-1GF9W-0011-R10a-SM-9OSXH,GTEX-X585-0011-R10A-SM-46MUY,GTEX-1B8SF-0011-R10b-SM-7P8SW,GTEX-1B8L1-0011-R10b-SM-7P8Q4,GTEX-1GTWX-0011-R10b-SM-CJI2X,GTEX-147GR-0011-R10b-SM-5S2UM,GTEX-17EVP-0011-R10a-SM-7IGLP,GTEX-ZXG5-0011-R10a-SM-57WDD,GTEX-16GPK-0011-R10b-SM-7MKFG,GTEX-14E7W-0011-R10a-SM-5YYAX,GTEX-13N1W-0011-R10b-SM-5MR4H,GTEX-OXRO-0011-R10A-SM-2I5EH,GTEX-QVUS-0011-R10A-SM-3GIK3,GTEX-P44H-0011-R10A-SM-2XCEK,GTEX-1B933-0011-R10b-SM-9OSVN,GTEX-TSE9-0011-R10A-SM-3DB7O,GTEX-12126-0011-R10b-SM-5BC6T,GTEX-14ASI-0011-R10b-SM-5S2VZ,GTEX-145LU-0011-R10a-SM-5PNWJ,GTEX-14753-0011-R10b-SM-5S2WE,GTEX-12WSA-0011-R10b-SM-5P9ET,GTEX-T6MN-0011-R10A-SM-32QP7,GTEX-12WSE-0011-R10b-SM-5P9JV,GTEX-12WSF-0011-R10a-SM-5LZVH,GTEX-1EH9U-0011-R10a-SM-CJI2A,GTEX-15DDE-0011-R10a-SM-7KUKW,GTEX-13X6I-0011-R10a-SM-5PNWI,GTEX-15CHQ-0011-R10b-SM-6AJBV,GTEX-WL46-0011-R10A-SM-3MJFQ,GTEX-13OW7-0011-R10a-SM-5L3H3,GTEX-131YS-0011-R10b-SM-5EQ5N,GTEX-12ZZY-0011-R10b-SM-5HL7W,GTEX-145MH-0011-R10b-SM-5PNUK,GTEX-18464-0011-R10a-SM-72D6X,GTEX-WVLH-0011-R10A-SM-3MJFM,GTEX-13SLX-0011-R10a-SM-5P9HV,GTEX-13OW8-0011-R10a-SM-5L3H6,GTEX-XLM4-0011-R10A-SM-4AT5P,GTEX-13OW6-0011-R10a-SM-5L3HE,GTEX-1F6I4-0011-R10b-SM-9OSWT,GTEX-XMD1-0011-R10A-SM-4AT4A,GTEX-11EMC-0011-R10a-SM-DNZZJ,GTEX-1GN73-0011-R10b-SM-CKZNR,GTEX-1BAJH-0011-R10a-SM-7MXT9,GTEX-NPJ7-0011-R10A-SM-2I3E5,GTEX-145MI-0011-R10a-SM-5PNZD,GTEX-12ZZW-0011-R10b-SM-5HL9X,GTEX-139TS-0011-R10a-SM-5K7TU,GTEX-1GZ2Q-0011-R10b-SM-CE6RN,GTEX-11EI6-0011-R10a-SM-DO93R,GTEX-145MG-0011-R10a-SM-5PNWG,GTEX-UTHO-0011-R10A-SM-3GIJQ,GTEX-131XH-0011-R10a-SM-5EGLJ,GTEX-1GMR8-0011-R10a-SM-CJI21,GTEX-12WSM-0011-R10a-SM-5DUWV,GTEX-13SLW-0011-R10a-SM-5S2UI,GTEX-18A6Q-0011-R10b-SM-72D7A,GTEX-13FLV-0011-R10b-SM-5LZZ2,GTEX-14PJO-0011-R10a-SM-686ZS,GTEX-N7MT-0011-R10A-SM-2I3E1,GTEX-13OVJ-0011-R10b-SM-5L3HT,GTEX-14BIN-0011-R10a-SM-5S2UA,GTEX-11WQK-0011-R10a-SM-5BC6R,GTEX-1F75W-0011-R10b-SM-ARU7Z,GTEX-14C5O-0011-R10a-SM-6872F,GTEX-131XW-0011-R10a-SM-5DUVA,GTEX-1ICLZ-0011-R10a-SM-A9SM2,GTEX-14PJM-0011-R10a-SM-686ZP,GTEX-X4EP-0011-R10B-SM-4QASJ,GTEX-13S7M-0011-R10b-SM-5PNZB,GTEX-OHPN-0011-R10A-SM-33HBU,GTEX-13CZV-0011-R10b-SM-5LZYD,GTEX-147F4-0011-R10b-SM-5S2WC,GTEX-16NPV-0011-R10a-SM-79OKA,GTEX-13FLW-0011-R10b-SM-5LZZF,GTEX-ZVZQ-0011-R10b-SM-51MRT,GTEX-13RTJ-0011-R10b-SM-5O9CW,GTEX-11GSP-0011-R10a-SM-5NQ7J,GTEX-13N2G-0011-R10a-SM-5MR34,GTEX-X4XY-0011-R10B-SM-46MWS,GTEX-1F6IF-0011-R10a-SM-9QEIN,GTEX-1GF9V-0011-R10b-SM-CKZNP,GTEX-15UF6-0011-R10b-SM-9OSVF,GTEX-17JCI-0011-R10b-SM-718A2,GTEX-132Q8-0011-R10b-SM-5DUWZ,GTEX-T5JC-0011-R10A-SM-32PM2,GTEX-1LC47-0011-R10b-SM-EYYWE,GTEX-15DDE-0011-R10a-SM-7KULA,GTEX-13QIC-0011-R10a-SM-5O9C7,GTEX-ZE7O-0011-R10a-SM-57WAZ,GTEX-WWYW-0011-R10A-SM-3NB35,GTEX-1GN1V-0011-R10a-SM-CKZNU,GTEX-1A3MX-0011-R10b-SM-7P8PG,GTEX-13NZA-0011-R10b-SM-5KM54,GTEX-N7MS-0011-R10A-SM-2HMJK,GTEX-14JIY-0011-R10a-SM-6AJAO,GTEX-1E1VI-0011-R10b-SM-ARU8F,GTEX-1CB4H-0011-R10b-SM-9QEH3,GTEX-11ZTS-0011-R10a-SM-DO93S,GTEX-NL4W-0011-R10A-SM-2I3DY,GTEX-X261-0011-R10B-SM-4E3JT,GTEX-1B996-0011-R10b-SM-CJI3T,GTEX-1477Z-0011-R10b-SM-5S2RF,GTEX-1GMRU-0011-R10b-SM-CJI2L,GTEX-ZDXO-0011-R10a-SM-4WWD8,GTEX-1C6VR-0011-R10b-SM-7P8QA,GTEX-1A8G6-0011-R10b-SM-7P8PB,GTEX-1GZ4I-0011-R10a-SM-9OSX3,GTEX-13NYB-0011-R10a-SM-5KM43
chrX:2179200-2179800,9,30,12,21,22,16,3,9,0,0,0,0,0,5,10,0,10,0,7,0,0,0,0,24,8,11,0,0,24,14,54,18,13,0,12,0,0,14,0,0,7,17,0,7,15,17,16,0,0,0,0,0,30,20,0,0,30,26,0,17,38,0,54,0,0,0,19,0,10,0,8,23,0,27,0,0,20,13,23,18,0,0,0,39,40,9,28,40,27,0,0,18,27,0,44,12,25,42,20,0,0,0,0,10,16,17,28,0,14,10,10,0,15,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,8,23,0,19,55,0,13,21,11,0,0,38,25,0,0,28,13,38,0,17,0,4,42,0,0,0,0,21,12,3,0,30,0,0,53,0,24,15,0,0,13,38,27,0,0,0,28,18
chrX:2181802-2183999,54,0,26,15,35,104,22,108,0,12,53,20,41,38,0,17,74,42,7,0,0,39,66,111,57,12,48,16,14,67,0,43,2,13,102,12,34,15,157,0,53,64,16,60,49,28,33,48,87,0,70,20,36,23,61,27,32,40,69,0,68,34,25,16,28,29,88,54,23,45,102,28,25,61,59,0,56,86,51,34,101,23,16,0,100,37,50,0,74,0,51,23,80,43,63,43,92,18,15,95,25,43,0,53,21,33,78,22,20,17,76,12,130,42,114,22,44,31,25,0,74,16,0,19,57,53,16,76,69,102,0,35,41,18,7,31,22,13,16,75,48,93,33,49,97,29,9,30,87,34,14,49,23,31,20,13,30,0,76,23,20,51,11,41,84,12,30,41,70,14,42,54,43,38,35,65,30
chrX:2188002-2189199,18,32,72,15,22,0,4,16,0,29,38,19,0,33,0,17,59,57,101,0,46,0,0,30,4,34,56,32,18,21,0,1,0,0,0,32,11,12,92,13,28,44,0,0,17,53,17,0,33,18,20,0,36,0,0,0,0,20,0,15,0,6,180,0,14,0,37,32,7,34,13,14,23,8,0,59,47,13,0,25,0,0,0,6,47,112,14,27,27,0,13,19,0,23,34,12,25,35,0,0,0,45,11,12,18,0,0,0,0,0,0,32,55,37,0,0,0,0,24,0,101,0,0,36,0,27,0,0,19,0,22,22,0,0,18,26,0,0,23,14,56,58,18,8,22,45,13,0,15,14,33,0,49,18,0,50,0,7,21,12,0,0,24,0,0,0,0,48,26,21,30,0,0,37,11,21,271
chrX:2566401-2566600,184,1185,962,2475,615,164,95,2986,916,1213,760,439,1737,1556,740,434,729,902,4005,280,2557,1245,545,1077,1362,601,842,1020,282,1296,337,1058,840,861,1607,437,360,3022,1436,421,639,2055,1207,490,1088,849,303,2140,1201,217,1481,1198,685,1798,1460,1207,640,362,450,3477,609,991,2459,1599,1782,460,2503,1442,1183,468,1772,1501,1948,1872,408,1067,549,790,1130,151,736,950,760,1168,2871,1887,1039,1185,467,1114,757,2266,1772,346,664,1094,1943,3455,1402,8130,574,853,868,386,1672,1734,3587,2037,462,630,871,737,480,107,920,5018,1199,694,1998,2066,1139,873,2047,1325,548,1630,1271,696,437,1166,609,2459,1203,273,1380,364,1168,492,414,649,855,380,1154,296,825,418,975,136,4327,2817,120,1122,1262,2547,196,269,422,140,233,811,2273,1653,1693,840,997,1137,611,2803,720,2581,861,2256,1957,1838,1535,1929,1450
chrX:2592022-2593800,149,208,64,106,274,36,36,99,38,78,48,73,80,125,37,27,79,37,162,48,495,133,52,14,46,42,66,24,41,89,97,110,109,80,93,24,15,93,106,52,162,44,78,90,136,73,25,132,91,106,86,0,76,133,10,219,34,78,24,34,158,135,185,42,78,44,146,73,38,68,88,58,156,126,110,146,56,152,25,16,64,218,95,0,17,133,40,121,88,113,74,78,154,0,69,91,122,91,67,59,88,145,122,31,115,116,173,78,192,28,20,212,20,51,63,110,88,108,65,0,80,15,113,171,72,141,202,58,47,40,86,158,174,62,154,7,87,31,119,52,19,496,121,49,147,46,123,37,139,88,28,43,54,20,248,0,27,36,55,67,113,137,50,50,41,22,0,193,162,107,181,111,98,192,130,143,122
chrX:2658401-2659200,174,74,0,30,22,0,55,69,0,84,11,79,98,64,19,93,18,42,50,19,212,118,19,0,49,0,14,37,150,20,101,30,16,57,23,0,16,34,41,0,65,58,77,44,33,88,49,9,66,0,4,10,0,146,35,133,0,20,0,0,0,40,0,0,14,88,54,18,38,13,40,0,46,34,59,19,58,24,26,12,0,80,11,0,35,34,52,106,10,29,0,22,90,10,50,16,23,3,0,72,9,49,51,19,26,133,34,35,84,34,22,45,41,75,107,83,48,62,24,0,17,0,33,109,0,0,22,60,59,0,155,0,134,0,79,58,51,14,263,20,47,144,43,0,42,0,162,0,0,13,0,36,113,264,29,0,44,5,47,22,45,33,24,53,0,65,16,186,119,58,31,13,13,10,38,10,44
chrX:2659801-2660400,102,39,26,32,21,13,34,20,0,42,65,88,58,25,0,59,0,12,25,0,39,59,85,0,8,0,17,0,33,0,92,42,20,61,22,15,17,0,82,26,44,97,14,67,13,43,16,14,0,39,29,0,58,74,0,26,0,0,12,19,23,20,0,0,9,47,0,17,10,0,0,0,41,30,8,0,12,68,12,3,60,50,0,26,31,10,53,53,14,0,35,42,70,0,23,31,13,0,0,25,0,64,18,0,21,77,12,21,0,0,0,49,15,32,9,22,14,43,26,0,0,0,39,51,0,0,0,29,66,13,29,17,102,0,5,0,75,9,138,10,30,46,0,13,15,23,137,0,16,14,0,0,189,99,97,9,12,23,0,43,0,13,32,28,14,58,16,15,27,13,29,13,0,8,23,16,0
chrX:2662401-2663200,225,84,36,12,49,14,71,79,76,87,66,174,38,122,17,117,61,46,82,33,458,129,46,39,11,0,40,48,239,0,286,32,29,184,49,55,16,23,152,35,146,71,85,113,34,102,95,71,42,19,136,56,13,202,0,68,23,59,0,36,38,51,12,100,14,128,46,38,92,37,9,36,62,47,15,105,10,95,107,30,68,206,48,26,9,0,36,142,107,22,13,65,267,8,20,53,52,35,36,17,77,48,89,3,97,249,106,37,66,29,120,46,57,119,43,74,103,88,27,0,45,60,54,160,34,271,12,108,149,41,190,30,253,17,51,29,147,72,273,97,77,88,33,56,37,95,181,107,60,24,0,36,246,137,199,0,19,0,77,80,57,23,106,12,58,79,14,138,84,79,58,74,63,30,34,84,10
chrX:2664406-2665754,871,286,190,159,632,103,390,145,164,495,211,342,134,357,85,344,159,142,177,58,1707,580,204,29,119,59,140,220,898,201,278,100,167,317,153,148,180,224,418,232,251,234,173,511,250,396,302,196,153,187,215,159,109,695,207,426,174,211,193,189,445,535,267,381,126,250,311,291,392,199,166,153,202,450,198,124,415,199,168,121,651,951,188,99,154,140,183,449,460,70,149,176,677,64,320,169,258,221,78,177,201,125,217,46,363,706,303,140,437,171,365,400,196,201,339,179,323,250,173,204,124,132,239,634,212,492,510,242,398,213,713,138,721,130,164,176,477,55,1078,196,238,506,216,70,341,194,612,103,290,329,72,208,615,575,538,25,162,199,252,332,264,201,158,96,242,677,161,543,572,289,297,131,406,116,179,253,192
chrX:2901401-2902600,87,55,17,5,50,12,4,48,29,87,29,35,43,24,19,49,13,0,52,31,77,26,2,14,0,11,41,16,0,0,0,20,0,13,31,12,50,14,119,0,47,56,12,0,17,0,14,27,53,26,0,0,15,24,0,66,71,0,0,20,35,10,0,0,0,38,16,18,11,0,16,15,35,0,10,42,0,37,0,0,43,160,15,65,0,75,0,52,0,0,0,37,56,0,18,0,14,0,21,26,0,0,0,26,41,0,28,21,77,0,42,16,27,32,0,0,15,0,29,0,13,9,18,19,28,39,0,0,20,0,0,18,56,1,18,0,42,36,1,0,36,34,0,0,15,0,0,0,0,33,23,29,25,20,38,21,24,24,28,15,30,32,20,10,13,49,25,81,0,0,30,8,18,12,11,23,13
chrX:3794401-3795799,0,30,22,30,0,62,6,0,0,86,40,70,24,10,102,17,32,0,88,47,0,17,53,43,31,159,30,16,0,55,11,14,39,11,0,88,0,56,0,25,120,33,0,157,0,70,44,75,45,19,0,89,64,16,0,20,150,81,23,0,31,25,0,32,89,16,24,158,103,62,37,14,7,16,15,0,0,60,75,45,102,0,61,46,0,66,0,54,10,28,0,43,14,28,22,43,80,33,140,149,0,0,201,51,42,59,58,48,0,139,31,0,0,11,0,52,79,22,44,21,35,43,148,19,91,0,46,17,17,84,0,18,16,0,35,0,41,54,0,109,12,0,33,43,30,30,12,55,144,45,6,29,81,66,39,39,103,0,167,15,31,77,35,0,0,0,18,0,0,0,30,19,21,11,24,34,9
chrX:3814801-3815222,27,19,0,40,0,77,7,93,45,63,82,189,67,97,86,81,36,104,127,98,19,55,45,137,23,182,40,59,13,76,106,158,97,71,121,107,46,171,32,29,170,166,117,145,19,146,43,86,88,56,62,67,160,98,46,138,140,49,18,59,18,23,60,62,74,117,61,104,30,127,22,91,32,131,46,155,12,29,72,39,51,13,130,73,37,43,10,47,29,96,131,90,47,28,24,117,48,17,98,13,34,49,138,22,118,175,60,33,12,103,130,0,45,71,50,51,51,26,33,0,108,106,221,8,166,147,18,94,23,33,90,103,38,31,45,40,51,100,1,42,24,0,65,68,30,75,32,0,93,25,11,54,3,63,30,32,57,37,196,0,23,100,107,82,134,25,61,121,50,6,43,76,43,49,44,21,32
chrX:8508001-8508400,0,43,54,28,0,5,3,9,26,67,34,0,0,5,53,0,54,63,43,16,35,80,103,35,38,0,20,8,0,14,0,17,87,51,25,16,34,30,25,21,0,64,30,4,14,38,8,20,26,0,81,57,22,24,4,5,34,0,45,28,55,2,74,20,32,30,0,31,32,0,37,51,5,17,25,0,30,52,19,5,34,104,84,9,9,2,2,78,24,28,13,66,12,33,0,0,14,41,71,23,56,0,7,107,21,19,39,24,0,15,20,35,70,0,105,30,35,20,12,124,29,21,0,0,42,26,30,47,24,39,12,74,36,21,40,15,16,61,2,24,10,0,16,29,57,15,15,34,82,32,17,24,28,74,0,28,38,0,0,64,70,35,15,19,46,21,61,1,0,7,29,36,69,25,34,26,56
chrX:9977801-9989599,184,316,588,338,288,180,40,48,221,426,386,265,399,223,248,259,471,179,117,160,331,339,251,267,319,28,128,161,99,21,436,73,252,513,429,162,86,225,622,81,95,103,180,102,248,93,77,485,507,119,135,366,137,415,280,374,142,0,579,223,161,96,154,171,180,132,118,577,308,318,286,382,692,170,105,117,208,240,359,16,251,681,477,427,178,298,267,391,46,519,449,243,308,27,392,242,483,275,253,196,230,499,591,143,307,214,559,584,124,292,507,316,253,25,97,68,346,167,46,16,348,113,211,358,116,408,153,218,312,146,73,134,268,56,132,434,132,138,0,467,383,53,297,221,499,230,114,72,317,260,70,503,268,225,0,10,509,147,208,133,270,246,408,95,297,200,215,138,89,158,249,487,505,195,137,185,434
chrX:10010743-10011007,0,23,17,15,0,13,4,0,5,33,0,0,0,0,0,0,18,0,0,13,0,10,63,0,0,0,0,7,0,41,0,0,0,0,15,6,0,4,16,13,0,0,8,0,0,19,3,0,2,0,0,10,0,1,7,0,16,13,0,0,0,3,0,0,12,0,2,7,11,7,21,13,10,0,0,0,11,9,16,0,0,0,17,0,0,0,0,0,0,1,0,21,7,0,0,14,15,14,4,0,26,0,0,6,0,0,21,11,0,28,40,29,22,0,0,0,39,0,14,0,9,16,0,0,0,19,10,17,11,1,0,0,14,3,9,11,0,3,2,0,0,0,20,3,8,0,4,2,2,21,5,3,0,0,0,6,17,0,0,0,1,0,13,0,0,27,0,7,2,12,0,13,0,0,0,10,39
chrX:10011076-10011471,9,12,17,34,0,11,0,0,0,18,0,0,28,12,0,0,38,0,0,3,36,10,20,13,26,0,0,0,16,34,0,0,0,0,30,23,0,0,36,42,0,22,0,0,0,0,8,9,37,19,0,0,13,23,0,19,0,0,0,39,13,10,0,0,11,0,1,0,29,0,13,3,15,34,25,0,9,40,31,0,43,0,25,0,0,16,0,0,0,0,8,0,1,20,12,9,37,12,5,8,8,24,15,8,0,8,13,13,0,7,19,7,7,0,0,8,18,0,9,0,24,0,28,18,7,12,6,16,26,15,0,0,0,36,0,58,0,37,3,0,18,16,0,25,4,0,0,7,11,0,30,7,0,14,0,6,0,0,0,43,12,16,49,14,0,23,21,0,1,0,0,23,0,22,8,14,36
chrX:10239202-10241599,0,0,0,14,0,53,12,12,19,8,20,25,0,11,3,16,15,30,44,13,0,0,0,10,0,25,9,0,22,0,79,25,26,0,0,11,0,27,0,13,29,21,0,0,0,0,0,0,17,0,15,40,54,12,13,0,29,0,21,39,0,0,0,37,30,0,18,36,10,0,15,24,11,0,14,10,12,12,0,10,35,0,15,0,0,29,35,0,0,24,45,0,11,0,0,46,41,17,90,24,60,0,12,0,0,25,0,22,0,0,43,0,15,22,0,0,0,41,11,0,16,33,0,0,15,0,0,0,0,0,0,0,32,0,0,14,20,14,0,0,12,0,21,16,0,0,0,0,46,13,0,42,15,73,0,0,19,0,31,7,0,11,31,0,0,0,36,12,0,0,0,0,46,23,0,13,0
chrX:11793801-11794600,9,28,0,97,10,26,12,44,10,59,33,10,27,9,16,20,24,0,0,11,33,8,0,20,95,27,1,15,21,20,73,13,28,0,38,10,0,15,31,32,12,40,42,0,17,14,22,0,52,0,48,41,36,7,11,0,17,0,30,0,0,0,22,16,45,25,76,53,49,24,27,53,11,66,15,0,17,33,23,5,0,0,26,46,47,64,20,0,10,64,22,25,25,0,12,33,37,53,22,25,0,49,10,13,0,35,43,11,0,29,0,17,23,0,13,0,22,0,44,0,33,46,19,18,47,0,51,14,27,21,0,11,0,0,89,33,21,40,0,20,27,0,88,0,26,15,0,0,27,11,0,62,23,67,0,13,24,0,44,0,6,14,12,15,25,0,0,17,0,52,0,13,0,18,27,7,10
chrX:12973469-12974181,48,25,40,58,53,136,5,68,24,59,38,27,107,94,72,4,175,12,83,41,77,12,25,21,60,18,44,15,11,0,0,13,37,76,62,83,6,29,0,27,35,0,12,29,42,43,99,59,40,39,34,8,65,4,44,11,75,19,95,92,0,23,22,0,56,49,83,86,35,44,20,75,13,96,50,47,32,7,59,16,111,56,101,36,11,49,18,40,16,41,72,103,31,0,75,62,77,46,56,40,52,50,82,26,0,34,59,47,29,23,63,46,45,37,18,74,56,0,67,91,37,111,35,33,44,46,46,29,27,56,11,76,36,18,18,32,20,37,7,50,32,30,18,73,37,0,25,56,28,86,0,43,0,103,0,13,46,58,68,14,28,17,28,98,29,48,56,48,32,56,15,22,63,31,36,30,0
chrX:13645801-13649799,34,56,21,51,0,0,0,13,21,26,0,53,0,32,20,0,105,15,13,17,0,43,128,69,36,51,22,46,8,0,0,25,39,38,23,0,17,12,44,55,28,41,12,46,0,12,17,40,88,56,76,0,16,34,39,28,34,21,0,30,75,68,52,42,75,18,25,56,11,0,13,58,27,62,60,23,0,24,13,20,0,28,17,14,23,29,21,49,0,34,15,0,34,51,0,68,53,37,0,27,23,98,16,39,11,48,37,32,0,24,0,45,49,31,47,23,19,17,6,0,31,47,51,19,44,0,40,26,63,33,12,0,0,86,18,0,22,31,0,42,0,84,41,35,31,30,55,0,47,40,16,56,18,41,31,13,58,0,98,15,80,0,10,75,39,45,68,55,26,39,138,20,61,16,25,15,0
chrX:13684401-13686000,27,33,0,25,0,0,15,13,21,46,95,74,57,62,57,0,32,12,0,28,12,47,9,0,16,59,9,59,11,29,16,78,11,40,9,34,32,0,91,42,76,44,0,0,30,36,33,28,26,22,39,25,16,0,49,0,35,12,0,20,0,0,21,50,11,0,110,19,18,66,20,26,0,16,56,34,23,57,22,21,102,0,0,0,0,13,13,28,20,46,12,0,28,17,35,11,20,34,0,48,0,0,19,43,0,19,47,37,40,0,7,29,26,0,36,44,14,23,12,0,24,0,0,33,45,28,76,0,35,45,17,18,50,0,4,11,0,28,0,21,31,22,0,62,0,16,36,20,10,0,0,28,24,18,29,35,24,45,40,50,30,25,22,0,33,16,42,14,57,0,58,38,22,43,20,33,27
chrX:13940022-13940404,127,72,0,19,35,124,4,25,23,60,0,43,36,51,0,5,70,14,33,100,61,34,139,0,0,57,48,6,16,10,10,31,5,130,28,30,30,5,30,11,21,42,40,102,78,34,29,50,0,31,0,0,34,78,27,18,12,10,39,2,54,27,25,27,19,38,11,33,20,20,20,0,40,28,47,46,24,34,25,2,76,163,62,13,9,23,25,39,44,6,7,32,56,0,72,13,7,30,12,0,6,20,36,1,32,43,70,14,118,12,24,40,9,23,36,66,93,70,14,1,10,40,30,175,9,58,36,66,43,14,12,28,76,16,96,28,36,65,0,0,23,66,100,13,30,22,21,0,27,43,60,14,80,15,218,43,25,111,112,0,17,23,0,41,20,88,29,16,24,60,32,64,51,36,0,49,10
chrX:13996796-13996990,18,27,0,7,0,44,9,0,10,0,25,0,14,0,9,10,2,7,18,9,0,60,74,0,0,0,17,6,4,0,51,0,3,18,13,0,0,0,14,0,24,0,5,6,5,22,1,14,0,19,0,0,31,4,0,12,0,0,0,11,0,3,0,6,18,0,0,5,4,0,0,0,12,0,0,0,2,18,9,0,0,56,0,4,0,12,10,0,5,6,14,11,10,2,0,4,24,0,9,0,16,26,6,0,10,28,7,6,29,27,0,0,0,18,0,0,12,8,12,0,5,0,22,9,10,0,0,11,20,13,0,0,0,12,9,0,15,7,3,29,0,0,12,0,0,6,7,0,0,8,0,6,0,0,0,0,29,0,0,0,8,0,0,10,0,0,32,12,0,21,0,5,10,6,12,7,0
chrX:15336080-15336295,3,11,0,35,0,17,0,11,15,0,61,5,14,9,0,8,24,0,0,8,29,0,38,0,6,24,0,73,9,12,30,5,9,4,0,17,16,1,0,0,9,0,0,0,24,22,9,0,12,0,0,31,0,0,11,0,11,10,36,10,0,0,11,25,0,0,0,5,16,0,0,20,5,1,32,0,11,0,52,0,35,31,3,4,0,27,12,18,0,7,19,0,2,6,38,20,0,9,23,0,10,14,11,41,2,16,30,11,0,8,2,10,8,0,0,0,0,10,4,0,0,24,10,42,8,16,13,16,9,8,0,17,17,33,9,8,38,0,0,32,2,0,0,0,30,18,15,0,8,14,0,7,7,16,0,6,33,12,1,0,9,0,0,21,0,9,9,10,15,14,0,15,17,22,0,0,35
chrX:17165601-17165800,0,10,2,0,0,0,4,0,18,31,11,0,13,6,18,11,16,0,0,19,29,10,0,14,0,16,20,15,0,0,79,17,7,18,31,0,8,8,42,13,23,9,0,18,0,2,26,15,0,10,0,24,1,10,22,0,14,10,38,24,0,2,0,0,1,3,27,56,8,0,13,7,28,4,1,1,7,0,0,5,5,112,0,13,0,0,6,23,9,18,12,1,9,24,0,0,6,8,30,13,4,0,6,12,0,0,28,7,21,49,0,15,8,0,3,0,0,13,7,0,0,2,6,6,13,26,9,0,6,6,0,8,0,0,16,10,0,58,0,14,17,19,8,0,14,0,0,0,7,45,7,0,8,19,0,0,0,1,18,0,14,0,4,1,0,0,8,3,0,16,21,4,0,12,0,24,0
