,GTEX-11DZ1-0011-R8b-SM-DNZZI,GTEX-TSE9-0011-R8A-SM-3DB7R,GTEX-11ONC-0011-R8b-SM-5NQ87,GTEX-1GN1U-0011-R8a-SM-CL537,GTEX-13X6I-0011-R8a-SM-5PNZF,GTEX-NPJ8-0011-R8a-SM-2HMLG,GTEX-13QIC-0011-R8b-SM-5O9CV,GTEX-OXRN-0011-R8A-SM-E9TI1,GTEX-1BAJH-0011-R8a-SM-7MXUB,GTEX-13FLV-0011-R8a-SM-5LZZE,GTEX-13X6J-0011-R8b-SM-5PNUA,GTEX-17F97-0011-R8a-SM-7DUET,GTEX-1E1VI-0011-R8b-SM-ARU8E,GTEX-17EVQ-0011-R8a-SM-7189T,GTEX-13PDP-0011-R8b-SM-5O9CS,GTEX-15DCD-0011-R8b-SM-7KUEF,GTEX-ZDXO-0011-R8a-SM-4WWD7,GTEX-X4EP-0011-R8B-SM-4QASL,GTEX-11OF3-0011-R8b-SM-57WCS,GTEX-13FLW-0011-R8b-SM-5J1MZ,GTEX-14BIL-0011-R8b-SM-69LQK,GTEX-14753-0011-R8b-SM-5S2U1,GTEX-131XW-0011-R8a-SM-5DUWY,GTEX-15CHQ-0011-R8b-SM-CNPO4,GTEX-1B933-0011-R8a-SM-9QEGX,GTEX-13O3O-0011-R8b-SM-5LUAL,GTEX-11GSP-0011-R8b-SM-5NQ79,GTEX-13OVH-0011-R8b-SM-5MR35,GTEX-13SLW-0011-R8b-SM-5SI64,GTEX-14LZ3-0011-R8b-SM-COH3M,GTEX-1GMR8-0011-R8a-SM-CKZNX,GTEX-R55E-0011-R8A-SM-2TC66,GTEX-1F88E-0011-R8a-SM-CJI2H,GTEX-X4XX-0011-R8B-SM-46MWM,GTEX-1E2YA-0011-R8a-SM-CKZNG,GTEX-16XZZ-0011-R8b-SM-7LT8S,GTEX-T6MN-0011-R8A-SM-32QP3,GTEX-12ZZX-0011-R8a-SM-5DUW8,GTEX-1GN1V-0011-R8a-SM-CKZNV,GTEX-PWO3-0011-R8A-SM-2I5GD,GTEX-ZVZQ-0011-R8a-SM-51MR5,GTEX-144GL-0011-R8a-SM-5Q5B1,GTEX-1F6I4-0011-R8a-SM-9QEIA,GTEX-1GTWX-0011-R8a-SM-CE6RM,GTEX-13O3Q-0011-R8b-SM-5KM2J,GTEX-XMD1-0011-R8A-SM-4AT48,GTEX-1B8L1-0011-R8b-SM-7P8ST,GTEX-13IVO-0011-R8a-SM-5L3DY,GTEX-14LZ3-0011-R8b-SM-69LOZ,GTEX-ZF28-0011-R8a-SM-4WWFW,GTEX-ZUA1-0011-R8b-SM-51MST,GTEX-NL4W-0011-R8a-SM-2I3G4,GTEX-1CB4H-0011-R8b-SM-CJI26,GTEX-YJ89-0011-R8b-SM-4SOK8,GTEX-T5JC-0011-R8A-SM-32PLM,GTEX-1GN2E-0011-R8a-SM-CE6RK,GTEX-13CF2-0011-R8b-SM-5IJCX,GTEX-14LLW-0011-R8a-SM-62LFG,GTEX-1GZHY-0011-R8b-SM-9OSWK,GTEX-14JIY-0011-R8a-SM-6AJAP,GTEX-1GF9V-0011-R8b-SM-CE6RB,GTEX-1C64N-0011-R8b-SM-7MGXE,GTEX-1EMGI-0011-R8b-SM-9QEID,GTEX-1B8SF-0011-R8b-SM-7P8SX,GTEX-1C6VR-0011-R8b-SM-7MXUF,GTEX-11EI6-0011-R8a-SM-DO93M,GTEX-17HII-0011-R8a-SM-79OK6,GTEX-YFC4-0011-R8a-SM-4SOK3,GTEX-1313W-0011-R8a-SM-5DUVM,GTEX-13NZ8-0011-R8b-SM-5KM48,GTEX-NL3H-0011-R8a-SM-DIPDY,GTEX-15G19-0011-R8b-SM-7KUL1,GTEX-11EMC-0011-R8b-SM-DO91Z,GTEX-1F6IF-0011-R8a-SM-9OSX5,GTEX-Y8DK-0011-R8B-SM-EYYVQ,GTEX-147F4-0011-R8b-SM-5S2UN,GTEX-NL3H-0011-R8a-SM-5S2VF,GTEX-OHPN-0011-R8A-SM-33HBT,GTEX-1GZ4I-0011-R8b-SM-9WG76,GTEX-XLM4-0011-R8A-SM-4AT44,GTEX-1GF9W-0011-R8b-SM-9QEIR,GTEX-13OVL-0011-R8a-SM-5L3HH,GTEX-15ER7-0011-R8a-SM-7KUL2,GTEX-15CHQ-0011-R8b-SM-6AJAI,GTEX-16GPK-0011-R8a-SM-79OMQ,GTEX-1F52S-0011-R8a-SM-9OSXA,GTEX-WHSE-0011-R8A-SM-3P5Z1,GTEX-1192X-0011-R8b-SM-DO11U,GTEX-17EVP-0011-R8b-SM-7DUF9,GTEX-1A8G6-0011-R8a-SM-7P8PD,GTEX-12WSM-0011-R8a-SM-5DUWJ,GTEX-1CB4G-0011-R8b-SM-9WG7H,GTEX-1445S-0011-R8a-SM-5PNWX,GTEX-1RLM8-0011-R8a-SM-EYYXR,GTEX-1AX9I-0011-R8a-SM-7P8PJ,GTEX-13FXS-0011-R8a-SM-5J1MN,GTEX-X585-0011-R8A-SM-46MUX,GTEX-1GZ2Q-0011-R8a-SM-CE6RO,GTEX-132Q8-0011-R8b-SM-5DUWX,GTEX-13QJC-0011-R8b-SM-5S2U6,GTEX-P44H-0011-R8A-SM-2XCEL,GTEX-1B8SG-0011-R8b-SM-7IGNW,GTEX-145MH-0011-R8a-SM-5PNUL,GTEX-Q2AG-0011-R8A-SM-2HMK5,GTEX-16YQH-0011-R8a-SM-7DUFB,GTEX-13CIG-0011-R8b-SM-5LZX5,GTEX-13NYB-0011-R8a-SM-5KM4R,GTEX-18465-0011-R8b-SM-7LG6O,GTEX-1A8G7-0011-R8a-SM-7P8S6,GTEX-X4XY-0011-R8A-SM-46MVC,GTEX-13N1W-0011-R8a-SM-5MR56,GTEX-13112-0011-R8b-SM-664OV,GTEX-1399T-0011-R8b-SM-5IJD8,GTEX-1F48J-0011-R8a-SM-9OSWW,GTEX-14PJM-0011-R8b-SM-69LPD,GTEX-1CB4J-0011-R8a-SM-9QEHU,GTEX-WWYW-0011-R8A-SM-3NB3S,GTEX-1CAMQ-0011-R8a-SM-ARU85,GTEX-1F75W-0011-R8a-SM-9QEI4,GTEX-13X6K-0011-R8b-SM-5PNZ4,GTEX-11TTK-0011-R8b-SM-DO111,GTEX-RNOR-0011-R8A-SM-EZ6MN,GTEX-15CHQ-0011-R8b-SM-6EU32,GTEX-13JVG-0011-R8a-SM-5KM3E,GTEX-X261-0011-R8A-SM-4E3I5,GTEX-139TS-0011-R8a-SM-5J1NP,GTEX-QVJO-0011-R8A-SM-447C7,GTEX-RU72-0011-R8A-SM-2TF61,GTEX-S7SE-0011-R8A-SM-2XCDG,GTEX-Z93S-0011-R8a-SM-4RGNL,GTEX-QVUS-0011-R8A-SM-3GAD7,GTEX-WZTO-0011-R8A-SM-4E3II,GTEX-13OW7-0011-R8b-SM-5L3HR,GTEX-ZVT3-0011-R8b-SM-57WDJ,GTEX-14ASI-0011-R8b-SM-5S2UB,GTEX-18464-0011-R8a-SM-72D4Z,GTEX-14PN4-0011-R8a-SM-6EU1H,GTEX-131XH-0011-R8a-SM-5EGLL,GTEX-13NZA-0011-R8b-SM-5KM2Q,GTEX-ZAB4-0011-R8b-SM-4SOKF,GTEX-11WQC-0011-R8b-SM-57WCH,GTEX-13OW6-0011-R8a-SM-5L3GF,GTEX-1F75A-0011-R8a-SM-CL539,GTEX-16NPV-0011-R8a-SM-7EPH8,GTEX-13G51-0011-R8b-SM-5LZZ4,GTEX-183WM-0011-R8a-SM-7189W,GTEX-13SLX-0011-R8b-SM-5PNWZ,GTEX-13OVJ-0011-R8b-SM-5L3FS,GTEX-12WSA-0011-R8a-SM-5P9EX,GTEX-1477Z-0011-R8b-SM-5S2RG,GTEX-13OW5-0011-R8a-SM-5L3GQ,GTEX-1C6WA-0011-R8b-SM-7P8S7,GTEX-13OW8-0011-R8a-SM-5L3G5,GTEX-1GN73-0011-R8b-SM-CKZNY,GTEX-N7MS-0011-R8a-SM-2YUMK,GTEX-N7MT-0011-R8a-SM-2I5GU,GTEX-1A3MX-0011-R8a-SM-7P8PI,GTEX-13RTJ-0011-R8b-SM-5O9DL,GTEX-QMR6-0011-R8A-SM-32PKJ,GTEX-ZXG5-0011-R8a-SM-57WD1,GTEX-11WQK-0011-R8a-SM-5BC7C,GTEX-11ZUS-0011-R8a-SM-5BC73,GTEX-11ZTS-0011-R8a-SM-57WDI,GTEX-14LZ3-0011-R8b-SM-69LP6,GTEX-14PQA-0011-R8b-SM-6AJAB,GTEX-11DYG-0011-R8a-SM-DO93F,GTEX-14PJO-0011-R8a-SM-6AJAL,GTEX-145MI-0011-R8b-SM-5PNZ9,GTEX-145LU-0011-R8b-SM-5PNZG,GTEX-1B996-0011-R8b-SM-79OOS,GTEX-WVLH-0011-R8A-SM-3MJFC,GTEX-1ICLZ-0011-R8b-SM-ACKX4,GTEX-NPJ7-0011-R8a-SM-2I3G2,GTEX-14C5O-0011-R8a-SM-5YYAG
chrX:1887286-1888621,0,21,17,0,20,9,17,0,0,0,0,6,35,0,0,12,13,0,23,12,0,0,0,24,11,0,14,12,17,0,22,0,0,30,0,0,0,0,0,42,9,0,0,0,12,8,6,10,0,0,11,0,0,0,19,0,0,0,11,30,0,0,0,7,0,0,0,0,30,0,16,0,0,10,0,0,5,0,0,19,0,28,25,46,20,0,0,19,53,13,14,0,0,0,7,0,15,0,0,0,0,0,13,0,17,0,37,28,0,0,91,0,0,7,0,7,26,0,0,0,0,0,0,63,0,0,17,0,62,86,0,45,16,12,31,11,24,90,63,27,25,39,0,22,35,0,10,16,0,47,34,18,0,13,22,31,11,27,6,11,12,0,0,17,0,0,23,17,0,67,0,27,23,0
chrX:2179200-2179800,0,0,6,12,0,0,0,0,0,0,40,53,14,14,49,0,31,13,7,8,72,0,7,5,5,9,57,25,48,30,0,46,14,19,31,0,0,45,0,26,1,0,0,0,27,49,30,5,9,25,0,23,0,0,0,0,0,21,15,0,57,0,0,14,30,19,10,31,32,20,0,11,0,14,0,0,37,0,24,20,13,0,0,15,20,40,13,0,12,0,66,0,13,0,0,18,8,0,25,46,0,0,24,0,0,0,0,0,70,9,6,41,0,20,33,0,7,14,24,0,16,0,18,22,15,0,10,0,0,0,20,14,69,8,33,22,4,16,48,0,14,22,3,68,19,15,0,30,0,0,17,0,31,34,0,9,10,0,0,39,64,0,0,47,5,0,0,0,50,18,13,0,0,0
chrX:2181802-2183999,28,0,108,37,54,109,34,0,33,27,80,52,92,82,75,0,84,30,73,26,58,0,0,55,0,17,112,56,131,43,48,65,78,92,47,62,0,18,33,101,41,0,0,25,107,41,15,21,46,43,90,158,60,45,71,92,17,0,29,37,48,20,0,43,106,19,38,0,17,29,24,79,0,49,28,127,13,0,0,20,51,137,107,89,100,76,27,44,12,14,103,0,76,0,65,14,118,53,44,124,0,18,50,74,18,173,13,24,67,24,54,19,84,32,44,0,76,77,27,63,16,32,31,65,44,48,27,28,0,106,0,66,104,54,94,63,0,36,81,28,21,60,50,29,62,39,11,14,43,50,84,32,0,42,25,32,88,51,20,101,23,32,35,42,48,13,0,9,18,27,37,11,45,0
chrX:2188002-2189199,13,43,15,0,32,26,28,0,0,0,29,0,24,27,16,7,0,42,30,16,0,43,24,19,0,0,0,49,18,29,10,74,21,0,1,20,0,30,18,86,13,0,0,0,0,0,8,32,0,31,0,53,27,0,0,20,20,0,0,0,48,0,34,16,17,35,48,4,0,10,8,12,0,39,59,0,25,56,8,0,30,0,76,30,0,79,14,22,21,0,36,0,42,27,26,61,21,0,0,34,0,0,0,14,54,24,62,27,77,0,19,19,18,0,0,0,33,23,0,30,0,23,9,44,80,0,0,72,15,10,21,72,17,2,124,21,0,71,16,17,225,10,27,1,30,15,36,0,21,18,0,0,0,14,48,9,9,11,0,23,0,15,25,45,0,0,0,20,20,0,0,16,47,12
chrX:2566401-2566600,425,1448,1387,2346,1697,2313,1209,461,944,2609,1401,1640,2496,775,990,438,1986,293,2217,4270,1384,344,522,2439,1953,593,1200,2437,1517,539,1041,729,710,1646,800,503,3466,1374,242,755,631,1867,1123,1987,2117,568,3033,1063,756,559,1859,1316,287,526,2235,1845,1565,4066,556,1120,2129,195,2026,1120,1973,668,2324,978,1728,259,937,424,530,2642,727,1167,912,752,1496,333,832,1961,1690,2366,797,707,3144,2406,1844,1031,1226,641,334,988,2690,2492,3261,2667,1060,580,2885,842,7183,1303,3609,2986,3256,537,2090,465,2716,852,2667,1243,972,487,932,119,2326,1104,522,514,1549,1121,5017,1104,1712,827,1336,6055,2250,3084,1461,591,1896,1340,3249,4155,1518,2206,1049,2269,1174,1034,1599,208,1142,1987,3005,723,1647,510,1320,2674,2176,850,3048,1736,2186,1363,770,3706,525,820,639,941,924,73,3546,1791,418,3493,1719,1826
chrX:2592022-2593800,113,107,127,99,282,220,61,74,109,120,168,84,265,245,99,215,301,208,187,201,323,23,87,176,295,202,136,221,104,76,63,153,283,280,393,43,59,208,64,403,61,55,74,144,118,463,19,57,89,295,151,78,162,243,130,79,192,0,40,148,81,84,41,174,286,156,73,21,154,44,63,72,51,83,49,60,68,297,142,246,203,144,45,223,222,171,122,114,125,40,361,98,162,137,250,257,166,142,278,298,54,44,186,72,101,44,190,44,44,33,24,284,208,99,105,311,35,146,171,155,106,106,247,153,67,28,402,127,79,192,303,246,72,222,92,252,222,156,62,221,148,101,138,178,309,86,105,113,104,367,157,52,150,130,218,148,122,204,164,218,81,60,174,167,285,0,55,39,21,151,150,189,31,115
chrX:2658401-2659200,0,22,153,88,36,46,34,0,100,79,47,114,14,52,65,69,134,30,24,35,111,54,10,34,20,44,51,43,74,157,8,86,76,53,63,62,17,33,59,142,0,15,50,13,57,106,0,24,88,36,28,73,153,45,170,97,50,0,43,51,30,20,73,73,11,56,45,42,34,20,41,72,44,25,0,49,32,100,29,214,81,29,76,19,187,12,103,77,101,16,136,18,72,75,52,80,78,112,152,28,99,0,44,72,97,41,14,6,34,43,60,14,45,80,48,43,103,31,5,15,16,45,92,125,291,0,101,28,47,70,112,23,14,63,62,209,161,6,50,85,50,67,74,31,103,59,0,130,50,17,36,0,104,15,143,103,28,187,82,77,75,0,34,80,142,25,0,20,14,108,84,8,24,142
chrX:2659801-2660400,25,11,22,49,30,17,0,26,26,0,59,158,0,63,14,38,84,42,11,0,66,44,23,31,14,50,19,0,0,22,0,18,0,58,0,19,39,26,29,99,20,0,0,68,102,74,18,23,17,0,0,40,95,183,77,86,0,28,12,83,23,0,16,0,29,19,52,12,0,16,0,21,0,37,17,8,10,56,36,180,27,0,13,45,43,0,78,59,43,7,97,43,57,15,29,50,7,53,52,35,0,47,8,9,86,21,50,11,12,86,22,28,17,108,0,0,53,73,15,13,31,15,38,97,44,0,124,17,0,20,80,45,17,51,19,38,130,61,47,73,57,15,14,16,77,0,0,70,35,9,52,0,40,13,60,57,19,0,110,26,43,0,25,50,207,0,23,49,8,26,34,16,0,88
chrX:2662401-2663200,33,59,133,94,95,83,40,53,104,93,68,272,68,111,84,99,134,162,46,96,143,44,23,43,187,85,108,100,139,209,48,191,93,197,69,64,305,53,47,225,38,0,42,193,218,178,50,120,191,77,65,70,44,104,281,123,77,88,22,119,91,20,64,76,48,18,100,53,26,48,39,87,40,49,15,117,63,661,31,275,261,70,82,37,129,23,153,209,103,39,271,37,129,117,105,159,57,160,194,52,139,63,82,58,123,119,102,23,23,164,88,0,148,178,43,103,141,179,69,102,31,34,115,125,285,39,134,112,59,41,138,126,73,28,154,289,122,0,128,210,70,135,21,64,308,43,28,118,22,133,104,29,160,113,106,189,123,214,86,62,142,32,40,313,270,17,120,43,39,141,284,32,150,254
chrX:2664406-2665754,144,258,640,565,363,395,129,474,368,532,311,481,232,299,437,383,401,890,220,512,502,105,307,472,393,638,501,597,551,642,175,317,433,700,405,382,627,221,664,798,105,175,181,252,542,580,266,239,579,194,246,444,613,396,870,592,469,288,240,458,360,174,397,368,208,223,411,226,155,98,227,203,195,295,374,753,187,924,404,819,792,262,156,438,598,254,833,580,570,222,854,166,417,1822,651,626,132,318,964,357,1086,322,645,73,231,559,422,217,314,795,438,230,655,417,396,602,295,492,355,206,224,399,381,856,983,152,898,329,257,478,713,177,471,404,418,757,719,303,186,727,521,301,334,129,758,276,60,764,430,487,500,167,558,514,630,593,721,402,462,268,431,139,303,767,705,158,218,217,245,461,427,378,108,661
chrX:2893001-2893200,2,0,0,0,0,20,51,0,16,34,0,0,20,0,0,4,0,22,0,0,0,11,12,5,14,117,19,15,0,0,14,0,96,99,0,0,0,20,0,29,9,0,0,6,2,14,0,0,9,27,12,0,10,195,0,0,0,0,14,0,2,33,152,0,9,0,0,214,0,0,0,6,0,0,2,0,0,1,0,6,13,0,27,19,0,47,13,7,0,0,26,5,8,23,26,0,0,24,2,0,24,23,3,52,5,0,0,65,0,0,197,188,3,147,4,0,0,22,0,74,57,0,26,194,155,0,0,91,0,0,0,0,176,64,1,473,6,1,8,0,13,0,3,26,21,0,0,25,0,0,0,0,22,7,0,17,5,0,206,4,0,16,4,0,4,0,44,0,99,7,0,0,0,21
chrX:2901401-2902600,29,22,17,40,10,65,2,27,29,24,31,56,135,14,88,30,242,58,26,66,201,38,103,50,293,344,371,76,43,29,1,39,9,0,220,0,38,33,57,248,33,0,0,79,35,96,0,11,35,167,15,29,12,57,57,68,57,30,37,18,43,0,41,31,33,14,27,0,57,25,10,119,50,73,19,35,23,415,112,150,81,31,38,112,76,14,75,66,40,0,481,26,11,74,40,52,41,55,0,0,155,0,31,22,0,54,153,9,0,29,14,22,0,58,0,212,3,23,126,44,263,4,90,68,0,0,28,96,0,89,30,15,30,218,142,296,0,63,32,2,63,101,7,73,140,0,37,66,26,18,0,4,79,62,0,38,32,36,21,60,14,0,74,63,340,0,0,0,0,106,4,0,70,85
chrX:3794401-3795799,8,44,18,37,17,180,51,24,0,64,13,20,14,65,30,0,0,0,42,24,17,0,0,33,79,0,14,50,64,27,44,20,14,20,16,0,0,69,0,39,13,28,0,3,41,0,66,11,54,0,13,0,0,18,19,20,0,275,22,0,56,17,30,16,11,0,30,65,46,0,0,0,0,15,14,16,10,0,24,0,41,22,44,57,0,12,49,52,32,4,10,26,27,63,0,0,140,73,49,60,64,0,34,43,60,78,0,10,0,0,52,0,0,13,0,16,13,0,34,38,0,0,30,0,33,0,0,0,11,41,30,14,34,0,30,0,69,19,245,0,26,62,0,36,31,0,9,0,0,52,0,19,0,14,70,26,62,19,32,5,16,0,0,53,0,11,100,0,0,15,91,0,0,13
chrX:3814801-3815222,76,111,21,120,65,39,85,7,35,73,23,65,118,27,37,47,66,89,184,27,57,18,85,40,79,20,44,49,26,91,94,97,147,116,41,40,31,109,15,88,43,0,29,52,29,57,46,48,82,2,42,42,71,88,146,20,141,29,47,130,79,2,45,15,191,30,30,100,167,59,35,17,7,95,43,43,41,54,54,17,47,151,248,117,15,54,29,66,159,4,52,47,12,124,97,28,145,58,108,70,12,0,46,137,156,85,91,31,49,0,73,14,101,121,122,55,86,0,96,162,11,12,49,74,210,29,112,88,90,23,153,132,121,53,72,168,60,85,212,105,24,244,11,62,135,3,38,19,26,48,35,13,67,52,2,17,41,94,71,85,0,54,10,199,90,25,81,23,14,46,24,36,247,32
chrX:8508001-8508400,8,18,25,66,12,1,31,26,7,16,8,56,14,9,19,0,24,0,18,23,16,16,23,14,17,2,0,25,73,19,24,0,19,47,0,14,0,34,0,0,59,14,0,6,27,6,16,5,19,7,21,14,34,17,45,0,93,69,38,0,12,0,0,51,20,19,14,62,34,9,0,0,0,32,6,9,0,43,34,0,22,0,34,72,1,74,25,0,2,7,11,44,5,36,6,80,0,18,0,33,7,0,36,15,0,3,18,55,41,0,7,1,0,67,55,16,4,9,57,8,68,0,0,0,22,0,23,0,33,16,30,10,13,15,52,0,49,10,8,0,16,8,12,4,13,16,10,33,7,65,24,17,20,28,0,11,53,15,49,0,44,16,27,17,17,17,0,0,0,19,3,5,48,38
chrX:9977801-9989599,22,101,55,305,38,8,208,82,68,127,54,21,43,29,8,23,151,116,130,201,52,0,72,96,226,234,174,87,151,11,12,152,0,15,76,158,0,179,74,88,111,0,89,175,157,58,152,0,41,10,65,23,154,14,251,62,45,45,46,107,121,62,96,36,91,15,147,86,40,8,0,18,95,91,54,156,0,98,93,123,43,201,138,116,63,18,62,117,66,64,65,90,52,117,190,48,97,143,59,54,207,24,231,27,98,145,85,51,18,181,125,14,95,204,249,101,0,21,36,96,62,62,60,192,69,12,42,178,54,32,218,77,78,82,168,193,208,95,62,193,32,180,75,13,111,51,96,114,54,80,137,86,84,118,57,74,45,163,213,22,17,25,203,14,54,0,92,95,118,392,47,49,167,191
chrX:12973469-12974181,40,44,4,21,22,77,32,79,56,55,40,27,60,49,16,43,100,39,48,17,34,0,23,85,123,0,0,27,31,65,36,20,35,54,16,15,14,74,11,41,37,69,14,46,41,33,82,8,16,18,28,150,0,45,117,24,12,56,33,56,24,22,58,28,44,48,8,114,42,2,25,34,0,29,16,35,7,0,17,6,68,21,66,86,52,12,39,21,42,50,64,20,6,172,73,56,61,0,52,5,111,63,26,43,151,56,78,18,13,12,45,0,17,88,16,8,57,14,102,62,0,3,66,66,1,47,81,74,69,52,234,69,9,47,19,46,135,10,9,67,32,61,46,9,52,0,26,64,31,67,4,120,0,23,116,25,86,15,69,61,0,62,0,87,61,9,0,14,86,6,0,0,93,31
chrX:13151001-13153200,0,0,0,21,0,37,30,57,0,71,17,0,414,23,30,0,446,0,42,20,330,302,0,0,603,570,613,38,18,0,7,37,28,0,679,0,34,136,38,273,8,181,15,16,0,715,0,5,0,115,0,0,54,920,53,63,384,30,83,17,189,14,12,20,160,22,79,0,59,3,0,136,0,0,15,31,0,105,7,278,261,0,44,0,98,61,27,14,37,0,1014,0,37,0,285,56,0,0,0,48,72,0,25,0,0,0,0,20,37,10,103,275,18,13,51,194,11,96,189,60,0,39,0,16,8,0,27,185,24,0,273,27,165,287,119,872,0,104,160,19,0,58,14,95,518,6,11,17,0,60,36,0,16,371,0,24,103,38,53,114,0,0,110,0,116,0,34,0,14,70,0,11,24,9
chrX:13645801-13649799,30,57,61,13,47,67,22,0,0,25,50,35,29,42,21,83,128,39,44,56,18,0,37,60,132,119,0,75,98,16,33,15,51,0,17,23,132,22,10,46,38,29,15,63,60,0,61,11,37,0,22,31,36,0,41,10,103,23,22,14,107,21,38,16,194,20,20,76,27,29,2,0,0,27,0,0,16,100,45,36,55,40,67,54,16,0,39,33,10,25,22,51,39,40,17,29,105,19,47,0,0,0,13,18,9,62,38,9,49,0,25,15,139,24,76,13,0,0,12,41,59,76,36,0,56,103,21,35,25,43,79,49,75,43,47,54,0,59,13,55,32,57,11,13,58,30,56,60,25,18,14,15,34,69,58,42,34,29,83,39,35,126,32,47,78,24,68,8,22,25,16,0,88,24
chrX:13684401-13686000,9,64,13,69,17,97,22,0,57,179,18,35,15,0,29,46,8,20,46,18,14,0,0,33,15,7,0,17,35,22,64,0,15,35,15,13,10,33,0,13,38,23,29,11,23,16,13,28,17,0,42,45,40,0,15,59,0,31,41,67,13,19,35,16,69,0,20,65,0,20,34,0,18,28,0,0,11,43,2,73,0,43,0,37,30,47,0,10,60,12,15,26,0,0,36,43,0,19,21,61,46,125,13,13,19,47,0,16,47,0,37,37,26,0,32,31,39,25,47,31,32,0,24,40,9,0,71,0,0,0,0,0,0,14,23,22,0,32,17,36,96,63,38,16,8,26,17,7,82,0,15,18,0,15,114,11,12,0,13,44,19,71,21,76,18,24,0,11,0,16,0,19,0,16
chrX:13940022-13940404,40,22,81,33,47,42,21,0,4,19,36,89,23,63,0,79,53,87,28,93,28,50,56,27,72,38,84,45,9,12,30,27,14,45,119,47,52,21,19,74,9,30,29,12,26,173,40,0,0,12,43,7,22,77,14,19,74,75,25,34,27,33,45,45,16,26,12,183,42,76,11,58,37,9,3,28,15,312,15,176,77,15,26,35,13,45,14,28,40,0,74,54,55,82,32,0,0,10,60,52,47,110,25,64,5,22,32,33,3,0,39,63,0,53,38,137,105,21,0,24,102,28,69,24,33,0,122,84,0,82,35,47,15,213,31,83,12,60,24,81,57,36,122,66,39,20,23,55,74,14,12,4,11,68,24,16,40,41,61,27,8,65,40,26,93,8,27,147,34,90,9,41,57,37
chrX:13996796-13996990,0,0,16,7,0,9,3,0,51,37,8,23,19,32,3,0,43,17,12,0,27,0,0,4,9,7,43,17,0,14,0,12,16,5,0,0,0,46,0,4,12,0,7,15,16,0,5,0,0,13,13,23,1,9,18,10,28,0,0,19,4,0,3,0,24,13,27,26,1,0,0,16,0,9,0,0,0,80,5,14,0,0,27,2,46,7,19,0,37,0,22,6,11,0,7,6,38,0,0,0,0,25,22,10,20,12,14,0,0,0,15,9,12,6,66,26,10,0,0,9,0,0,0,0,0,0,25,16,0,0,18,6,9,9,37,36,11,0,12,0,18,38,0,14,28,0,0,12,9,0,9,14,0,28,14,16,9,0,0,14,0,0,0,0,14,0,16,0,0,14,7,0,40,24
chrX:15336080-15336295,0,1,12,18,0,11,12,0,14,23,0,0,16,0,2,0,0,0,23,26,8,0,35,29,6,49,0,17,25,0,7,0,7,10,8,22,0,0,0,18,23,0,22,37,0,0,0,0,9,0,0,3,10,11,6,17,0,0,21,14,17,2,0,4,29,10,9,15,42,9,0,0,0,0,0,8,0,20,31,0,17,0,0,9,0,10,5,0,0,14,0,0,0,0,26,22,63,18,0,10,2,0,2,32,0,0,5,0,0,0,38,0,29,0,18,0,0,0,14,0,0,0,8,0,12,0,14,28,21,32,12,22,14,0,30,13,24,18,6,10,2,27,0,18,15,0,9,13,11,0,18,0,16,43,0,0,12,13,2,3,70,0,0,0,0,0,29,0,24,26,0,0,24,24
chrX:17187201-17187800,41,74,121,142,53,34,38,43,112,134,42,77,68,53,31,36,49,92,76,88,90,22,17,84,43,119,87,83,71,44,66,59,21,0,96,41,97,93,0,43,67,126,72,80,31,57,79,47,53,29,69,43,77,106,179,98,12,172,53,160,74,86,90,131,22,13,85,103,56,44,37,52,195,67,11,103,6,42,106,208,95,122,82,195,172,84,55,99,132,72,55,70,20,143,71,67,26,124,190,96,86,0,0,85,79,41,29,54,45,23,82,21,124,106,86,29,49,12,69,46,28,11,0,148,122,14,29,49,46,31,60,99,70,49,29,104,0,98,83,105,18,55,63,85,90,46,62,66,39,26,102,122,60,141,94,68,62,102,64,31,44,96,107,43,83,52,22,14,96,61,111,40,0,291
chrX:17765601-17768000,9,55,0,0,0,34,35,0,0,22,44,34,24,0,37,0,0,0,0,14,34,0,48,44,13,8,29,10,61,5,0,0,0,37,0,0,0,17,0,20,41,0,0,22,11,0,0,0,0,12,0,40,37,17,29,0,0,0,0,35,38,0,72,0,16,0,0,67,35,0,0,0,0,0,0,0,0,0,16,0,0,10,12,0,0,11,40,35,0,13,0,0,0,0,32,25,83,0,0,33,0,54,125,46,17,0,32,0,0,0,0,0,0,0,15,0,0,0,15,32,13,0,40,0,14,0,0,31,40,42,0,81,50,0,26,20,0,42,33,18,16,0,0,5,23,0,11,15,14,0,17,18,21,13,0,22,20,0,70,7,46,0,0,14,41,0,0,0,26,0,0,10,91,36
chrX:18886570-18887031,0,16,11,22,16,0,24,0,45,0,0,25,0,0,0,0,0,0,17,7,17,0,0,20,0,0,3,20,0,32,0,12,50,23,0,0,0,37,0,0,0,0,0,4,0,8,0,16,0,17,0,18,10,4,31,0,10,3,0,34,0,0,18,13,17,6,25,88,0,0,5,0,0,0,0,0,2,4,0,0,0,0,5,9,20,0,0,20,3,14,32,0,0,10,8,7,6,3,31,28,0,0,24,27,0,0,0,8,0,0,0,0,9,3,8,0,0,0,38,44,0,8,0,0,9,0,8,0,17,0,4,0,22,15,7,22,18,10,39,5,17,8,0,27,19,4,15,3,0,17,15,43,11,13,0,5,3,13,0,1,0,10,0,34,17,4,0,10,23,0,64,10,24,0
