,GTEX-Y8LW-0126-SM-4VBS1,GTEX-17HHE-0326-SM-793BH,GTEX-12WSK-0126-SM-5GCO7,GTEX-1CB4E-0126-SM-7DHMX,GTEX-15SHV-0126-SM-6LPIS,GTEX-15ER7-1526-SM-6LLHO,GTEX-1MGNQ-1126-SM-EAZ4Y,GTEX-1R9PM-0126-SM-DPRY6,GTEX-14PK6-0526-SM-69LOF,GTEX-1PIIG-1226-SM-EXOIQ,GTEX-ZP4G-0326-SM-4YCEF,GTEX-QMRM-0226-SM-CL55S,GTEX-1F5PL-2226-SM-7MKHE,GTEX-XMK1-0126-SM-4B65F,GTEX-1R7EV-0126-SM-EAZ3O,GTEX-131XE-1126-SM-5EGHW,GTEX-1MCC2-0826-SM-EV7AM,GTEX-X3Y1-0126-SM-4PQZA,GTEX-ZTTD-1726-SM-57WEL,GTEX-17GQL-0126-SM-72D5Q,GTEX-XAJ8-0126-SM-47JYG,GTEX-QMRM-0226-SM-4R1K7,GTEX-1AYD5-0226-SM-79ONV,GTEX-1RNTQ-1026-SM-EV7B4,GTEX-WHWD-0126-SM-4OORS,GTEX-18A66-1826-SM-7KFSU,GTEX-Y5LM-0326-SM-4VBRN,GTEX-WXYG-0126-SM-4OND7,GTEX-XXEK-0126-SM-4BRVU,GTEX-ZF29-0626-SM-4WKHD,GTEX-17F97-1626-SM-72D6W,GTEX-12WSG-0926-SM-5EGIH,GTEX-14PJ5-0326-SM-664OD,GTEX-15CHC-0726-SM-6AJ9D,GTEX-13U4I-1626-SM-5IFFR,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1QP66-0126-SM-EAZ3N,GTEX-1MJK3-0126-SM-DPRYY,GTEX-QDT8-1526-SM-EXOHP,GTEX-1JKYN-0326-SM-AHZ4D,GTEX-1R9JW-0126-SM-EAZ4P,GTEX-14BMU-0426-SM-73KYT,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1S831-0726-SM-EV79O,GTEX-S4Z8-0226-SM-4AD5K,GTEX-1PWST-1626-SM-EXOIU,GTEX-ZF2S-0326-SM-4WKGD,GTEX-14PKU-0526-SM-6871A,GTEX-13X6H-0726-SM-5Q5BX,GTEX-U3ZN-0126-SM-4DXUM,GTEX-1QAET-2326-SM-EXOJ1,GTEX-1QP29-0126-SM-EAZ3S,GTEX-146FQ-0626-SM-5LU9U,GTEX-WYVS-0126-SM-4ONDH,GTEX-17F9E-1126-SM-79OMO,GTEX-1KAFJ-1026-SM-D4P2Z,GTEX-13111-0126-SM-5EGHO,GTEX-P4QS-0926-SM-48TBS,GTEX-ZG7Y-2026-SM-DO91N,GTEX-1JKYR-1126-SM-CGQGJ,GTEX-POMQ-0126-SM-48TD6,GTEX-YB5K-1926-SM-4VDT4,GTEX-1JMLX-1426-SM-CNNPO,GTEX-1PPH7-0126-SM-E6CPB,GTEX-P78B-1226-SM-EZ6KP,GTEX-12WSD-1726-SM-5GCN4,GTEX-PX3G-0926-SM-48U12,GTEX-1FIGZ-0126-SM-7MKGZ,GTEX-PLZ6-0126-SM-48TC6,GTEX-Q2AH-0226-SM-48U1I,GTEX-13VXT-1326-SM-5LU3Y,GTEX-ZPIC-0126-SM-DNZZ9,GTEX-Y114-0726-SM-4TT6U,GTEX-17F96-1426-SM-7IGQA,GTEX-X4LF-0226-SM-4QAS8,GTEX-1122O-0526-SM-5N9DM,GTEX-1PDJ9-0226-SM-DPRYX,GTEX-UPK5-1626-SM-4JBHI,GTEX-11P81-1326-SM-5GU5S,GTEX-15DYW-1426-SM-6LPIW,GTEX-ZLFU-0526-SM-4WWBN,GTEX-VJYA-0126-SM-4KL1P,GTEX-XPVG-0626-SM-4B65B,GTEX-S3XE-0626-SM-4AD6B,GTEX-YEC4-0126-SM-4W21T,GTEX-ZEX8-0726-SM-4WKH8,GTEX-UJHI-0126-SM-4IHLP,GTEX-1AMFI-0926-SM-731E4,GTEX-OOBJ-0926-SM-48TDO,GTEX-ZVP2-0526-SM-51MSC,GTEX-T5JW-0126-SM-4DM6K,GTEX-QV44-0126-SM-CJI1X,GTEX-1B97J-1926-SM-7IGQB,GTEX-PW2O-0126-SM-48TC8,GTEX-13OVK-0426-SM-7KFT8,GTEX-16MT9-1726-SM-6M47P,GTEX-14E6E-1226-SM-5S2R5,GTEX-1KD5A-1526-SM-D4P3W,GTEX-1QMI2-1526-SM-EXOJT,GTEX-XGQ4-0126-SM-4AT4H,GTEX-13S86-0126-SM-5S2PI,GTEX-Y3I4-0126-SM-4TT26,GTEX-1RAZA-1026-SM-E6CQ9,GTEX-14DAR-0326-SM-5S2PS,GTEX-139YR-0426-SM-5IFFV,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZV6S-0826-SM-5NQ6Z,GTEX-18A67-1526-SM-7LG6F,GTEX-1LNCM-0426-SM-DHXK6,GTEX-1RAZR-1626-SM-EAZ4V,GTEX-11LCK-0126-SM-5A5M5,GTEX-1C6VQ-2126-SM-7IGNL,GTEX-1LVAN-1026-SM-CNNQZ,GTEX-12WSJ-0526-SM-5GCOZ,GTEX-147F3-0126-SM-5NQBJ,GTEX-15ETS-3126-SM-6LPKN,GTEX-1A3MV-0126-SM-731FQ,GTEX-13PL7-1126-SM-5MR5O,GTEX-P4PQ-0926-SM-E9U4D,GTEX-ZPCL-0626-SM-DNZZ6,GTEX-1KANA-1226-SM-DHXKE,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1C4CL-0626-SM-731DM,GTEX-W5WG-0626-SM-4SOID,GTEX-1CB4F-0226-SM-7EPHS,GTEX-11EQ9-0426-SM-5A5JY,GTEX-1N2EF-1526-SM-EXOIY,GTEX-1GF9U-0126-SM-AHZ4G,GTEX-QV44-0126-SM-4R1KH,GTEX-1JMPZ-0926-SM-CXZJR,GTEX-1LG7Z-0126-SM-EV79V,GTEX-14PN3-0226-SM-6871K,GTEX-WYJK-0726-SM-4ONC9,GTEX-Y3IK-0126-SM-4WWE9,GTEX-12WSN-0126-SM-5DUX5,GTEX-OIZF-0926-SM-7MKH7,GTEX-1L5NE-0926-SM-D4P3P,GTEX-117YX-2126-SM-5GIEL,GTEX-1B8KZ-0226-SM-7EWF6,GTEX-WY7C-0126-SM-4ONCO,GTEX-1QCLY-0126-SM-DPRZV,GTEX-ZZPU-0126-SM-5E446,GTEX-RUSQ-0126-SM-47JWV,GTEX-111CU-0426-SM-5GZY1,GTEX-O5YT-0926-SM-48TDG,GTEX-1LGRB-0126-SM-CNNR6,GTEX-15RJ7-0126-SM-6LPJN,GTEX-1QCLZ-1026-SM-E6CR1,GTEX-139T6-0226-SM-5IFGZ,GTEX-ZLWG-0426-SM-4WWFA,GTEX-131XG-0426-SM-5IFGD,GTEX-111FC-1326-SM-5N9D9,GTEX-U4B1-0526-SM-4DXTK,GTEX-15RIF-0526-SM-6LLI2,GTEX-11P7K-0426-SM-5BC5H,GTEX-1B97I-0126-SM-731DH,GTEX-15SDE-0126-SM-793BA,GTEX-1R9K4-1526-SM-DPRY5,GTEX-1QW4Y-0126-SM-DPRZQ,GTEX-NFK9-1426-SM-43ISG,GTEX-1399S-0226-SM-5IFFG,GTEX-15UF7-1926-SM-6LPJT,GTEX-145MN-0126-SM-5RQHY,GTEX-1QP2A-2526-SM-EXOJB,GTEX-1IDJE-0126-SM-C1YQ6,GTEX-11VI4-0126-SM-5GU6Z,GTEX-R55C-0126-SM-48FEQ,GTEX-1R7EU-2026-SM-E9U63,GTEX-16XZY-0126-SM-7IGQ9,GTEX-11NSD-0426-SM-5N9CR,GTEX-15CHQ-1226-SM-6ETZL,GTEX-14PJ4-0526-SM-6871G,GTEX-11XUK-0426-SM-5EQML,GTEX-1K9T9-0626-SM-CXZKY,GTEX-R55G-0226-SM-48FEI,GTEX-1211K-0426-SM-5FQTP,GTEX-1R9K5-1126-SM-EAZ4G,GTEX-1F5PK-0726-SM-7MGXN,GTEX-15RIG-0126-SM-6PAN4,GTEX-Z9EW-0726-SM-5HL9H,GTEX-ZPU1-1026-SM-4YCEQ,GTEX-13N11-0126-SM-5KM2Z,GTEX-1AX9K-0226-SM-793CM,GTEX-1F75I-0226-SM-7MKHQ,GTEX-QESD-0126-SM-EXOHG,GTEX-QCQG-0226-SM-48U28,GTEX-14JG6-0226-SM-6872A,GTEX-1LSVX-1426-SM-DHXJO,GTEX-14PJ6-0226-SM-6AJ9K,GTEX-16MT8-1826-SM-7EWE8,GTEX-Y5V5-1126-SM-EVYAR,GTEX-XV7Q-0126-SM-4BRVK,GTEX-ZDTT-1026-SM-5KM19,GTEX-15SB6-0126-SM-6LPJR,GTEX-1LSNM-0126-SM-EAZ57,GTEX-11DXX-0726-SM-5H12X,GTEX-P4PP-0926-SM-48TBZ,GTEX-1K2DA-0126-SM-CGQGV,GTEX-OIZH-0926-SM-48TBR,GTEX-QV31-0126-SM-447BP,GTEX-WFON-0126-SM-4LVM9,GTEX-13CF3-0226-SM-5J1NW,GTEX-U3ZH-0126-SM-4DXUK,GTEX-QDVN-0526-SM-48TZ4,GTEX-13PVR-0326-SM-5RQJY,GTEX-13FH7-1326-SM-5IFG8,GTEX-1C475-1126-SM-7MGY7,GTEX-1MUQO-1326-SM-EV7AE,GTEX-X585-1826-SM-4QAS3,GTEX-169BO-0126-SM-79OLS,GTEX-YB5E-0426-SM-5IFHR,GTEX-ZAB5-0526-SM-5CVMU,GTEX-1C64O-1626-SM-731EN,GTEX-146FR-1926-SM-5NQA6,GTEX-1OFPY-0126-SM-EXOJ3,GTEX-P4QT-0926-SM-EZ6KQ,GTEX-1CB4I-1426-SM-79OLZ,GTEX-132QS-0226-SM-5IFFZ,GTEX-XQ8I-1726-SM-4BOQB,GTEX-Q734-0226-SM-48U1A,GTEX-14E1K-0126-SM-664NL,GTEX-17F98-0126-SM-7MGW3,GTEX-1RAZQ-0126-SM-EV7B1,GTEX-1IDJC-0126-SM-C1YQC,GTEX-15DZA-0126-SM-6PAMV,GTEX-ZVZP-0726-SM-59HKA,GTEX-ZDYS-1026-SM-4WKHC,GTEX-1399R-0226-SM-5IJGG
chrX:1684601-1686030,54,11,0,17,56,116,10,0,70,59,72,56,80,57,68,0,32,19,38,27,0,54,0,28,35,200,78,15,65,0,0,110,0,5,153,22,144,20,87,26,11,6,23,94,29,0,52,36,0,54,8,72,35,25,8,30,24,24,104,146,0,96,41,0,205,0,37,0,0,48,33,55,18,69,28,10,11,24,189,103,67,0,48,26,111,24,0,72,29,37,0,93,55,23,34,31,50,62,39,98,108,10,26,54,72,20,16,99,23,24,29,56,30,29,15,37,44,47,45,35,15,4,71,17,49,52,50,1,69,6,93,12,77,62,40,40,55,0,25,0,6,15,44,8,51,35,12,190,29,46,0,16,11,14,29,22,0,0,172,0,29,0,0,5,62,32,49,47,115,38,98,11,38,15,92,11,234,57,10,20,11,38,0,10,60,58,45,35,40,195,136,28,64,67,0,16,39,17,4,45,5,41,77,33,12,19,78,45,29,0,16,92,51,73,52,132,0,34,55,35,39,9,32,23,68,114,43,160
chrX:2179200-2179800,34,11,0,28,47,6,26,39,0,32,4,18,50,19,0,0,15,0,22,9,0,38,0,31,42,0,0,21,0,0,7,0,0,8,0,20,21,13,2,7,11,12,11,15,0,52,21,9,0,16,2,43,0,14,0,34,0,19,5,26,3,0,20,53,0,39,0,14,38,27,37,27,33,11,2,12,31,0,15,20,10,0,40,0,28,33,12,52,4,5,15,19,43,0,102,57,0,26,0,8,0,17,0,53,22,62,33,22,19,5,13,0,0,0,13,18,0,61,71,0,12,13,0,92,46,2,10,5,30,23,12,0,0,0,0,24,5,38,0,17,0,28,18,0,24,0,0,44,13,9,0,0,0,16,7,19,0,22,0,35,0,0,19,0,0,0,39,14,12,4,15,0,20,0,0,12,108,20,0,12,0,10,30,12,51,0,0,0,0,73,0,0,53,27,0,8,22,19,42,0,34,0,55,0,0,0,0,2,44,17,21,11,0,30,0,37,11,1,16,19,0,0,0,20,27,10,0,7
chrX:2181802-2183999,103,13,40,85,135,96,316,69,106,88,84,93,80,39,20,48,90,259,74,67,186,238,72,80,62,177,150,41,174,31,391,63,84,7,87,60,150,110,118,78,64,149,46,166,150,0,154,35,269,150,164,415,176,102,54,140,95,307,69,81,129,135,127,91,256,74,22,57,132,112,279,26,105,110,131,36,241,304,42,245,155,20,135,99,174,114,79,218,33,137,168,203,65,164,255,75,80,129,99,96,101,156,118,53,232,134,143,70,63,142,91,67,112,111,220,87,128,103,183,137,237,76,163,248,183,166,39,43,331,129,69,47,58,34,167,181,103,256,160,297,75,111,274,56,173,66,75,172,15,114,96,85,80,151,58,150,124,102,162,91,50,128,88,10,50,89,84,97,125,281,157,74,172,68,0,44,242,131,238,94,44,110,150,155,65,74,61,85,83,0,97,54,26,103,54,57,102,139,128,445,214,28,97,51,116,44,0,201,91,331,83,301,362,155,39,84,90,94,152,57,142,93,108,93,73,86,51,225
chrX:2188002-2189199,41,0,0,0,17,0,0,16,0,0,48,0,0,20,0,0,5,19,0,35,0,0,0,9,51,0,0,0,0,0,12,0,0,0,0,0,8,20,28,22,0,35,15,167,0,0,7,0,0,16,0,29,5,22,0,0,0,0,51,0,73,0,22,15,18,71,0,0,29,0,34,0,30,0,0,22,8,0,23,37,65,24,42,38,75,57,0,60,17,508,42,29,0,0,40,0,0,27,10,48,0,11,10,0,89,0,0,0,15,10,29,0,19,20,0,6,27,39,15,0,13,13,0,20,0,15,0,24,0,11,10,37,24,87,0,23,32,0,0,34,17,16,0,1,0,19,25,15,0,41,14,31,9,0,41,54,46,27,0,142,0,25,22,0,20,0,14,33,0,0,28,0,10,0,2,24,0,25,4,26,46,28,58,48,20,61,0,0,6,22,12,26,23,61,33,0,26,46,18,0,0,0,0,0,11,0,33,23,15,57,18,15,24,15,0,0,41,0,66,59,57,27,22,0,4,35,0,0
chrX:2566401-2566600,433,227,373,198,336,263,397,336,344,286,275,330,567,291,623,161,185,381,250,314,250,330,280,274,206,186,455,356,231,301,1123,365,328,262,356,149,234,501,914,215,333,173,226,471,453,923,152,418,446,512,919,258,545,237,314,1063,429,323,167,578,338,326,378,959,218,199,226,310,364,393,177,279,362,295,429,239,604,157,364,450,577,390,327,527,658,207,165,170,459,619,394,428,348,201,188,221,425,518,768,430,166,483,117,506,80,681,524,391,221,206,442,483,107,545,307,271,631,252,595,199,447,303,407,263,504,278,591,505,386,758,488,264,284,170,513,277,349,235,487,476,243,211,341,231,582,269,295,442,385,203,168,598,391,228,101,530,222,1003,463,397,340,303,385,208,119,467,231,202,706,408,416,547,255,317,196,382,298,518,268,286,163,556,570,488,407,644,408,403,219,755,344,157,425,194,353,240,234,165,255,675,670,439,562,608,390,407,379,431,206,419,325,143,273,476,296,450,293,417,479,161,234,430,370,171,557,252,674,397
chrX:2572452-2573399,38,61,81,33,19,18,21,21,0,29,17,13,20,18,44,41,10,0,0,22,24,75,24,25,12,50,34,24,38,68,41,31,54,0,45,18,12,21,21,35,11,38,0,0,0,87,77,13,34,37,21,0,32,46,27,13,41,10,3,5,22,5,20,32,0,47,25,7,31,0,18,45,93,30,60,18,12,18,11,25,158,59,73,4,0,51,43,65,129,62,32,38,72,10,40,0,40,0,101,6,11,5,35,13,34,0,32,29,27,58,14,69,22,0,2,23,68,35,9,21,39,64,11,36,2,46,13,26,39,54,20,59,52,0,0,15,30,37,0,0,37,36,7,14,10,37,0,0,43,24,52,58,0,17,19,34,24,13,34,14,17,37,11,0,36,8,0,78,5,23,17,51,0,42,61,67,84,34,0,26,37,0,31,31,12,23,13,3,47,45,6,11,3,74,24,30,110,5,5,11,9,18,13,107,62,41,45,5,34,66,3,3,11,47,6,43,13,2,41,45,58,52,27,0,30,49,11,27
chrX:2577800-2578600,0,20,20,26,17,41,0,0,3,0,24,0,0,16,12,0,0,19,0,0,0,4,31,32,71,0,10,0,42,23,0,48,37,24,0,0,0,13,9,24,31,21,14,29,0,31,0,0,0,0,0,0,0,20,20,0,47,0,11,0,0,0,7,0,0,13,22,14,15,0,0,14,56,0,16,36,13,0,0,51,69,0,63,0,0,80,0,9,0,0,0,28,85,2,0,0,0,16,13,17,25,1,16,32,0,65,0,6,0,7,41,13,9,6,31,0,92,46,13,15,0,13,17,14,28,35,32,0,50,84,12,1,0,0,16,0,11,37,62,0,0,8,0,29,0,14,0,11,11,24,0,10,9,17,0,0,0,0,36,0,17,25,11,0,0,0,0,51,0,15,14,13,40,12,0,23,0,14,8,18,19,0,26,1,47,0,30,0,0,66,12,0,0,15,99,0,0,27,0,5,0,11,0,30,32,22,97,22,15,30,0,26,28,7,0,10,0,0,56,0,37,14,19,0,11,27,21,11
chrX:2592022-2593800,1654,1385,910,778,1191,1592,1220,1594,1300,1779,739,1472,944,1499,1734,1186,951,1286,1757,998,1298,1618,1849,761,1183,1670,1250,657,1619,452,2141,1201,944,1140,1547,890,1524,1184,1452,910,1127,982,504,1335,1299,430,1167,1097,1559,1993,1430,1466,1414,915,1019,1117,1146,1397,1476,1421,1677,1222,1159,1514,1817,1231,1257,993,1200,1089,864,1369,467,1260,1246,917,1156,1657,1368,1516,1556,882,972,1060,1799,1213,1071,584,1445,1784,1088,1655,1094,1072,1612,1025,1604,1754,1153,1365,733,1568,883,1619,1069,1704,1505,1083,1043,1417,1589,1266,639,1502,1011,923,851,587,1470,743,1572,1646,1425,1132,1587,873,1057,1738,1310,1078,1137,709,1373,1830,1873,1364,900,1203,2068,1077,1034,1482,1860,1094,1901,745,1482,1457,827,818,615,1294,2387,1199,772,1307,573,446,1675,1226,705,1446,1011,472,703,870,944,780,1230,1872,1255,1673,1945,1466,1251,883,1440,1121,745,1022,1283,1812,1455,1016,701,1377,1121,1669,1400,1539,1295,943,1503,901,732,1194,572,1098,1500,2090,1382,803,2063,1610,751,1021,889,1458,1650,1484,887,1305,1652,1126,881,1538,1301,1066,2387,727,919,1075,909,1028,725,1473,1252,1697
chrX:2604401-2604799,72,136,48,63,118,36,68,57,41,83,70,96,45,38,15,114,20,29,71,40,97,55,92,68,109,62,61,14,42,90,45,59,45,108,17,62,98,92,82,67,73,59,26,84,28,74,94,14,40,9,43,95,46,15,65,15,76,116,135,50,110,13,23,45,63,67,18,36,26,91,55,31,92,63,29,49,29,107,47,108,101,103,98,17,56,95,94,131,133,48,75,46,43,101,34,68,116,26,0,54,21,148,42,29,102,71,144,75,25,77,103,124,104,33,45,87,70,41,5,35,34,76,76,60,30,98,78,114,173,76,50,18,67,113,145,101,11,63,72,53,88,39,15,63,52,85,49,6,117,44,54,33,0,44,93,190,137,0,77,155,93,72,44,12,21,37,52,48,17,44,40,53,37,26,17,67,97,0,26,49,48,98,77,41,38,36,30,33,45,41,26,25,110,151,62,83,26,126,61,0,33,22,32,122,83,39,130,12,58,17,46,116,126,49,25,59,63,19,127,134,58,58,44,46,31,79,124,101
chrX:2658401-2659200,391,214,215,210,222,177,106,173,128,111,202,260,168,71,221,503,135,142,485,244,106,198,120,160,430,246,128,38,110,139,156,183,210,236,223,123,172,233,210,149,278,268,235,138,81,378,182,135,158,184,165,89,91,227,308,259,243,282,287,73,284,94,381,371,105,174,80,133,170,347,257,206,282,208,52,135,44,208,244,288,254,192,337,160,139,221,135,167,123,135,215,59,207,208,20,129,194,179,166,177,161,239,292,155,129,138,115,263,27,314,76,467,129,253,230,308,217,163,131,208,53,180,331,99,91,432,184,22,106,83,263,119,199,197,131,211,67,305,201,190,66,103,303,314,168,263,149,85,262,179,268,243,155,287,239,102,86,229,137,107,69,457,105,69,144,66,290,219,100,321,199,151,78,185,129,190,84,143,99,203,101,175,364,207,90,156,135,239,187,276,247,84,234,253,207,158,245,280,109,137,50,21,98,176,325,170,375,89,15,259,291,289,251,115,67,64,243,224,328,141,364,175,172,318,89,257,96,186
chrX:2659801-2660400,144,160,330,267,204,241,137,62,210,78,148,82,128,185,136,259,73,122,125,217,107,72,106,73,274,75,74,17,215,134,84,105,190,108,178,44,172,132,91,206,93,206,155,41,118,165,155,229,101,117,121,96,84,146,17,79,197,138,165,25,162,82,205,254,54,22,162,61,134,243,150,154,239,169,33,139,119,111,107,121,45,82,131,114,120,128,75,412,96,42,58,99,108,171,66,81,214,97,245,141,165,199,213,77,25,75,65,233,65,232,152,226,100,30,152,64,223,185,92,107,51,208,183,179,0,247,99,47,22,100,68,101,155,164,205,149,71,162,138,17,67,65,167,220,149,208,162,107,70,130,150,178,96,135,63,74,122,303,0,95,132,222,21,72,38,37,116,230,72,92,231,184,100,78,178,191,115,90,186,143,99,55,214,137,53,20,163,150,220,101,88,112,99,112,167,106,124,203,58,156,86,73,37,169,193,168,79,46,54,197,196,183,172,51,16,63,314,79,263,79,330,45,117,164,126,58,206,104
chrX:2662401-2663200,393,602,371,574,640,390,511,359,576,536,414,434,490,410,437,609,155,460,577,467,324,458,356,356,802,653,451,277,724,333,415,235,348,516,358,130,349,582,560,327,604,602,434,279,183,538,567,420,586,610,422,378,285,372,265,401,673,431,676,256,274,256,475,685,274,361,360,303,330,858,474,587,460,207,161,390,211,311,331,296,314,273,494,414,369,461,374,675,458,258,376,341,397,616,274,279,390,293,645,529,238,146,598,309,505,421,277,504,363,594,448,576,293,449,293,166,453,464,319,538,276,713,610,412,429,739,499,218,374,241,297,314,407,407,784,527,465,858,475,418,203,398,938,565,377,416,387,317,777,372,578,547,257,407,143,627,222,627,355,280,314,815,208,257,509,381,391,415,250,497,558,1034,428,386,545,444,306,338,301,718,381,405,514,562,249,260,558,459,447,419,674,327,392,400,445,448,380,551,242,333,230,278,472,506,504,332,815,254,211,311,582,518,250,393,220,226,624,487,766,425,613,221,307,567,189,715,302,508
chrX:2664406-2665754,2403,1368,2362,1750,1717,1723,2149,2231,2868,2517,1434,2133,2027,1962,3701,1911,1172,1662,2579,1855,1434,1679,1448,653,2249,2615,1630,1013,2405,1063,2908,1935,1488,2076,2394,860,1759,1777,2170,1479,1692,2155,1393,1969,1405,2616,1629,2217,2972,3131,4133,1885,2003,1146,1326,3491,1898,2969,2051,2596,1537,1711,2002,5354,1841,1159,1799,1751,1524,2769,1288,2767,1173,1511,1452,1117,1378,3199,1343,2238,1452,963,856,2558,2684,1555,1498,1559,1758,1640,1598,2113,1823,2083,1747,1888,2501,3236,3420,2530,2208,1944,1476,2306,1303,3382,1982,1848,1799,2337,1877,2782,819,2879,2115,1707,1477,1419,2975,1687,2062,3881,3005,1840,2219,1907,3203,1774,1871,1812,1600,1025,1560,2103,2827,1775,1795,2757,2301,2669,1142,1937,5010,2173,2740,1603,1849,2278,2017,1320,1588,2825,1786,1521,1196,2555,1045,2663,3065,811,1440,2109,990,1079,1741,1350,2037,1531,2117,2972,1981,2702,2845,2103,1832,1491,2298,2219,1833,2001,1141,2497,1780,1932,1488,2381,2816,2460,2617,2514,3147,1335,2991,1195,1227,1519,1457,2264,1280,3345,2292,1194,2588,2645,1877,1745,1950,2027,1441,2290,1430,1838,1652,1762,1653,1945,2414,3185,2478,1585,1961,1843,1452,1761,1115,2308,1863,2536
chrX:3814801-3815222,58,66,0,40,15,70,29,23,2,32,32,8,5,4,20,51,50,9,43,18,43,0,0,2,27,0,25,17,72,21,50,53,34,41,43,40,10,0,28,34,35,45,20,22,16,10,82,50,62,4,42,20,67,89,0,19,25,33,10,16,69,55,14,95,24,33,55,17,3,67,30,26,48,40,0,54,23,80,45,96,47,38,56,28,18,32,3,63,37,24,28,47,78,39,54,46,3,14,18,32,130,33,20,0,62,14,19,12,79,21,48,30,46,7,31,14,26,47,73,30,29,11,37,19,76,46,20,45,69,17,32,19,11,47,32,14,37,27,10,23,22,18,57,54,105,20,17,4,36,77,58,38,22,29,0,43,9,108,46,55,47,46,0,15,61,27,0,27,43,28,33,8,52,77,16,89,55,14,10,33,27,39,31,21,41,12,28,31,43,105,44,117,10,28,35,120,54,19,57,95,11,119,17,26,50,23,9,30,30,25,25,100,17,84,32,37,35,18,16,38,71,21,35,37,0,9,58,12
chrX:9977801-9989599,32,35,46,26,26,77,141,72,50,107,131,105,46,15,18,14,88,73,109,22,42,138,49,13,50,65,56,184,40,119,32,52,108,12,97,169,112,296,55,123,43,129,105,146,125,182,11,147,110,100,26,73,89,53,27,9,93,15,18,193,74,96,15,116,124,102,137,77,57,59,76,88,97,40,141,75,91,40,104,40,97,55,57,121,60,108,43,152,25,81,100,23,250,80,79,38,102,29,210,51,96,17,81,164,140,151,122,100,73,90,40,107,99,75,169,132,94,100,48,93,99,79,78,33,25,110,0,58,21,201,120,39,113,15,78,54,69,29,0,66,113,50,70,100,61,44,96,43,45,80,125,0,121,104,103,148,13,122,76,89,54,38,219,152,15,76,76,43,82,12,33,53,141,37,48,36,13,63,182,122,15,76,73,57,81,63,140,151,48,60,28,58,51,225,33,83,91,85,32,89,196,51,33,58,55,157,65,83,45,144,312,39,129,91,139,72,111,104,142,31,20,117,42,93,43,130,68,22
chrX:11791001-11793600,61,12,34,0,11,21,19,21,16,10,14,34,0,39,60,48,12,19,0,0,37,11,0,17,13,52,29,0,0,0,0,9,44,77,13,0,56,24,27,41,55,79,0,37,50,10,0,24,0,0,49,24,59,20,0,0,13,0,0,0,38,11,7,0,15,0,0,41,0,68,46,33,54,24,17,0,38,0,0,0,67,0,33,0,0,17,0,70,33,28,44,13,40,0,10,0,14,5,13,14,0,6,24,105,23,22,43,34,0,10,24,6,0,40,0,11,59,26,21,15,0,129,0,10,0,16,0,15,28,0,25,34,35,0,0,14,34,19,0,17,42,0,0,0,71,8,59,23,30,24,18,14,42,26,30,34,25,27,25,39,27,25,22,19,76,17,27,7,22,31,15,49,41,0,35,6,30,2,95,48,10,40,89,0,32,0,57,0,0,26,0,17,51,19,37,16,20,14,18,12,37,0,0,10,8,12,76,43,0,17,0,49,26,13,0,51,27,36,17,0,0,28,76,78,68,35,0,27
chrX:11793801-11794600,14,9,59,47,26,0,60,20,0,11,77,20,4,10,66,27,21,0,0,0,36,45,56,24,12,38,19,16,17,12,0,9,20,61,49,0,60,126,0,1,11,12,15,35,29,4,28,62,0,66,0,0,28,33,9,0,15,32,11,40,32,65,10,0,20,33,85,53,0,26,41,43,0,0,7,23,12,10,0,0,27,0,22,38,28,31,0,0,28,15,29,39,8,21,41,0,47,19,13,0,31,30,0,40,45,0,16,12,0,8,23,15,11,49,10,10,0,18,8,29,4,10,67,0,38,12,10,53,27,0,75,12,24,19,25,9,26,27,0,56,49,44,26,28,95,24,25,22,29,6,36,8,35,17,2,5,25,0,17,0,85,0,33,41,80,0,0,3,66,5,5,83,61,6,50,1,34,39,55,32,14,16,24,24,35,10,45,0,31,0,7,0,17,67,45,38,39,5,61,42,18,42,0,9,24,4,28,0,0,30,0,12,20,0,51,105,15,35,32,7,0,34,84,19,51,28,18,12
chrX:12929201-12930200,712,153,59,185,428,62,755,538,520,52,695,725,200,246,974,147,1347,166,105,243,703,598,482,274,226,462,311,985,121,100,46,191,509,65,176,155,452,1013,264,481,180,733,193,1099,1039,215,117,642,1021,592,269,474,776,96,238,158,234,502,123,1288,385,339,46,266,551,5,177,514,460,221,415,476,144,209,545,296,876,98,471,43,220,301,293,390,571,215,384,77,134,967,861,193,317,73,319,104,423,94,70,776,324,693,157,341,294,821,1079,423,174,137,619,56,93,596,591,395,333,128,1058,563,845,902,118,330,232,526,143,532,199,42,264,365,383,311,856,154,1295,75,309,1463,209,835,221,511,1070,207,521,457,419,274,175,47,689,272,369,806,144,50,454,280,587,139,590,130,428,217,850,90,749,179,160,936,212,254,502,345,196,596,1284,424,136,160,1598,518,41,404,348,35,491,550,118,199,581,228,518,442,152,262,233,364,1019,422,253,618,157,315,339,757,167,244,326,141,304,282,394,120,293,464,226,49,25,267,663,868,605,263,497,34
